,Time,Values
163,2020-11-24 17:05:07,5.8
164,2020-11-24 17:05:37,6.1
165,2020-11-24 17:06:06,6.0
166,2020-11-24 17:06:37,5.9
167,2020-11-24 17:07:37,6.0
168,2020-11-24 17:08:07,5.9
169,2020-11-24 17:09:36,6.0
170,2020-11-24 17:10:07,5.9
171,2020-11-24 17:11:07,5.6
172,2020-11-24 17:11:37,6.0
173,2020-11-24 17:12:36,5.9
174,2020-11-24 17:13:07,5.8
175,2020-11-24 17:13:37,6.0
176,2020-11-24 17:14:07,5.9
177,2020-11-24 17:14:37,6.0
178,2020-11-24 17:16:06,5.9
179,2020-11-24 17:17:37,5.6
180,2020-11-24 17:18:06,6.0
181,2020-11-24 17:19:06,5.9
182,2020-11-24 17:19:37,6.0
183,2020-11-24 17:20:37,5.9
184,2020-11-24 17:21:06,5.7
185,2020-11-24 17:21:36,5.9
186,2020-11-24 17:22:06,5.8
187,2020-11-24 17:22:36,5.9
188,2020-11-24 17:23:07,5.8
189,2020-11-24 17:23:37,5.9
190,2020-11-24 17:24:06,6.0
191,2020-11-24 17:24:36,5.9
192,2020-11-24 17:25:07,5.8
193,2020-11-24 17:25:36,5.9
194,2020-11-24 17:26:07,5.8
195,2020-11-24 17:26:37,5.9
196,2020-11-24 17:27:06,6.0
197,2020-11-24 17:28:36,5.7
198,2020-11-24 17:29:07,5.9
199,2020-11-24 17:30:06,5.6
200,2020-11-24 17:30:36,6.0
201,2020-11-24 17:31:07,5.9
202,2020-11-24 17:33:06,5.8
203,2020-11-24 17:33:36,5.9
204,2020-11-24 17:35:07,5.7
205,2020-11-24 17:35:37,5.9
206,2020-11-24 17:36:06,5.7
207,2020-11-24 17:36:36,5.8
208,2020-11-24 17:37:07,5.7
209,2020-11-24 17:37:37,5.9
210,2020-11-24 17:38:38,5.8
211,2020-11-24 17:39:06,6.0
212,2020-11-24 17:39:36,5.8
213,2020-11-24 17:40:07,5.9
214,2020-11-24 17:40:37,5.8
215,2020-11-24 17:41:07,5.9
216,2020-11-24 17:42:06,6.0
217,2020-11-24 17:42:37,5.9
218,2020-11-24 17:43:07,6.0
219,2020-11-24 17:43:37,5.8
220,2020-11-24 17:44:07,5.7
221,2020-11-24 17:44:36,5.9
222,2020-11-24 17:45:37,5.7
223,2020-11-24 17:46:07,5.8
224,2020-11-24 17:46:37,5.7
225,2020-11-24 17:47:07,6.0
226,2020-11-24 17:47:36,5.9
227,2020-11-24 17:48:07,5.7
228,2020-11-24 17:48:36,6.0
229,2020-11-24 17:49:07,5.9
230,2020-11-24 17:49:37,6.0
231,2020-11-24 17:50:07,5.8
232,2020-11-24 17:50:36,5.6
233,2020-11-24 17:51:06,5.7
234,2020-11-24 17:51:37,5.9
235,2020-11-24 17:52:37,5.8
236,2020-11-24 17:53:36,5.9
237,2020-11-24 17:54:06,6.0
238,2020-11-24 17:54:37,5.9
239,2020-11-24 17:55:07,5.7
240,2020-11-24 17:55:37,5.9
241,2020-11-24 17:56:06,5.7
242,2020-11-24 17:56:36,5.8
243,2020-11-24 17:57:06,5.7
244,2020-11-24 17:57:37,6.0
245,2020-11-24 17:58:07,5.6
246,2020-11-24 17:58:37,5.8
247,2020-11-24 17:59:06,5.7
248,2020-11-24 18:00:07,5.5
249,2020-11-24 18:00:36,5.8
250,2020-11-24 18:01:07,5.9
251,2020-11-24 18:01:37,5.6
252,2020-11-24 18:02:06,5.9
253,2020-11-24 18:03:06,5.7
254,2020-11-24 18:03:37,5.9
255,2020-11-24 18:04:06,5.7
256,2020-11-24 18:04:37,5.9
257,2020-11-24 18:05:36,5.8
258,2020-11-24 18:06:06,6.0
259,2020-11-24 18:06:37,5.9
260,2020-11-24 18:07:07,5.8
261,2020-11-24 18:07:37,5.6
262,2020-11-24 18:08:06,5.7
263,2020-11-24 18:09:36,5.9
264,2020-11-24 18:10:07,5.8
265,2020-11-24 18:10:37,5.6
266,2020-11-24 18:11:07,5.9
267,2020-11-24 18:11:36,5.8
268,2020-11-24 18:12:06,5.9
269,2020-11-24 18:12:37,5.8
270,2020-11-24 18:13:07,5.7
271,2020-11-24 18:13:37,5.5
272,2020-11-24 18:14:07,5.6
273,2020-11-24 18:14:36,5.8
274,2020-11-24 18:15:06,5.7
275,2020-11-24 18:15:37,5.4
276,2020-11-24 18:16:07,5.7
277,2020-11-24 18:17:06,5.9
278,2020-11-24 18:17:36,5.6
279,2020-11-24 18:18:37,5.7
280,2020-11-24 18:19:07,5.6
281,2020-11-24 18:19:37,5.9
282,2020-11-24 18:20:06,5.8
283,2020-11-24 18:20:36,5.6
284,2020-11-24 18:21:36,5.5
285,2020-11-24 18:22:07,5.7
286,2020-11-24 18:22:37,5.8
287,2020-11-24 18:23:36,5.6
288,2020-11-24 18:24:36,5.7
289,2020-11-24 18:25:07,5.9
290,2020-11-24 18:25:37,5.5
291,2020-11-24 18:26:36,5.8
292,2020-11-24 18:27:06,5.6
293,2020-11-24 18:27:37,5.8
294,2020-11-24 18:28:07,5.9
295,2020-11-24 18:28:37,5.5
296,2020-11-24 18:29:06,5.7
297,2020-11-24 18:29:36,5.5
298,2020-11-24 18:30:07,5.7
299,2020-11-24 18:30:37,5.4
300,2020-11-24 18:31:07,5.7
301,2020-11-24 18:32:07,5.6
302,2020-11-24 18:32:36,5.5
303,2020-11-24 18:33:07,5.6
304,2020-11-24 18:33:36,5.4
305,2020-11-24 18:34:07,5.5
306,2020-11-24 18:34:37,5.6
307,2020-11-24 18:35:06,5.4
308,2020-11-24 18:35:36,5.5
309,2020-11-24 18:36:06,5.8
310,2020-11-24 18:37:07,5.7
311,2020-11-24 18:37:37,5.6
312,2020-11-24 18:38:06,5.7
313,2020-11-24 18:38:36,5.3
314,2020-11-24 18:39:06,5.6
315,2020-11-24 18:39:37,5.4
316,2020-11-24 18:40:07,5.6
317,2020-11-24 18:40:37,5.4
318,2020-11-24 18:41:36,5.5
319,2020-11-24 18:42:07,5.4
320,2020-11-24 18:42:37,5.3
321,2020-11-24 18:43:37,5.4
322,2020-11-24 18:44:06,5.2
323,2020-11-24 18:44:36,5.7
324,2020-11-24 18:45:07,5.2
325,2020-11-24 18:46:07,5.3
326,2020-11-24 18:46:36,5.5
327,2020-11-24 18:47:06,5.2
328,2020-11-24 18:48:07,5.8
329,2020-11-24 18:48:37,5.4
330,2020-11-24 18:49:07,5.5
331,2020-11-24 18:49:36,5.7
332,2020-11-24 18:50:06,5.5
333,2020-11-24 18:50:36,5.8
334,2020-11-24 18:51:07,5.5
335,2020-11-24 18:51:37,5.2
336,2020-11-24 18:52:07,5.3
337,2020-11-24 18:52:36,5.5
338,2020-11-24 18:53:36,5.6
339,2020-11-24 18:54:07,5.5
340,2020-11-24 18:54:37,5.6
341,2020-11-24 18:55:07,5.3
342,2020-11-24 18:55:36,5.5
343,2020-11-24 18:57:07,5.1
344,2020-11-24 18:57:38,5.3
345,2020-11-24 18:58:08,5.0
346,2020-11-24 18:58:36,5.3
347,2020-11-24 18:59:06,5.2
348,2020-11-24 18:59:37,5.4
349,2020-11-24 19:00:07,5.1
350,2020-11-24 19:00:37,5.2
351,2020-11-24 19:01:07,5.1
352,2020-11-24 19:01:36,5.4
353,2020-11-24 19:02:36,5.2
354,2020-11-24 19:03:37,5.6
355,2020-11-24 19:04:07,5.3
356,2020-11-24 19:04:36,5.1
357,2020-11-24 19:05:37,5.3
358,2020-11-24 19:06:37,5.2
359,2020-11-24 19:07:36,5.1
360,2020-11-24 19:08:06,5.2
361,2020-11-24 19:08:37,5.3
362,2020-11-24 19:09:07,5.2
363,2020-11-24 19:09:37,5.1
364,2020-11-24 19:10:07,5.4
365,2020-11-24 19:10:36,5.3
366,2020-11-24 19:11:06,5.1
367,2020-11-24 19:11:37,5.2
368,2020-11-24 19:12:07,5.3
369,2020-11-24 19:12:37,5.1
370,2020-11-24 19:13:07,5.2
371,2020-11-24 19:14:05,3.7
372,2020-11-24 19:14:10,2.6
373,2020-11-24 19:14:12,3.8
374,2020-11-24 19:14:14,5.0
375,2020-11-24 19:14:44,5.2
376,2020-11-24 19:16:14,5.3
377,2020-11-24 19:17:14,5.2
378,2020-11-24 19:17:44,5.1
379,2020-11-24 19:18:14,5.4
380,2020-11-24 19:18:44,5.0
381,2020-11-24 19:19:14,5.2
382,2020-11-24 19:19:44,5.3
383,2020-11-24 19:20:13,5.2
384,2020-11-24 19:20:43,5.0
385,2020-11-24 19:21:14,5.2
386,2020-11-24 19:21:44,5.1
387,2020-11-24 19:22:43,5.2
388,2020-11-24 19:24:14,5.3
389,2020-11-24 19:24:44,5.4
390,2020-11-24 19:25:13,5.1
391,2020-11-24 19:25:44,5.0
392,2020-11-24 19:26:14,5.2
393,2020-11-24 19:26:44,5.1
394,2020-11-24 19:27:44,5.2
395,2020-11-24 19:28:14,5.1
396,2020-11-24 19:28:43,5.3
397,2020-11-24 19:29:14,5.1
398,2020-11-24 19:30:44,5.0
399,2020-11-24 19:31:13,5.2
400,2020-11-24 19:33:14,5.0
401,2020-11-24 19:33:44,5.1
402,2020-11-24 19:34:13,5.2
403,2020-11-24 19:34:43,5.1
404,2020-11-24 19:35:13,5.0
405,2020-11-24 19:35:44,5.3
406,2020-11-24 19:36:14,5.0
407,2020-11-24 19:36:44,5.1
408,2020-11-24 19:37:13,5.2
409,2020-11-24 19:37:44,5.3
410,2020-11-24 19:38:13,5.0
411,2020-11-24 19:39:14,5.2
412,2020-11-24 19:39:44,5.1
413,2020-11-24 19:40:13,5.5
414,2020-11-24 19:40:43,5.2
415,2020-11-24 19:41:14,5.0
416,2020-11-24 19:42:44,5.1
417,2020-11-24 19:43:43,5.3
418,2020-11-24 19:44:14,5.2
419,2020-11-24 19:44:44,5.0
420,2020-11-24 19:45:14,5.1
421,2020-11-24 19:46:14,5.0
422,2020-11-24 19:46:43,5.1
423,2020-11-24 19:47:13,5.0
424,2020-11-24 19:47:44,5.2
425,2020-11-24 19:48:14,5.0
426,2020-11-24 19:49:44,5.2
427,2020-11-24 19:50:14,5.0
428,2020-11-24 19:50:44,5.1
429,2020-11-24 19:51:14,5.2
430,2020-11-24 19:51:44,5.0
431,2020-11-24 19:55:13,5.1
432,2020-11-24 19:55:44,5.0
433,2020-11-24 19:56:14,5.2
434,2020-11-24 19:56:44,5.0
435,2020-11-24 19:57:14,5.1
436,2020-11-24 19:58:43,5.0
437,2020-11-24 19:59:14,5.1
438,2020-11-24 20:00:44,5.0
439,2020-11-24 20:01:44,5.2
440,2020-11-24 20:02:44,5.1
441,2020-11-24 20:03:14,5.0
442,2020-11-24 20:03:44,5.1
443,2020-11-24 20:04:14,5.2
444,2020-11-24 20:05:14,5.1
445,2020-11-24 20:05:44,5.0
446,2020-11-24 20:09:44,5.2
447,2020-11-24 20:10:13,5.0
448,2020-11-24 20:13:13,5.1
449,2020-11-24 20:13:44,5.0
450,2020-11-24 20:14:44,5.2
451,2020-11-24 20:15:14,5.0
452,2020-11-24 20:16:43,5.1
453,2020-11-24 20:17:14,5.0
454,2020-11-24 20:17:44,5.1
455,2020-11-24 20:18:43,5.0
456,2020-11-24 20:19:14,5.1
457,2020-11-24 20:19:44,5.0
458,2020-11-24 20:23:44,5.1
459,2020-11-24 20:24:14,5.0
460,2020-11-24 20:34:44,5.1
461,2020-11-24 20:35:14,5.0
462,2020-11-24 20:36:13,5.1
463,2020-11-24 20:36:44,4.9
464,2020-11-24 20:37:14,5.0
465,2020-11-24 20:38:14,5.1
466,2020-11-24 20:39:13,5.0
467,2020-11-24 20:40:13,5.1
468,2020-11-24 20:40:44,5.0
469,2020-11-24 20:41:44,4.9
470,2020-11-24 20:42:13,5.0
471,2020-11-24 20:42:43,5.1
472,2020-11-24 20:43:14,5.0
473,2020-11-24 20:48:44,4.9
474,2020-11-24 20:49:14,5.0
475,2020-11-24 20:50:44,5.1
476,2020-11-24 20:51:13,5.0
477,2020-11-24 20:51:44,4.9
478,2020-11-24 20:52:14,5.0
479,2020-11-24 20:54:13,4.9
480,2020-11-24 20:54:43,5.0
481,2020-11-24 21:02:14,5.1
482,2020-11-24 21:02:44,5.0
483,2020-11-24 21:03:43,4.9
484,2020-11-24 21:04:14,5.0
485,2020-11-24 21:06:43,5.1
486,2020-11-24 21:07:14,5.0
487,2020-11-24 21:09:13,5.1
488,2020-11-24 21:09:44,5.0
489,2020-11-24 21:14:44,4.9
490,2020-11-24 21:15:14,5.0
491,2020-11-24 21:16:44,4.9
492,2020-11-24 21:17:14,5.0
493,2020-11-24 21:19:14,5.1
494,2020-11-24 21:19:44,4.9
495,2020-11-24 21:20:14,5.0
496,2020-11-24 21:25:44,4.9
497,2020-11-24 21:26:14,5.0
498,2020-11-24 21:26:44,4.9
499,2020-11-24 21:27:13,5.0
500,2020-11-24 21:30:43,4.9
501,2020-11-24 21:31:14,5.0
502,2020-11-24 21:39:44,4.9
503,2020-11-24 21:40:14,5.0
504,2020-11-24 21:40:44,4.9
505,2020-11-24 21:41:14,5.0
506,2020-11-24 21:44:43,4.9
507,2020-11-24 21:45:14,5.0
508,2020-11-24 21:47:13,5.1
509,2020-11-24 21:47:43,5.0
510,2020-11-24 21:48:14,5.1
511,2020-11-24 21:48:44,5.0
512,2020-11-24 21:52:44,4.9
513,2020-11-24 21:53:13,5.0
514,2020-11-24 21:54:14,4.9
515,2020-11-24 21:54:44,5.0
516,2020-11-24 21:58:44,4.9
517,2020-11-24 21:59:14,5.0
518,2020-11-24 22:00:14,4.9
519,2020-11-24 22:01:14,5.0
520,2020-11-24 22:02:14,4.9
521,2020-11-24 22:02:43,5.0
522,2020-11-24 22:07:44,4.9
523,2020-11-24 22:08:13,5.0
524,2020-11-24 22:10:44,4.9
525,2020-11-24 22:11:13,5.0
526,2020-11-24 22:11:44,4.8
527,2020-11-24 22:12:14,5.0
528,2020-11-24 22:13:14,5.2
529,2020-11-24 22:13:44,5.0
530,2020-11-24 22:14:13,4.8
531,2020-11-24 22:14:43,4.9
532,2020-11-24 22:15:14,5.0
533,2020-11-24 22:17:13,5.1
534,2020-11-24 22:17:44,4.9
535,2020-11-24 22:18:14,5.0
536,2020-11-24 22:25:14,4.9
537,2020-11-24 22:25:44,5.0
538,2020-11-24 22:26:13,4.9
539,2020-11-24 22:26:44,5.0
540,2020-11-24 22:27:14,4.9
541,2020-11-24 22:27:44,5.0
542,2020-11-24 22:28:14,4.9
543,2020-11-24 22:30:14,4.8
544,2020-11-24 22:30:44,5.0
545,2020-11-24 22:31:14,4.7
546,2020-11-24 22:31:44,5.0
547,2020-11-24 22:34:14,4.9
548,2020-11-24 22:34:44,5.0
549,2020-11-24 22:36:14,4.8
550,2020-11-24 22:36:44,4.9
551,2020-11-24 22:37:14,5.0
552,2020-11-24 22:38:44,4.9
553,2020-11-24 22:39:14,5.0
554,2020-11-24 22:40:14,4.9
555,2020-11-24 22:41:14,5.0
556,2020-11-24 22:41:44,4.9
557,2020-11-24 22:42:14,5.0
558,2020-11-24 22:45:44,4.9
559,2020-11-24 22:46:13,5.0
560,2020-11-24 22:50:14,4.9
561,2020-11-24 22:50:44,5.0
562,2020-11-24 22:54:14,4.8
563,2020-11-24 22:54:44,5.0
564,2020-11-24 22:55:13,4.9
565,2020-11-24 22:56:14,5.0
566,2020-11-24 22:59:14,4.9
567,2020-11-24 22:59:44,4.8
568,2020-11-24 23:00:14,5.0
569,2020-11-24 23:01:13,4.9
570,2020-11-24 23:02:14,5.0
571,2020-11-24 23:03:14,4.8
572,2020-11-24 23:03:44,4.9
573,2020-11-24 23:04:14,5.0
574,2020-11-24 23:06:14,4.9
575,2020-11-24 23:06:44,5.0
576,2020-11-24 23:07:44,4.9
577,2020-11-24 23:08:14,5.0
578,2020-11-24 23:09:14,4.9
579,2020-11-24 23:09:44,5.0
580,2020-11-24 23:10:14,4.8
581,2020-11-24 23:10:44,5.0
582,2020-11-24 23:12:44,4.9
583,2020-11-24 23:13:14,5.0
584,2020-11-24 23:13:44,4.9
585,2020-11-24 23:14:14,5.0
586,2020-11-24 23:14:44,4.8
587,2020-11-24 23:15:14,4.9
588,2020-11-24 23:16:13,5.0
589,2020-11-24 23:16:44,4.9
590,2020-11-24 23:17:14,4.8
591,2020-11-24 23:17:44,4.9
592,2020-11-24 23:18:14,5.0
593,2020-11-24 23:20:14,4.9
594,2020-11-24 23:20:44,5.0
595,2020-11-24 23:21:14,4.9
596,2020-11-24 23:21:44,5.0
597,2020-11-24 23:22:44,4.9
598,2020-11-24 23:24:14,5.0
599,2020-11-24 23:24:43,4.9
600,2020-11-24 23:25:14,5.0
601,2020-11-24 23:25:44,4.9
602,2020-11-24 23:26:14,5.0
603,2020-11-24 23:27:44,4.9
604,2020-11-24 23:28:44,5.0
605,2020-11-24 23:29:14,4.9
606,2020-11-24 23:30:14,5.0
607,2020-11-24 23:30:43,4.8
608,2020-11-24 23:31:14,5.0
609,2020-11-24 23:32:44,4.9
610,2020-11-24 23:33:15,5.0
611,2020-11-24 23:36:43,4.9
612,2020-11-24 23:37:14,4.8
613,2020-11-24 23:37:44,4.9
614,2020-11-24 23:38:14,5.0
615,2020-11-24 23:41:44,4.9
616,2020-11-24 23:42:14,5.0
617,2020-11-24 23:44:14,4.9
618,2020-11-24 23:44:44,5.0
619,2020-11-24 23:45:15,4.9
620,2020-11-24 23:45:44,5.0
621,2020-11-24 23:49:14,4.9
622,2020-11-24 23:49:44,5.0
623,2020-11-24 23:54:44,5.1
624,2020-11-24 23:55:14,5.0
625,2020-11-24 23:55:44,5.1
626,2020-11-24 23:56:14,5.0
627,2020-11-25 00:02:14,5.1
628,2020-11-25 00:02:43,5.0
629,2020-11-25 00:14:14,4.9
630,2020-11-25 00:14:43,5.0
631,2020-11-25 00:15:14,5.1
632,2020-11-25 00:15:44,5.0
633,2020-11-25 00:16:44,5.1
634,2020-11-25 00:17:14,5.0
635,2020-11-25 00:18:42,3.6
636,2020-11-25 00:18:43,2.0
637,2020-11-25 00:18:50,4.4
638,2020-11-25 00:19:19,5.0
639,2020-11-25 00:20:49,5.1
640,2020-11-25 00:21:20,5.0
641,2020-11-25 00:24:20,5.1
642,2020-11-25 00:24:50,5.0
643,2020-11-25 00:25:19,5.1
644,2020-11-25 00:25:49,5.0
645,2020-11-25 00:27:20,5.1
646,2020-11-25 00:27:50,5.0
647,2020-11-25 00:28:19,5.2
648,2020-11-25 00:28:49,5.1
649,2020-11-25 00:29:20,5.0
650,2020-11-25 00:29:49,5.1
651,2020-11-25 00:31:49,5.3
652,2020-11-25 00:32:19,5.1
653,2020-11-25 00:32:49,5.0
654,2020-11-25 00:33:20,5.1
655,2020-11-25 00:33:50,5.0
656,2020-11-25 00:34:19,5.1
657,2020-11-25 00:35:50,5.2
658,2020-11-25 00:36:20,5.0
659,2020-11-25 00:36:49,5.1
660,2020-11-25 00:37:19,5.3
661,2020-11-25 00:37:49,5.1
662,2020-11-25 00:38:19,5.2
663,2020-11-25 00:38:49,5.3
664,2020-11-25 00:39:20,5.1
665,2020-11-25 00:40:19,5.3
666,2020-11-25 00:40:49,5.2
667,2020-11-25 00:41:19,5.0
668,2020-11-25 00:41:49,5.2
669,2020-11-25 00:43:19,5.0
670,2020-11-25 00:43:49,5.4
671,2020-11-25 00:44:19,5.3
672,2020-11-25 00:44:49,5.4
673,2020-11-25 00:45:20,5.3
674,2020-11-25 00:45:50,5.5
675,2020-11-25 00:46:19,5.0
676,2020-11-25 00:46:49,5.1
677,2020-11-25 00:47:19,5.4
678,2020-11-25 00:47:49,5.2
679,2020-11-25 00:48:19,5.3
680,2020-11-25 00:48:50,5.4
681,2020-11-25 00:49:19,5.3
682,2020-11-25 00:49:49,5.0
683,2020-11-25 00:50:19,5.2
684,2020-11-25 00:50:50,5.3
685,2020-11-25 00:51:20,5.2
686,2020-11-25 00:52:19,5.5
687,2020-11-25 00:52:49,5.2
688,2020-11-25 00:53:19,5.0
689,2020-11-25 00:53:50,5.2
690,2020-11-25 00:54:20,5.1
691,2020-11-25 00:54:50,5.4
692,2020-11-25 00:55:19,5.1
693,2020-11-25 00:55:49,5.2
694,2020-11-25 00:56:50,5.3
695,2020-11-25 00:57:20,5.2
696,2020-11-25 00:57:49,5.1
697,2020-11-25 00:58:19,5.0
698,2020-11-25 00:58:49,5.2
699,2020-11-25 00:59:19,5.0
700,2020-11-25 00:59:49,5.2
701,2020-11-25 01:00:20,5.3
702,2020-11-25 01:00:50,5.1
703,2020-11-25 01:01:19,5.0
704,2020-11-25 01:01:49,5.4
705,2020-11-25 01:02:19,5.2
706,2020-11-25 01:02:50,5.0
707,2020-11-25 01:03:20,5.3
708,2020-11-25 01:03:49,5.1
709,2020-11-25 01:04:19,5.3
710,2020-11-25 01:04:50,5.2
711,2020-11-25 01:05:50,5.1
712,2020-11-25 01:06:20,5.2
713,2020-11-25 01:06:50,5.1
714,2020-11-25 01:07:49,5.0
715,2020-11-25 01:08:20,5.1
716,2020-11-25 01:08:49,5.0
717,2020-11-25 01:09:20,5.3
718,2020-11-25 01:09:49,5.2
719,2020-11-25 01:10:19,5.1
720,2020-11-25 01:11:20,5.3
721,2020-11-25 01:11:50,5.1
722,2020-11-25 01:12:50,5.4
723,2020-11-25 01:13:19,5.3
724,2020-11-25 01:13:49,5.0
725,2020-11-25 01:15:20,5.1
726,2020-11-25 01:16:50,5.0
727,2020-11-25 01:17:50,5.2
728,2020-11-25 01:18:19,5.0
729,2020-11-25 01:19:19,5.2
730,2020-11-25 01:19:49,5.3
731,2020-11-25 01:20:20,5.1
732,2020-11-25 01:20:50,5.2
733,2020-11-25 01:21:20,5.1
734,2020-11-25 01:22:19,5.2
735,2020-11-25 01:22:49,5.1
