,Time,Values
54234,2022-06-16 15:40:00,101.89137268066406
54235,2022-06-16 15:50:00,101.60437774658203
54236,2022-06-16 16:00:00,101.61752319335938
54237,2022-06-16 16:10:00,101.06494903564453
54238,2022-06-16 16:20:00,100.66860961914062
54239,2022-06-16 16:30:00,100.34741973876953
54240,2022-06-16 16:40:00,99.67718505859375
54241,2022-06-16 16:50:00,99.13504791259766
54242,2022-06-16 17:00:00,98.5411376953125
54243,2022-06-16 17:10:00,98.32990264892578
54244,2022-06-16 17:20:00,97.62442016601562
54245,2022-06-16 17:30:00,97.0412368774414
54246,2022-06-16 17:40:00,96.63917541503906
54247,2022-06-16 17:50:00,96.6412353515625
54248,2022-06-16 18:00:00,96.17161560058594
54249,2022-06-16 18:10:00,95.80513763427734
54250,2022-06-16 18:20:00,96.25875854492188
54251,2022-06-16 18:30:00,96.74034881591797
54252,2022-06-16 18:40:00,96.81695556640625
54253,2022-06-16 18:50:00,97.10875701904297
54254,2022-06-16 19:00:00,97.782470703125
54255,2022-06-16 19:10:00,98.51467895507812
54256,2022-06-16 19:20:00,98.86494445800781
54257,2022-06-16 19:30:00,99.37628936767578
54258,2022-06-16 19:40:00,99.67938232421875
54259,2022-06-16 19:50:00,99.63507080078125
54260,2022-06-16 20:00:00,99.71752166748047
54261,2022-06-16 20:10:00,100.17371368408203
54262,2022-06-16 20:20:00,99.8086166381836
54263,2022-06-16 20:30:00,99.75779724121094
54264,2022-06-16 20:40:00,99.4952163696289
54265,2022-06-16 20:50:00,99.06494140625
54266,2022-06-16 21:00:00,98.78303527832031
54267,2022-06-16 21:10:00,98.45256805419922
54268,2022-06-16 21:20:00,97.91752624511719
54269,2022-06-16 21:30:00,97.41722869873047
54270,2022-06-16 21:40:00,96.76081848144531
54271,2022-06-16 21:50:00,96.30577087402344
54272,2022-06-16 22:00:00,95.41559600830078
54273,2022-06-16 22:10:00,94.82837677001953
54274,2022-06-16 22:20:00,93.80519104003906
54275,2022-06-16 22:30:00,93.65916442871094
54276,2022-06-16 22:40:00,92.84256744384766
54277,2022-06-16 22:50:00,92.64193725585938
54278,2022-06-16 23:00:00,91.99137878417969
54279,2022-06-16 23:10:00,91.41167449951172
54280,2022-06-16 23:20:00,90.81696319580078
54281,2022-06-16 23:30:00,90.6824722290039
54282,2022-06-16 23:40:00,89.91751861572266
54283,2022-06-16 23:50:00,89.47628021240234
54284,2022-06-17 00:00:00,88.75257110595703
54285,2022-06-17 00:10:00,88.58247375488281
54286,2022-06-17 00:20:00,87.91751861572266
54287,2022-06-17 00:30:00,87.6412353515625
54288,2022-06-17 00:40:00,86.8824691772461
54289,2022-06-17 00:50:00,86.64535522460938
54290,2022-06-17 01:00:00,86.21752166748047
54291,2022-06-17 01:10:00,85.72748565673828
54292,2022-06-17 01:20:00,85.58275604248047
54293,2022-06-17 01:30:00,85.08086395263672
54294,2022-06-17 01:40:00,84.60285186767578
54295,2022-06-17 01:50:00,83.98247528076172
54296,2022-06-17 02:00:00,83.78328704833984
54297,2022-06-17 02:10:00,83.58247375488281
54298,2022-06-17 02:20:00,83.49415588378906
54299,2022-06-17 02:30:00,83.05805969238281
54300,2022-06-17 02:40:00,82.85779571533203
54301,2022-06-17 02:50:00,82.98247528076172
54302,2022-06-17 03:00:00,82.717529296875
54303,2022-06-17 03:10:00,82.05257415771484
54304,2022-06-17 03:20:00,81.96082305908203
54305,2022-06-17 03:30:00,81.7607192993164
54306,2022-06-17 03:40:00,81.79561614990234
54307,2022-06-17 03:50:00,82.76374053955078
54308,2022-06-17 04:00:00,84.58303833007812
54309,2022-06-17 04:10:00,85.88844299316406
54310,2022-06-17 04:20:00,87.4432373046875
54311,2022-06-17 04:30:00,88.7612533569336
54312,2022-06-17 04:40:00,89.3824691772461
54313,2022-06-17 04:50:00,89.68303680419922
54314,2022-06-17 05:00:00,89.65257263183594
54315,2022-06-17 05:10:00,89.6824722290039
54316,2022-06-17 05:20:00,89.3912353515625
54317,2022-06-17 05:30:00,89.01752471923828
54318,2022-06-17 05:40:00,88.72061920166016
54319,2022-06-17 05:50:00,88.5412368774414
54320,2022-06-17 06:00:00,88.28580474853516
54321,2022-06-17 06:10:00,87.79421997070312
54322,2022-06-17 06:20:00,87.43848419189453
54323,2022-06-17 06:30:00,86.7508773803711
54324,2022-06-17 06:40:00,86.61638641357422
54325,2022-06-17 06:50:00,86.3141860961914
54326,2022-06-17 07:00:00,85.71467590332031
54327,2022-06-17 07:10:00,85.50862121582031
54328,2022-06-17 07:20:00,85.0412368774414
54329,2022-06-17 07:30:00,84.71752166748047
54330,2022-06-17 07:40:00,84.47064208984375
54331,2022-06-17 07:50:00,83.97161865234375
54332,2022-06-17 08:00:00,83.77310943603516
54333,2022-06-17 08:10:00,83.52935791015625
54334,2022-06-17 08:20:00,82.93504333496094
54335,2022-06-17 08:30:00,82.69123840332031
54336,2022-06-17 08:40:00,82.21434783935547
54337,2022-06-17 08:50:00,81.86607360839844
54338,2022-06-17 09:00:00,81.6824722290039
54339,2022-06-17 09:10:00,81.32937622070312
54340,2022-06-17 09:20:00,81.54742431640625
54341,2022-06-17 09:30:00,81.43504333496094
54342,2022-06-17 09:40:00,81.64742279052734
54343,2022-06-17 09:50:00,84.56494140625
54344,2022-06-17 10:00:00,89.8716049194336
54345,2022-06-17 10:10:00,94.76607513427734
54346,2022-06-17 10:20:00,97.41468048095703
54347,2022-06-17 10:30:00,100.1290283203125
54348,2022-06-17 10:40:00,102.98247528076172
54349,2022-06-17 10:50:00,105.36494445800781
54350,2022-06-17 11:00:00,107.282470703125
54351,2022-06-17 11:10:00,108.76081848144531
54352,2022-06-17 11:20:00,109.60584259033203
54353,2022-06-17 11:30:00,110.3824691772461
54354,2022-06-17 11:40:00,110.60437774658203
54355,2022-06-17 11:50:00,110.81612396240234
54356,2022-06-17 12:00:00,110.71418762207031
54357,2022-06-17 12:10:00,110.86494445800781
54358,2022-06-17 12:20:00,110.75872039794922
54359,2022-06-17 12:30:00,110.65750122070312
54360,2022-06-17 12:40:00,110.282470703125
54361,2022-06-17 12:50:00,109.90876007080078
54362,2022-06-17 13:00:00,109.61752319335938
54363,2022-06-17 13:10:00,109.08386993408203
54364,2022-06-17 13:20:00,108.6535415649414
54365,2022-06-17 13:30:00,108.36494445800781
54366,2022-06-17 13:40:00,107.72127532958984
54367,2022-06-17 13:50:00,107.56494903564453
54368,2022-06-17 14:00:00,106.8146743774414
54369,2022-06-17 14:10:00,106.65936279296875
54370,2022-06-17 14:20:00,106.16494750976562
54371,2022-06-17 14:30:00,105.64350128173828
54372,2022-06-17 14:40:00,104.8701171875
54373,2022-06-17 14:50:00,104.65583038330078
54374,2022-06-17 15:00:00,104.4146728515625
54375,2022-06-17 15:10:00,103.86125183105469
54376,2022-06-17 15:20:00,103.77085876464844
54377,2022-06-17 15:30:00,103.68580627441406
54378,2022-06-17 15:40:00,103.6824722290039
54379,2022-06-17 15:50:00,103.572509765625
54380,2022-06-17 16:00:00,103.74034881591797
54381,2022-06-17 16:10:00,104.6412353515625
54382,2022-06-17 16:20:00,106.35256958007812
54383,2022-06-17 16:30:00,109.282470703125
54384,2022-06-17 16:40:00,113.94742584228516
54385,2022-06-17 16:50:00,117.8824691772461
54386,2022-06-17 17:00:00,120.58580780029297
54387,2022-06-17 17:10:00,121.85256958007812
54388,2022-06-17 17:20:00,122.69277954101562
54389,2022-06-17 17:30:00,122.69123077392578
54390,2022-06-17 17:40:00,121.90174865722656
54391,2022-06-17 17:50:00,121.79122924804688
54392,2022-06-17 18:00:00,121.50721740722656
54393,2022-06-17 18:10:00,120.70437622070312
54394,2022-06-17 18:20:00,120.66082000732422
54395,2022-06-17 18:30:00,120.12164306640625
54396,2022-06-17 18:40:00,119.782470703125
54397,2022-06-17 18:50:00,119.7273178100586
54398,2022-06-17 19:00:00,119.74249267578125
54399,2022-06-17 19:10:00,119.72935485839844
54400,2022-06-17 19:20:00,120.40721130371094
54401,2022-06-17 19:30:00,120.72280883789062
54402,2022-06-17 19:40:00,121.08451843261719
54403,2022-06-17 19:50:00,121.48247528076172
54404,2022-06-17 20:00:00,121.53504943847656
54405,2022-06-17 20:10:00,121.58247375488281
54406,2022-06-17 20:20:00,121.35875701904297
54407,2022-06-17 20:30:00,121.13504791259766
54408,2022-06-17 20:40:00,120.87250518798828
54409,2022-06-17 20:50:00,120.66958618164062
54410,2022-06-17 21:00:00,120.69277954101562
54411,2022-06-17 21:10:00,119.7876205444336
54412,2022-06-17 21:20:00,119.54315185546875
54413,2022-06-17 21:30:00,119.42989349365234
54414,2022-06-17 21:40:00,118.71752166748047
54415,2022-06-17 21:50:00,118.47733306884766
54416,2022-06-17 22:00:00,117.62937927246094
54417,2022-06-17 22:10:00,116.72838592529297
54418,2022-06-17 22:20:00,116.3086166381836
54419,2022-06-17 22:30:00,115.51752471923828
54420,2022-06-17 22:40:00,114.71752166748047
54421,2022-06-17 22:50:00,113.83504486083984
54422,2022-06-17 23:00:00,113.51751708984375
54423,2022-06-17 23:10:00,112.8824691772461
54424,2022-06-17 23:20:00,112.05258178710938
54425,2022-06-17 23:30:00,111.68531799316406
54426,2022-06-17 23:40:00,110.82838439941406
54427,2022-06-17 23:50:00,110.64606475830078
54428,2022-06-18 00:00:00,109.88531494140625
54429,2022-06-18 00:10:00,109.13447570800781
54430,2022-06-18 00:20:00,108.71418762207031
54431,2022-06-18 00:30:00,108.16607666015625
54432,2022-06-18 00:40:00,107.52838134765625
54433,2022-06-18 00:50:00,106.7086181640625
54434,2022-06-18 01:00:00,106.45742797851562
54435,2022-06-18 01:10:00,105.65936279296875
54436,2022-06-18 01:20:00,105.1151351928711
54437,2022-06-18 01:30:00,104.65876007080078
54438,2022-06-18 01:40:00,103.82936096191406
54439,2022-06-18 01:50:00,103.51419067382812
54440,2022-06-18 02:00:00,102.70875549316406
54441,2022-06-18 02:10:00,102.48580932617188
54442,2022-06-18 02:20:00,101.717529296875
54443,2022-06-18 02:30:00,101.41751861572266
54444,2022-06-18 02:40:00,100.65936279296875
54445,2022-06-18 02:50:00,100.59123992919922
54446,2022-06-18 03:00:00,99.74645233154297
54447,2022-06-18 03:10:00,99.64290618896484
54448,2022-06-18 03:20:00,99.58580780029297
54449,2022-06-18 03:30:00,99.41432189941406
54450,2022-06-18 03:40:00,99.33504486083984
54451,2022-06-18 03:50:00,99.31752014160156
54452,2022-06-18 04:00:00,99.38246154785156
54453,2022-06-18 04:10:00,98.99213409423828
54454,2022-06-18 04:20:00,98.61902618408203
54455,2022-06-18 04:30:00,98.30709075927734
54456,2022-06-18 04:40:00,97.68350219726562
54457,2022-06-18 04:50:00,97.71418762207031
54458,2022-06-18 05:00:00,97.70875549316406
54459,2022-06-18 05:10:00,98.32859802246094
54460,2022-06-18 05:20:00,98.65709686279297
54461,2022-06-18 05:30:00,99.48580932617188
54462,2022-06-18 05:40:00,100.48580932617188
54463,2022-06-18 05:50:00,100.78531646728516
54464,2022-06-18 06:00:00,101.58580780029297
54465,2022-06-18 06:10:00,101.79290008544922
54466,2022-06-18 06:20:00,102.4141845703125
54467,2022-06-18 06:30:00,102.6412353515625
54468,2022-06-18 06:40:00,102.58247375488281
54469,2022-06-18 06:50:00,102.33391571044922
54470,2022-06-18 07:00:00,101.93504333496094
54471,2022-06-18 07:10:00,101.67357635498047
54472,2022-06-18 07:20:00,101.51512908935547
54473,2022-06-18 07:30:00,101.14742279052734
54474,2022-06-18 07:40:00,100.70721435546875
54475,2022-06-18 07:50:00,100.71695709228516
54476,2022-06-18 08:00:00,100.65876007080078
54477,2022-06-18 08:10:00,100.2412338256836
54478,2022-06-18 08:20:00,100.25257110595703
54479,2022-06-18 08:30:00,101.78580474853516
54480,2022-06-18 08:40:00,104.69290161132812
54481,2022-06-18 08:50:00,108.357421875
54482,2022-06-18 09:00:00,111.71418762207031
54483,2022-06-18 09:10:00,114.05742645263672
54484,2022-06-18 09:20:00,115.69526672363281
54485,2022-06-18 09:30:00,116.68303680419922
54486,2022-06-18 09:40:00,116.77139282226562
54487,2022-06-18 09:50:00,116.89289855957031
54488,2022-06-18 10:00:00,117.282470703125
54489,2022-06-18 10:10:00,116.74403381347656
54490,2022-06-18 10:20:00,116.83504486083984
54491,2022-06-18 10:30:00,116.70875549316406
54492,2022-06-18 10:40:00,116.66607666015625
54493,2022-06-18 10:50:00,116.45256805419922
54494,2022-06-18 11:00:00,116.15742492675781
54495,2022-06-18 11:10:00,115.97161865234375
54496,2022-06-18 11:20:00,115.74290466308594
54497,2022-06-18 11:30:00,115.69137573242188
54498,2022-06-18 11:40:00,115.5172348022461
54499,2022-06-18 11:50:00,115.09123992919922
54500,2022-06-18 12:00:00,114.57170867919922
54501,2022-06-18 12:10:00,113.91751861572266
54502,2022-06-18 12:20:00,113.50407409667969
54503,2022-06-18 12:30:00,113.18580627441406
54504,2022-06-18 12:40:00,112.64290618896484
54505,2022-06-18 12:50:00,111.92837524414062
54506,2022-06-18 13:00:00,111.50473022460938
54507,2022-06-18 13:10:00,110.7356948852539
54508,2022-06-18 13:20:00,110.42837524414062
54509,2022-06-18 13:30:00,109.6432113647461
54510,2022-06-18 13:40:00,109.10514831542969
54511,2022-06-18 13:50:00,108.64312744140625
54512,2022-06-18 14:00:00,108.21467590332031
54513,2022-06-18 14:10:00,107.79421997070312
54514,2022-06-18 14:20:00,107.05257415771484
54515,2022-06-18 14:30:00,106.74707794189453
54516,2022-06-18 14:40:00,106.61958312988281
54517,2022-06-18 14:50:00,106.14219665527344
54518,2022-06-18 15:00:00,105.81752014160156
54519,2022-06-18 15:10:00,105.42935180664062
54520,2022-06-18 15:20:00,104.8141860961914
54521,2022-06-18 15:30:00,104.61418914794922
54522,2022-06-18 15:40:00,103.91419219970703
54523,2022-06-18 15:50:00,103.68580627441406
54524,2022-06-18 16:00:00,102.82128143310547
54525,2022-06-18 16:10:00,102.67219543457031
54526,2022-06-18 16:20:00,101.71418762207031
54527,2022-06-18 16:30:00,101.50709533691406
54528,2022-06-18 16:40:00,100.92837524414062
54529,2022-06-18 16:50:00,100.76429748535156
54530,2022-06-18 17:00:00,100.69526672363281
54531,2022-06-18 17:10:00,100.63874053955078
54532,2022-06-18 17:20:00,100.64290618896484
54533,2022-06-18 17:30:00,100.11442565917969
54534,2022-06-18 17:40:00,99.75709533691406
54535,2022-06-18 17:50:00,99.57612609863281
54536,2022-06-18 18:00:00,99.2574234008789
54537,2022-06-18 18:10:00,98.73848724365234
54538,2022-06-18 18:20:00,98.55709838867188
54539,2022-06-18 18:30:00,98.22837829589844
54540,2022-06-18 18:40:00,97.94290161132812
54541,2022-06-18 18:50:00,97.80709075927734
54542,2022-06-18 19:00:00,97.64279174804688
54543,2022-06-18 19:10:00,97.38580322265625
54544,2022-06-18 19:20:00,97.04290771484375
54545,2022-06-18 19:30:00,96.81752014160156
54546,2022-06-18 19:40:00,96.77085876464844
54547,2022-06-18 19:50:00,96.44742584228516
54548,2022-06-18 20:00:00,95.79290008544922
54549,2022-06-18 20:10:00,95.6580581665039
54550,2022-06-18 20:20:00,94.86434936523438
54551,2022-06-18 20:30:00,94.61418914794922
54552,2022-06-18 20:40:00,93.78580474853516
54553,2022-06-18 20:50:00,93.42837524414062
54554,2022-06-18 21:00:00,92.71418762207031
54555,2022-06-18 21:10:00,92.31695556640625
54556,2022-06-18 21:20:00,91.76150512695312
54557,2022-06-18 21:30:00,90.82128143310547
54558,2022-06-18 21:40:00,90.47161865234375
54559,2022-06-18 21:50:00,89.71715545654297
54560,2022-06-18 22:00:00,89.11418914794922
54561,2022-06-18 22:10:00,88.66141510009766
54562,2022-06-18 22:20:00,88.15742492675781
54563,2022-06-18 22:30:00,87.64290618896484
54564,2022-06-18 22:40:00,87.14257049560547
54565,2022-06-18 22:50:00,86.60176849365234
54566,2022-06-18 23:00:00,86.22837829589844
54567,2022-06-18 23:10:00,85.62854766845703
54568,2022-06-18 23:20:00,85.38580322265625
54569,2022-06-18 23:30:00,84.82386779785156
54570,2022-06-18 23:40:00,84.44256591796875
54571,2022-06-18 23:50:00,84.05742645263672
54572,2022-06-19 00:00:00,83.71418762207031
54573,2022-06-19 00:10:00,83.37870788574219
54574,2022-06-19 00:20:00,82.71695709228516
54575,2022-06-19 00:30:00,82.44127655029297
54576,2022-06-19 00:40:00,81.98580169677734
54577,2022-06-19 00:50:00,81.62854766845703
54578,2022-06-19 01:00:00,81.21418762207031
54579,2022-06-19 01:10:00,80.74290466308594
54580,2022-06-19 01:20:00,80.61418914794922
54581,2022-06-19 01:30:00,80.25743103027344
54582,2022-06-19 01:40:00,79.62141418457031
54583,2022-06-19 01:50:00,79.12567138671875
54584,2022-06-19 02:00:00,78.77139282226562
54585,2022-06-19 02:10:00,78.48580169677734
54586,2022-06-19 02:20:00,78.38580322265625
54587,2022-06-19 02:30:00,77.67854309082031
54588,2022-06-19 02:40:00,77.44290161132812
54589,2022-06-19 02:50:00,76.87162017822266
54590,2022-06-19 03:00:00,76.61268615722656
54591,2022-06-19 03:10:00,76.38580322265625
54592,2022-06-19 03:20:00,75.99645233154297
54593,2022-06-19 03:30:00,75.61418914794922
54594,2022-06-19 03:40:00,75.47161102294922
54595,2022-06-19 03:50:00,74.78303527832031
54596,2022-06-19 04:00:00,74.71418762207031
54597,2022-06-19 04:10:00,74.7103500366211
54598,2022-06-19 04:20:00,74.61418914794922
54599,2022-06-19 04:30:00,74.65708923339844
54600,2022-06-19 04:40:00,74.66824340820312
54601,2022-06-19 04:50:00,74.6380615234375
54602,2022-06-19 05:00:00,74.57139587402344
54603,2022-06-19 05:10:00,74.67161560058594
54604,2022-06-19 05:20:00,74.88580322265625
54605,2022-06-19 05:30:00,74.75708770751953
54606,2022-06-19 05:40:00,75.28580474853516
54607,2022-06-19 05:50:00,75.76193237304688
54608,2022-06-19 06:00:00,76.08580780029297
54609,2022-06-19 06:10:00,76.61418914794922
54610,2022-06-19 06:20:00,76.71418762207031
54611,2022-06-19 06:30:00,76.72145080566406
54612,2022-06-19 06:40:00,77.61418914794922
54613,2022-06-19 06:50:00,78.99290466308594
54614,2022-06-19 07:00:00,80.57161712646484
54615,2022-06-19 07:10:00,82.56494903564453
54616,2022-06-19 07:20:00,84.18580627441406
54617,2022-06-19 07:30:00,86.69290161132812
54618,2022-06-19 07:40:00,88.7371597290039
54619,2022-06-19 07:50:00,90.68580627441406
54620,2022-06-19 08:00:00,92.01419067382812
54621,2022-06-19 08:10:00,93.16783142089844
54622,2022-06-19 08:20:00,94.59290313720703
54623,2022-06-19 08:30:00,95.95742797851562
54624,2022-06-19 08:40:00,96.90708923339844
54625,2022-06-19 08:50:00,97.72837829589844
54626,2022-06-19 09:00:00,98.43805694580078
54627,2022-06-19 09:10:00,98.75511169433594
54628,2022-06-19 09:20:00,98.9393539428711
54629,2022-06-19 09:30:00,98.92837524414062
54630,2022-06-19 09:40:00,99.01419067382812
54631,2022-06-19 09:50:00,99.01419067382812
54632,2022-06-19 10:00:00,98.88580322265625
54633,2022-06-19 10:10:00,98.75715637207031
54634,2022-06-19 10:20:00,98.78580474853516
54635,2022-06-19 10:30:00,98.4141845703125
54636,2022-06-19 10:40:00,98.142578125
54637,2022-06-19 10:50:00,97.76939392089844
54638,2022-06-19 11:00:00,97.4387435913086
54639,2022-06-19 11:10:00,96.60709381103516
54640,2022-06-19 11:20:00,96.29031372070312
54641,2022-06-19 11:30:00,95.7764892578125
54642,2022-06-19 11:40:00,95.33504486083984
54643,2022-06-19 11:50:00,94.75708770751953
54644,2022-06-19 12:00:00,94.11418914794922
54645,2022-06-19 12:10:00,93.71418762207031
54646,2022-06-19 12:20:00,92.970947265625
54647,2022-06-19 12:30:00,92.52935791015625
54648,2022-06-19 12:40:00,91.71418762207031
54649,2022-06-19 12:50:00,91.0350570678711
54650,2022-06-19 13:00:00,90.61418914794922
54651,2022-06-19 13:10:00,89.88245391845703
54652,2022-06-19 13:20:00,89.5172348022461
54653,2022-06-19 13:30:00,88.84256744384766
54654,2022-06-19 13:40:00,88.44290161132812
54655,2022-06-19 13:50:00,87.8144302368164
54656,2022-06-19 14:00:00,87.33391571044922
54657,2022-06-19 14:10:00,86.84403228759766
54658,2022-06-19 14:20:00,86.61419677734375
54659,2022-06-19 14:30:00,85.98580932617188
54660,2022-06-19 14:40:00,85.61418914794922
54661,2022-06-19 14:50:00,84.9141845703125
54662,2022-06-19 15:00:00,84.71418762207031
54663,2022-06-19 15:10:00,84.35708618164062
54664,2022-06-19 15:20:00,83.79290008544922
54665,2022-06-19 15:30:00,83.69290161132812
54666,2022-06-19 15:40:00,82.98580169677734
54667,2022-06-19 15:50:00,82.56119537353516
54668,2022-06-19 16:00:00,82.22837829589844
54669,2022-06-19 16:10:00,82.07161712646484
54670,2022-06-19 16:20:00,81.51419067382812
54671,2022-06-19 16:30:00,80.92837524414062
54672,2022-06-19 16:40:00,80.72078704833984
54673,2022-06-19 16:50:00,80.61418914794922
54674,2022-06-19 17:00:00,80.27418518066406
54675,2022-06-19 17:10:00,79.82837677001953
54676,2022-06-19 17:20:00,79.71695709228516
54677,2022-06-19 17:30:00,79.72145080566406
54678,2022-06-19 17:40:00,79.72322082519531
54679,2022-06-19 17:50:00,79.64279174804688
54680,2022-06-19 18:00:00,79.55715942382812
54681,2022-06-19 18:10:00,79.07095336914062
54682,2022-06-19 18:20:00,79.01612091064453
54683,2022-06-19 18:30:00,79.04257202148438
54684,2022-06-19 18:40:00,79.02860260009766
54685,2022-06-19 18:50:00,78.78580474853516
54686,2022-06-19 19:00:00,78.99290466308594
54687,2022-06-19 19:10:00,78.68580627441406
54688,2022-06-19 19:20:00,78.67139434814453
54689,2022-06-19 19:30:00,78.48580169677734
54690,2022-06-19 19:40:00,78.357421875
54691,2022-06-19 19:50:00,77.74256896972656
54692,2022-06-19 20:00:00,77.72837829589844
54693,2022-06-19 20:10:00,77.98580169677734
54694,2022-06-19 20:20:00,77.98580169677734
54695,2022-06-19 20:30:00,77.8141860961914
54696,2022-06-19 20:40:00,77.78580474853516
54697,2022-06-19 20:50:00,77.79290008544922
54698,2022-06-19 21:00:00,77.75708770751953
54699,2022-06-19 21:10:00,77.60108947753906
54700,2022-06-19 21:20:00,77.58580780029297
54701,2022-06-19 21:30:00,77.48580169677734
54702,2022-06-19 21:40:00,77.07161712646484
54703,2022-06-19 21:50:00,76.7380599975586
54704,2022-06-19 22:00:00,76.6020278930664
54705,2022-06-19 22:10:00,76.5380630493164
54706,2022-06-19 22:20:00,76.40472412109375
54707,2022-06-19 22:30:00,76.24323272705078
54708,2022-06-19 22:40:00,75.75678253173828
54709,2022-06-19 22:50:00,75.68580627441406
54710,2022-06-19 23:00:00,74.8141860961914
54711,2022-06-19 23:10:00,74.3141860961914
54712,2022-06-19 23:20:00,73.62283325195312
54713,2022-06-19 23:30:00,73.04290771484375
54714,2022-06-19 23:40:00,72.7952651977539
54715,2022-06-19 23:50:00,72.32838439941406
54716,2022-06-20 00:00:00,71.79290008544922
54717,2022-06-20 00:10:00,71.32837677001953
54718,2022-06-20 00:20:00,70.71418762207031
54719,2022-06-20 00:30:00,70.62854766845703
54720,2022-06-20 00:40:00,70.45354461669922
54721,2022-06-20 00:50:00,69.90945434570312
54722,2022-06-20 01:00:00,69.67958068847656
54723,2022-06-20 01:10:00,69.51155090332031
54724,2022-06-20 01:20:00,69.08580780029297
54725,2022-06-20 01:30:00,68.6523666381836
54726,2022-06-20 01:40:00,68.6380615234375
54727,2022-06-20 01:50:00,68.22837829589844
54728,2022-06-20 02:00:00,67.79290008544922
54729,2022-06-20 02:10:00,67.52838134765625
54730,2022-06-20 02:20:00,67.21418762207031
54731,2022-06-20 02:30:00,66.97871398925781
54732,2022-06-20 02:40:00,66.6535415649414
54733,2022-06-20 02:50:00,66.37161254882812
54734,2022-06-20 03:00:00,65.7086181640625
54735,2022-06-20 03:10:00,65.62407684326172
54736,2022-06-20 03:20:00,65.3144302368164
54737,2022-06-20 03:30:00,64.88580322265625
54738,2022-06-20 03:40:00,64.72936248779297
54739,2022-06-20 03:50:00,64.44567108154297
54740,2022-06-20 04:00:00,64.18580627441406
54741,2022-06-20 04:10:00,63.74290466308594
54742,2022-06-20 04:20:00,63.626773834228516
54743,2022-06-20 04:30:00,63.442569732666016
54744,2022-06-20 04:40:00,63.529048919677734
54745,2022-06-20 04:50:00,63.14912414550781
54746,2022-06-20 05:00:00,62.84290313720703
54747,2022-06-20 05:10:00,62.71419143676758
54748,2022-06-20 05:20:00,62.622840881347656
54749,2022-06-20 05:30:00,62.602840423583984
54750,2022-06-20 05:40:00,62.63059997558594
54751,2022-06-20 05:50:00,63.171627044677734
54752,2022-06-20 06:00:00,63.6716194152832
54753,2022-06-20 06:10:00,63.838802337646484
54754,2022-06-20 06:20:00,63.971397399902344
54755,2022-06-20 06:30:00,64.3141860961914
54756,2022-06-20 06:40:00,64.72859954833984
54757,2022-06-20 06:50:00,65.75708770751953
54758,2022-06-20 07:00:00,67.78580474853516
54759,2022-06-20 07:10:00,70.37161254882812
54760,2022-06-20 07:20:00,73.58580780029297
54761,2022-06-20 07:30:00,76.31452178955078
54762,2022-06-20 07:40:00,78.68580627441406
54763,2022-06-20 07:50:00,80.78580474853516
54764,2022-06-20 08:00:00,82.77963256835938
54765,2022-06-20 08:10:00,83.71418762207031
54766,2022-06-20 08:20:00,84.80472564697266
54767,2022-06-20 08:30:00,86.1893539428711
54768,2022-06-20 08:40:00,87.02838134765625
54769,2022-06-20 08:50:00,87.71418762207031
54770,2022-06-20 09:00:00,88.67161560058594
54771,2022-06-20 09:10:00,88.6356430053711
54772,2022-06-20 09:20:00,88.98580932617188
54773,2022-06-20 09:30:00,89.21418762207031
54774,2022-06-20 09:40:00,89.65916442871094
54775,2022-06-20 09:50:00,90.18580627441406
54776,2022-06-20 10:00:00,90.59290313720703
54777,2022-06-20 10:10:00,91.18580627441406
54778,2022-06-20 10:20:00,91.68580627441406
54779,2022-06-20 10:30:00,92.34290313720703
54780,2022-06-20 10:40:00,92.78580474853516
54781,2022-06-20 10:50:00,92.78580474853516
54782,2022-06-20 11:00:00,93.14323425292969
54783,2022-06-20 11:10:00,92.95675659179688
54784,2022-06-20 11:20:00,92.95709228515625
54785,2022-06-20 11:30:00,92.70709228515625
54786,2022-06-20 11:40:00,92.71418762207031
54787,2022-06-20 11:50:00,92.40708923339844
54788,2022-06-20 12:00:00,92.07161712646484
54789,2022-06-20 12:10:00,91.68580627441406
54790,2022-06-20 12:20:00,91.12128448486328
54791,2022-06-20 12:30:00,90.77139282226562
54792,2022-06-20 12:40:00,90.48580932617188
54793,2022-06-20 12:50:00,89.72145080566406
54794,2022-06-20 13:00:00,89.57161712646484
54795,2022-06-20 13:10:00,88.6428451538086
54796,2022-06-20 13:20:00,88.15742492675781
54797,2022-06-20 13:30:00,87.62677001953125
54798,2022-06-20 13:40:00,86.89289855957031
54799,2022-06-20 13:50:00,86.38580322265625
54800,2022-06-20 14:00:00,85.65141296386719
54801,2022-06-20 14:10:00,85.14323425292969
54802,2022-06-20 14:20:00,84.62379455566406
54803,2022-06-20 14:30:00,84.02838134765625
54804,2022-06-20 14:40:00,83.60354614257812
54805,2022-06-20 14:50:00,82.92127990722656
54806,2022-06-20 15:00:00,82.65916442871094
54807,2022-06-20 15:10:00,82.57161712646484
54808,2022-06-20 15:20:00,81.7952651977539
54809,2022-06-20 15:30:00,81.41419219970703
54810,2022-06-20 15:40:00,80.87161254882812
54811,2022-06-20 15:50:00,80.67548370361328
54812,2022-06-20 16:00:00,80.57160949707031
54813,2022-06-20 16:10:00,79.75708770751953
54814,2022-06-20 16:20:00,79.60176849365234
54815,2022-06-20 16:30:00,79.08580780029297
54816,2022-06-20 16:40:00,78.71418762207031
