,Time,Values
17541,2021-06-24 07:07:53,46.9
17542,2021-06-24 07:08:53,47.3
17543,2021-06-24 07:09:22,46.9
17544,2021-06-24 07:09:52,46.7
17545,2021-06-24 07:10:22,46.8
17546,2021-06-24 07:10:52,46.7
17547,2021-06-24 07:11:22,46.5
17548,2021-06-24 07:11:52,46.6
17549,2021-06-24 07:12:52,46.5
17550,2021-06-24 07:13:23,46.4
17551,2021-06-24 07:13:52,46.5
17552,2021-06-24 07:14:52,46.6
17553,2021-06-24 07:15:22,46.5
17554,2021-06-24 07:16:53,46.3
17555,2021-06-24 07:17:22,46.4
17556,2021-06-24 07:18:22,46.5
17557,2021-06-24 07:18:52,46.1
17558,2021-06-24 07:19:23,46.0
17559,2021-06-24 07:19:52,45.9
17560,2021-06-24 07:20:23,46.5
17561,2021-06-24 07:20:53,46.0
17562,2021-06-24 07:21:22,45.6
17563,2021-06-24 07:21:52,45.9
17564,2021-06-24 07:22:22,45.7
17565,2021-06-24 07:22:52,46.1
17566,2021-06-24 07:23:22,45.7
17567,2021-06-24 07:23:52,45.5
17568,2021-06-24 07:24:22,45.9
17569,2021-06-24 07:24:52,45.6
17570,2021-06-24 07:25:22,45.5
17571,2021-06-24 07:25:52,45.7
17572,2021-06-24 07:26:52,45.6
17573,2021-06-24 07:27:23,45.5
17574,2021-06-24 07:30:53,45.4
17575,2021-06-24 07:31:23,45.5
17576,2021-06-24 07:31:52,45.1
17577,2021-06-24 07:32:23,45.2
17578,2021-06-24 07:33:52,44.9
17579,2021-06-24 07:34:22,45.0
17580,2021-06-24 07:35:22,45.3
17581,2021-06-24 07:35:52,44.9
17582,2021-06-24 07:36:22,45.0
17583,2021-06-24 07:36:52,44.9
17584,2021-06-24 07:37:22,44.8
17585,2021-06-24 07:38:22,44.7
17586,2021-06-24 07:38:52,44.6
17587,2021-06-24 07:39:22,44.5
17588,2021-06-24 07:40:22,44.6
17589,2021-06-24 07:40:53,44.4
17590,2021-06-24 07:41:22,44.6
17591,2021-06-24 07:41:52,44.5
17592,2021-06-24 07:43:23,44.3
17593,2021-06-24 07:43:53,44.5
17594,2021-06-24 07:44:22,44.4
17595,2021-06-24 07:45:52,44.1
17596,2021-06-24 07:46:23,44.2
17597,2021-06-24 07:46:52,44.0
17598,2021-06-24 07:47:52,44.3
17599,2021-06-24 07:48:22,44.2
17600,2021-06-24 07:48:52,43.8
17601,2021-06-24 07:49:22,44.2
17602,2021-06-24 07:49:53,44.0
17603,2021-06-24 07:50:22,43.7
17604,2021-06-24 07:50:53,43.8
17605,2021-06-24 07:51:23,43.7
17606,2021-06-24 07:51:52,43.8
17607,2021-06-24 07:52:23,43.6
17608,2021-06-24 07:52:52,43.7
17609,2021-06-24 07:53:23,43.6
17610,2021-06-24 07:54:23,43.8
17611,2021-06-24 07:54:53,43.6
17612,2021-06-24 07:55:22,43.7
17613,2021-06-24 07:55:52,43.4
17614,2021-06-24 07:56:52,43.5
17615,2021-06-24 07:57:22,43.7
17616,2021-06-24 07:57:53,43.5
17617,2021-06-24 07:58:23,43.4
17618,2021-06-24 07:59:22,43.5
17619,2021-06-24 07:59:53,43.0
17620,2021-06-24 08:00:22,43.1
17621,2021-06-24 08:01:22,43.2
17622,2021-06-24 08:01:52,43.3
17623,2021-06-24 08:02:22,43.1
17624,2021-06-24 08:03:23,42.9
17625,2021-06-24 08:03:53,42.8
17626,2021-06-24 08:04:52,42.7
17627,2021-06-24 08:05:22,42.6
17628,2021-06-24 08:07:52,42.5
17629,2021-06-24 08:08:23,42.7
17630,2021-06-24 08:08:53,42.5
17631,2021-06-24 08:09:22,42.4
17632,2021-06-24 08:09:52,42.5
17633,2021-06-24 08:10:22,42.7
17634,2021-06-24 08:10:53,42.5
17635,2021-06-24 08:11:23,42.4
17636,2021-06-24 08:11:52,42.6
17637,2021-06-24 08:12:22,42.4
17638,2021-06-24 08:14:22,42.1
17639,2021-06-24 08:14:52,42.0
17640,2021-06-24 08:15:22,42.2
17641,2021-06-24 08:15:52,42.0
17642,2021-06-24 08:16:22,42.2
17643,2021-06-24 08:16:52,41.9
17644,2021-06-24 08:17:52,42.2
17645,2021-06-24 08:18:23,41.8
17646,2021-06-24 08:18:52,41.7
17647,2021-06-24 08:19:52,41.6
17648,2021-06-24 08:20:22,41.8
17649,2021-06-24 08:20:53,41.6
17650,2021-06-24 08:22:23,41.4
17651,2021-06-24 08:22:52,41.5
17652,2021-06-24 08:23:53,41.6
17653,2021-06-24 08:24:22,41.5
17654,2021-06-24 08:25:52,41.4
17655,2021-06-24 08:26:22,41.5
17656,2021-06-24 08:26:52,41.2
17657,2021-06-24 08:27:23,41.3
17658,2021-06-24 08:27:52,41.4
17659,2021-06-24 08:28:22,41.3
17660,2021-06-24 08:28:52,41.2
17661,2021-06-24 08:29:22,41.1
17662,2021-06-24 08:29:52,41.2
17663,2021-06-24 08:30:22,41.1
17664,2021-06-24 08:30:52,40.8
17665,2021-06-24 08:31:23,40.7
17666,2021-06-24 08:31:52,41.1
17667,2021-06-24 08:32:23,41.0
17668,2021-06-24 08:32:53,40.9
17669,2021-06-24 08:33:23,40.7
17670,2021-06-24 08:33:52,40.9
17671,2021-06-24 08:34:23,40.8
17672,2021-06-24 08:35:22,40.7
17673,2021-06-24 08:35:53,40.5
17674,2021-06-24 08:36:22,40.7
17675,2021-06-24 08:36:52,40.5
17676,2021-06-24 08:37:23,40.8
17677,2021-06-24 08:37:52,40.5
17678,2021-06-24 08:38:52,40.6
17679,2021-06-24 08:39:22,40.5
17680,2021-06-24 08:56:53,40.4
17681,2021-06-24 08:57:22,40.5
17682,2021-06-24 08:58:53,40.4
17683,2021-06-24 08:59:22,40.5
17684,2021-06-24 09:00:52,40.4
17685,2021-06-24 09:01:23,40.5
17686,2021-06-24 09:02:52,40.4
17687,2021-06-24 09:03:22,40.5
17688,2021-06-24 09:03:53,40.4
17689,2021-06-24 09:04:22,40.5
17690,2021-06-24 09:05:23,40.3
17691,2021-06-24 09:05:52,40.4
17692,2021-06-24 09:06:23,40.3
17693,2021-06-24 09:07:22,40.2
17694,2021-06-24 09:07:53,39.9
17695,2021-06-24 09:08:23,40.2
17696,2021-06-24 09:08:53,40.3
17697,2021-06-24 09:09:52,40.2
17698,2021-06-24 09:10:23,40.0
17699,2021-06-24 09:10:53,40.3
17700,2021-06-24 09:11:23,39.8
17701,2021-06-24 09:11:53,40.5
17702,2021-06-24 09:12:22,40.4
17703,2021-06-24 09:12:52,40.0
17704,2021-06-24 09:13:22,40.3
17705,2021-06-24 09:14:22,40.2
17706,2021-06-24 09:15:22,40.0
17707,2021-06-24 09:15:53,39.9
17708,2021-06-24 09:16:22,40.0
17709,2021-06-24 09:16:53,40.3
17710,2021-06-24 09:17:23,40.1
17711,2021-06-24 09:18:53,40.0
17712,2021-06-24 09:19:22,39.7
17713,2021-06-24 09:19:53,40.0
17714,2021-06-24 09:20:23,39.7
17715,2021-06-24 09:20:52,39.6
17716,2021-06-24 09:21:23,39.8
17717,2021-06-24 09:22:23,39.7
17718,2021-06-24 09:22:52,39.5
17719,2021-06-24 09:23:23,40.0
17720,2021-06-24 09:23:52,39.7
17721,2021-06-24 09:24:23,39.6
17722,2021-06-24 09:24:52,40.0
17723,2021-06-24 09:25:23,39.6
17724,2021-06-24 09:25:52,40.1
17725,2021-06-24 09:26:23,39.8
17726,2021-06-24 09:26:53,39.7
17727,2021-06-24 09:27:23,40.2
17728,2021-06-24 09:27:52,40.3
17729,2021-06-24 09:28:23,39.9
17730,2021-06-24 09:28:53,40.0
17731,2021-06-24 09:29:23,40.4
17732,2021-06-24 09:29:53,40.2
17733,2021-06-24 09:30:23,40.1
17734,2021-06-24 09:30:52,40.2
17735,2021-06-24 09:31:22,40.1
17736,2021-06-24 09:31:52,40.2
17737,2021-06-24 09:32:23,40.3
17738,2021-06-24 09:33:52,40.5
17739,2021-06-24 09:34:53,40.3
17740,2021-06-24 09:35:23,40.5
17741,2021-06-24 09:35:53,40.4
17742,2021-06-24 09:36:53,40.5
17743,2021-06-24 09:38:22,40.7
17744,2021-06-24 09:40:22,40.8
17745,2021-06-24 09:40:53,40.7
17746,2021-06-24 09:41:22,40.6
17747,2021-06-24 09:41:53,40.8
17748,2021-06-24 09:42:53,40.6
17749,2021-06-24 09:43:22,40.8
17750,2021-06-24 09:43:52,41.0
17751,2021-06-24 09:44:23,41.2
17752,2021-06-24 09:44:52,41.3
17753,2021-06-24 09:45:23,41.4
17754,2021-06-24 09:46:22,41.3
17755,2021-06-24 09:47:23,41.4
17756,2021-06-24 09:47:52,41.3
17757,2021-06-24 09:48:22,41.5
17758,2021-06-24 09:51:23,41.8
17759,2021-06-24 09:51:53,41.6
17760,2021-06-24 09:52:22,42.0
17761,2021-06-24 09:52:53,41.7
17762,2021-06-24 09:53:23,41.5
17763,2021-06-24 09:53:52,42.1
17764,2021-06-24 09:54:53,41.7
17765,2021-06-24 09:55:23,42.3
17766,2021-06-24 09:55:52,42.1
17767,2021-06-24 09:56:23,42.3
17768,2021-06-24 09:57:23,42.2
17769,2021-06-24 09:57:53,42.4
17770,2021-06-24 09:58:22,42.6
17771,2021-06-24 09:58:53,42.5
17772,2021-06-24 09:59:23,42.7
17773,2021-06-24 09:59:53,42.5
17774,2021-06-24 10:00:53,42.7
17775,2021-06-24 10:01:22,42.8
17776,2021-06-24 10:02:22,43.1
17777,2021-06-24 10:02:53,43.2
17778,2021-06-24 10:03:52,43.3
17779,2021-06-24 10:04:21,43.4
17780,2021-06-24 10:04:52,43.5
17781,2021-06-24 10:05:53,43.6
17782,2021-06-24 10:06:22,43.5
17783,2021-06-24 10:06:52,43.8
17784,2021-06-24 10:07:22,44.1
17785,2021-06-24 10:07:52,43.8
17786,2021-06-24 10:08:22,44.3
17787,2021-06-24 10:08:52,44.0
17788,2021-06-24 10:09:22,44.3
17789,2021-06-24 10:09:52,44.2
17790,2021-06-24 10:10:22,44.4
17791,2021-06-24 10:10:52,44.5
17792,2021-06-24 10:12:21,44.7
17793,2021-06-24 10:12:52,44.9
17794,2021-06-24 10:13:52,45.3
17795,2021-06-24 10:14:22,45.0
17796,2021-06-24 10:14:52,45.5
17797,2021-06-24 10:15:21,45.4
17798,2021-06-24 10:15:51,45.5
17799,2021-06-24 10:16:22,45.6
17800,2021-06-24 10:16:52,45.7
17801,2021-06-24 10:17:22,45.6
17802,2021-06-24 10:17:52,45.7
17803,2021-06-24 10:18:22,46.2
17804,2021-06-24 10:18:52,46.3
17805,2021-06-24 10:19:22,46.4
17806,2021-06-24 10:19:52,46.3
17807,2021-06-24 10:20:22,46.4
17808,2021-06-24 10:20:52,46.5
17809,2021-06-24 10:21:22,46.6
17810,2021-06-24 10:21:52,46.5
17811,2021-06-24 10:22:22,46.7
17812,2021-06-24 10:23:22,46.8
17813,2021-06-24 10:23:52,47.0
17814,2021-06-24 10:24:22,46.9
17815,2021-06-24 10:24:52,47.1
17816,2021-06-24 10:25:22,47.0
17817,2021-06-24 10:25:52,47.5
17818,2021-06-24 10:26:22,47.3
17819,2021-06-24 10:26:52,47.6
17820,2021-06-24 10:27:22,47.5
17821,2021-06-24 10:28:22,47.6
17822,2021-06-24 10:29:52,47.9
17823,2021-06-24 10:30:22,47.5
17824,2021-06-24 10:30:52,47.6
17825,2021-06-24 10:31:52,48.0
17826,2021-06-24 10:32:22,47.9
17827,2021-06-24 10:33:22,47.8
17828,2021-06-24 10:33:51,48.0
17829,2021-06-24 10:34:22,48.1
17830,2021-06-24 10:34:52,48.4
17831,2021-06-24 10:35:22,48.2
17832,2021-06-24 10:35:52,48.3
17833,2021-06-24 10:36:52,48.4
17834,2021-06-24 10:38:52,48.5
17835,2021-06-24 10:39:52,48.2
17836,2021-06-24 10:40:22,48.4
17837,2021-06-24 10:40:52,48.7
17838,2021-06-24 10:41:22,48.4
17839,2021-06-24 10:42:22,48.6
17840,2021-06-24 10:42:52,48.4
17841,2021-06-24 10:43:22,48.5
17842,2021-06-24 10:43:52,48.4
17843,2021-06-24 10:44:52,48.5
17844,2021-06-24 10:45:22,48.6
17845,2021-06-24 10:46:22,48.5
17846,2021-06-24 10:47:22,48.7
17847,2021-06-24 10:47:52,48.6
17848,2021-06-24 10:48:22,48.5
17849,2021-06-24 10:49:22,48.6
17850,2021-06-24 10:49:52,48.7
17851,2021-06-24 10:50:23,48.4
17852,2021-06-24 10:50:52,48.5
17853,2021-06-24 10:52:21,48.6
17854,2021-06-24 10:52:52,48.4
17855,2021-06-24 10:53:22,48.5
17856,2021-06-24 10:54:22,48.4
17857,2021-06-24 10:54:52,48.5
17858,2021-06-24 10:56:22,48.6
17859,2021-06-24 10:56:52,48.5
17860,2021-06-24 10:57:22,48.3
17861,2021-06-24 10:57:52,48.4
17862,2021-06-24 10:58:22,48.7
17863,2021-06-24 10:58:52,48.5
17864,2021-06-24 10:59:22,48.6
17865,2021-06-24 10:59:52,48.4
17866,2021-06-24 11:02:22,48.6
17867,2021-06-24 11:02:52,48.5
17868,2021-06-24 11:04:22,48.4
17869,2021-06-24 11:04:52,48.7
17870,2021-06-24 11:05:22,48.5
17871,2021-06-24 11:06:22,48.7
17872,2021-06-24 11:06:52,48.6
17873,2021-06-24 11:07:22,48.8
17874,2021-06-24 11:07:52,48.9
17875,2021-06-24 11:08:52,49.1
17876,2021-06-24 11:09:22,48.8
17877,2021-06-24 11:09:52,49.0
17878,2021-06-24 11:10:22,49.1
17879,2021-06-24 11:12:52,49.5
17880,2021-06-24 11:13:22,49.3
17881,2021-06-24 11:13:52,49.4
17882,2021-06-24 11:14:21,49.5
17883,2021-06-24 11:14:52,49.6
17884,2021-06-24 11:15:22,49.7
17885,2021-06-24 11:16:22,49.8
17886,2021-06-24 11:16:52,49.7
17887,2021-06-24 11:17:22,49.9
17888,2021-06-24 11:18:22,50.4
17889,2021-06-24 11:18:52,50.3
17890,2021-06-24 11:19:22,50.2
17891,2021-06-24 11:20:22,50.5
17892,2021-06-24 11:20:52,50.6
17893,2021-06-24 11:21:22,50.7
17894,2021-06-24 11:22:22,50.9
17895,2021-06-24 11:22:52,51.0
17896,2021-06-24 11:23:22,51.1
17897,2021-06-24 11:24:22,51.2
17898,2021-06-24 11:24:52,51.0
17899,2021-06-24 11:25:22,51.4
17900,2021-06-24 11:25:51,51.5
17901,2021-06-24 11:26:22,51.6
17902,2021-06-24 11:26:52,51.5
17903,2021-06-24 11:27:22,51.8
17904,2021-06-24 11:27:52,52.1
17905,2021-06-24 11:28:22,51.8
17906,2021-06-24 11:28:52,51.9
17907,2021-06-24 11:29:22,52.0
17908,2021-06-24 11:30:22,52.5
17909,2021-06-24 11:30:52,52.2
17910,2021-06-24 11:31:22,52.5
17911,2021-06-24 11:31:52,52.7
17912,2021-06-24 11:32:22,52.6
17913,2021-06-24 11:32:52,52.5
17914,2021-06-24 11:33:22,52.9
17915,2021-06-24 11:33:52,52.6
17916,2021-06-24 11:34:22,52.7
17917,2021-06-24 11:34:52,53.0
17918,2021-06-24 11:35:52,53.4
17919,2021-06-24 11:36:22,53.2
17920,2021-06-24 11:36:52,53.5
17921,2021-06-24 11:38:22,53.9
17922,2021-06-24 11:38:52,53.6
17923,2021-06-24 11:39:22,53.7
17924,2021-06-24 11:39:52,53.8
17925,2021-06-24 11:40:22,54.2
17926,2021-06-24 11:40:52,53.9
17927,2021-06-24 11:41:22,54.1
17928,2021-06-24 11:41:52,54.3
17929,2021-06-24 11:42:22,54.4
17930,2021-06-24 11:42:52,54.5
17931,2021-06-24 11:43:22,54.4
17932,2021-06-24 11:43:52,54.6
17933,2021-06-24 11:45:22,54.7
17934,2021-06-24 11:45:52,54.8
17935,2021-06-24 11:46:22,54.9
17936,2021-06-24 11:47:52,55.2
17937,2021-06-24 11:48:22,55.5
17938,2021-06-24 11:48:52,55.2
17939,2021-06-24 11:49:22,55.4
17940,2021-06-24 11:49:52,55.5
17941,2021-06-24 11:50:52,55.6
17942,2021-06-24 11:51:22,55.8
17943,2021-06-24 11:51:52,55.7
17944,2021-06-24 11:52:52,55.9
17945,2021-06-24 11:53:22,56.1
17946,2021-06-24 11:54:22,55.8
17947,2021-06-24 11:54:52,56.3
17948,2021-06-24 11:55:22,56.4
17949,2021-06-24 11:55:52,56.5
17950,2021-06-24 11:56:22,56.4
17951,2021-06-24 11:56:52,56.5
17952,2021-06-24 11:58:52,56.7
17953,2021-06-24 11:59:22,56.5
17954,2021-06-24 11:59:52,57.0
17955,2021-06-24 12:00:22,57.2
17956,2021-06-24 12:00:52,56.8
17957,2021-06-24 12:01:22,57.2
17958,2021-06-24 12:01:52,57.4
17959,2021-06-24 12:02:22,57.5
17960,2021-06-24 12:02:52,57.4
17961,2021-06-24 12:03:22,57.5
17962,2021-06-24 12:03:52,57.4
17963,2021-06-24 12:04:52,57.7
17964,2021-06-24 12:05:22,57.8
17965,2021-06-24 12:05:52,57.9
17966,2021-06-24 12:06:22,58.1
17967,2021-06-24 12:06:52,58.3
17968,2021-06-24 12:07:22,58.1
17969,2021-06-24 12:07:52,58.2
17970,2021-06-24 12:08:22,58.3
17971,2021-06-24 12:08:52,58.6
17972,2021-06-24 12:09:52,58.7
17973,2021-06-24 12:10:52,59.0
17974,2021-06-24 12:11:22,58.9
17975,2021-06-24 12:11:52,59.2
17976,2021-06-24 12:12:22,59.4
17977,2021-06-24 12:13:22,59.5
17978,2021-06-24 12:13:52,59.4
17979,2021-06-24 12:14:22,59.5
17980,2021-06-24 12:14:52,59.6
17981,2021-06-24 12:15:22,59.7
17982,2021-06-24 12:15:52,59.8
17983,2021-06-24 12:16:22,60.0
17984,2021-06-24 12:17:22,60.1
17985,2021-06-24 12:17:52,60.2
17986,2021-06-24 12:18:22,60.5
17987,2021-06-24 12:18:52,60.3
17988,2021-06-24 12:19:22,60.5
17989,2021-06-24 12:19:52,60.6
17990,2021-06-24 12:20:22,61.0
17991,2021-06-24 12:20:52,60.8
17992,2021-06-24 12:21:22,61.2
17993,2021-06-24 12:21:52,61.0
17994,2021-06-24 12:22:22,61.2
17995,2021-06-24 12:22:52,61.6
17996,2021-06-24 12:23:22,61.5
17997,2021-06-24 12:23:52,61.4
17998,2021-06-24 12:24:22,61.5
17999,2021-06-24 12:24:52,61.4
18000,2021-06-24 12:25:22,61.6
18001,2021-06-24 12:25:52,61.7
18002,2021-06-24 12:26:52,61.9
18003,2021-06-24 12:27:22,62.0
18004,2021-06-24 12:27:52,62.1
18005,2021-06-24 12:28:22,62.5
18006,2021-06-24 12:28:52,62.3
18007,2021-06-24 12:29:22,62.5
18008,2021-06-24 12:29:52,62.4
18009,2021-06-24 12:30:22,62.5
18010,2021-06-24 12:30:52,62.7
18011,2021-06-24 12:31:22,62.6
18012,2021-06-24 12:32:22,62.7
18013,2021-06-24 12:32:52,63.1
18014,2021-06-24 12:33:22,63.0
18015,2021-06-24 12:34:22,63.2
18016,2021-06-24 12:34:52,62.9
18017,2021-06-24 12:35:22,63.1
18018,2021-06-24 12:35:52,62.9
18019,2021-06-24 12:36:22,63.2
18020,2021-06-24 12:36:52,63.4
18021,2021-06-24 12:37:22,63.5
18022,2021-06-24 12:37:52,63.6
18023,2021-06-24 12:38:52,63.5
18024,2021-06-24 12:39:23,63.6
18025,2021-06-24 12:40:22,63.5
18026,2021-06-24 12:40:52,63.6
18027,2021-06-24 12:41:52,63.9
18028,2021-06-24 12:42:22,63.8
18029,2021-06-24 12:42:52,64.2
18030,2021-06-24 12:43:23,64.1
18031,2021-06-24 12:43:52,63.9
18032,2021-06-24 12:44:22,63.8
18033,2021-06-24 12:44:52,64.1
18034,2021-06-24 12:45:22,64.3
18035,2021-06-24 12:45:52,64.4
18036,2021-06-24 12:46:22,64.3
18037,2021-06-24 12:47:22,64.2
18038,2021-06-24 12:47:52,64.5
18039,2021-06-24 12:48:22,64.3
18040,2021-06-24 12:48:52,64.5
18041,2021-06-24 12:49:22,64.4
18042,2021-06-24 12:49:52,64.6
18043,2021-06-24 12:50:22,64.5
18044,2021-06-24 12:51:22,64.4
18045,2021-06-24 12:52:52,64.5
18046,2021-06-24 12:54:22,64.4
18047,2021-06-24 12:55:22,64.5
18048,2021-06-24 12:56:52,64.4
18049,2021-06-24 12:57:22,64.5
18050,2021-06-24 12:58:52,64.4
18051,2021-06-24 12:59:22,64.6
18052,2021-06-24 12:59:52,64.5
18053,2021-06-24 13:00:22,64.6
18054,2021-06-24 13:01:22,64.3
18055,2021-06-24 13:01:52,64.5
18056,2021-06-24 13:05:22,64.4
18057,2021-06-24 13:06:22,64.5
18058,2021-06-24 13:07:52,64.3
18059,2021-06-24 13:08:22,64.4
18060,2021-06-24 13:08:52,64.3
18061,2021-06-24 13:09:22,63.9
18062,2021-06-24 13:09:52,64.3
18063,2021-06-24 13:10:22,64.4
18064,2021-06-24 13:10:52,64.0
18065,2021-06-24 13:12:22,64.3
18066,2021-06-24 13:12:52,64.0
18067,2021-06-24 13:13:22,63.9
18068,2021-06-24 13:13:52,64.1
18069,2021-06-24 13:14:22,63.7
18070,2021-06-24 13:14:52,64.0
18071,2021-06-24 13:15:22,63.8
18072,2021-06-24 13:15:52,63.9
18073,2021-06-24 13:16:22,63.6
18074,2021-06-24 13:17:22,63.5
18075,2021-06-24 13:17:52,63.7
18076,2021-06-24 13:18:22,63.5
18077,2021-06-24 13:21:52,63.2
18078,2021-06-24 13:22:22,63.4
18079,2021-06-24 13:22:52,63.3
18080,2021-06-24 13:23:52,63.4
18081,2021-06-24 13:24:22,63.2
18082,2021-06-24 13:24:52,63.0
18083,2021-06-24 13:25:52,62.9
18084,2021-06-24 13:26:22,62.7
18085,2021-06-24 13:26:52,62.8
18086,2021-06-24 13:27:52,62.5
18087,2021-06-24 13:28:52,62.6
18088,2021-06-24 13:29:22,62.4
18089,2021-06-24 13:30:22,62.5
18090,2021-06-24 13:30:52,62.4
18091,2021-06-24 13:31:22,62.3
18092,2021-06-24 13:32:22,62.2
18093,2021-06-24 13:32:52,61.7
18094,2021-06-24 13:33:22,62.1
18095,2021-06-24 13:33:52,62.4
18096,2021-06-24 13:34:22,61.7
18097,2021-06-24 13:34:52,61.8
18098,2021-06-24 13:35:22,61.7
18099,2021-06-24 13:35:52,61.5
18100,2021-06-24 13:36:22,61.7
18101,2021-06-24 13:36:52,61.5
18102,2021-06-24 13:37:22,61.6
18103,2021-06-24 13:37:52,61.5
18104,2021-06-24 13:38:22,61.4
18105,2021-06-24 13:38:52,61.2
18106,2021-06-24 13:40:22,61.0
18107,2021-06-24 13:41:53,60.9
18108,2021-06-24 13:42:23,60.7
18109,2021-06-24 13:43:23,60.6
18110,2021-06-24 13:43:53,60.4
18111,2021-06-24 13:44:23,60.6
18112,2021-06-24 13:45:23,60.3
18113,2021-06-24 13:45:53,60.4
18114,2021-06-24 13:46:53,60.2
18115,2021-06-24 13:47:23,60.1
18116,2021-06-24 13:48:23,59.9
18117,2021-06-24 13:49:23,59.6
18118,2021-06-24 13:49:53,59.7
18119,2021-06-24 13:50:23,59.8
18120,2021-06-24 13:50:53,59.6
18121,2021-06-24 13:51:23,59.5
18122,2021-06-24 13:51:53,59.4
18123,2021-06-24 13:52:23,59.7
18124,2021-06-24 13:52:52,59.5
18125,2021-06-24 13:53:23,59.4
18126,2021-06-24 13:54:23,59.3
18127,2021-06-24 13:55:23,59.1
18128,2021-06-24 13:56:53,58.7
18129,2021-06-24 13:57:23,58.6
18130,2021-06-24 13:58:53,58.5
18131,2021-06-24 13:59:53,58.4
18132,2021-06-24 14:00:23,58.5
18133,2021-06-24 14:01:23,58.1
18134,2021-06-24 14:01:53,58.2
18135,2021-06-24 14:02:23,57.8
18136,2021-06-24 14:02:53,57.7
18137,2021-06-24 14:03:23,57.9
18138,2021-06-24 14:03:53,57.7
18139,2021-06-24 14:04:23,57.6
18140,2021-06-24 14:04:53,57.8
18141,2021-06-24 14:05:23,57.6
18142,2021-06-24 14:06:23,57.5
18143,2021-06-24 14:06:53,57.3
18144,2021-06-24 14:07:23,57.4
18145,2021-06-24 14:07:53,57.3
18146,2021-06-24 14:08:23,57.5
18147,2021-06-24 14:08:53,57.4
18148,2021-06-24 14:09:23,56.7
18149,2021-06-24 14:09:53,57.1
18150,2021-06-24 14:10:23,56.9
18151,2021-06-24 14:10:53,56.7
18152,2021-06-24 14:11:23,56.6
18153,2021-06-24 14:12:53,56.5
18154,2021-06-24 14:13:53,56.6
18155,2021-06-24 14:14:22,56.4
18156,2021-06-24 14:16:23,56.1
18157,2021-06-24 14:16:53,56.3
18158,2021-06-24 14:17:23,55.9
18159,2021-06-24 14:17:53,56.1
18160,2021-06-24 14:18:23,56.0
18161,2021-06-24 14:18:53,55.5
18162,2021-06-24 14:19:23,55.4
18163,2021-06-24 14:19:53,55.6
18164,2021-06-24 14:20:23,55.5
18165,2021-06-24 14:21:53,55.4
18166,2021-06-24 14:22:23,55.3
18167,2021-06-24 14:22:53,55.0
18168,2021-06-24 14:23:53,55.1
18169,2021-06-24 14:24:23,55.0
18170,2021-06-24 14:24:53,54.6
18171,2021-06-24 14:25:53,54.5
18172,2021-06-24 14:27:23,54.4
18173,2021-06-24 14:27:53,54.5
18174,2021-06-24 14:28:23,54.3
18175,2021-06-24 14:28:53,54.4
18176,2021-06-24 14:29:23,53.9
18177,2021-06-24 14:29:53,54.0
18178,2021-06-24 14:30:23,53.9
18179,2021-06-24 14:30:53,54.1
18180,2021-06-24 14:31:23,53.6
18181,2021-06-24 14:32:23,53.7
18182,2021-06-24 14:32:53,53.5
18183,2021-06-24 14:33:23,53.4
18184,2021-06-24 14:33:53,53.3
18185,2021-06-24 14:34:23,53.4
18186,2021-06-24 14:34:53,53.5
18187,2021-06-24 14:35:23,53.3
18188,2021-06-24 14:35:53,53.2
18189,2021-06-24 14:36:23,53.1
18190,2021-06-24 14:36:53,52.8
18191,2021-06-24 14:37:23,53.2
18192,2021-06-24 14:37:53,52.8
18193,2021-06-24 14:38:23,52.7
18194,2021-06-24 14:39:23,52.6
18195,2021-06-24 14:39:53,52.4
18196,2021-06-24 14:40:22,52.5
18197,2021-06-24 14:40:53,52.4
18198,2021-06-24 14:41:23,52.5
18199,2021-06-24 14:42:23,52.2
18200,2021-06-24 14:42:53,52.1
18201,2021-06-24 14:43:23,51.7
18202,2021-06-24 14:43:53,52.0
18203,2021-06-24 14:44:23,51.7
18204,2021-06-24 14:44:53,51.8
18205,2021-06-24 14:45:23,51.6
18206,2021-06-24 14:46:23,51.4
18207,2021-06-24 14:46:53,51.5
18208,2021-06-24 14:47:23,51.4
18209,2021-06-24 14:47:53,51.2
18210,2021-06-24 14:49:23,51.0
18211,2021-06-24 14:49:53,50.9
18212,2021-06-24 14:50:23,51.1
18213,2021-06-24 14:50:53,50.8
18214,2021-06-24 14:51:23,50.9
18215,2021-06-24 14:52:23,50.7
18216,2021-06-24 14:52:53,50.6
18217,2021-06-24 14:53:23,50.5
18218,2021-06-24 14:53:53,50.7
18219,2021-06-24 14:54:23,50.5
18220,2021-06-24 14:54:53,50.4
18221,2021-06-24 14:55:23,50.3
18222,2021-06-24 14:55:53,50.5
18223,2021-06-24 14:56:23,50.1
18224,2021-06-24 14:56:53,49.9
18225,2021-06-24 14:57:23,50.0
18226,2021-06-24 14:57:53,49.8
18227,2021-06-24 14:58:23,49.6
18228,2021-06-24 14:58:53,49.7
18229,2021-06-24 14:59:23,49.8
18230,2021-06-24 14:59:53,49.5
18231,2021-06-24 15:00:23,49.4
18232,2021-06-24 15:01:53,49.5
18233,2021-06-24 15:02:23,49.4
18234,2021-06-24 15:02:53,49.1
18235,2021-06-24 15:03:23,49.4
18236,2021-06-24 15:03:53,48.8
18237,2021-06-24 15:04:23,48.9
18238,2021-06-24 15:04:53,48.7
18239,2021-06-24 15:05:53,48.8
