,Time,Values
1260,2021-08-07 06:20:00,12.10625
1261,2021-08-07 06:30:00,12.046666666666665
1262,2021-08-07 06:40:00,11.98
1263,2021-08-07 06:50:00,11.911764705882353
1264,2021-08-07 07:00:00,11.825
1265,2021-08-07 07:10:00,11.79090909090909
1266,2021-08-07 07:20:00,11.722222222222221
1267,2021-08-07 07:30:00,11.784615384615384
1268,2021-08-07 07:40:00,11.623529411764705
1269,2021-08-07 07:50:00,11.7
1270,2021-08-07 08:00:00,11.546666666666665
1271,2021-08-07 08:10:00,11.565000000000001
1272,2021-08-07 08:20:00,11.593333333333334
1273,2021-08-07 08:30:00,11.5
1274,2021-08-07 08:40:00,11.573333333333332
1275,2021-08-07 08:50:00,11.56875
1276,2021-08-07 09:00:00,11.54375
1277,2021-08-07 09:10:00,11.610526315789473
1278,2021-08-07 09:20:00,11.56111111111111
1279,2021-08-07 09:30:00,11.706666666666667
1280,2021-08-07 09:40:00,11.621052631578948
1281,2021-08-07 09:50:00,11.664705882352942
1282,2021-08-07 10:00:00,11.7375
1283,2021-08-07 10:10:00,11.7125
1284,2021-08-07 10:20:00,11.79375
1285,2021-08-07 10:30:00,11.776470588235293
1286,2021-08-07 10:40:00,11.78
1287,2021-08-07 10:50:00,11.85625
1288,2021-08-07 11:00:00,11.833333333333334
1289,2021-08-07 11:10:00,11.8625
1290,2021-08-07 11:20:00,11.96
1291,2021-08-07 11:30:00,11.95625
1292,2021-08-07 11:40:00,11.9125
1293,2021-08-07 11:50:00,11.94375
1294,2021-08-07 12:00:00,11.929411764705883
1295,2021-08-07 12:10:00,11.925
1296,2021-08-07 12:20:00,11.905
1297,2021-08-07 12:30:00,11.933333333333334
1298,2021-08-07 12:40:00,12.0
1299,2021-08-07 12:50:00,12.0
1300,2021-08-07 13:00:00,11.98235294117647
1301,2021-08-07 13:10:00,11.929411764705883
1302,2021-08-07 13:20:00,11.93888888888889
1303,2021-08-07 13:30:00,12.01764705882353
1304,2021-08-07 13:40:00,12.026666666666667
1305,2021-08-07 13:50:00,11.992307692307692
1306,2021-08-07 14:00:00,11.495454545454546
1307,2021-08-07 14:10:00,12.055555555555555
1308,2021-08-07 14:20:00,12.029411764705882
1309,2021-08-07 14:30:00,12.094736842105263
1310,2021-08-07 14:40:00,12.1
1311,2021-08-07 14:50:00,12.106666666666666
1312,2021-08-07 15:00:00,12.26
1313,2021-08-07 15:10:00,12.25
1314,2021-08-07 15:20:00,12.23125
1315,2021-08-07 15:30:00,12.288888888888888
1316,2021-08-07 15:40:00,12.241176470588234
1317,2021-08-07 15:50:00,12.253333333333334
1318,2021-08-07 16:00:00,12.3125
1319,2021-08-07 16:10:00,12.338888888888889
1320,2021-08-07 16:20:00,12.3625
1321,2021-08-07 16:30:00,12.341176470588236
1322,2021-08-07 16:40:00,12.378947368421052
1323,2021-08-07 16:50:00,12.394117647058822
1324,2021-08-07 17:00:00,12.454545454545455
1325,2021-08-07 17:10:00,12.476923076923075
1326,2021-08-07 17:20:00,12.566666666666666
1327,2021-08-07 17:30:00,12.677777777777777
1328,2021-08-07 17:40:00,12.717647058823529
1329,2021-08-07 17:50:00,12.706666666666667
1330,2021-08-07 18:00:00,12.8625
1331,2021-08-07 18:10:00,12.805882352941175
1332,2021-08-07 18:20:00,12.794117647058824
1333,2021-08-07 18:30:00,12.776923076923076
1334,2021-08-07 18:40:00,12.744444444444445
1335,2021-08-07 18:50:00,12.8
1336,2021-08-07 19:00:00,12.75294117647059
1337,2021-08-07 19:10:00,12.722222222222221
1338,2021-08-07 19:20:00,12.62
1339,2021-08-07 19:30:00,12.549999999999999
1340,2021-08-07 19:40:00,12.527777777777779
1341,2021-08-07 19:50:00,12.478571428571428
1342,2021-08-07 20:00:00,12.479999999999999
1343,2021-08-07 20:10:00,12.475
1344,2021-08-07 20:20:00,12.40625
1345,2021-08-07 20:30:00,12.421052631578947
1346,2021-08-07 20:40:00,12.4
1347,2021-08-07 20:50:00,12.44375
1348,2021-08-07 21:00:00,12.370588235294118
1349,2021-08-07 21:10:00,12.388235294117647
1350,2021-08-07 21:20:00,12.328571428571427
1351,2021-08-07 21:30:00,12.20625
1352,2021-08-07 21:40:00,12.120000000000001
1353,2021-08-07 21:50:00,12.152941176470588
1354,2021-08-07 22:00:00,12.129411764705882
1355,2021-08-07 22:10:00,12.047058823529412
1356,2021-08-07 22:20:00,12.010526315789473
1357,2021-08-07 22:30:00,11.981818181818182
1358,2021-08-07 22:40:00,11.929411764705883
1359,2021-08-07 22:50:00,11.841176470588236
1360,2021-08-07 23:00:00,11.833333333333334
1361,2021-08-07 23:10:00,11.793333333333333
1362,2021-08-07 23:20:00,11.675
1363,2021-08-07 23:30:00,11.614285714285714
1364,2021-08-07 23:40:00,11.547058823529412
1365,2021-08-07 23:50:00,11.475
1366,2021-08-08 00:00:00,11.46
1367,2021-08-08 00:10:00,11.338888888888889
1368,2021-08-08 00:20:00,11.342105263157896
1369,2021-08-08 00:30:00,11.2625
1370,2021-08-08 00:40:00,11.164285714285715
1371,2021-08-08 00:50:00,11.120000000000001
1372,2021-08-08 01:00:00,11.126666666666667
1373,2021-08-08 01:10:00,10.992307692307692
1374,2021-08-08 01:20:00,11.0
1375,2021-08-08 01:30:00,10.933333333333334
1376,2021-08-08 01:40:00,10.952941176470588
1377,2021-08-08 01:50:00,10.9
1378,2021-08-08 02:00:00,10.927272727272728
1379,2021-08-08 02:10:00,10.93125
1380,2021-08-08 02:20:00,10.85
1381,2021-08-08 02:30:00,10.876470588235295
1382,2021-08-08 02:40:00,10.883333333333333
1383,2021-08-08 02:50:00,10.794444444444444
1384,2021-08-08 03:00:00,10.79375
1385,2021-08-08 03:10:00,10.8625
1386,2021-08-08 03:20:00,10.846666666666666
1387,2021-08-08 03:30:00,10.8875
1388,2021-08-08 03:40:00,10.879999999999999
1389,2021-08-08 03:50:00,10.845454545454546
1390,2021-08-08 04:00:00,10.9
1391,2021-08-08 04:10:00,10.83125
1392,2021-08-08 04:20:00,10.89375
1393,2021-08-08 04:30:00,10.8375
1394,2021-08-08 04:40:00,10.950000000000001
1395,2021-08-08 04:50:00,10.977777777777778
1396,2021-08-08 05:00:00,11.13076923076923
1397,2021-08-08 05:10:00,11.193333333333333
1398,2021-08-08 05:20:00,11.18235294117647
1399,2021-08-08 05:30:00,11.166666666666666
1400,2021-08-08 05:40:00,11.19375
1401,2021-08-08 05:50:00,11.090909090909092
1402,2021-08-08 06:00:00,11.18
1403,2021-08-08 06:10:00,11.1
1404,2021-08-08 06:20:00,11.092857142857143
1405,2021-08-08 06:30:00,11.088235294117647
1406,2021-08-08 06:40:00,11.053333333333335
1407,2021-08-08 06:50:00,11.026666666666667
1408,2021-08-08 07:00:00,11.055555555555555
1409,2021-08-08 07:10:00,11.038461538461538
1410,2021-08-08 07:20:00,10.67142857142857
1411,2021-08-08 07:30:00,10.104761904761904
1412,2021-08-08 07:40:00,10.204761904761906
1413,2021-08-08 07:50:00,9.979166666666666
1414,2021-08-08 08:00:00,10.93125
1415,2021-08-08 08:10:00,10.200000000000001
1416,2021-08-08 08:20:00,10.434999999999999
1417,2021-08-08 08:30:00,10.19047619047619
1418,2021-08-08 08:40:00,10.425
1419,2021-08-08 08:50:00,9.86153846153846
1420,2021-08-08 09:00:00,9.690000000000001
1421,2021-08-08 09:10:00,11.0
1422,2021-08-08 09:20:00,10.522222222222222
1423,2021-08-08 09:30:00,11.106666666666666
1424,2021-08-08 09:40:00,11.611764705882353
1425,2021-08-08 09:50:00,12.25
1426,2021-08-08 10:00:00,12.576470588235296
1427,2021-08-08 10:10:00,13.468421052631578
1428,2021-08-08 10:20:00,14.923529411764704
1429,2021-08-08 10:30:00,16.05
1430,2021-08-08 10:40:00,16.855555555555554
1431,2021-08-08 10:50:00,17.492307692307694
1432,2021-08-08 11:00:00,18.146666666666665
1433,2021-08-08 11:10:00,18.564285714285713
1434,2021-08-08 11:20:00,18.56875
1435,2021-08-08 11:30:00,18.164285714285715
1436,2021-08-08 11:40:00,17.98
1437,2021-08-08 11:50:00,17.71333333333333
1438,2021-08-08 12:00:00,17.447058823529414
1439,2021-08-08 12:10:00,17.205555555555556
1440,2021-08-08 12:20:00,16.95
1441,2021-08-08 12:30:00,16.71333333333333
1442,2021-08-08 12:40:00,16.525
1443,2021-08-08 12:50:00,16.25
1444,2021-08-08 13:00:00,16.121428571428574
1445,2021-08-08 13:10:00,15.936363636363637
1446,2021-08-08 13:20:00,15.688888888888888
1447,2021-08-08 13:30:00,15.5625
1448,2021-08-08 13:40:00,15.39375
1449,2021-08-08 13:50:00,15.147058823529411
1450,2021-08-08 14:00:00,14.994117647058824
1451,2021-08-08 14:10:00,14.876923076923077
1452,2021-08-08 14:20:00,14.613333333333333
1453,2021-08-08 14:30:00,14.505882352941176
1454,2021-08-08 14:40:00,14.3
1455,2021-08-08 14:50:00,14.13888888888889
1456,2021-08-08 15:00:00,14.083333333333334
1457,2021-08-08 15:10:00,13.883333333333333
1458,2021-08-08 15:20:00,13.853333333333333
1459,2021-08-08 15:30:00,13.65625
1460,2021-08-08 15:40:00,13.511111111111111
1461,2021-08-08 15:50:00,13.473333333333333
1462,2021-08-08 16:00:00,13.206666666666667
1463,2021-08-08 16:10:00,13.163157894736841
1464,2021-08-08 16:20:00,13.125
1465,2021-08-08 16:30:00,13.06875
1466,2021-08-08 16:40:00,12.961538461538462
1467,2021-08-08 16:50:00,12.928571428571429
1468,2021-08-08 17:00:00,12.875
1469,2021-08-08 17:10:00,12.74375
1470,2021-08-08 17:20:00,12.684615384615386
1471,2021-08-08 17:30:00,12.605263157894736
1472,2021-08-08 17:40:00,12.5
1473,2021-08-08 17:50:00,12.411111111111111
1474,2021-08-08 18:00:00,12.341176470588236
1475,2021-08-08 18:10:00,12.341176470588236
1476,2021-08-08 18:20:00,12.26
1477,2021-08-08 18:30:00,12.192857142857141
1478,2021-08-08 18:40:00,12.2125
1479,2021-08-08 18:50:00,12.085714285714285
1480,2021-08-08 19:00:00,12.085714285714285
1481,2021-08-08 19:10:00,12.071428571428571
1482,2021-08-08 19:20:00,11.925
1483,2021-08-08 19:30:00,11.83
1484,2021-08-08 19:40:00,11.9
1485,2021-08-08 19:50:00,11.835294117647058
1486,2021-08-08 20:00:00,11.789473684210526
1487,2021-08-08 20:10:00,11.74375
1488,2021-08-08 20:20:00,11.705263157894738
1489,2021-08-08 20:30:00,11.564705882352941
1490,2021-08-08 20:40:00,11.55625
1491,2021-08-08 20:50:00,11.657142857142857
1492,2021-08-08 21:00:00,12.4
1493,2021-08-08 21:10:00,13.9625
1494,2021-08-08 21:20:00,15.584999999999999
1495,2021-08-08 21:30:00,17.775
1496,2021-08-08 21:40:00,19.586666666666666
1497,2021-08-08 21:50:00,21.53125
1498,2021-08-08 22:00:00,23.264285714285712
1499,2021-08-08 22:10:00,24.455555555555556
1500,2021-08-08 22:20:00,25.41818181818182
1501,2021-08-08 22:30:00,26.88888888888889
1502,2021-08-08 22:40:00,28.73
1503,2021-08-08 22:50:00,30.144444444444446
1504,2021-08-08 23:00:00,32.111111111111114
1505,2021-08-08 23:10:00,33.193333333333335
1506,2021-08-08 23:20:00,33.25714285714286
1507,2021-08-08 23:30:00,32.93125
1508,2021-08-08 23:40:00,32.40769230769231
1509,2021-08-08 23:50:00,31.48
1510,2021-08-09 00:00:00,30.706666666666667
1511,2021-08-09 00:10:00,29.83888888888889
1512,2021-08-09 00:20:00,29.11875
1513,2021-08-09 00:30:00,28.373333333333335
1514,2021-08-09 00:40:00,27.633333333333333
1515,2021-08-09 00:50:00,26.925
1516,2021-08-09 01:00:00,26.20625
1517,2021-08-09 01:10:00,25.6
1518,2021-08-09 01:20:00,25.157142857142855
1519,2021-08-09 01:30:00,24.62
1520,2021-08-09 01:40:00,24.02
1521,2021-08-09 01:50:00,23.866666666666667
1522,2021-08-09 02:00:00,23.870588235294118
1523,2021-08-09 02:10:00,23.45294117647059
1524,2021-08-09 02:20:00,22.96875
1525,2021-08-09 02:30:00,22.48888888888889
1526,2021-08-09 02:40:00,22.11176470588235
1527,2021-08-09 02:50:00,22.0625
1528,2021-08-09 03:00:00,22.344444444444445
1529,2021-08-09 03:10:00,22.394117647058824
1530,2021-08-09 03:20:00,22.04705882352941
1531,2021-08-09 03:30:00,21.62777777777778
1532,2021-08-09 03:40:00,21.257894736842104
1533,2021-08-09 03:50:00,20.884615384615383
1534,2021-08-09 04:00:00,20.58
1535,2021-08-09 04:10:00,20.40666666666667
1536,2021-08-09 04:20:00,20.099999999999998
1537,2021-08-09 04:30:00,19.86470588235294
1538,2021-08-09 04:40:00,19.673684210526318
1539,2021-08-09 04:50:00,19.477777777777778
1540,2021-08-09 05:00:00,19.31
1541,2021-08-09 05:10:00,19.1375
1542,2021-08-09 05:20:00,19.052941176470586
1543,2021-08-09 05:30:00,18.926666666666666
1544,2021-08-09 05:40:00,18.86875
1545,2021-08-09 05:50:00,18.978571428571428
1546,2021-08-09 06:00:00,18.95
1547,2021-08-09 06:10:00,18.96875
1548,2021-08-09 06:20:00,18.75714285714286
1549,2021-08-09 06:30:00,18.553333333333335
1550,2021-08-09 06:40:00,18.352941176470587
1551,2021-08-09 06:50:00,18.133333333333333
1552,2021-08-09 07:00:00,17.966666666666665
1553,2021-08-09 07:10:00,17.811764705882354
1554,2021-08-09 07:20:00,17.62222222222222
1555,2021-08-09 07:30:00,17.40666666666667
1556,2021-08-09 07:40:00,17.25
1557,2021-08-09 07:50:00,17.04
1558,2021-08-09 08:00:00,16.8625
1559,2021-08-09 08:10:00,16.725
1560,2021-08-09 08:20:00,16.541176470588233
1561,2021-08-09 08:30:00,16.3
1562,2021-08-09 08:40:00,16.099999999999998
1563,2021-08-09 08:50:00,15.922222222222224
1564,2021-08-09 09:00:00,15.8
1565,2021-08-09 09:10:00,15.594117647058825
1566,2021-08-09 09:20:00,15.405555555555557
1567,2021-08-09 09:30:00,15.161538461538461
1568,2021-08-09 09:40:00,14.988235294117647
1569,2021-08-09 09:50:00,14.872222222222222
1570,2021-08-09 10:00:00,14.664285714285715
1571,2021-08-09 10:10:00,14.527777777777779
1572,2021-08-09 10:20:00,14.447058823529412
1573,2021-08-09 10:30:00,14.25
1574,2021-08-09 10:40:00,14.057142857142859
1575,2021-08-09 10:50:00,13.98
1576,2021-08-09 11:00:00,13.858823529411765
1577,2021-08-09 11:10:00,13.775
1578,2021-08-09 11:20:00,13.772222222222222
1579,2021-08-09 11:30:00,13.478947368421053
1580,2021-08-09 11:40:00,13.327777777777778
1581,2021-08-09 11:50:00,13.25294117647059
1582,2021-08-09 12:00:00,13.085714285714285
1583,2021-08-09 12:10:00,12.946666666666665
1584,2021-08-09 12:20:00,12.914285714285715
1585,2021-08-09 12:30:00,12.799999999999999
1586,2021-08-09 12:40:00,12.65
1587,2021-08-09 12:50:00,12.527777777777779
1588,2021-08-09 13:00:00,12.378947368421052
1589,2021-08-09 13:10:00,12.373684210526315
1590,2021-08-09 13:20:00,11.715789473684211
1591,2021-08-09 13:30:00,12.161111111111111
1592,2021-08-09 13:40:00,12.13529411764706
1593,2021-08-09 13:50:00,11.971428571428572
1594,2021-08-09 14:00:00,11.95
1595,2021-08-09 14:10:00,11.77
1596,2021-08-09 14:20:00,11.841176470588236
1597,2021-08-09 14:30:00,11.761538461538462
1598,2021-08-09 14:40:00,11.6875
1599,2021-08-09 14:50:00,11.66
1600,2021-08-09 15:00:00,11.478947368421052
1601,2021-08-09 15:10:00,11.36
1602,2021-08-09 15:20:00,11.558823529411764
1603,2021-08-09 15:30:00,11.457142857142857
1604,2021-08-09 15:40:00,11.414285714285715
1605,2021-08-09 15:50:00,11.159090909090908
1606,2021-08-09 16:00:00,10.457142857142857
1607,2021-08-09 16:10:00,10.562962962962963
1608,2021-08-09 16:20:00,10.981818181818182
1609,2021-08-09 16:30:00,10.887500000000001
1610,2021-08-09 16:40:00,11.294736842105262
1611,2021-08-09 16:50:00,10.335294117647058
1612,2021-08-09 17:00:00,10.913636363636364
1613,2021-08-09 17:10:00,10.4
1614,2021-08-09 17:20:00,10.845454545454546
1615,2021-08-09 17:30:00,9.527777777777779
1616,2021-08-09 17:40:00,9.529268292682927
1617,2021-08-09 17:50:00,10.385185185185184
1618,2021-08-09 18:00:00,9.8925
1619,2021-08-09 18:10:00,10.718181818181819
1620,2021-08-09 18:20:00,9.797142857142857
1621,2021-08-09 18:30:00,10.637037037037036
1622,2021-08-09 18:40:00,9.894117647058822
1623,2021-08-09 18:50:00,9.656666666666666
1624,2021-08-09 19:00:00,11.0
1625,2021-08-09 19:10:00,9.44848484848485
1626,2021-08-09 19:20:00,10.123809523809523
1627,2021-08-09 19:30:00,10.519047619047619
1628,2021-08-09 19:40:00,11.25294117647059
1629,2021-08-09 19:50:00,11.18125
1630,2021-08-09 20:00:00,11.2
1631,2021-08-09 20:10:00,11.105555555555556
1632,2021-08-09 20:20:00,11.178571428571429
1633,2021-08-09 20:30:00,11.094117647058823
1634,2021-08-09 20:40:00,11.141176470588235
1635,2021-08-09 20:50:00,11.094444444444443
1636,2021-08-09 21:00:00,11.064285714285715
1637,2021-08-09 21:10:00,11.0
1638,2021-08-09 21:20:00,10.9875
1639,2021-08-09 21:30:00,10.929411764705883
1640,2021-08-09 21:40:00,10.9625
1641,2021-08-09 21:50:00,10.86875
1642,2021-08-09 22:00:00,10.838461538461539
1643,2021-08-09 22:10:00,10.75625
1644,2021-08-09 22:20:00,10.633333333333333
1645,2021-08-09 22:30:00,10.600000000000001
1646,2021-08-09 22:40:00,10.4125
1647,2021-08-09 22:50:00,10.358823529411765
1648,2021-08-09 23:00:00,10.253846153846155
1649,2021-08-09 23:10:00,10.14375
1650,2021-08-09 23:20:00,10.10625
1651,2021-08-09 23:30:00,10.073333333333332
1652,2021-08-09 23:40:00,9.923529411764704
1653,2021-08-09 23:50:00,9.875
1654,2021-08-10 00:00:00,9.733333333333333
1655,2021-08-10 00:10:00,9.569230769230769
1656,2021-08-10 00:20:00,9.411764705882353
1657,2021-08-10 00:30:00,8.989473684210527
1658,2021-08-10 00:40:00,9.305555555555555
1659,2021-08-10 00:50:00,9.158823529411764
1660,2021-08-10 01:00:00,8.611764705882353
1661,2021-08-10 01:10:00,8.605
1662,2021-08-10 01:20:00,8.925
1663,2021-08-10 01:30:00,8.88
1664,2021-08-10 01:40:00,8.8
1665,2021-08-10 01:50:00,8.833333333333334
1666,2021-08-10 02:00:00,8.66875
1667,2021-08-10 02:10:00,8.63529411764706
1668,2021-08-10 02:20:00,8.536842105263156
1669,2021-08-10 02:30:00,8.526315789473685
1670,2021-08-10 02:40:00,8.48125
1671,2021-08-10 02:50:00,8.48125
1672,2021-08-10 03:00:00,8.46875
1673,2021-08-10 03:10:00,8.41764705882353
1674,2021-08-10 03:20:00,8.047619047619047
1675,2021-08-10 03:30:00,8.40625
1676,2021-08-10 03:40:00,8.073333333333332
1677,2021-08-10 03:50:00,7.922727272727273
1678,2021-08-10 04:00:00,7.428571428571429
1679,2021-08-10 04:10:00,7.3478260869565215
1680,2021-08-10 04:20:00,7.055
1681,2021-08-10 04:30:00,7.093333333333334
1682,2021-08-10 04:40:00,7.289655172413793
1683,2021-08-10 04:50:00,7.203571428571428
1684,2021-08-10 05:00:00,6.6156862745098035
1685,2021-08-10 05:10:00,6.1358490566037736
1686,2021-08-10 05:20:00,6.46530612244898
1687,2021-08-10 05:30:00,6.291304347826086
1688,2021-08-10 05:40:00,6.712820512820513
1689,2021-08-10 05:50:00,6.005405405405405
1690,2021-08-10 06:00:00,6.544827586206897
1691,2021-08-10 06:10:00,6.346
1692,2021-08-10 06:20:00,6.639473684210526
1693,2021-08-10 06:30:00,5.522413793103448
1694,2021-08-10 06:40:00,6.2531914893617015
1695,2021-08-10 06:50:00,5.456435643564356
1696,2021-08-10 07:00:00,4.7290909090909095
1697,2021-08-10 07:10:00,4.406557377049181
1698,2021-08-10 07:20:00,4.878813559322034
1699,2021-08-10 07:30:00,5.011650485436894
1700,2021-08-10 07:40:00,4.836274509803921
1701,2021-08-10 07:50:00,4.699186991869919
1702,2021-08-10 08:00:00,4.4526315789473685
1703,2021-08-10 08:10:00,4.2312925170068025
1704,2021-08-10 08:20:00,3.1901234567901233
1705,2021-08-10 08:30:00,2.9548387096774196
1706,2021-08-10 08:40:00,2.486666666666667
1707,2021-08-10 08:50:00,1.6763157894736842
1708,2021-08-10 09:00:00,2.143181818181818
1709,2021-08-10 09:10:00,1.8050000000000002
1710,2021-08-10 09:20:00,2.5300000000000002
1711,2021-08-10 09:30:00,1.770212765957447
1712,2021-08-10 09:40:00,2.855769230769231
1713,2021-08-10 09:50:00,2.6421052631578945
1714,2021-08-10 10:00:00,3.4640776699029128
1715,2021-08-10 10:10:00,4.2370629370629365
1716,2021-08-10 10:20:00,5.1536585365853655
1717,2021-08-10 10:30:00,5.975824175824175
1718,2021-08-10 10:40:00,6.285526315789474
1719,2021-08-10 10:50:00,6.902439024390244
1720,2021-08-10 11:00:00,7.444736842105263
1721,2021-08-10 11:10:00,7.45483870967742
1722,2021-08-10 11:20:00,7.325
1723,2021-08-10 11:30:00,7.541379310344827
1724,2021-08-10 11:40:00,7.525
1725,2021-08-10 11:50:00,7.2
1726,2021-08-10 12:00:00,7.3999999999999995
1727,2021-08-10 12:10:00,7.178378378378379
1728,2021-08-10 12:20:00,6.62
1729,2021-08-10 12:30:00,7.130303030303031
1730,2021-08-10 12:40:00,7.123333333333333
1731,2021-08-10 12:50:00,7.126086956521739
1732,2021-08-10 13:00:00,7.3769230769230765
1733,2021-08-10 13:10:00,7.572727272727272
1734,2021-08-10 13:20:00,7.4071428571428575
1735,2021-08-10 13:30:00,7.3
1736,2021-08-10 13:40:00,7.6
1737,2021-08-10 13:50:00,7.186956521739131
1738,2021-08-10 14:00:00,7.555555555555555
1739,2021-08-10 14:10:00,7.9
1740,2021-08-10 14:20:00,8.0
1741,2021-08-10 14:30:00,7.7333333333333325
1742,2021-08-10 14:40:00,8.120000000000001
1743,2021-08-10 14:50:00,8.116666666666667
1744,2021-08-10 15:00:00,7.722222222222222
1745,2021-08-10 15:10:00,7.935714285714285
1746,2021-08-10 15:20:00,8.092857142857143
1747,2021-08-10 15:30:00,8.085714285714285
1748,2021-08-10 15:40:00,8.08125
1749,2021-08-10 15:50:00,8.05625
1750,2021-08-10 16:00:00,8.08181818181818
1751,2021-08-10 16:10:00,8.025
1752,2021-08-10 16:20:00,8.071428571428571
1753,2021-08-10 16:30:00,7.992857142857143
1754,2021-08-10 16:40:00,7.971428571428571
1755,2021-08-10 16:50:00,7.540000000000001
1756,2021-08-10 17:00:00,7.253333333333333
1757,2021-08-10 17:10:00,7.4818181818181815
1758,2021-08-10 17:20:00,7.047999999999999
1759,2021-08-10 17:30:00,6.59
1760,2021-08-10 17:40:00,6.110526315789474
1761,2021-08-10 17:50:00,6.176470588235294
1762,2021-08-10 18:00:00,4.8701923076923075
1763,2021-08-10 18:10:00,4.722608695652174
1764,2021-08-10 18:20:00,4.686885245901639
1765,2021-08-10 18:30:00,5.013888888888889
1766,2021-08-10 18:40:00,4.967272727272727
1767,2021-08-10 18:50:00,4.698412698412699
1768,2021-08-10 19:00:00,4.662406015037594
1769,2021-08-10 19:10:00,3.7992700729927007
1770,2021-08-10 19:20:00,3.397727272727273
1771,2021-08-10 19:30:00,2.859090909090909
1772,2021-08-10 19:40:00,2.275308641975309
1773,2021-08-10 19:50:00,2.4787878787878785
1774,2021-08-10 20:00:00,2.4743589743589745
1775,2021-08-10 20:10:00,2.5
1776,2021-08-10 20:20:00,3.0864864864864865
1777,2021-08-10 20:30:00,2.402439024390244
1778,2021-08-10 20:40:00,2.1126984126984127
1779,2021-08-10 20:50:00,2.091666666666667
1780,2021-08-10 21:00:00,2.092857142857143
1781,2021-08-10 21:10:00,2.65
1782,2021-08-10 21:20:00,3.022448979591837
1783,2021-08-10 21:30:00,3.202608695652174
1784,2021-08-10 21:40:00,4.0175182481751825
1785,2021-08-10 21:50:00,3.933333333333333
1786,2021-08-10 22:00:00,2.774782608695652
1787,2021-08-10 22:10:00,3.3466101694915253
1788,2021-08-10 22:20:00,2.614814814814815
1789,2021-08-10 22:30:00,2.373770491803279
1790,2021-08-10 22:40:00,2.280952380952381
1791,2021-08-10 22:50:00,2.3923076923076922
1792,2021-08-10 23:00:00,1.7555555555555555
1793,2021-08-10 23:10:00,2.016216216216216
1794,2021-08-10 23:20:00,1.6851851851851851
1795,2021-08-10 23:30:00,1.4636363636363638
1796,2021-08-10 23:40:00,1.595
1797,2021-08-10 23:50:00,2.246666666666667
1798,2021-08-11 00:00:00,2.272727272727273
1799,2021-08-11 00:10:00,2.9402597402597404
1800,2021-08-11 00:20:00,4.611290322580645
1801,2021-08-11 00:30:00,6.922000000000001
1802,2021-08-11 00:40:00,8.441666666666666
1803,2021-08-11 00:50:00,9.546666666666665
1804,2021-08-11 01:00:00,9.8
1805,2021-08-11 01:10:00,9.93
1806,2021-08-11 01:20:00,10.142857142857142
1807,2021-08-11 01:30:00,10.3125
1808,2021-08-11 01:40:00,10.576470588235296
1809,2021-08-11 01:50:00,10.85625
1810,2021-08-11 02:00:00,11.058333333333332
1811,2021-08-11 02:10:00,11.291666666666666
1812,2021-08-11 02:20:00,11.6
1813,2021-08-11 02:30:00,11.83125
1814,2021-08-11 02:40:00,12.1125
1815,2021-08-11 02:50:00,12.461111111111112
1816,2021-08-11 03:00:00,12.782352941176471
1817,2021-08-11 03:10:00,12.87142857142857
1818,2021-08-11 03:20:00,13.01764705882353
1819,2021-08-11 03:30:00,13.286666666666667
1820,2021-08-11 03:40:00,13.473333333333333
1821,2021-08-11 03:50:00,13.7
1822,2021-08-11 04:00:00,13.853846153846153
1823,2021-08-11 04:10:00,13.984615384615385
1824,2021-08-11 04:20:00,14.164285714285715
1825,2021-08-11 04:30:00,14.270588235294117
1826,2021-08-11 04:40:00,14.475
1827,2021-08-11 04:50:00,14.726315789473684
1828,2021-08-11 05:00:00,14.777777777777779
1829,2021-08-11 05:10:00,14.9375
1830,2021-08-11 05:20:00,14.992857142857144
1831,2021-08-11 05:30:00,15.06875
1832,2021-08-11 05:40:00,15.13846153846154
1833,2021-08-11 05:50:00,15.228571428571428
1834,2021-08-11 06:00:00,15.233333333333333
1835,2021-08-11 06:10:00,15.329411764705883
1836,2021-08-11 06:20:00,15.470588235294118
1837,2021-08-11 06:30:00,15.600000000000001
1838,2021-08-11 06:40:00,15.6375
1839,2021-08-11 06:50:00,15.78
1840,2021-08-11 07:00:00,15.806666666666667
1841,2021-08-11 07:10:00,15.83125
1842,2021-08-11 07:20:00,15.955555555555556
1843,2021-08-11 07:30:00,16.3125
1844,2021-08-11 07:40:00,16.821428571428573
1845,2021-08-11 07:50:00,17.3
1846,2021-08-11 08:00:00,17.785
1847,2021-08-11 08:10:00,18.0125
1848,2021-08-11 08:20:00,18.08888888888889
1849,2021-08-11 08:30:00,18.185714285714287
1850,2021-08-11 08:40:00,18.241666666666667
1851,2021-08-11 08:50:00,18.428571428571427
1852,2021-08-11 09:00:00,18.744444444444444
1853,2021-08-11 09:10:00,18.765
1854,2021-08-11 09:20:00,18.7125
1855,2021-08-11 09:30:00,18.688235294117646
1856,2021-08-11 09:40:00,18.7375
1857,2021-08-11 09:50:00,18.829411764705885
1858,2021-08-11 10:00:00,18.9
1859,2021-08-11 10:10:00,18.87857142857143
1860,2021-08-11 10:20:00,18.875
1861,2021-08-11 10:30:00,18.894736842105264
1862,2021-08-11 10:40:00,18.86
1863,2021-08-11 10:50:00,18.873333333333335
1864,2021-08-11 11:00:00,18.83076923076923
1865,2021-08-11 11:10:00,18.85
1866,2021-08-11 11:20:00,18.83125
1867,2021-08-11 11:30:00,18.844444444444445
