,Time,Values
81,2020-10-01 02:00:00,0.0
82,2020-10-01 02:10:00,0.0
83,2020-10-01 02:20:00,0.0
84,2020-10-01 02:30:00,0.0
85,2020-10-01 02:40:00,0.0
86,2020-10-01 02:50:00,0.0
87,2020-10-01 03:00:00,0.0
88,2020-10-01 03:10:00,0.0
89,2020-10-01 03:20:00,0.0
90,2020-10-01 03:30:00,0.0
91,2020-10-01 03:40:00,0.0
92,2020-10-01 03:50:00,0.0
93,2020-10-01 04:00:00,0.0
94,2020-10-01 04:10:00,0.0
95,2020-10-01 04:20:00,0.0
96,2020-10-01 04:30:00,0.0
97,2020-10-01 04:40:00,0.0
98,2020-10-01 04:50:00,0.0
99,2020-10-01 05:00:00,0.0
100,2020-10-01 05:10:00,0.0
101,2020-10-01 05:20:00,0.0
102,2020-10-01 05:30:00,0.0
103,2020-10-01 05:40:00,0.0
104,2020-10-01 05:50:00,0.0
105,2020-10-01 06:00:00,0.0
106,2020-10-01 06:10:00,0.0
107,2020-10-01 06:20:00,0.0
108,2020-10-01 06:30:00,0.0
109,2020-10-01 06:40:00,0.0
110,2020-10-01 06:50:00,0.0
111,2020-10-01 07:00:00,0.0
112,2020-10-01 07:10:00,0.0
113,2020-10-01 07:20:00,0.0
114,2020-10-01 07:30:00,0.0
115,2020-10-01 07:40:00,0.0
116,2020-10-01 07:50:00,0.0
117,2020-10-01 08:00:00,0.0
118,2020-10-01 08:10:00,0.0
119,2020-10-01 08:20:00,0.0
120,2020-10-01 08:30:00,0.0
121,2020-10-01 08:40:00,0.0
122,2020-10-01 08:50:00,0.0
123,2020-10-01 09:00:00,0.0
124,2020-10-01 09:10:00,0.0
125,2020-10-01 09:20:00,0.0
126,2020-10-01 09:30:00,0.0
127,2020-10-01 09:40:00,0.0
128,2020-10-01 09:50:00,0.0
129,2020-10-01 10:00:00,0.0
130,2020-10-01 10:10:00,0.0
131,2020-10-01 10:20:00,0.0
132,2020-10-01 10:30:00,0.0
133,2020-10-01 10:40:00,0.0
134,2020-10-01 10:50:00,0.0
135,2020-10-01 11:00:00,0.0
136,2020-10-01 11:10:00,0.0
137,2020-10-01 11:20:00,0.0
138,2020-10-01 11:30:00,0.0
139,2020-10-01 11:40:00,0.0
140,2020-10-01 11:50:00,0.0
141,2020-10-01 12:00:00,0.0
142,2020-10-01 12:10:00,0.0
143,2020-10-01 12:20:00,0.0
144,2020-10-01 12:30:00,0.0
145,2020-10-01 12:40:00,0.0
146,2020-10-01 12:50:00,0.0
147,2020-10-01 13:00:00,0.0
148,2020-10-01 13:10:00,0.0
149,2020-10-01 13:20:00,0.0
150,2020-10-01 13:30:00,0.0
151,2020-10-01 13:40:00,0.0
152,2020-10-01 13:50:00,0.0
153,2020-10-01 14:00:00,0.0
154,2020-10-01 14:10:00,0.0
155,2020-10-01 14:20:00,0.0
156,2020-10-01 14:30:00,0.0
157,2020-10-01 14:40:00,0.0
158,2020-10-01 14:50:00,0.0
159,2020-10-01 15:00:00,0.0
160,2020-10-01 15:10:00,0.0
161,2020-10-01 15:20:00,0.0
162,2020-10-01 15:30:00,0.0
163,2020-10-01 15:40:00,0.0
164,2020-10-01 15:50:00,0.0
165,2020-10-01 16:00:00,0.0
166,2020-10-01 16:10:00,0.0
167,2020-10-01 16:20:00,0.0
168,2020-10-01 16:30:00,0.0
169,2020-10-01 16:40:00,0.0
170,2020-10-01 16:50:00,0.0
171,2020-10-01 17:00:00,0.0
172,2020-10-01 17:10:00,0.0
173,2020-10-01 17:20:00,0.0
174,2020-10-01 17:30:00,0.0
175,2020-10-01 17:40:00,0.0
176,2020-10-01 17:50:00,0.0
177,2020-10-01 18:00:00,0.0
178,2020-10-01 18:10:00,0.0
179,2020-10-01 18:20:00,0.0
180,2020-10-01 18:30:00,0.0
181,2020-10-01 18:40:00,0.0
182,2020-10-01 18:50:00,0.0
183,2020-10-01 19:00:00,0.0
184,2020-10-01 19:10:00,0.0
185,2020-10-01 19:20:00,0.0
186,2020-10-01 19:30:00,0.0
187,2020-10-01 19:40:00,0.0
188,2020-10-01 19:50:00,0.0
189,2020-10-01 20:00:00,0.0
190,2020-10-01 20:10:00,0.0
191,2020-10-01 20:20:00,0.0
192,2020-10-01 20:30:00,0.0
193,2020-10-01 20:40:00,0.0
194,2020-10-01 20:50:00,0.0
195,2020-10-01 21:00:00,0.0
196,2020-10-01 21:10:00,0.0
197,2020-10-01 21:20:00,0.0
198,2020-10-01 21:30:00,0.0
199,2020-10-01 21:40:00,0.0
200,2020-10-01 21:50:00,0.0
201,2020-10-01 22:00:00,0.0
202,2020-10-01 22:10:00,0.0
203,2020-10-01 22:20:00,0.0
204,2020-10-01 22:30:00,0.0
205,2020-10-01 22:40:00,0.0
206,2020-10-01 22:50:00,0.0
207,2020-10-01 23:00:00,0.0
208,2020-10-01 23:10:00,0.0
209,2020-10-01 23:20:00,0.0
210,2020-10-01 23:30:00,0.0
211,2020-10-01 23:40:00,0.0
212,2020-10-01 23:50:00,0.0
213,2020-10-02 00:00:00,0.0
214,2020-10-02 00:10:00,0.0
215,2020-10-02 00:20:00,0.0
216,2020-10-02 00:30:00,0.0
217,2020-10-02 00:40:00,0.0
218,2020-10-02 00:50:00,0.0
219,2020-10-02 01:00:00,0.0
220,2020-10-02 01:10:00,0.0
221,2020-10-02 01:20:00,0.0
222,2020-10-02 01:30:00,0.0
223,2020-10-02 01:40:00,0.0
224,2020-10-02 01:50:00,0.0
225,2020-10-02 02:00:00,0.0
226,2020-10-02 02:10:00,0.0
227,2020-10-02 02:20:00,0.0
228,2020-10-02 02:30:00,0.0
229,2020-10-02 02:40:00,0.0
230,2020-10-02 02:50:00,0.0
231,2020-10-02 03:00:00,0.0
232,2020-10-02 03:10:00,0.0
233,2020-10-02 03:20:00,0.0
234,2020-10-02 03:30:00,0.0
235,2020-10-02 03:40:00,0.0
236,2020-10-02 03:50:00,0.0
237,2020-10-02 04:00:00,0.0
238,2020-10-02 04:10:00,0.0
239,2020-10-02 04:20:00,0.0
240,2020-10-02 04:30:00,0.0
241,2020-10-02 04:40:00,0.0
242,2020-10-02 04:50:00,0.0
243,2020-10-02 05:00:00,0.0
244,2020-10-02 05:10:00,0.0
245,2020-10-02 05:20:00,0.0
246,2020-10-02 05:30:00,0.0
247,2020-10-02 05:40:00,0.0
248,2020-10-02 05:50:00,0.0
249,2020-10-02 06:00:00,0.0
250,2020-10-02 06:10:00,0.0
251,2020-10-02 06:20:00,0.0
252,2020-10-02 06:30:00,0.0
253,2020-10-02 06:40:00,0.0
254,2020-10-02 06:50:00,0.0
255,2020-10-02 07:00:00,0.0
256,2020-10-02 07:10:00,0.0
257,2020-10-02 07:20:00,0.0
258,2020-10-02 07:30:00,0.0
259,2020-10-02 07:40:00,0.0
260,2020-10-02 07:50:00,0.0
261,2020-10-02 08:00:00,0.0
262,2020-10-02 08:10:00,0.0
263,2020-10-02 08:20:00,0.0
264,2020-10-02 08:30:00,0.0
265,2020-10-02 08:40:00,0.0
266,2020-10-02 08:50:00,0.0
267,2020-10-02 09:00:00,0.0
268,2020-10-02 09:10:00,0.0
269,2020-10-02 09:20:00,0.0
270,2020-10-02 09:30:00,0.0
271,2020-10-02 09:40:00,0.0
272,2020-10-02 09:50:00,0.0
273,2020-10-02 10:00:00,0.0
274,2020-10-02 10:10:00,0.0
275,2020-10-02 10:20:00,0.0
276,2020-10-02 10:30:00,0.0
277,2020-10-02 10:40:00,0.0
278,2020-10-02 10:50:00,0.0
279,2020-10-02 11:00:00,0.0
280,2020-10-02 11:10:00,0.0
281,2020-10-02 11:20:00,0.0
282,2020-10-02 11:30:00,0.0
283,2020-10-02 11:40:00,0.0
284,2020-10-02 11:50:00,0.0
285,2020-10-02 12:00:00,0.0
286,2020-10-02 12:10:00,0.0
287,2020-10-02 12:20:00,0.0
288,2020-10-02 12:30:00,0.0
289,2020-10-02 12:40:00,0.0
290,2020-10-02 12:50:00,0.0
291,2020-10-02 13:00:00,0.0
292,2020-10-02 13:10:00,0.0
293,2020-10-02 13:20:00,0.0
294,2020-10-02 13:30:00,0.0
295,2020-10-02 13:40:00,0.0
296,2020-10-02 13:50:00,0.0
297,2020-10-02 14:00:00,0.0
298,2020-10-02 14:10:00,0.0
299,2020-10-02 14:20:00,0.0
300,2020-10-02 14:30:00,0.0
301,2020-10-02 14:40:00,0.0
302,2020-10-02 14:50:00,0.0
303,2020-10-02 15:00:00,0.0
304,2020-10-02 15:10:00,0.0
305,2020-10-02 15:20:00,0.0
306,2020-10-02 15:30:00,0.0
307,2020-10-02 15:40:00,0.0
308,2020-10-02 15:50:00,0.0
309,2020-10-02 16:00:00,0.0
310,2020-10-02 16:10:00,0.0
311,2020-10-02 16:20:00,0.0
312,2020-10-02 16:30:00,0.0
313,2020-10-02 16:40:00,0.0
314,2020-10-02 16:50:00,0.0
315,2020-10-02 17:00:00,0.0
316,2020-10-02 17:10:00,0.0
317,2020-10-02 17:50:00,0.0
318,2020-10-02 18:10:00,0.0
319,2020-10-02 18:40:00,0.0
320,2020-10-02 18:50:00,0.0
321,2020-10-02 19:00:00,0.0
322,2020-10-02 19:10:00,0.0
323,2020-10-02 19:20:00,0.0
324,2020-10-02 19:30:00,0.0
325,2020-10-02 19:40:00,0.0
326,2020-10-02 19:50:00,0.0
327,2020-10-02 20:10:00,0.0
328,2020-10-02 20:20:00,0.0
329,2020-10-02 20:30:00,0.0
330,2020-10-02 20:40:00,0.0
331,2020-10-02 20:50:00,0.0
332,2020-10-02 21:10:00,0.0
333,2020-10-02 21:20:00,0.0
334,2020-10-02 21:30:00,0.0
335,2020-10-02 21:40:00,0.0
336,2020-10-02 22:00:00,0.0
337,2020-10-02 22:10:00,0.0
338,2020-10-02 22:20:00,0.0
339,2020-10-02 22:30:00,0.0
340,2020-10-02 22:50:00,0.0
341,2020-10-02 23:10:00,0.0
342,2020-10-02 23:20:00,0.0
343,2020-10-02 23:30:00,0.0
344,2020-10-02 23:40:00,0.0
345,2020-10-03 00:00:00,0.0
346,2020-10-03 00:10:00,0.0
347,2020-10-03 00:20:00,0.0
348,2020-10-03 00:40:00,0.0
349,2020-10-03 00:50:00,0.0
350,2020-10-03 01:00:00,0.0
351,2020-10-03 01:10:00,0.0
352,2020-10-03 01:20:00,0.0
353,2020-10-03 01:30:00,0.0
354,2020-10-03 01:40:00,0.0
355,2020-10-03 01:50:00,0.0
356,2020-10-03 02:00:00,0.0
357,2020-10-03 02:10:00,0.0
358,2020-10-03 02:20:00,0.0
359,2020-10-03 02:30:00,0.0
360,2020-10-03 02:40:00,0.0
361,2020-10-03 02:50:00,0.0
362,2020-10-03 03:00:00,0.0
363,2020-10-03 03:40:00,0.0
364,2020-10-03 04:00:00,0.0
365,2020-10-03 04:10:00,0.0
366,2020-10-03 04:20:00,0.0
367,2020-10-03 04:40:00,0.0
368,2020-10-03 04:50:00,0.0
369,2020-10-03 05:10:00,0.0
370,2020-10-03 05:20:00,0.0
371,2020-10-03 05:30:00,0.0
372,2020-10-03 05:40:00,0.0
373,2020-10-03 05:50:00,0.0
374,2020-10-03 06:00:00,0.0
375,2020-10-03 06:10:00,0.0
376,2020-10-03 06:30:00,0.0
377,2020-10-03 06:40:00,0.0
378,2020-10-03 06:50:00,0.0
379,2020-10-03 07:00:00,0.0
380,2020-10-03 07:10:00,0.0
381,2020-10-03 07:20:00,0.0
382,2020-10-03 07:40:00,0.0
383,2020-10-03 07:50:00,0.0
384,2020-10-03 08:00:00,0.0
385,2020-10-03 08:20:00,0.0
386,2020-10-03 08:40:00,0.0
387,2020-10-03 08:50:00,0.0
388,2020-10-03 09:10:00,0.0
389,2020-10-03 09:20:00,0.0
390,2020-10-03 09:30:00,0.0
391,2020-10-03 09:40:00,0.0
392,2020-10-03 09:50:00,0.0
393,2020-10-03 10:00:00,0.0
394,2020-10-03 10:20:00,0.0
395,2020-10-03 10:30:00,0.0
396,2020-10-03 11:00:00,0.0
397,2020-10-03 11:10:00,0.0
398,2020-10-03 11:40:00,0.0
399,2020-10-03 11:50:00,0.0
400,2020-10-03 12:00:00,0.0
401,2020-10-03 12:10:00,0.0
402,2020-10-03 12:20:00,0.0
403,2020-10-03 12:30:00,0.0
404,2020-10-03 12:40:00,0.0
405,2020-10-03 12:50:00,0.0
406,2020-10-03 13:00:00,0.0
407,2020-10-03 13:10:00,0.0
408,2020-10-03 13:20:00,0.0
409,2020-10-03 13:30:00,0.0
410,2020-10-03 13:40:00,0.0
411,2020-10-03 14:00:00,0.0
412,2020-10-03 14:10:00,0.0
413,2020-10-03 14:20:00,0.0
414,2020-10-03 14:30:00,0.0
415,2020-10-03 14:40:00,0.0
416,2020-10-03 14:50:00,0.0
417,2020-10-03 15:00:00,0.0
418,2020-10-03 15:20:00,0.0
419,2020-10-03 15:40:00,0.0
420,2020-10-03 15:50:00,0.0
421,2020-10-03 16:00:00,0.0
422,2020-10-03 16:10:00,0.0
423,2020-10-03 16:40:00,0.0
424,2020-10-03 16:50:00,0.0
425,2020-10-03 17:00:00,0.0
426,2020-10-03 17:10:00,0.0
427,2020-10-03 17:20:00,0.0
428,2020-10-03 17:30:00,0.0
429,2020-10-03 17:40:00,0.0
430,2020-10-03 17:50:00,0.0
431,2020-10-03 18:00:00,0.0
432,2020-10-03 18:10:00,0.0
433,2020-10-03 18:20:00,0.0
434,2020-10-03 18:40:00,0.0
435,2020-10-03 18:50:00,0.0
436,2020-10-03 19:10:00,0.0
437,2020-10-03 19:20:00,0.0
438,2020-10-03 19:40:00,0.0
439,2020-10-03 19:50:00,0.0
440,2020-10-03 20:00:00,0.0
441,2020-10-03 20:10:00,0.0
442,2020-10-03 20:20:00,0.0
443,2020-10-03 20:30:00,0.0
444,2020-10-03 20:40:00,0.0
445,2020-10-03 20:50:00,0.0
446,2020-10-03 21:00:00,0.0
447,2020-10-03 21:10:00,0.0
448,2020-10-03 21:30:00,0.0
449,2020-10-03 21:40:00,0.0
450,2020-10-03 22:20:00,0.0
451,2020-10-03 22:30:00,0.0
452,2020-10-03 22:40:00,0.0
453,2020-10-03 22:50:00,0.0
454,2020-10-03 23:00:00,0.0
455,2020-10-03 23:10:00,0.0
456,2020-10-03 23:20:00,0.0
457,2020-10-03 23:30:00,0.0
458,2020-10-03 23:40:00,0.0
459,2020-10-03 23:50:00,0.0
460,2020-10-04 00:00:00,0.0
461,2020-10-04 00:20:00,0.0
462,2020-10-04 00:40:00,0.0
463,2020-10-04 00:50:00,0.0
464,2020-10-04 01:00:00,0.0
465,2020-10-04 01:10:00,0.0
466,2020-10-04 01:20:00,0.0
467,2020-10-04 01:30:00,0.0
468,2020-10-04 01:50:00,0.0
469,2020-10-04 02:00:00,0.0
470,2020-10-04 02:20:00,0.0
471,2020-10-04 02:40:00,0.0
472,2020-10-04 02:50:00,0.0
473,2020-10-04 03:00:00,0.0
474,2020-10-04 03:40:00,0.0
475,2020-10-04 04:00:00,0.0
476,2020-10-04 04:10:00,0.0
477,2020-10-04 04:20:00,0.0
478,2020-10-04 04:30:00,0.0
479,2020-10-04 04:40:00,0.0
480,2020-10-04 04:50:00,0.0
481,2020-10-04 05:00:00,0.0
482,2020-10-04 05:10:00,0.0
483,2020-10-04 05:20:00,0.0
484,2020-10-04 05:50:00,0.0
485,2020-10-04 06:10:00,0.0
486,2020-10-04 06:20:00,0.0
487,2020-10-04 06:30:00,0.0
488,2020-10-04 06:40:00,0.0
489,2020-10-04 06:50:00,0.0
490,2020-10-04 07:10:00,0.0
491,2020-10-04 07:20:00,0.0
492,2020-10-04 07:30:00,0.0
493,2020-10-04 07:40:00,0.0
494,2020-10-04 08:00:00,0.0
495,2020-10-04 08:10:00,0.0
496,2020-10-04 08:20:00,0.0
497,2020-10-04 09:10:00,0.0
498,2020-10-04 09:20:00,0.0
499,2020-10-04 09:30:00,0.0
500,2020-10-04 09:40:00,0.0
501,2020-10-04 09:50:00,0.0
502,2020-10-04 10:00:00,0.0
503,2020-10-04 10:10:00,0.0
504,2020-10-04 10:20:00,0.0
505,2020-10-04 10:30:00,0.0
506,2020-10-04 10:40:00,0.0
507,2020-10-04 11:00:00,0.0
508,2020-10-04 11:10:00,0.0
509,2020-10-04 11:20:00,0.0
510,2020-10-04 11:30:00,0.0
511,2020-10-04 11:50:00,0.0
512,2020-10-04 12:00:00,0.0
513,2020-10-04 12:20:00,0.0
514,2020-10-04 12:30:00,0.0
515,2020-10-04 12:40:00,0.0
516,2020-10-04 12:50:00,0.0
517,2020-10-04 13:00:00,0.0
518,2020-10-04 13:20:00,0.0
519,2020-10-04 13:30:00,0.0
520,2020-10-04 13:40:00,0.0
521,2020-10-04 13:50:00,0.0
522,2020-10-04 14:10:00,0.0
523,2020-10-04 14:20:00,0.0
524,2020-10-04 14:40:00,0.0
525,2020-10-04 14:50:00,0.0
526,2020-10-04 15:00:00,0.0
527,2020-10-04 15:30:00,0.0
528,2020-10-04 15:40:00,0.0
529,2020-10-04 15:50:00,0.0
530,2020-10-04 16:00:00,0.0
531,2020-10-04 16:10:00,0.0
532,2020-10-04 16:40:00,0.0
533,2020-10-04 17:00:00,0.0
534,2020-10-04 17:10:00,0.0
535,2020-10-04 17:20:00,0.0
536,2020-10-04 17:30:00,0.0
537,2020-10-04 17:40:00,0.0
538,2020-10-04 18:10:00,0.0
539,2020-10-04 18:30:00,0.0
540,2020-10-04 18:40:00,0.0
541,2020-10-04 18:50:00,0.0
542,2020-10-04 19:00:00,0.0
543,2020-10-04 19:10:00,0.0
544,2020-10-04 19:20:00,0.0
545,2020-10-04 19:40:00,0.0
546,2020-10-04 20:00:00,0.0
547,2020-10-04 20:10:00,0.0
548,2020-10-04 20:20:00,0.0
549,2020-10-04 20:30:00,0.0
550,2020-10-04 20:40:00,0.0
551,2020-10-04 20:50:00,0.0
552,2020-10-04 21:00:00,0.0
553,2020-10-04 21:10:00,0.0
554,2020-10-04 21:20:00,0.0
555,2020-10-04 21:40:00,0.0
556,2020-10-04 21:50:00,0.0
557,2020-10-04 22:10:00,0.0
558,2020-10-04 22:20:00,0.0
559,2020-10-04 23:10:00,0.0
560,2020-10-04 23:40:00,0.0
561,2020-10-04 23:50:00,0.0
562,2020-10-05 00:00:00,0.0
563,2020-10-05 00:10:00,0.0
564,2020-10-05 00:20:00,0.0
565,2020-10-05 00:30:00,0.0
566,2020-10-05 00:40:00,0.0
567,2020-10-05 01:00:00,0.0
568,2020-10-05 01:10:00,0.0
569,2020-10-05 01:30:00,0.0
570,2020-10-05 01:40:00,0.0
571,2020-10-05 01:50:00,0.0
572,2020-10-05 02:00:00,0.0
573,2020-10-05 02:10:00,0.0
574,2020-10-05 02:20:00,0.0
575,2020-10-05 02:30:00,0.0
576,2020-10-05 02:40:00,0.0
577,2020-10-05 02:50:00,0.0
578,2020-10-05 03:20:00,0.0
579,2020-10-05 03:50:00,0.0
580,2020-10-05 04:10:00,0.0
581,2020-10-05 04:20:00,0.0
582,2020-10-05 04:30:00,0.0
583,2020-10-05 04:40:00,0.0
584,2020-10-05 04:50:00,0.0
585,2020-10-05 05:10:00,0.0
586,2020-10-05 05:20:00,0.0
587,2020-10-05 05:30:00,0.0
588,2020-10-05 05:40:00,0.0
589,2020-10-05 06:00:00,0.0
590,2020-10-05 06:20:00,0.0
591,2020-10-05 06:30:00,0.0
592,2020-10-05 06:50:00,0.0
593,2020-10-05 07:00:00,0.0
594,2020-10-05 07:10:00,0.0
595,2020-10-05 07:20:00,0.0
596,2020-10-05 07:30:00,0.0
597,2020-10-05 07:40:00,0.0
598,2020-10-05 07:50:00,0.0
599,2020-10-05 08:00:00,0.0
600,2020-10-05 08:10:00,0.0
601,2020-10-05 08:20:00,0.0
602,2020-10-05 08:40:00,0.0
603,2020-10-05 08:50:00,0.0
604,2020-10-05 09:00:00,0.0
605,2020-10-05 09:30:00,0.0
606,2020-10-05 09:40:00,0.0
607,2020-10-05 09:50:00,0.0
608,2020-10-05 10:00:00,0.0
609,2020-10-05 10:30:00,0.0
610,2020-10-05 10:40:00,0.0
611,2020-10-05 10:50:00,0.0
612,2020-10-05 11:00:00,0.0
613,2020-10-05 11:10:00,0.0
614,2020-10-05 11:20:00,0.0
615,2020-10-05 11:30:00,0.0
616,2020-10-05 11:40:00,0.0
617,2020-10-05 11:50:00,0.0
618,2020-10-05 12:00:00,0.0
619,2020-10-05 12:10:00,0.0
620,2020-10-05 12:20:00,0.0
621,2020-10-05 12:30:00,0.0
622,2020-10-05 12:40:00,0.0
623,2020-10-05 12:50:00,0.0
624,2020-10-05 13:00:00,0.0
625,2020-10-05 13:10:00,0.0
626,2020-10-05 13:20:00,0.0
627,2020-10-05 13:30:00,0.0
628,2020-10-05 13:40:00,0.0
629,2020-10-05 13:50:00,0.0
630,2020-10-05 14:00:00,0.0
631,2020-10-05 14:10:00,0.0
632,2020-10-05 14:20:00,0.0
633,2020-10-05 14:30:00,0.0
634,2020-10-05 14:40:00,0.0
635,2020-10-05 14:50:00,0.0
636,2020-10-05 15:00:00,0.0
637,2020-10-05 15:10:00,0.0
638,2020-10-05 15:20:00,0.0
639,2020-10-05 15:30:00,0.0
640,2020-10-05 15:40:00,0.0
641,2020-10-05 15:50:00,0.0
642,2020-10-05 16:00:00,0.0
643,2020-10-05 16:10:00,0.0
644,2020-10-05 16:20:00,0.0
645,2020-10-05 16:30:00,0.0
646,2020-10-05 16:40:00,0.0
647,2020-10-05 16:50:00,0.0
648,2020-10-05 17:00:00,0.0
649,2020-10-05 17:10:00,0.0
650,2020-10-05 17:20:00,0.0
651,2020-10-05 17:30:00,0.0
652,2020-10-05 17:40:00,0.0
653,2020-10-05 17:50:00,0.0
654,2020-10-05 18:00:00,0.0
655,2020-10-05 18:10:00,0.0
656,2020-10-05 18:20:00,0.0
657,2020-10-05 18:30:00,0.0
658,2020-10-05 18:40:00,0.0
659,2020-10-05 18:50:00,0.0
660,2020-10-05 19:00:00,0.0
661,2020-10-05 19:10:00,0.0
662,2020-10-05 19:20:00,0.0
663,2020-10-05 19:30:00,0.0
664,2020-10-05 19:40:00,0.0
665,2020-10-05 19:50:00,0.0
666,2020-10-05 20:00:00,0.0
667,2020-10-05 20:10:00,0.0
668,2020-10-05 20:20:00,0.0
669,2020-10-05 20:30:00,0.0
670,2020-10-05 20:40:00,0.0
671,2020-10-05 20:50:00,0.0
672,2020-10-05 21:00:00,0.0
673,2020-10-05 21:10:00,0.0
674,2020-10-05 21:20:00,0.0
675,2020-10-05 21:30:00,0.0
676,2020-10-05 21:40:00,0.0
677,2020-10-05 21:50:00,0.0
678,2020-10-05 22:00:00,0.0
679,2020-10-05 22:10:00,0.0
680,2020-10-05 22:20:00,0.0
681,2020-10-05 22:30:00,0.0
682,2020-10-05 22:40:00,0.0
683,2020-10-05 22:50:00,0.0
684,2020-10-05 23:00:00,0.0
685,2020-10-05 23:10:00,0.0
686,2020-10-05 23:20:00,0.0
687,2020-10-05 23:30:00,0.0
688,2020-10-05 23:40:00,0.0
689,2020-10-05 23:50:00,0.0
690,2020-10-06 00:00:00,0.0
691,2020-10-06 00:10:00,0.0
692,2020-10-06 00:20:00,0.0
693,2020-10-06 00:30:00,0.0
694,2020-10-06 00:40:00,0.0
695,2020-10-06 00:50:00,0.0
696,2020-10-06 01:00:00,0.0
697,2020-10-06 01:10:00,0.0
698,2020-10-06 01:20:00,0.0
699,2020-10-06 01:30:00,0.0
700,2020-10-06 01:40:00,0.0
701,2020-10-06 01:50:00,0.0
702,2020-10-06 02:00:00,0.0
703,2020-10-06 02:10:00,0.0
704,2020-10-06 02:20:00,0.0
705,2020-10-06 02:30:00,0.0
706,2020-10-06 02:40:00,0.0
707,2020-10-06 02:50:00,0.0
708,2020-10-06 03:00:00,0.0
709,2020-10-06 03:10:00,0.0
710,2020-10-06 03:20:00,0.0
711,2020-10-06 03:30:00,0.0
712,2020-10-06 03:40:00,0.0
713,2020-10-06 03:50:00,0.0
714,2020-10-06 04:00:00,0.0
715,2020-10-06 04:10:00,0.0
716,2020-10-06 04:20:00,0.0
717,2020-10-06 04:30:00,0.0
718,2020-10-06 04:40:00,0.0
719,2020-10-06 04:50:00,0.0
720,2020-10-06 05:00:00,0.0
721,2020-10-06 05:10:00,0.0
722,2020-10-06 05:20:00,0.0
723,2020-10-06 05:30:00,0.0
724,2020-10-06 05:40:00,0.0
725,2020-10-06 05:50:00,0.0
726,2020-10-06 06:00:00,0.0
727,2020-10-06 06:10:00,0.0
728,2020-10-06 06:20:00,0.0
729,2020-10-06 06:30:00,0.0
730,2020-10-06 06:40:00,0.0
731,2020-10-06 06:50:00,0.0
732,2020-10-06 07:00:00,0.0
733,2020-10-06 07:10:00,0.0
734,2020-10-06 07:20:00,0.0
735,2020-10-06 07:30:00,0.0
