,Time,Values
179,2021-06-14 21:34:45,0.6
180,2021-06-14 21:34:49,2.8
181,2021-06-14 21:34:51,4.1
182,2021-06-14 21:35:51,4.4
183,2021-06-14 21:36:21,4.0
184,2021-06-14 21:36:50,4.4
185,2021-06-14 21:37:21,4.1
186,2021-06-14 21:37:51,4.3
187,2021-06-14 21:38:21,4.1
188,2021-06-14 21:38:51,4.4
189,2021-06-14 21:39:21,3.9
190,2021-06-14 21:39:51,4.3
191,2021-06-14 21:40:21,4.2
192,2021-06-14 21:41:20,4.3
193,2021-06-14 21:41:50,4.2
194,2021-06-14 21:42:20,4.3
195,2021-06-14 21:42:50,4.1
196,2021-06-14 21:43:50,4.2
197,2021-06-14 21:44:20,4.3
198,2021-06-14 21:44:51,4.5
199,2021-06-14 21:45:21,4.3
200,2021-06-14 21:45:51,4.0
201,2021-06-14 21:46:20,4.3
202,2021-06-14 21:47:21,4.1
203,2021-06-14 21:48:51,4.1
204,2021-06-14 21:49:20,4.2
205,2021-06-14 21:50:21,4.1
206,2021-06-14 21:50:51,4.0
207,2021-06-14 21:51:20,4.1
208,2021-06-14 21:52:20,4.0
209,2021-06-14 21:52:35,6.3
210,2021-06-14 21:52:36,4.9
211,2021-06-14 21:52:38,1.2
212,2021-06-14 21:52:44,3.4
213,2021-06-14 21:53:14,4.0
214,2021-06-14 21:53:27,6.5
215,2021-06-14 21:53:29,5.0
216,2021-06-14 21:53:30,1.2
217,2021-06-14 21:53:36,3.3
218,2021-06-14 21:54:06,4.2
219,2021-06-14 21:54:37,4.1
220,2021-06-14 21:55:06,4.3
221,2021-06-14 21:55:36,4.1
222,2021-06-14 21:56:06,4.2
223,2021-06-14 21:56:37,4.1
224,2021-06-14 21:57:06,4.4
225,2021-06-14 21:57:36,4.3
226,2021-06-14 21:58:06,3.9
227,2021-06-14 21:58:37,4.1
228,2021-06-14 21:59:07,3.9
229,2021-06-14 21:59:37,4.1
230,2021-06-14 22:00:06,4.0
231,2021-06-14 22:00:36,3.9
232,2021-06-14 22:01:36,4.3
233,2021-06-14 22:01:55,6.4
234,2021-06-14 22:01:56,4.3
235,2021-06-14 22:01:58,0.4
236,2021-06-14 22:02:04,3.1
237,2021-06-14 22:02:34,4.0
238,2021-06-14 22:03:01,0.5
239,2021-06-14 22:03:07,2.7
240,2021-06-14 22:03:09,4.0
241,2021-06-14 22:03:38,4.2
242,2021-06-14 22:04:08,4.1
243,2021-06-14 22:04:39,4.2
244,2021-06-14 22:05:09,4.0
245,2021-06-14 22:05:16,6.2
246,2021-06-14 22:05:19,4.2
247,2021-06-14 22:05:21,0.5
248,2021-06-14 22:05:25,2.0
249,2021-06-14 22:05:27,4.1
250,2021-06-14 22:05:57,3.6
251,2021-06-14 22:06:27,4.1
252,2021-06-14 22:07:27,4.0
253,2021-06-14 22:07:57,3.7
254,2021-06-14 22:08:27,4.0
255,2021-06-14 22:09:55,6.3
256,2021-06-14 22:09:57,4.9
257,2021-06-14 22:09:59,1.0
258,2021-06-14 22:10:05,3.1
259,2021-06-14 22:10:35,4.0
260,2021-06-14 22:11:05,4.1
261,2021-06-14 22:11:19,5.4
262,2021-06-14 22:11:23,1.0
263,2021-06-14 22:11:26,2.5
264,2021-06-14 22:11:29,3.9
265,2021-06-14 22:11:59,3.7
266,2021-06-14 22:12:11,6.2
267,2021-06-14 22:12:12,4.1
268,2021-06-14 22:12:15,0.4
269,2021-06-14 22:12:19,2.1
270,2021-06-14 22:12:21,4.2
271,2021-06-14 22:12:51,3.9
272,2021-06-14 22:13:21,4.1
273,2021-06-14 22:13:51,3.9
274,2021-06-14 22:14:21,3.7
275,2021-06-14 22:14:23,0.3
276,2021-06-14 22:14:28,3.1
277,2021-06-14 22:14:49,4.2
278,2021-06-14 22:15:18,3.9
279,2021-06-14 22:15:49,3.8
280,2021-06-14 22:16:19,4.0
281,2021-06-14 22:16:49,3.9
282,2021-06-14 22:17:31,6.1
283,2021-06-14 22:17:33,4.0
284,2021-06-14 22:17:34,0.4
285,2021-06-14 22:17:39,1.8
286,2021-06-14 22:17:41,6.1
287,2021-06-14 22:17:43,4.7
288,2021-06-14 22:17:45,1.0
289,2021-06-14 22:17:48,2.5
290,2021-06-14 22:17:53,3.8
291,2021-06-14 22:18:33,6.2
292,2021-06-14 22:18:35,4.1
293,2021-06-14 22:18:36,0.4
294,2021-06-14 22:18:43,3.2
295,2021-06-14 22:19:13,3.8
296,2021-06-14 22:19:43,4.1
297,2021-06-14 22:20:12,3.8
298,2021-06-14 22:20:42,4.0
299,2021-06-14 22:21:13,3.9
300,2021-06-14 22:21:43,4.0
301,2021-06-14 22:22:13,3.7
302,2021-06-14 22:22:43,3.8
303,2021-06-14 22:23:13,4.1
304,2021-06-14 22:24:06,1.1
305,2021-06-14 22:24:13,3.3
306,2021-06-14 22:24:29,5.5
307,2021-06-14 22:24:31,1.0
308,2021-06-14 22:24:37,2.6
309,2021-06-14 22:24:39,4.0
310,2021-06-14 22:25:08,3.9
311,2021-06-14 22:25:39,4.0
312,2021-06-14 22:25:58,5.3
313,2021-06-14 22:26:01,3.9
314,2021-06-14 22:26:03,1.0
315,2021-06-14 22:26:07,3.1
316,2021-06-14 22:26:37,3.9
317,2021-06-14 22:27:07,4.0
318,2021-06-14 22:27:37,3.8
319,2021-06-14 22:27:56,5.3
320,2021-06-14 22:27:59,3.4
321,2021-06-14 22:28:00,0.5
322,2021-06-14 22:28:05,2.5
323,2021-06-14 22:28:07,6.2
324,2021-06-14 22:28:09,4.1
325,2021-06-14 22:28:11,0.4
326,2021-06-14 22:28:15,1.9
327,2021-06-14 22:28:17,4.0
328,2021-06-14 22:28:45,0.3
329,2021-06-14 22:28:51,3.2
330,2021-06-14 22:28:56,5.1
331,2021-06-14 22:28:58,0.7
332,2021-06-14 22:29:03,1.9
333,2021-06-14 22:29:04,3.2
334,2021-06-14 22:29:07,4.9
335,2021-06-14 22:29:08,0.4
336,2021-06-14 22:29:14,2.5
337,2021-06-14 22:29:16,3.8
338,2021-06-14 22:29:23,6.1
339,2021-06-14 22:29:25,4.1
340,2021-06-14 22:29:27,0.3
341,2021-06-14 22:29:32,3.2
342,2021-06-14 22:29:44,4.7
343,2021-06-14 22:29:47,3.4
344,2021-06-14 22:29:49,0.5
345,2021-06-14 22:29:53,2.3
346,2021-06-14 22:29:54,3.8
347,2021-06-14 22:30:13,5.5
348,2021-06-14 22:30:14,1.1
349,2021-06-14 22:30:21,2.5
350,2021-06-14 22:30:23,3.9
351,2021-06-14 22:30:43,6.8
352,2021-06-14 22:30:45,4.7
353,2021-06-14 22:30:46,0.9
354,2021-06-14 22:30:51,3.2
355,2021-06-14 22:30:55,1.0
356,2021-06-14 22:30:59,2.5
357,2021-06-14 22:31:01,3.9
358,2021-06-14 22:31:31,3.6
359,2021-06-14 22:31:56,5.2
360,2021-06-14 22:31:59,3.2
361,2021-06-14 22:32:01,0.2
362,2021-06-14 22:32:04,2.4
363,2021-06-14 22:32:07,3.8
364,2021-06-14 22:32:26,0.1
365,2021-06-14 22:32:32,2.4
366,2021-06-14 22:32:35,3.8
367,2021-06-14 22:32:45,6.0
368,2021-06-14 22:32:47,4.6
369,2021-06-14 22:32:48,0.9
370,2021-06-14 22:32:53,3.3
371,2021-06-14 22:32:54,0.9
372,2021-06-14 22:33:00,3.1
373,2021-06-14 22:33:09,6.1
374,2021-06-14 22:33:11,4.0
375,2021-06-14 22:33:12,0.4
376,2021-06-14 22:33:17,1.6
377,2021-06-14 22:33:18,3.7
378,2021-06-14 22:33:46,5.9
379,2021-06-14 22:33:49,3.8
380,2021-06-14 22:33:51,0.2
381,2021-06-14 22:33:55,1.9
382,2021-06-14 22:33:56,3.1
383,2021-06-14 22:34:23,4.7
384,2021-06-14 22:34:25,1.0
385,2021-06-14 22:34:30,3.2
386,2021-06-14 22:34:38,6.2
387,2021-06-14 22:34:41,4.8
388,2021-06-14 22:34:42,1.1
389,2021-06-14 22:34:49,3.2
390,2021-06-14 22:35:14,4.6
391,2021-06-14 22:35:17,0.3
392,2021-06-14 22:35:23,2.3
393,2021-06-14 22:35:25,3.7
394,2021-06-14 22:35:45,6.1
395,2021-06-14 22:35:47,3.9
396,2021-06-14 22:35:49,0.3
397,2021-06-14 22:35:55,3.2
398,2021-06-14 22:36:12,5.9
399,2021-06-14 22:36:14,3.8
400,2021-06-14 22:36:16,0.2
401,2021-06-14 22:36:21,2.6
402,2021-06-14 22:36:23,0.3
403,2021-06-14 22:36:30,3.7
404,2021-06-14 22:36:35,5.2
405,2021-06-14 22:36:37,0.9
406,2021-06-14 22:36:42,3.1
407,2021-06-14 22:37:12,3.9
408,2021-06-14 22:37:43,0.2
409,2021-06-14 22:37:49,2.3
410,2021-06-14 22:37:51,3.6
411,2021-06-14 22:38:09,4.7
412,2021-06-14 22:38:10,0.3
413,2021-06-14 22:38:16,3.2
414,2021-06-14 22:38:46,3.7
415,2021-06-14 22:38:57,5.3
416,2021-06-14 22:38:59,3.3
417,2021-06-14 22:39:01,0.3
418,2021-06-14 22:39:04,2.6
419,2021-06-14 22:39:07,3.9
420,2021-06-14 22:39:36,3.7
421,2021-06-14 22:39:49,5.3
422,2021-06-14 22:39:50,3.2
423,2021-06-14 22:39:52,0.4
424,2021-06-14 22:39:55,2.7
425,2021-06-14 22:40:01,0.7
426,2021-06-14 22:40:07,2.5
427,2021-06-14 22:40:09,3.8
428,2021-06-14 22:40:22,5.7
429,2021-06-14 22:40:24,4.4
430,2021-06-14 22:40:27,0.8
431,2021-06-14 22:40:33,3.7
432,2021-06-14 22:41:02,3.8
433,2021-06-14 22:41:26,1.9
434,2021-06-14 22:41:28,0.0
435,2021-06-14 22:41:35,3.0
436,2021-06-14 22:41:41,5.2
437,2021-06-14 22:41:43,0.8
438,2021-06-14 22:41:49,2.9
439,2021-06-14 22:42:06,5.8
440,2021-06-14 22:42:08,3.8
441,2021-06-14 22:42:11,0.2
442,2021-06-14 22:42:17,3.1
443,2021-06-14 22:42:47,3.8
444,2021-06-14 22:42:52,5.4
445,2021-06-14 22:42:55,3.3
446,2021-06-14 22:42:56,0.2
447,2021-06-14 22:43:00,1.7
448,2021-06-14 22:43:03,3.8
449,2021-06-14 22:43:32,3.7
450,2021-06-14 22:43:48,5.2
451,2021-06-14 22:43:51,3.8
452,2021-06-14 22:43:53,1.0
453,2021-06-14 22:43:55,3.4
454,2021-06-14 22:44:01,0.7
455,2021-06-14 22:44:07,1.8
456,2021-06-14 22:44:09,3.8
457,2021-06-14 22:44:13,5.9
458,2021-06-14 22:44:14,3.9
459,2021-06-14 22:44:17,0.9
460,2021-06-14 22:44:23,3.5
461,2021-06-14 22:44:52,3.7
462,2021-06-14 22:44:58,5.2
463,2021-06-14 22:45:00,0.9
464,2021-06-14 22:45:06,2.5
465,2021-06-14 22:45:08,3.7
466,2021-06-14 22:45:32,5.2
467,2021-06-14 22:45:35,3.2
468,2021-06-14 22:45:36,0.3
469,2021-06-14 22:45:39,2.6
470,2021-06-14 22:45:42,4.0
471,2021-06-14 22:46:12,3.6
472,2021-06-14 22:46:42,3.7
473,2021-06-14 22:46:48,5.9
474,2021-06-14 22:46:50,3.9
475,2021-06-14 22:46:52,0.2
476,2021-06-14 22:46:56,1.7
477,2021-06-14 22:46:58,3.6
478,2021-06-14 22:47:28,3.7
479,2021-06-14 22:47:58,3.8
480,2021-06-14 22:48:13,5.4
481,2021-06-14 22:48:14,3.3
482,2021-06-14 22:48:16,0.4
483,2021-06-14 22:48:20,1.8
484,2021-06-14 22:48:22,3.9
485,2021-06-14 22:49:04,5.4
486,2021-06-14 22:49:06,3.4
487,2021-06-14 22:49:08,0.2
488,2021-06-14 22:49:12,1.7
489,2021-06-14 22:49:14,3.7
490,2021-06-14 22:49:38,0.3
491,2021-06-14 22:49:44,2.3
492,2021-06-14 22:49:46,3.6
493,2021-06-14 22:50:16,3.9
494,2021-06-14 22:50:30,6.0
495,2021-06-14 22:50:32,4.6
496,2021-06-14 22:50:35,0.1
497,2021-06-14 22:50:40,2.9
498,2021-06-14 22:50:42,5.3
499,2021-06-14 22:50:44,3.2
500,2021-06-14 22:50:46,1.3
501,2021-06-14 22:50:48,0.0
502,2021-06-14 22:50:56,2.5
503,2021-06-14 22:50:58,3.8
504,2021-06-14 22:51:20,5.2
505,2021-06-14 22:51:22,3.2
506,2021-06-14 22:51:24,1.8
507,2021-06-14 22:51:26,0.0
508,2021-06-14 22:51:32,3.0
509,2021-06-14 22:51:44,5.8
510,2021-06-14 22:51:47,4.0
511,2021-06-14 22:51:48,0.9
512,2021-06-14 22:51:51,3.2
513,2021-06-14 22:51:54,1.0
514,2021-06-14 22:52:00,3.3
515,2021-06-14 22:52:14,6.1
516,2021-06-14 22:52:16,4.8
517,2021-06-14 22:52:18,0.3
518,2021-06-14 22:52:23,3.1
519,2021-06-14 22:52:26,0.9
520,2021-06-14 22:52:28,3.3
521,2021-06-14 22:52:32,1.0
522,2021-06-14 22:52:38,3.0
523,2021-06-14 22:53:08,3.6
524,2021-06-14 22:53:28,5.3
525,2021-06-14 22:53:30,3.9
526,2021-06-14 22:53:32,0.9
527,2021-06-14 22:53:36,2.2
528,2021-06-14 22:53:38,6.5
529,2021-06-14 22:53:41,4.5
530,2021-06-14 22:53:42,0.8
531,2021-06-14 22:53:48,3.6
532,2021-06-14 22:53:52,5.9
533,2021-06-14 22:53:54,4.5
534,2021-06-14 22:53:56,0.9
535,2021-06-14 22:54:00,2.5
536,2021-06-14 22:54:02,3.8
537,2021-06-14 22:54:16,0.2
538,2021-06-14 22:54:22,3.0
539,2021-06-14 22:54:48,5.3
540,2021-06-14 22:54:50,3.3
541,2021-06-14 22:54:52,0.1
542,2021-06-14 22:54:56,1.6
543,2021-06-14 22:54:58,3.6
544,2021-06-14 22:55:02,6.0
545,2021-06-14 22:55:04,3.9
546,2021-06-14 22:55:06,0.7
547,2021-06-14 22:55:08,3.1
548,2021-06-14 22:55:13,0.9
549,2021-06-14 22:55:16,2.5
550,2021-06-14 22:55:20,3.9
551,2021-06-14 22:55:34,1.8
552,2021-06-14 22:55:36,0.0
553,2021-06-14 22:55:40,3.4
554,2021-06-14 22:55:44,1.0
555,2021-06-14 22:55:50,3.7
556,2021-06-14 22:56:26,5.3
557,2021-06-14 22:56:29,3.3
558,2021-06-14 22:56:30,1.3
559,2021-06-14 22:56:32,0.0
560,2021-06-14 22:56:38,3.1
561,2021-06-14 22:56:44,1.2
562,2021-06-14 22:56:46,0.0
563,2021-06-14 22:56:50,1.6
564,2021-06-14 22:56:52,6.0
565,2021-06-14 22:56:54,4.0
566,2021-06-14 22:56:56,0.4
567,2021-06-14 22:57:00,2.5
568,2021-06-14 22:57:04,0.2
569,2021-06-14 22:57:08,2.5
570,2021-06-14 22:57:10,5.4
571,2021-06-14 22:57:12,4.0
572,2021-06-14 22:57:14,2.6
573,2021-06-14 22:57:16,0.6
574,2021-06-14 22:57:22,2.3
575,2021-06-14 22:57:24,3.6
576,2021-06-14 22:57:36,1.3
577,2021-06-14 22:57:38,0.0
578,2021-06-14 22:57:42,3.3
579,2021-06-14 22:57:44,0.9
580,2021-06-14 22:57:49,2.3
581,2021-06-14 22:57:52,3.5
582,2021-06-14 22:58:16,5.2
583,2021-06-14 22:58:18,3.3
584,2021-06-14 22:58:19,1.9
585,2021-06-14 22:58:22,0.0
586,2021-06-14 22:58:30,2.7
587,2021-06-14 22:58:34,0.2
588,2021-06-14 22:58:38,2.3
589,2021-06-14 22:58:40,3.6
590,2021-06-14 22:58:50,0.2
591,2021-06-14 22:58:54,2.6
592,2021-06-14 22:58:58,0.4
593,2021-06-14 22:59:02,1.6
594,2021-06-14 22:59:04,6.0
595,2021-06-14 22:59:06,4.6
596,2021-06-14 22:59:08,1.1
597,2021-06-14 22:59:12,2.4
598,2021-06-14 22:59:14,3.7
599,2021-06-14 22:59:18,5.2
600,2021-06-14 22:59:20,3.8
601,2021-06-14 22:59:22,0.2
602,2021-06-14 22:59:26,1.7
603,2021-06-14 22:59:28,3.8
604,2021-06-14 22:59:42,5.7
605,2021-06-14 22:59:44,4.4
606,2021-06-14 22:59:46,2.6
607,2021-06-14 22:59:48,0.7
608,2021-06-14 22:59:54,2.5
609,2021-06-14 22:59:56,0.2
610,2021-06-14 23:00:02,3.1
611,2021-06-14 23:00:06,5.8
612,2021-06-14 23:00:11,3.1
613,2021-06-14 23:00:12,1.3
614,2021-06-14 23:00:14,0.0
615,2021-06-14 23:00:18,1.7
616,2021-06-14 23:00:20,3.6
617,2021-06-14 23:00:28,5.1
618,2021-06-14 23:00:30,3.9
619,2021-06-14 23:00:32,1.1
620,2021-06-14 23:00:36,2.9
621,2021-06-14 23:00:38,5.8
622,2021-06-14 23:00:40,3.8
623,2021-06-14 23:00:42,0.8
624,2021-06-14 23:00:48,3.4
625,2021-06-14 23:01:13,0.0
626,2021-06-14 23:01:18,2.1
627,2021-06-14 23:01:20,3.4
628,2021-06-14 23:01:24,5.0
629,2021-06-14 23:01:26,0.7
630,2021-06-14 23:01:32,2.2
631,2021-06-14 23:01:34,5.2
632,2021-06-14 23:01:36,3.2
633,2021-06-14 23:01:38,0.4
634,2021-06-14 23:01:42,2.4
635,2021-06-14 23:01:44,3.7
636,2021-06-14 23:02:08,5.7
637,2021-06-14 23:02:10,4.5
638,2021-06-14 23:02:12,0.8
639,2021-06-14 23:02:16,2.2
640,2021-06-14 23:02:20,4.6
641,2021-06-14 23:02:22,0.2
642,2021-06-14 23:02:28,3.1
643,2021-06-14 23:02:32,6.6
644,2021-06-14 23:02:34,4.5
645,2021-06-14 23:02:36,0.8
646,2021-06-14 23:02:42,3.1
647,2021-06-14 23:02:47,5.8
648,2021-06-14 23:02:48,4.5
649,2021-06-14 23:02:50,2.4
650,2021-06-14 23:02:52,0.6
651,2021-06-14 23:03:00,6.0
652,2021-06-14 23:03:02,3.9
653,2021-06-14 23:03:05,1.0
654,2021-06-14 23:03:08,3.1
655,2021-06-14 23:03:11,0.1
656,2021-06-14 23:03:16,2.2
657,2021-06-14 23:03:18,3.4
658,2021-06-14 23:03:28,5.0
659,2021-06-14 23:03:30,3.8
660,2021-06-14 23:03:32,1.8
661,2021-06-14 23:03:35,0.6
662,2021-06-14 23:03:40,2.8
663,2021-06-14 23:04:02,3.9
664,2021-06-14 23:04:06,6.1
665,2021-06-14 23:04:08,3.9
666,2021-06-14 23:04:10,0.1
667,2021-06-14 23:04:14,1.4
668,2021-06-14 23:04:16,3.3
669,2021-06-14 23:04:30,6.0
670,2021-06-14 23:04:32,3.9
671,2021-06-14 23:04:34,0.3
672,2021-06-14 23:04:40,2.9
673,2021-06-14 23:04:52,5.2
674,2021-06-14 23:04:54,3.2
675,2021-06-14 23:04:56,0.4
676,2021-06-14 23:05:00,2.4
677,2021-06-14 23:05:02,3.7
678,2021-06-14 23:05:06,5.8
679,2021-06-14 23:05:08,3.8
680,2021-06-14 23:05:10,1.8
681,2021-06-14 23:05:12,0.0
682,2021-06-14 23:05:18,2.8
683,2021-06-14 23:05:20,5.1
684,2021-06-14 23:05:22,3.2
685,2021-06-14 23:05:24,1.9
686,2021-06-14 23:05:26,0.0
687,2021-06-14 23:05:30,2.5
688,2021-06-14 23:05:34,0.2
689,2021-06-14 23:05:38,2.4
690,2021-06-14 23:05:40,3.7
691,2021-06-14 23:05:50,0.3
692,2021-06-14 23:05:56,2.9
693,2021-06-14 23:06:18,5.7
694,2021-06-14 23:06:20,3.7
695,2021-06-14 23:06:22,0.2
696,2021-06-14 23:06:26,1.7
697,2021-06-14 23:06:28,3.8
698,2021-06-14 23:06:56,0.3
699,2021-06-14 23:07:00,3.3
700,2021-06-14 23:07:04,0.8
701,2021-06-14 23:07:10,3.3
702,2021-06-14 23:07:20,5.8
703,2021-06-14 23:07:22,4.5
704,2021-06-14 23:07:24,0.8
705,2021-06-14 23:07:30,2.8
706,2021-06-14 23:07:34,5.9
707,2021-06-14 23:07:36,4.0
708,2021-06-14 23:07:38,0.3
709,2021-06-14 23:07:42,2.6
710,2021-06-14 23:07:48,0.0
711,2021-06-14 23:07:52,3.2
712,2021-06-14 23:07:56,0.9
713,2021-06-14 23:08:00,2.4
714,2021-06-14 23:08:02,3.6
715,2021-06-14 23:08:16,6.4
716,2021-06-14 23:08:18,4.4
717,2021-06-14 23:08:20,2.5
718,2021-06-14 23:08:22,0.6
719,2021-06-14 23:08:28,1.7
720,2021-06-14 23:08:30,3.8
721,2021-06-14 23:08:40,0.8
722,2021-06-14 23:08:46,2.9
723,2021-06-14 23:08:55,6.4
724,2021-06-14 23:08:56,4.4
725,2021-06-14 23:08:59,2.6
726,2021-06-14 23:09:01,0.6
727,2021-06-14 23:09:10,2.3
728,2021-06-14 23:09:12,3.5
729,2021-06-14 23:09:18,0.7
730,2021-06-14 23:09:22,3.2
731,2021-06-14 23:09:26,0.9
732,2021-06-14 23:09:30,2.1
733,2021-06-14 23:09:32,3.4
734,2021-06-14 23:09:48,1.2
735,2021-06-14 23:09:50,0.0
736,2021-06-14 23:09:58,2.7
737,2021-06-14 23:10:02,0.7
738,2021-06-14 23:10:15,3.7
739,2021-06-14 23:10:24,5.7
740,2021-06-14 23:10:28,3.1
741,2021-06-14 23:10:30,1.2
742,2021-06-14 23:10:32,0.0
743,2021-06-14 23:10:40,2.8
744,2021-06-14 23:10:42,5.1
745,2021-06-14 23:10:44,3.7
746,2021-06-14 23:10:46,0.2
747,2021-06-14 23:10:50,1.5
748,2021-06-14 23:10:52,5.9
749,2021-06-14 23:10:54,4.0
