,Time,Values
85085,2021-03-10 02:24:02,100.0
85086,2021-03-10 02:24:13,98.6
85087,2021-03-10 02:24:20,99.8
85088,2021-03-10 02:24:38,102.1
85089,2021-03-10 02:24:44,101.0
85090,2021-03-10 02:24:52,102.5
85091,2021-03-10 02:24:57,101.4
85092,2021-03-10 02:25:07,100.3
85093,2021-03-10 02:25:37,99.8
85094,2021-03-10 02:25:52,101.5
85095,2021-03-10 02:26:00,100.4
85096,2021-03-10 02:26:06,99.3
85097,2021-03-10 02:26:14,101.0
85098,2021-03-10 02:26:34,99.9
85099,2021-03-10 02:26:46,101.2
85100,2021-03-10 02:27:04,100.0
85101,2021-03-10 02:27:10,98.9
85102,2021-03-10 02:27:16,100.0
85103,2021-03-10 02:27:47,101.9
85104,2021-03-10 02:27:50,103.5
85105,2021-03-10 02:27:52,102.2
85106,2021-03-10 02:27:59,100.2
85107,2021-03-10 02:28:16,99.1
85108,2021-03-10 02:28:26,100.2
85109,2021-03-10 02:28:56,100.6
85110,2021-03-10 02:29:05,99.5
85111,2021-03-10 02:29:34,99.8
85112,2021-03-10 02:30:04,100.4
85113,2021-03-10 02:30:26,102.0
85114,2021-03-10 02:30:37,100.9
85115,2021-03-10 02:31:00,99.4
85116,2021-03-10 02:31:24,100.6
85117,2021-03-10 02:31:54,100.1
85118,2021-03-10 02:32:04,98.6
85119,2021-03-10 02:32:10,99.7
85120,2021-03-10 02:32:20,101.0
85121,2021-03-10 02:32:32,99.7
85122,2021-03-10 02:33:02,99.1
85123,2021-03-10 02:33:11,100.5
85124,2021-03-10 02:33:34,99.2
85125,2021-03-10 02:34:00,100.9
85126,2021-03-10 02:34:24,99.7
85127,2021-03-10 02:34:44,101.2
85128,2021-03-10 02:34:48,100.1
85129,2021-03-10 02:35:06,101.3
85130,2021-03-10 02:35:12,100.0
85131,2021-03-10 02:35:42,100.3
85132,2021-03-10 02:35:44,99.1
85133,2021-03-10 02:36:00,100.4
85134,2021-03-10 02:36:05,102.0
85135,2021-03-10 02:36:07,100.8
85136,2021-03-10 02:36:12,99.5
85137,2021-03-10 02:36:25,100.6
85138,2021-03-10 02:36:33,98.7
85139,2021-03-10 02:36:40,100.0
85140,2021-03-10 02:37:06,98.9
85141,2021-03-10 02:37:10,100.1
85142,2021-03-10 02:37:18,98.7
85143,2021-03-10 02:37:24,100.1
85144,2021-03-10 02:37:55,99.6
85145,2021-03-10 02:38:10,101.5
85146,2021-03-10 02:38:12,102.6
85147,2021-03-10 02:38:18,101.3
85148,2021-03-10 02:38:20,99.8
85149,2021-03-10 02:38:34,101.1
85150,2021-03-10 02:38:37,102.4
85151,2021-03-10 02:38:38,103.9
85152,2021-03-10 02:38:43,102.3
85153,2021-03-10 02:38:45,100.9
85154,2021-03-10 02:38:57,99.8
85155,2021-03-10 02:39:27,100.6
85156,2021-03-10 02:39:57,100.0
85157,2021-03-10 02:40:20,101.2
85158,2021-03-10 02:40:24,102.7
85159,2021-03-10 02:40:28,101.0
85160,2021-03-10 02:40:32,99.2
85161,2021-03-10 02:40:46,100.3
85162,2021-03-10 02:40:52,102.0
85163,2021-03-10 02:41:00,100.8
85164,2021-03-10 02:41:06,99.7
85165,2021-03-10 02:41:36,99.4
85166,2021-03-10 02:41:49,100.7
85167,2021-03-10 02:42:03,99.2
85168,2021-03-10 02:42:20,100.3
85169,2021-03-10 02:42:50,100.0
85170,2021-03-10 02:43:03,101.1
85171,2021-03-10 02:43:10,99.6
85172,2021-03-10 02:43:34,100.8
85173,2021-03-10 02:43:42,99.4
85174,2021-03-10 02:43:50,100.6
85175,2021-03-10 02:43:58,99.4
85176,2021-03-10 02:44:18,100.6
85177,2021-03-10 02:44:48,100.7
85178,2021-03-10 02:44:59,99.6
85179,2021-03-10 02:45:22,100.7
85180,2021-03-10 02:45:26,101.9
85181,2021-03-10 02:45:36,100.2
85182,2021-03-10 02:46:14,101.4
85183,2021-03-10 02:46:22,99.7
85184,2021-03-10 02:46:52,100.4
85185,2021-03-10 02:47:02,101.8
85186,2021-03-10 02:47:08,100.6
85187,2021-03-10 02:47:14,99.2
85188,2021-03-10 02:47:24,100.3
85189,2021-03-10 02:47:32,99.2
85190,2021-03-10 02:47:42,101.0
85191,2021-03-10 02:47:52,99.9
85192,2021-03-10 02:48:16,101.7
85193,2021-03-10 02:48:24,99.8
85194,2021-03-10 02:48:48,100.9
85195,2021-03-10 02:48:54,99.7
85196,2021-03-10 02:49:00,101.0
85197,2021-03-10 02:49:14,99.4
85198,2021-03-10 02:49:32,101.1
85199,2021-03-10 02:49:40,100.0
85200,2021-03-10 02:49:56,98.9
85201,2021-03-10 02:50:11,100.0
85202,2021-03-10 02:50:41,99.8
85203,2021-03-10 02:50:49,101.4
85204,2021-03-10 02:50:56,99.7
85205,2021-03-10 02:51:26,100.3
85206,2021-03-10 02:51:34,101.5
85207,2021-03-10 02:51:39,99.8
85208,2021-03-10 02:52:00,101.3
85209,2021-03-10 02:52:08,99.4
85210,2021-03-10 02:52:14,100.6
85211,2021-03-10 02:52:22,99.3
85212,2021-03-10 02:52:26,100.5
85213,2021-03-10 02:52:37,99.4
85214,2021-03-10 02:52:44,100.8
85215,2021-03-10 02:52:45,101.9
85216,2021-03-10 02:52:54,100.2
85217,2021-03-10 02:53:15,99.1
85218,2021-03-10 02:53:23,100.3
85219,2021-03-10 02:53:50,101.6
85220,2021-03-10 02:53:58,100.3
85221,2021-03-10 02:54:05,99.1
85222,2021-03-10 02:54:15,100.5
85223,2021-03-10 02:54:40,99.3
85224,2021-03-10 02:55:09,99.8
85225,2021-03-10 02:55:40,100.0
85226,2021-03-10 02:55:46,98.6
85227,2021-03-10 02:55:52,100.4
85228,2021-03-10 02:56:07,99.3
85229,2021-03-10 02:56:43,100.5
85230,2021-03-10 02:56:50,99.3
85231,2021-03-10 02:57:00,100.5
85232,2021-03-10 02:57:30,100.8
85233,2021-03-10 02:57:38,99.6
85234,2021-03-10 02:57:58,100.7
85235,2021-03-10 02:58:14,99.6
85236,2021-03-10 02:58:44,100.1
85237,2021-03-10 02:58:52,99.0
85238,2021-03-10 02:59:01,100.2
85239,2021-03-10 02:59:05,101.8
85240,2021-03-10 02:59:14,100.6
85241,2021-03-10 02:59:18,99.3
85242,2021-03-10 02:59:22,100.8
85243,2021-03-10 02:59:24,102.3
85244,2021-03-10 02:59:26,103.7
85245,2021-03-10 02:59:29,102.0
85246,2021-03-10 02:59:34,99.6
85247,2021-03-10 03:00:02,100.7
85248,2021-03-10 03:00:20,99.2
85249,2021-03-10 03:00:50,99.7
85250,2021-03-10 03:01:08,100.9
85251,2021-03-10 03:01:14,99.6
85252,2021-03-10 03:01:26,100.7
85253,2021-03-10 03:01:40,99.6
85254,2021-03-10 03:02:09,100.4
85255,2021-03-10 03:02:30,99.3
85256,2021-03-10 03:03:00,100.5
85257,2021-03-10 03:03:30,100.2
85258,2021-03-10 03:04:00,99.9
85259,2021-03-10 03:04:30,99.4
85260,2021-03-10 03:04:59,99.3
85261,2021-03-10 03:05:30,100.1
85262,2021-03-10 03:05:32,102.0
85263,2021-03-10 03:05:33,103.7
85264,2021-03-10 03:05:40,101.3
85265,2021-03-10 03:05:42,99.9
85266,2021-03-10 03:05:56,101.0
85267,2021-03-10 03:06:08,99.8
85268,2021-03-10 03:06:26,101.2
85269,2021-03-10 03:06:54,100.0
85270,2021-03-10 03:07:00,101.4
85271,2021-03-10 03:07:06,99.5
85272,2021-03-10 03:07:36,99.3
85273,2021-03-10 03:07:50,100.4
85274,2021-03-10 03:08:04,102.2
85275,2021-03-10 03:08:12,100.0
85276,2021-03-10 03:09:16,101.1
85277,2021-03-10 03:09:32,99.8
85278,2021-03-10 03:10:01,99.7
85279,2021-03-10 03:10:18,100.9
85280,2021-03-10 03:10:32,99.3
85281,2021-03-10 03:10:40,100.5
85282,2021-03-10 03:11:02,99.4
85283,2021-03-10 03:11:32,99.9
85284,2021-03-10 03:12:01,99.8
85285,2021-03-10 03:12:32,100.3
85286,2021-03-10 03:13:02,100.5
85287,2021-03-10 03:13:32,100.4
85288,2021-03-10 03:13:40,99.3
85289,2021-03-10 03:13:47,101.2
85290,2021-03-10 03:13:53,102.6
85291,2021-03-10 03:13:58,101.4
85292,2021-03-10 03:14:05,100.2
85293,2021-03-10 03:14:18,98.8
85294,2021-03-10 03:14:37,100.1
85295,2021-03-10 03:15:07,100.0
85296,2021-03-10 03:15:37,99.4
85297,2021-03-10 03:15:46,100.8
85298,2021-03-10 03:16:16,100.2
85299,2021-03-10 03:16:41,101.3
85300,2021-03-10 03:16:48,100.2
85301,2021-03-10 03:16:54,101.6
85302,2021-03-10 03:17:04,100.3
85303,2021-03-10 03:17:32,101.4
85304,2021-03-10 03:17:52,100.3
85305,2021-03-10 03:17:59,101.7
85306,2021-03-10 03:18:08,100.5
85307,2021-03-10 03:18:35,99.0
85308,2021-03-10 03:18:44,101.1
85309,2021-03-10 03:18:54,99.4
85310,2021-03-10 03:19:14,101.8
85311,2021-03-10 03:19:22,99.9
85312,2021-03-10 03:19:51,99.6
85313,2021-03-10 03:19:58,101.7
85314,2021-03-10 03:20:06,100.0
85315,2021-03-10 03:20:12,101.2
85316,2021-03-10 03:20:19,99.8
85317,2021-03-10 03:20:26,101.1
85318,2021-03-10 03:20:29,102.5
85319,2021-03-10 03:20:38,101.3
85320,2021-03-10 03:20:41,99.6
85321,2021-03-10 03:20:56,101.1
85322,2021-03-10 03:21:04,99.3
85323,2021-03-10 03:21:10,100.5
85324,2021-03-10 03:21:12,101.7
85325,2021-03-10 03:21:21,99.9
85326,2021-03-10 03:21:51,100.2
85327,2021-03-10 03:22:22,100.6
85328,2021-03-10 03:22:31,99.3
85329,2021-03-10 03:22:42,100.5
85330,2021-03-10 03:22:53,101.6
85331,2021-03-10 03:23:02,100.1
85332,2021-03-10 03:23:31,99.8
85333,2021-03-10 03:23:40,101.0
85334,2021-03-10 03:23:46,102.1
85335,2021-03-10 03:23:54,100.4
85336,2021-03-10 03:24:04,98.8
85337,2021-03-10 03:24:20,100.0
85338,2021-03-10 03:24:34,98.9
85339,2021-03-10 03:24:41,100.0
85340,2021-03-10 03:24:58,101.5
85341,2021-03-10 03:25:06,100.1
85342,2021-03-10 03:25:35,100.3
85343,2021-03-10 03:26:06,99.6
85344,2021-03-10 03:26:22,101.2
85345,2021-03-10 03:26:32,100.0
85346,2021-03-10 03:26:59,101.7
85347,2021-03-10 03:27:06,100.4
85348,2021-03-10 03:27:24,99.0
85349,2021-03-10 03:27:27,100.4
85350,2021-03-10 03:27:31,101.6
85351,2021-03-10 03:27:36,100.5
85352,2021-03-10 03:28:06,100.2
85353,2021-03-10 03:28:20,101.4
85354,2021-03-10 03:28:36,99.8
85355,2021-03-10 03:28:44,101.1
85356,2021-03-10 03:28:52,99.8
85357,2021-03-10 03:29:52,100.0
85358,2021-03-10 03:30:35,101.6
85359,2021-03-10 03:30:40,103.0
85360,2021-03-10 03:30:44,101.1
85361,2021-03-10 03:30:45,99.9
85362,2021-03-10 03:31:03,101.3
85363,2021-03-10 03:31:12,100.2
85364,2021-03-10 03:31:36,98.9
85365,2021-03-10 03:31:46,100.1
85366,2021-03-10 03:32:04,101.6
85367,2021-03-10 03:32:14,100.2
85368,2021-03-10 03:32:44,99.7
85369,2021-03-10 03:33:04,100.8
85370,2021-03-10 03:33:23,99.7
85371,2021-03-10 03:33:53,99.4
85372,2021-03-10 03:34:10,100.5
85373,2021-03-10 03:34:24,98.8
85374,2021-03-10 03:34:30,100.6
85375,2021-03-10 03:35:00,99.7
85376,2021-03-10 03:35:19,101.0
85377,2021-03-10 03:35:30,99.5
85378,2021-03-10 03:35:36,100.9
85379,2021-03-10 03:35:42,99.3
85380,2021-03-10 03:35:46,100.6
85381,2021-03-10 03:35:48,101.7
85382,2021-03-10 03:35:56,100.5
85383,2021-03-10 03:36:00,99.3
85384,2021-03-10 03:36:06,100.9
85385,2021-03-10 03:36:18,102.4
85386,2021-03-10 03:36:32,101.1
85387,2021-03-10 03:36:34,99.3
85388,2021-03-10 03:36:46,100.5
85389,2021-03-10 03:37:02,99.4
85390,2021-03-10 03:37:31,99.5
85391,2021-03-10 03:37:48,101.0
85392,2021-03-10 03:37:49,103.0
85393,2021-03-10 03:37:58,100.7
85394,2021-03-10 03:38:16,99.4
85395,2021-03-10 03:38:30,100.5
85396,2021-03-10 03:39:29,100.8
85397,2021-03-10 03:39:40,99.7
85398,2021-03-10 03:40:10,100.0
85399,2021-03-10 03:40:44,101.6
85400,2021-03-10 03:41:04,100.5
85401,2021-03-10 03:41:23,99.2
85402,2021-03-10 03:41:53,99.8
85403,2021-03-10 03:42:04,100.9
85404,2021-03-10 03:42:18,99.6
85405,2021-03-10 03:42:32,101.3
85406,2021-03-10 03:42:48,99.9
85407,2021-03-10 03:43:13,101.4
85408,2021-03-10 03:43:20,99.5
85409,2021-03-10 03:43:30,100.6
85410,2021-03-10 03:44:00,100.7
85411,2021-03-10 03:44:30,101.7
85412,2021-03-10 03:44:38,100.0
85413,2021-03-10 03:44:54,101.1
85414,2021-03-10 03:45:00,99.6
85415,2021-03-10 03:45:04,100.7
85416,2021-03-10 03:45:06,102.9
85417,2021-03-10 03:45:12,101.4
85418,2021-03-10 03:45:13,99.8
85419,2021-03-10 03:45:43,100.0
85420,2021-03-10 03:46:08,101.2
85421,2021-03-10 03:46:12,100.0
85422,2021-03-10 03:46:42,99.8
85423,2021-03-10 03:47:00,98.7
85424,2021-03-10 03:47:04,100.4
85425,2021-03-10 03:47:07,102.0
85426,2021-03-10 03:47:12,100.5
85427,2021-03-10 03:47:32,99.3
85428,2021-03-10 03:47:46,100.7
85429,2021-03-10 03:47:50,102.0
85430,2021-03-10 03:47:54,100.7
85431,2021-03-10 03:47:58,98.8
85432,2021-03-10 03:48:05,100.0
85433,2021-03-10 03:48:14,101.2
85434,2021-03-10 03:48:16,100.0
85435,2021-03-10 03:48:46,99.9
85436,2021-03-10 03:48:54,101.2
85437,2021-03-10 03:49:04,99.8
85438,2021-03-10 03:49:26,101.5
85439,2021-03-10 03:49:29,103.4
85440,2021-03-10 03:49:34,101.3
85441,2021-03-10 03:49:38,100.0
85442,2021-03-10 03:49:50,101.4
85443,2021-03-10 03:50:01,100.0
85444,2021-03-10 03:50:31,98.9
85445,2021-03-10 03:50:47,100.0
85446,2021-03-10 03:51:16,100.4
85447,2021-03-10 03:51:28,101.5
85448,2021-03-10 03:51:32,102.8
85449,2021-03-10 03:51:36,100.9
85450,2021-03-10 03:51:38,99.8
85451,2021-03-10 03:52:04,100.9
85452,2021-03-10 03:52:08,99.7
85453,2021-03-10 03:52:15,101.1
85454,2021-03-10 03:52:32,99.5
85455,2021-03-10 03:53:02,99.7
85456,2021-03-10 03:53:03,101.4
85457,2021-03-10 03:53:12,99.5
85458,2021-03-10 03:53:26,100.9
85459,2021-03-10 03:53:31,99.6
85460,2021-03-10 03:53:48,101.6
85461,2021-03-10 03:53:50,103.1
85462,2021-03-10 03:53:55,101.3
85463,2021-03-10 03:54:00,100.1
85464,2021-03-10 03:54:30,99.8
85465,2021-03-10 03:54:42,101.2
85466,2021-03-10 03:54:54,99.9
85467,2021-03-10 03:55:07,101.4
85468,2021-03-10 03:55:10,103.1
85469,2021-03-10 03:55:14,101.8
85470,2021-03-10 03:55:17,99.5
85471,2021-03-10 03:55:48,100.2
85472,2021-03-10 03:56:18,99.8
85473,2021-03-10 03:56:48,100.2
85474,2021-03-10 03:57:07,101.3
85475,2021-03-10 03:57:12,102.4
85476,2021-03-10 03:57:16,100.6
85477,2021-03-10 03:57:22,99.1
85478,2021-03-10 03:57:36,101.3
85479,2021-03-10 03:57:40,102.7
85480,2021-03-10 03:57:44,100.8
85481,2021-03-10 03:58:02,99.2
85482,2021-03-10 03:58:31,99.8
85483,2021-03-10 03:58:46,101.4
85484,2021-03-10 03:58:54,99.9
85485,2021-03-10 03:59:24,99.0
85486,2021-03-10 03:59:32,100.1
85487,2021-03-10 03:59:56,101.3
85488,2021-03-10 04:00:00,100.0
85489,2021-03-10 04:00:20,101.6
85490,2021-03-10 04:00:29,100.4
85491,2021-03-10 04:00:40,99.2
85492,2021-03-10 04:00:58,100.8
85493,2021-03-10 04:01:28,100.5
85494,2021-03-10 04:01:52,99.3
85495,2021-03-10 04:02:07,100.5
85496,2021-03-10 04:02:16,99.4
85497,2021-03-10 04:02:58,101.0
85498,2021-03-10 04:03:06,99.9
85499,2021-03-10 04:03:24,101.6
85500,2021-03-10 04:03:27,102.7
85501,2021-03-10 04:03:32,101.4
85502,2021-03-10 04:03:38,100.2
85503,2021-03-10 04:03:50,101.3
85504,2021-03-10 04:03:56,99.7
85505,2021-03-10 04:04:18,100.8
85506,2021-03-10 04:04:25,99.7
85507,2021-03-10 04:04:52,101.3
85508,2021-03-10 04:05:04,99.5
85509,2021-03-10 04:05:12,100.7
85510,2021-03-10 04:05:20,99.5
85511,2021-03-10 04:05:48,100.9
85512,2021-03-10 04:05:53,99.1
85513,2021-03-10 04:06:12,100.8
85514,2021-03-10 04:06:14,102.1
85515,2021-03-10 04:06:20,100.1
85516,2021-03-10 04:06:31,101.3
85517,2021-03-10 04:06:46,100.0
85518,2021-03-10 04:06:53,102.0
85519,2021-03-10 04:07:00,100.2
85520,2021-03-10 04:07:29,100.8
85521,2021-03-10 04:07:34,99.1
85522,2021-03-10 04:07:42,100.2
85523,2021-03-10 04:07:58,99.0
85524,2021-03-10 04:08:08,100.1
85525,2021-03-10 04:08:38,99.7
85526,2021-03-10 04:08:53,101.3
85527,2021-03-10 04:09:00,99.8
85528,2021-03-10 04:09:18,101.0
85529,2021-03-10 04:09:26,99.9
85530,2021-03-10 04:09:56,99.4
85531,2021-03-10 04:10:20,100.5
85532,2021-03-10 04:10:42,99.3
85533,2021-03-10 04:10:50,101.0
85534,2021-03-10 04:11:00,99.9
85535,2021-03-10 04:11:06,98.7
85536,2021-03-10 04:11:24,99.8
85537,2021-03-10 04:11:54,99.5
85538,2021-03-10 04:12:02,100.8
85539,2021-03-10 04:12:18,99.5
85540,2021-03-10 04:12:33,100.8
85541,2021-03-10 04:12:46,99.4
85542,2021-03-10 04:13:06,100.8
85543,2021-03-10 04:13:26,99.7
85544,2021-03-10 04:13:56,100.1
85545,2021-03-10 04:14:12,101.4
85546,2021-03-10 04:14:20,100.1
85547,2021-03-10 04:14:30,99.0
85548,2021-03-10 04:14:47,100.3
85549,2021-03-10 04:15:04,101.5
85550,2021-03-10 04:15:08,100.4
85551,2021-03-10 04:15:32,101.6
85552,2021-03-10 04:15:40,99.8
85553,2021-03-10 04:16:09,100.8
85554,2021-03-10 04:16:30,99.4
85555,2021-03-10 04:17:00,99.2
85556,2021-03-10 04:17:14,100.7
85557,2021-03-10 04:17:34,99.6
85558,2021-03-10 04:17:50,98.4
85559,2021-03-10 04:17:56,99.6
85560,2021-03-10 04:18:03,100.8
85561,2021-03-10 04:18:08,99.7
85562,2021-03-10 04:18:18,100.8
85563,2021-03-10 04:18:44,101.9
85564,2021-03-10 04:18:50,100.1
85565,2021-03-10 04:19:20,100.4
85566,2021-03-10 04:19:34,102.5
85567,2021-03-10 04:19:40,101.2
85568,2021-03-10 04:19:43,100.1
85569,2021-03-10 04:19:50,101.2
85570,2021-03-10 04:20:00,99.8
85571,2021-03-10 04:20:30,100.0
85572,2021-03-10 04:20:54,101.3
85573,2021-03-10 04:21:02,99.8
85574,2021-03-10 04:21:22,101.1
85575,2021-03-10 04:21:24,102.2
85576,2021-03-10 04:21:33,100.9
85577,2021-03-10 04:21:46,99.5
85578,2021-03-10 04:21:52,100.6
85579,2021-03-10 04:21:54,101.8
85580,2021-03-10 04:22:00,100.7
85581,2021-03-10 04:22:01,99.6
85582,2021-03-10 04:22:31,100.0
85583,2021-03-10 04:23:31,99.4
85584,2021-03-10 04:23:48,100.5
85585,2021-03-10 04:23:54,102.3
85586,2021-03-10 04:24:00,101.0
85587,2021-03-10 04:24:02,99.4
85588,2021-03-10 04:24:12,100.9
85589,2021-03-10 04:24:18,99.2
85590,2021-03-10 04:24:34,100.3
85591,2021-03-10 04:25:04,99.7
85592,2021-03-10 04:25:20,101.1
85593,2021-03-10 04:25:29,99.8
85594,2021-03-10 04:25:59,99.7
85595,2021-03-10 04:26:30,99.8
85596,2021-03-10 04:26:59,100.3
85597,2021-03-10 04:27:16,102.0
85598,2021-03-10 04:27:18,103.1
85599,2021-03-10 04:27:22,101.6
85600,2021-03-10 04:27:24,100.5
85601,2021-03-10 04:27:37,101.8
85602,2021-03-10 04:27:44,100.5
85603,2021-03-10 04:27:58,99.3
85604,2021-03-10 04:28:28,100.1
85605,2021-03-10 04:28:58,100.0
85606,2021-03-10 04:29:17,101.9
85607,2021-03-10 04:29:26,100.8
85608,2021-03-10 04:29:40,99.6
85609,2021-03-10 04:30:04,101.0
85610,2021-03-10 04:30:12,99.7
85611,2021-03-10 04:30:42,100.7
85612,2021-03-10 04:30:44,99.6
85613,2021-03-10 04:31:14,100.4
85614,2021-03-10 04:31:24,99.3
85615,2021-03-10 04:31:44,100.5
85616,2021-03-10 04:31:58,99.3
85617,2021-03-10 04:32:26,100.4
85618,2021-03-10 04:32:35,101.6
85619,2021-03-10 04:32:40,100.4
85620,2021-03-10 04:32:46,99.2
85621,2021-03-10 04:32:58,100.9
85622,2021-03-10 04:33:28,100.1
85623,2021-03-10 04:33:33,101.2
85624,2021-03-10 04:33:48,100.1
85625,2021-03-10 04:34:18,100.2
85626,2021-03-10 04:34:35,99.1
85627,2021-03-10 04:35:05,100.0
85628,2021-03-10 04:35:16,101.5
85629,2021-03-10 04:35:22,100.1
85630,2021-03-10 04:35:52,100.3
85631,2021-03-10 04:36:03,99.1
85632,2021-03-10 04:36:34,99.0
85633,2021-03-10 04:37:04,99.8
85634,2021-03-10 04:37:33,100.2
85635,2021-03-10 04:38:03,99.8
85636,2021-03-10 04:38:16,100.9
85637,2021-03-10 04:38:20,99.8
85638,2021-03-10 04:38:50,100.3
85639,2021-03-10 04:39:13,98.9
85640,2021-03-10 04:39:24,100.8
85641,2021-03-10 04:39:34,102.1
85642,2021-03-10 04:39:38,101.0
85643,2021-03-10 04:39:40,99.7
85644,2021-03-10 04:40:10,98.9
85645,2021-03-10 04:40:16,100.0
85646,2021-03-10 04:40:40,98.7
85647,2021-03-10 04:40:50,99.8
85648,2021-03-10 04:41:04,101.0
85649,2021-03-10 04:41:09,102.2
85650,2021-03-10 04:41:17,101.1
85651,2021-03-10 04:41:21,99.6
85652,2021-03-10 04:41:26,100.7
85653,2021-03-10 04:41:36,99.6
85654,2021-03-10 04:41:41,100.8
85655,2021-03-10 04:41:48,99.6
85656,2021-03-10 04:42:11,101.0
85657,2021-03-10 04:42:17,99.9
85658,2021-03-10 04:42:27,101.4
85659,2021-03-10 04:42:32,103.2
85660,2021-03-10 04:42:40,101.2
85661,2021-03-10 04:42:43,99.4
85662,2021-03-10 04:43:03,100.7
85663,2021-03-10 04:43:21,99.6
85664,2021-03-10 04:43:34,100.8
85665,2021-03-10 04:43:38,99.7
85666,2021-03-10 04:44:04,100.9
85667,2021-03-10 04:44:08,102.2
85668,2021-03-10 04:44:12,100.7
85669,2021-03-10 04:44:15,99.5
85670,2021-03-10 04:45:06,101.6
85671,2021-03-10 04:45:11,100.4
85672,2021-03-10 04:45:16,99.1
85673,2021-03-10 04:45:19,100.3
85674,2021-03-10 04:45:21,101.5
85675,2021-03-10 04:45:30,100.1
85676,2021-03-10 04:45:34,98.9
85677,2021-03-10 04:45:45,101.0
85678,2021-03-10 04:45:53,99.1
85679,2021-03-10 04:46:17,100.2
85680,2021-03-10 04:46:47,100.0
85681,2021-03-10 04:47:17,100.5
85682,2021-03-10 04:47:34,99.3
85683,2021-03-10 04:47:41,100.5
85684,2021-03-10 04:47:54,99.4
85685,2021-03-10 04:48:23,100.2
85686,2021-03-10 04:48:34,101.4
85687,2021-03-10 04:48:41,100.2
85688,2021-03-10 04:48:58,101.4
85689,2021-03-10 04:49:04,99.8
85690,2021-03-10 04:49:34,98.8
85691,2021-03-10 04:49:41,100.1
85692,2021-03-10 04:50:12,99.6
85693,2021-03-10 04:50:38,101.1
85694,2021-03-10 04:50:48,99.9
85695,2021-03-10 04:51:18,101.3
85696,2021-03-10 04:51:24,100.2
85697,2021-03-10 04:51:54,99.9
85698,2021-03-10 04:52:20,101.7
85699,2021-03-10 04:52:26,100.3
85700,2021-03-10 04:52:51,99.0
85701,2021-03-10 04:53:01,100.2
85702,2021-03-10 04:53:18,101.5
85703,2021-03-10 04:53:25,99.6
85704,2021-03-10 04:53:56,100.0
85705,2021-03-10 04:54:02,98.8
85706,2021-03-10 04:54:09,100.2
85707,2021-03-10 04:54:20,98.3
85708,2021-03-10 04:54:26,100.4
85709,2021-03-10 04:54:56,100.2
85710,2021-03-10 04:55:26,99.2
85711,2021-03-10 04:55:42,100.4
85712,2021-03-10 04:55:55,99.0
85713,2021-03-10 04:56:10,100.1
85714,2021-03-10 04:56:24,101.2
85715,2021-03-10 04:56:28,99.7
85716,2021-03-10 04:56:57,99.6
85717,2021-03-10 04:57:27,99.2
85718,2021-03-10 04:57:44,100.5
85719,2021-03-10 04:57:54,102.5
85720,2021-03-10 04:58:02,101.2
85721,2021-03-10 04:58:04,99.9
85722,2021-03-10 04:58:10,102.0
85723,2021-03-10 04:58:18,100.4
85724,2021-03-10 04:58:20,99.3
85725,2021-03-10 04:58:50,99.2
85726,2021-03-10 04:58:56,100.3
85727,2021-03-10 04:59:12,101.6
85728,2021-03-10 04:59:20,100.2
85729,2021-03-10 04:59:50,98.7
85730,2021-03-10 04:59:57,99.8
85731,2021-03-10 05:00:10,98.5
85732,2021-03-10 05:00:16,100.0
85733,2021-03-10 05:00:46,99.8
85734,2021-03-10 05:01:12,101.0
85735,2021-03-10 05:01:17,99.9
85736,2021-03-10 05:01:47,99.7
85737,2021-03-10 05:02:17,99.8
85738,2021-03-10 05:02:24,101.1
85739,2021-03-10 05:02:40,99.5
85740,2021-03-10 05:03:10,99.8
85741,2021-03-10 05:03:11,100.9
85742,2021-03-10 05:03:17,99.3
85743,2021-03-10 05:03:47,100.5
85744,2021-03-10 05:04:12,99.4
85745,2021-03-10 05:04:17,100.8
85746,2021-03-10 05:04:26,99.7
85747,2021-03-10 05:04:49,101.0
85748,2021-03-10 05:05:07,102.4
85749,2021-03-10 05:05:13,101.2
85750,2021-03-10 05:05:18,99.8
85751,2021-03-10 05:05:46,101.4
85752,2021-03-10 05:05:49,102.6
85753,2021-03-10 05:05:56,100.9
85754,2021-03-10 05:06:00,99.2
85755,2021-03-10 05:06:26,100.6
85756,2021-03-10 05:06:38,99.5
85757,2021-03-10 05:07:08,99.6
85758,2021-03-10 05:07:16,100.8
85759,2021-03-10 05:07:25,102.0
85760,2021-03-10 05:07:31,100.1
85761,2021-03-10 05:07:37,101.3
85762,2021-03-10 05:07:42,102.6
85763,2021-03-10 05:07:44,101.4
85764,2021-03-10 05:07:46,100.0
85765,2021-03-10 05:08:00,101.8
