,Time,Values
12044,2021-01-11 04:20:00,171.53799999999998
12045,2021-01-11 04:30:00,197.9962962962963
12046,2021-01-11 04:40:00,230.32307692307694
12047,2021-01-11 04:50:00,231.46744186046513
12048,2021-01-11 05:00:00,223.69444444444446
12049,2021-01-11 05:10:00,218.8413043478261
12050,2021-01-11 05:20:00,209.2764705882353
12051,2021-01-11 05:30:00,198.12549019607843
12052,2021-01-11 05:40:00,188.59166666666667
12053,2021-01-11 05:50:00,180.2288888888889
12054,2021-01-11 06:00:00,171.67551020408163
12055,2021-01-11 06:10:00,163.19387755102042
12056,2021-01-11 06:20:00,155.05
12057,2021-01-11 06:30:00,147.9431818181818
12058,2021-01-11 06:40:00,141.29148936170213
12059,2021-01-11 06:50:00,134.71944444444443
12060,2021-01-11 07:00:00,128.9326530612245
12061,2021-01-11 07:10:00,124.2225
12062,2021-01-11 07:20:00,118.87906976744186
12063,2021-01-11 07:30:00,114.98064516129033
12064,2021-01-11 07:40:00,111.85789473684211
12065,2021-01-11 07:50:00,109.18536585365854
12066,2021-01-11 08:00:00,107.1
12067,2021-01-11 08:10:00,108.22641509433963
12068,2021-01-11 08:20:00,123.40701754385965
12069,2021-01-11 08:30:00,125.07777777777778
12070,2021-01-11 08:40:00,125.12765957446808
12071,2021-01-11 08:50:00,128.1
12072,2021-01-11 09:00:00,127.25384615384615
12073,2021-01-11 09:10:00,125.00681818181819
12074,2021-01-11 09:20:00,128.94509803921568
12075,2021-01-11 09:30:00,126.93720930232558
12076,2021-01-11 09:40:00,121.77111111111111
12077,2021-01-11 09:50:00,117.656
12078,2021-01-11 10:00:00,114.1475
12079,2021-01-11 10:10:00,109.3425
12080,2021-01-11 10:20:00,105.79047619047618
12081,2021-01-11 10:30:00,102.62777777777778
12082,2021-01-11 10:40:00,100.10249999999999
12083,2021-01-11 10:50:00,96.95294117647059
12084,2021-01-11 11:00:00,94.15454545454546
12085,2021-01-11 11:10:00,91.82432432432432
12086,2021-01-11 11:20:00,88.85
12087,2021-01-11 11:30:00,86.53846153846153
12088,2021-01-11 11:40:00,84.70217391304348
12089,2021-01-11 11:50:00,83.109375
12090,2021-01-11 12:00:00,81.56190476190476
12091,2021-01-11 12:10:00,80.08529411764707
12092,2021-01-11 12:20:00,79.06857142857143
12093,2021-01-11 12:30:00,81.85909090909091
12094,2021-01-11 12:40:00,82.52250000000001
12095,2021-01-11 12:50:00,81.75
12096,2021-01-11 13:00:00,86.2909090909091
12097,2021-01-11 13:10:00,95.17906976744186
12098,2021-01-11 13:20:00,94.17727272727274
12099,2021-01-11 13:30:00,91.23225806451612
12100,2021-01-11 13:40:00,90.76060606060605
12101,2021-01-11 13:50:00,90.49444444444445
12102,2021-01-11 14:00:00,87.84883720930233
12103,2021-01-11 14:10:00,85.5975
12104,2021-01-11 14:20:00,84.5
12105,2021-01-11 14:30:00,83.72222222222223
12106,2021-01-11 14:40:00,82.77380952380952
12107,2021-01-11 14:50:00,82.39574468085107
12108,2021-01-11 15:00:00,86.72641509433963
12109,2021-01-11 15:10:00,86.87391304347825
12110,2021-01-11 15:20:00,85.95818181818181
12111,2021-01-11 15:30:00,100.41818181818182
12112,2021-01-11 15:40:00,118.85689655172413
12113,2021-01-11 15:50:00,126.2090909090909
12114,2021-01-11 16:00:00,125.50384615384615
12115,2021-01-11 16:10:00,122.41190476190476
12116,2021-01-11 16:20:00,118.26875
12117,2021-01-11 16:30:00,114.3027027027027
12118,2021-01-11 16:40:00,110.628125
12119,2021-01-11 16:50:00,107.17692307692307
12120,2021-01-11 17:00:00,104.55384615384615
12121,2021-01-11 17:10:00,101.67435897435898
12122,2021-01-11 17:20:00,98.75
12123,2021-01-11 17:30:00,96.48695652173912
12124,2021-01-11 17:40:00,94.1078947368421
12125,2021-01-11 17:50:00,91.30333333333333
12126,2021-01-11 18:00:00,88.69166666666666
12127,2021-01-11 18:10:00,85.9659090909091
12128,2021-01-11 18:20:00,84.16315789473684
12129,2021-01-11 18:30:00,82.33243243243244
12130,2021-01-11 18:40:00,80.55365853658536
12131,2021-01-11 18:50:00,78.79705882352941
12132,2021-01-11 19:00:00,77.32571428571428
12133,2021-01-11 19:10:00,75.76842105263158
12134,2021-01-11 19:20:00,74.88095238095238
12135,2021-01-11 19:30:00,73.91724137931034
12136,2021-01-11 19:40:00,73.04642857142856
12137,2021-01-11 19:50:00,71.80512820512821
12138,2021-01-11 20:00:00,70.44888888888889
12139,2021-01-11 20:10:00,69.19024390243902
12140,2021-01-11 20:20:00,67.9939393939394
12141,2021-01-11 20:30:00,67.0578947368421
12142,2021-01-11 20:40:00,66.38387096774194
12143,2021-01-11 20:50:00,66.41702127659575
12144,2021-01-11 21:00:00,68.696875
12145,2021-01-11 21:10:00,69.33953488372093
12146,2021-01-11 21:20:00,71.14285714285714
12147,2021-01-11 21:30:00,116.265
12148,2021-01-11 21:40:00,157.76037735849056
12149,2021-01-11 21:50:00,163.51951219512196
12150,2021-01-11 22:00:00,165.06136363636364
12151,2021-01-11 22:10:00,184.0549019607843
12152,2021-01-11 22:20:00,183.58367346938778
12153,2021-01-11 22:30:00,175.3479166666667
12154,2021-01-11 22:40:00,168.55263157894737
12155,2021-01-11 22:50:00,162.99791666666667
12156,2021-01-11 23:00:00,156.57115384615383
12157,2021-01-11 23:10:00,150.0925
12158,2021-01-11 23:20:00,143.73125000000002
12159,2021-01-11 23:30:00,138.49795918367346
12160,2021-01-11 23:40:00,133.23333333333335
12161,2021-01-11 23:50:00,127.79268292682927
12162,2021-01-12 00:00:00,124.09268292682927
12163,2021-01-12 00:10:00,120.55714285714285
12164,2021-01-12 00:20:00,116.54722222222222
12165,2021-01-12 00:30:00,112.48888888888888
12166,2021-01-12 00:40:00,108.63428571428571
12167,2021-01-12 00:50:00,105.12333333333332
12168,2021-01-12 01:00:00,101.83428571428571
12169,2021-01-12 01:10:00,98.68717948717949
12170,2021-01-12 01:20:00,96.0851851851852
12171,2021-01-12 01:30:00,93.58611111111111
12172,2021-01-12 01:40:00,90.83500000000001
12173,2021-01-12 01:50:00,88.64999999999999
12174,2021-01-12 02:00:00,86.14054054054054
12175,2021-01-12 02:10:00,84.31923076923077
12176,2021-01-12 02:20:00,82.96756756756757
12177,2021-01-12 02:30:00,81.12941176470588
12178,2021-01-12 02:40:00,79.4872340425532
12179,2021-01-12 02:50:00,77.8625
12180,2021-01-12 03:00:00,76.42727272727274
12181,2021-01-12 03:10:00,75.06842105263158
12182,2021-01-12 03:20:00,74.5
12183,2021-01-12 03:30:00,73.88055555555555
12184,2021-01-12 03:40:00,72.83250000000001
12185,2021-01-12 03:50:00,71.98965517241379
12186,2021-01-12 04:00:00,70.97115384615384
12187,2021-01-12 04:10:00,70.90178571428571
12188,2021-01-12 04:20:00,70.56
12189,2021-01-12 04:30:00,70.30526315789473
12190,2021-01-12 04:40:00,69.68064516129031
12191,2021-01-12 04:50:00,69.15306122448979
12192,2021-01-12 05:00:00,68.51578947368421
12193,2021-01-12 05:10:00,67.92571428571429
12194,2021-01-12 05:20:00,67.152
12195,2021-01-12 05:30:00,66.54615384615384
12196,2021-01-12 05:40:00,65.99074074074075
12197,2021-01-12 05:50:00,65.4304347826087
12198,2021-01-12 06:00:00,64.82972972972972
12199,2021-01-12 06:10:00,64.08571428571429
12200,2021-01-12 06:20:00,63.525
12201,2021-01-12 06:30:00,63.5
12202,2021-01-12 06:40:00,63.39333333333333
12203,2021-01-12 06:50:00,62.84905660377358
12204,2021-01-12 07:00:00,62.455
12205,2021-01-12 07:10:00,62.0
12206,2021-01-12 07:20:00,61.57142857142857
12207,2021-01-12 07:30:00,61.176
12208,2021-01-12 07:40:00,60.63611111111111
12209,2021-01-12 07:50:00,60.43
12210,2021-01-12 08:00:00,60.04736842105263
12211,2021-01-12 08:10:00,59.611111111111114
12212,2021-01-12 08:20:00,59.417391304347824
12213,2021-01-12 08:30:00,58.969811320754715
12214,2021-01-12 08:40:00,58.5923076923077
12215,2021-01-12 08:50:00,58.38333333333333
12216,2021-01-12 09:00:00,57.97543859649122
12217,2021-01-12 09:10:00,57.599999999999994
12218,2021-01-12 09:20:00,57.25
12219,2021-01-12 09:30:00,56.736538461538466
12220,2021-01-12 09:40:00,56.56923076923077
12221,2021-01-12 09:50:00,56.4625
12222,2021-01-12 10:00:00,56.42380952380953
12223,2021-01-12 10:10:00,56.20338983050848
12224,2021-01-12 10:20:00,66.885
12225,2021-01-12 10:30:00,87.24339622641509
12226,2021-01-12 10:40:00,104.65192307692307
12227,2021-01-12 10:50:00,125.21964285714286
12228,2021-01-12 11:00:00,164.02280701754384
12229,2021-01-12 11:10:00,186.4909090909091
12230,2021-01-12 11:20:00,188.28387096774193
12231,2021-01-12 11:30:00,183.82325581395347
12232,2021-01-12 11:40:00,180.75957446808513
12233,2021-01-12 11:50:00,177.9177777777778
12234,2021-01-12 12:00:00,170.83953488372094
12235,2021-01-12 12:10:00,163.08846153846156
12236,2021-01-12 12:20:00,155.68478260869566
12237,2021-01-12 12:30:00,148.8342105263158
12238,2021-01-12 12:40:00,142.9181818181818
12239,2021-01-12 12:50:00,137.48857142857145
12240,2021-01-12 13:00:00,132.55121951219513
12241,2021-01-12 13:10:00,127.18
12242,2021-01-12 13:20:00,123.2409090909091
12243,2021-01-12 13:30:00,118.61363636363636
12244,2021-01-12 13:40:00,114.83703703703704
12245,2021-01-12 13:50:00,111.46341463414635
12246,2021-01-12 14:00:00,107.57249999999999
12247,2021-01-12 14:10:00,104.36451612903227
12248,2021-01-12 14:20:00,101.39302325581394
12249,2021-01-12 14:30:00,99.33428571428571
12250,2021-01-12 14:40:00,101.0758620689655
12251,2021-01-12 14:50:00,100.31842105263158
12252,2021-01-12 15:00:00,98.2525
12253,2021-01-12 15:10:00,95.71794871794872
12254,2021-01-12 15:20:00,94.11739130434782
12255,2021-01-12 15:30:00,92.39736842105263
12256,2021-01-12 15:40:00,89.8578947368421
12257,2021-01-12 15:50:00,87.67317073170732
12258,2021-01-12 16:00:00,85.71052631578948
12259,2021-01-12 16:10:00,84.33888888888889
12260,2021-01-12 16:20:00,83.04571428571428
12261,2021-01-12 16:30:00,81.42500000000001
12262,2021-01-12 16:40:00,79.54651162790698
12263,2021-01-12 16:50:00,77.63529411764705
12264,2021-01-12 17:00:00,75.77352941176471
12265,2021-01-12 17:10:00,74.53870967741935
12266,2021-01-12 17:20:00,73.75
12267,2021-01-12 17:30:00,72.23809523809524
12268,2021-01-12 17:40:00,71.15208333333334
12269,2021-01-12 17:50:00,70.06857142857143
12270,2021-01-12 18:00:00,68.74651162790697
12271,2021-01-12 18:10:00,67.27575757575757
12272,2021-01-12 18:20:00,66.01212121212122
12273,2021-01-12 18:30:00,65.02121212121212
12274,2021-01-12 18:40:00,64.00487804878048
12275,2021-01-12 18:50:00,63.5
12276,2021-01-12 19:00:00,63.34838709677419
12277,2021-01-12 19:10:00,62.69565217391305
12278,2021-01-12 19:20:00,61.983333333333334
12279,2021-01-12 19:30:00,61.422222222222224
12280,2021-01-12 19:40:00,60.864583333333336
12281,2021-01-12 19:50:00,60.395
12282,2021-01-12 20:00:00,59.82105263157895
12283,2021-01-12 20:10:00,59.52
12284,2021-01-12 20:20:00,59.15094339622642
12285,2021-01-12 20:30:00,58.595000000000006
12286,2021-01-12 20:40:00,58.415789473684214
12287,2021-01-12 20:50:00,57.8448275862069
12288,2021-01-12 21:00:00,57.56
12289,2021-01-12 21:10:00,57.471428571428575
12290,2021-01-12 21:20:00,57.3686274509804
12291,2021-01-12 21:30:00,56.84905660377358
12292,2021-01-12 21:40:00,56.547222222222224
12293,2021-01-12 21:50:00,56.46666666666667
12294,2021-01-12 22:00:00,56.42142857142857
12295,2021-01-12 22:10:00,56.18490566037736
12296,2021-01-12 22:20:00,55.89655172413793
12297,2021-01-12 22:30:00,55.966071428571425
12298,2021-01-12 22:40:00,57.426829268292686
12299,2021-01-12 22:50:00,78.67586206896551
12300,2021-01-12 23:00:00,95.41388888888889
12301,2021-01-12 23:10:00,95.46071428571429
12302,2021-01-12 23:20:00,96.79285714285713
12303,2021-01-12 23:30:00,98.42399999999999
12304,2021-01-12 23:40:00,95.42105263157895
12305,2021-01-12 23:50:00,93.2102564102564
12306,2021-01-13 00:00:00,93.83888888888889
12307,2021-01-13 00:10:00,93.55714285714286
12308,2021-01-13 00:20:00,92.51
12309,2021-01-13 00:30:00,92.47999999999999
12310,2021-01-13 00:40:00,96.16
12311,2021-01-13 00:50:00,94.5840909090909
12312,2021-01-13 01:00:00,92.21000000000001
12313,2021-01-13 01:10:00,89.65641025641025
12314,2021-01-13 01:20:00,87.23243243243243
12315,2021-01-13 01:30:00,84.65666666666667
12316,2021-01-13 01:40:00,82.89565217391304
12317,2021-01-13 01:50:00,81.31515151515151
12318,2021-01-13 02:00:00,79.57894736842105
12319,2021-01-13 02:10:00,77.4975
12320,2021-01-13 02:20:00,75.86
12321,2021-01-13 02:30:00,74.47749999999999
12322,2021-01-13 02:40:00,73.47619047619048
12323,2021-01-13 02:50:00,73.09347826086957
12324,2021-01-13 03:00:00,71.97058823529412
12325,2021-01-13 03:10:00,70.94324324324324
12326,2021-01-13 03:20:00,70.17714285714285
12327,2021-01-13 03:30:00,69.51052631578948
12328,2021-01-13 03:40:00,68.96181818181819
12329,2021-01-13 03:50:00,68.49411764705883
12330,2021-01-13 04:00:00,67.99090909090908
12331,2021-01-13 04:10:00,67.1054054054054
12332,2021-01-13 04:20:00,66.50689655172414
12333,2021-01-13 04:30:00,65.74666666666667
12334,2021-01-13 04:40:00,64.93333333333334
12335,2021-01-13 04:50:00,64.20294117647059
12336,2021-01-13 05:00:00,63.589285714285715
12337,2021-01-13 05:10:00,63.06842105263158
12338,2021-01-13 05:20:00,62.833333333333336
12339,2021-01-13 05:30:00,62.565
12340,2021-01-13 05:40:00,62.175000000000004
12341,2021-01-13 05:50:00,61.58846153846154
12342,2021-01-13 06:00:00,60.98478260869565
12343,2021-01-13 06:10:00,60.324999999999996
12344,2021-01-13 06:20:00,59.766666666666666
12345,2021-01-13 06:30:00,59.18648648648649
12346,2021-01-13 06:40:00,58.55555555555556
12347,2021-01-13 06:50:00,58.1875
12348,2021-01-13 07:00:00,57.626086956521746
12349,2021-01-13 07:10:00,57.37179487179487
12350,2021-01-13 07:20:00,56.87894736842105
12351,2021-01-13 07:30:00,56.55652173913043
12352,2021-01-13 07:40:00,56.46666666666666
12353,2021-01-13 07:50:00,56.34074074074074
12354,2021-01-13 08:00:00,55.83090909090909
12355,2021-01-13 08:10:00,55.55294117647059
12356,2021-01-13 08:20:00,57.25
12357,2021-01-13 08:30:00,69.88148148148149
12358,2021-01-13 08:40:00,81.95333333333333
12359,2021-01-13 08:50:00,90.47435897435898
12360,2021-01-13 09:00:00,93.4342857142857
12361,2021-01-13 09:10:00,91.64473684210526
12362,2021-01-13 09:20:00,88.43235294117646
12363,2021-01-13 09:30:00,85.5
12364,2021-01-13 09:40:00,83.37575757575758
12365,2021-01-13 09:50:00,81.1
12366,2021-01-13 10:00:00,78.85609756097561
12367,2021-01-13 10:10:00,76.59428571428572
12368,2021-01-13 10:20:00,74.6775
12369,2021-01-13 10:30:00,73.32285714285715
12370,2021-01-13 10:40:00,72.77297297297297
12371,2021-01-13 10:50:00,71.72894736842105
12372,2021-01-13 11:00:00,71.01632653061225
12373,2021-01-13 11:10:00,73.66470588235293
12374,2021-01-13 11:20:00,109.99636363636364
12375,2021-01-13 11:30:00,123.24285714285715
12376,2021-01-13 11:40:00,121.23333333333333
12377,2021-01-13 11:50:00,117.8657894736842
12378,2021-01-13 12:00:00,116.64285714285714
12379,2021-01-13 12:10:00,112.68205128205129
12380,2021-01-13 12:20:00,107.8425
12381,2021-01-13 12:30:00,103.8409090909091
12382,2021-01-13 12:40:00,100.34516129032258
12383,2021-01-13 12:50:00,96.7235294117647
12384,2021-01-13 13:00:00,93.65517241379311
12385,2021-01-13 13:10:00,91.05151515151515
12386,2021-01-13 13:20:00,87.96571428571428
12387,2021-01-13 13:30:00,85.27000000000001
12388,2021-01-13 13:40:00,83.28604651162792
12389,2021-01-13 13:50:00,81.89111111111112
12390,2021-01-13 14:00:00,79.93142857142857
12391,2021-01-13 14:10:00,78.0
12392,2021-01-13 14:20:00,76.10740740740741
12393,2021-01-13 14:30:00,75.06190476190476
12394,2021-01-13 14:40:00,74.09411764705882
12395,2021-01-13 14:50:00,73.19142857142856
12396,2021-01-13 15:00:00,71.83461538461539
12397,2021-01-13 15:10:00,70.50487804878048
12398,2021-01-13 15:20:00,68.9948717948718
12399,2021-01-13 15:30:00,68.02666666666667
12400,2021-01-13 15:40:00,66.95882352941176
12401,2021-01-13 15:50:00,65.97575757575757
12402,2021-01-13 16:00:00,65.22702702702703
12403,2021-01-13 16:10:00,64.53333333333333
12404,2021-01-13 16:20:00,66.88333333333333
12405,2021-01-13 16:30:00,70.92258064516129
12406,2021-01-13 16:40:00,78.84782608695652
12407,2021-01-13 16:50:00,83.536
12408,2021-01-13 17:00:00,83.3875
12409,2021-01-13 17:10:00,82.32
12410,2021-01-13 17:20:00,80.47826086956522
12411,2021-01-13 17:30:00,78.65121951219511
12412,2021-01-13 17:40:00,76.88235294117646
12413,2021-01-13 17:50:00,75.2375
12414,2021-01-13 18:00:00,73.80333333333333
12415,2021-01-13 18:10:00,73.06666666666666
12416,2021-01-13 18:20:00,71.81219512195122
12417,2021-01-13 18:30:00,70.4108108108108
12418,2021-01-13 18:40:00,69.15
12419,2021-01-13 18:50:00,68.0551724137931
12420,2021-01-13 19:00:00,67.06538461538462
12421,2021-01-13 19:10:00,65.9969696969697
12422,2021-01-13 19:20:00,64.9030303030303
12423,2021-01-13 19:30:00,64.07352941176471
12424,2021-01-13 19:40:00,63.24848484848484
12425,2021-01-13 19:50:00,62.7603448275862
12426,2021-01-13 20:00:00,62.468
12427,2021-01-13 20:10:00,61.75483870967742
12428,2021-01-13 20:20:00,61.02888888888889
12429,2021-01-13 20:30:00,60.42352941176471
12430,2021-01-13 20:40:00,59.83191489361702
12431,2021-01-13 20:50:00,59.46923076923077
12432,2021-01-13 21:00:00,59.06271186440678
12433,2021-01-13 21:10:00,58.6
12434,2021-01-13 21:20:00,58.4
12435,2021-01-13 21:30:00,57.97894736842105
12436,2021-01-13 21:40:00,57.559999999999995
12437,2021-01-13 21:50:00,57.4
12438,2021-01-13 22:00:00,57.01754385964912
12439,2021-01-13 22:10:00,56.588235294117645
12440,2021-01-13 22:20:00,56.475
12441,2021-01-13 22:30:00,56.44500000000001
12442,2021-01-13 22:40:00,57.98125
12443,2021-01-13 22:50:00,60.0625
12444,2021-01-13 23:00:00,60.91111111111112
12445,2021-01-13 23:10:00,67.24705882352941
12446,2021-01-13 23:20:00,73.76585365853659
12447,2021-01-13 23:30:00,74.93541666666667
12448,2021-01-13 23:40:00,73.85714285714286
12449,2021-01-13 23:50:00,73.04385964912281
12450,2021-01-14 00:00:00,73.04166666666667
12451,2021-01-14 00:10:00,72.21600000000001
12452,2021-01-14 00:20:00,70.80555555555556
12453,2021-01-14 00:30:00,69.53125
12454,2021-01-14 00:40:00,68.3138888888889
12455,2021-01-14 00:50:00,67.078125
12456,2021-01-14 01:00:00,65.9939393939394
12457,2021-01-14 01:10:00,65.07894736842105
12458,2021-01-14 01:20:00,64.0
12459,2021-01-14 01:30:00,62.891304347826086
12460,2021-01-14 01:40:00,62.58
12461,2021-01-14 01:50:00,61.915
12462,2021-01-14 02:00:00,61.059090909090905
12463,2021-01-14 02:10:00,60.03684210526316
12464,2021-01-14 02:20:00,59.364
12465,2021-01-14 02:30:00,58.758823529411764
12466,2021-01-14 02:40:00,58.303125
12467,2021-01-14 02:50:00,57.68064516129032
12468,2021-01-14 03:00:00,57.48
12469,2021-01-14 03:10:00,57.309090909090905
12470,2021-01-14 03:20:00,56.688372093023254
12471,2021-01-14 03:30:00,57.15454545454545
12472,2021-01-14 03:40:00,57.26491228070175
12473,2021-01-14 03:50:00,56.652
12474,2021-01-14 04:00:00,56.70652173913044
12475,2021-01-14 04:10:00,60.025
12476,2021-01-14 04:20:00,62.00892857142857
12477,2021-01-14 04:30:00,62.36666666666667
12478,2021-01-14 04:40:00,65.36
12479,2021-01-14 04:50:00,71.86551724137931
12480,2021-01-14 05:00:00,74.32040816326531
12481,2021-01-14 05:10:00,73.77499999999999
12482,2021-01-14 05:20:00,73.096
12483,2021-01-14 05:30:00,72.0611111111111
12484,2021-01-14 05:40:00,71.54375
12485,2021-01-14 05:50:00,71.40416666666667
12486,2021-01-14 06:00:00,70.72727272727273
12487,2021-01-14 06:10:00,70.115625
12488,2021-01-14 06:20:00,68.9962962962963
12489,2021-01-14 06:30:00,68.01428571428572
12490,2021-01-14 06:40:00,66.95
12491,2021-01-14 06:50:00,65.81025641025641
12492,2021-01-14 07:00:00,64.69444444444444
12493,2021-01-14 07:10:00,63.69047619047619
12494,2021-01-14 07:20:00,63.36538461538461
12495,2021-01-14 07:30:00,62.734146341463415
12496,2021-01-14 07:40:00,62.0051282051282
12497,2021-01-14 07:50:00,61.080555555555556
12498,2021-01-14 08:00:00,60.409523809523805
12499,2021-01-14 08:10:00,59.837037037037035
12500,2021-01-14 08:20:00,59.05111111111111
12501,2021-01-14 08:30:00,58.5
12502,2021-01-14 08:40:00,57.921276595744686
12503,2021-01-14 08:50:00,57.455
12504,2021-01-14 09:00:00,56.90784313725491
12505,2021-01-14 09:10:00,56.53333333333333
12506,2021-01-14 09:20:00,56.195918367346934
12507,2021-01-14 09:30:00,55.62884615384615
12508,2021-01-14 09:40:00,55.54
12509,2021-01-14 09:50:00,55.39
12510,2021-01-14 10:00:00,54.91272727272727
12511,2021-01-14 10:10:00,54.59310344827586
12512,2021-01-14 10:20:00,54.48
12513,2021-01-14 10:30:00,54.78823529411765
12514,2021-01-14 10:40:00,61.01914893617022
12515,2021-01-14 10:50:00,67.87894736842105
12516,2021-01-14 11:00:00,76.00377358490566
12517,2021-01-14 11:10:00,76.9235294117647
12518,2021-01-14 11:20:00,76.70526315789475
12519,2021-01-14 11:30:00,79.3452380952381
12520,2021-01-14 11:40:00,82.5375
12521,2021-01-14 11:50:00,81.94782608695652
12522,2021-01-14 12:00:00,80.02631578947368
12523,2021-01-14 12:10:00,78.84878048780489
12524,2021-01-14 12:20:00,77.53428571428572
12525,2021-01-14 12:30:00,75.4
12526,2021-01-14 12:40:00,73.60238095238095
12527,2021-01-14 12:50:00,72.53555555555555
12528,2021-01-14 13:00:00,70.75
12529,2021-01-14 13:10:00,69.28205128205128
12530,2021-01-14 13:20:00,68.25294117647059
12531,2021-01-14 13:30:00,67.17435897435898
12532,2021-01-14 13:40:00,66.06428571428572
12533,2021-01-14 13:50:00,65.07586206896552
12534,2021-01-14 14:00:00,64.09354838709677
12535,2021-01-14 14:10:00,63.1875
12536,2021-01-14 14:20:00,62.68727272727273
12537,2021-01-14 14:30:00,62.55499999999999
12538,2021-01-14 14:40:00,62.43333333333333
12539,2021-01-14 14:50:00,61.75714285714286
12540,2021-01-14 15:00:00,61.550000000000004
12541,2021-01-14 15:10:00,63.15689655172414
12542,2021-01-14 15:20:00,62.8725
12543,2021-01-14 15:30:00,61.9625
12544,2021-01-14 15:40:00,61.3
12545,2021-01-14 15:50:00,60.59
12546,2021-01-14 16:00:00,59.8525
12547,2021-01-14 16:10:00,59.45416666666667
12548,2021-01-14 16:20:00,60.007547169811325
12549,2021-01-14 16:30:00,59.69056603773585
12550,2021-01-14 16:40:00,59.4375
12551,2021-01-14 16:50:00,58.94074074074074
12552,2021-01-14 17:00:00,58.544444444444444
12553,2021-01-14 17:10:00,58.285000000000004
12554,2021-01-14 17:20:00,57.690909090909095
12555,2021-01-14 17:30:00,57.49166666666667
12556,2021-01-14 17:40:00,57.353846153846156
12557,2021-01-14 17:50:00,57.12631578947368
12558,2021-01-14 18:00:00,56.642105263157895
12559,2021-01-14 18:10:00,56.464285714285715
12560,2021-01-14 18:20:00,56.32093023255814
12561,2021-01-14 18:30:00,55.8537037037037
12562,2021-01-14 18:40:00,55.569230769230764
12563,2021-01-14 18:50:00,55.46666666666667
12564,2021-01-14 19:00:00,55.24727272727272
12565,2021-01-14 19:10:00,54.73061224489796
12566,2021-01-14 19:20:00,54.53846153846154
12567,2021-01-14 19:30:00,54.475
12568,2021-01-14 19:40:00,54.361538461538466
12569,2021-01-14 19:50:00,54.074137931034485
12570,2021-01-14 20:00:00,53.67192982456141
12571,2021-01-14 20:10:00,53.55
12572,2021-01-14 20:20:00,53.52
12573,2021-01-14 20:30:00,53.45625
12574,2021-01-14 20:40:00,53.425
12575,2021-01-14 20:50:00,53.05614035087719
12576,2021-01-14 21:00:00,52.74313725490196
12577,2021-01-14 21:10:00,53.333333333333336
12578,2021-01-14 21:20:00,53.45789473684211
12579,2021-01-14 21:30:00,53.1448275862069
12580,2021-01-14 21:40:00,52.719298245614034
12581,2021-01-14 21:50:00,52.59761904761905
12582,2021-01-14 22:00:00,52.57142857142857
12583,2021-01-14 22:10:00,52.5375
12584,2021-01-14 22:20:00,52.54615384615385
12585,2021-01-14 22:30:00,52.5
12586,2021-01-14 22:40:00,52.5
12587,2021-01-14 22:50:00,52.5
12588,2021-01-14 23:00:00,52.5
12589,2021-01-14 23:10:00,52.5
12590,2021-01-14 23:20:00,52.5
12591,2021-01-14 23:30:00,65.29523809523809
12592,2021-01-14 23:40:00,93.96875
12593,2021-01-14 23:50:00,97.82765957446807
12594,2021-01-15 00:00:00,96.0
12595,2021-01-15 00:10:00,100.51162790697674
12596,2021-01-15 00:20:00,99.07027027027027
12597,2021-01-15 00:30:00,95.98965517241379
12598,2021-01-15 00:40:00,94.17428571428572
12599,2021-01-15 00:50:00,92.07000000000001
12600,2021-01-15 01:00:00,89.2
12601,2021-01-15 01:10:00,86.72
12602,2021-01-15 01:20:00,84.6076923076923
12603,2021-01-15 01:30:00,82.63448275862069
12604,2021-01-15 01:40:00,80.61333333333333
12605,2021-01-15 01:50:00,78.5219512195122
12606,2021-01-15 02:00:00,77.49047619047619
12607,2021-01-15 02:10:00,75.42
12608,2021-01-15 02:20:00,74.00416666666666
12609,2021-01-15 02:30:00,73.15833333333333
12610,2021-01-15 02:40:00,72.10000000000001
12611,2021-01-15 02:50:00,70.46904761904761
12612,2021-01-15 03:00:00,68.95625
12613,2021-01-15 03:10:00,67.85555555555555
12614,2021-01-15 03:20:00,66.93793103448276
12615,2021-01-15 03:30:00,65.872
12616,2021-01-15 03:40:00,65.27446808510639
12617,2021-01-15 03:50:00,64.79166666666667
12618,2021-01-15 04:00:00,63.968421052631584
12619,2021-01-15 04:10:00,63.5
12620,2021-01-15 04:20:00,63.5
12621,2021-01-15 04:30:00,63.145714285714284
12622,2021-01-15 04:40:00,62.32647058823529
12623,2021-01-15 04:50:00,61.644444444444446
12624,2021-01-15 05:00:00,60.96857142857143
12625,2021-01-15 05:10:00,60.206896551724135
12626,2021-01-15 05:20:00,59.65405405405405
12627,2021-01-15 05:30:00,59.22
12628,2021-01-15 05:40:00,58.605
12629,2021-01-15 05:50:00,58.328125
12630,2021-01-15 06:00:00,57.679591836734694
12631,2021-01-15 06:10:00,57.53333333333333
12632,2021-01-15 06:20:00,58.104
12633,2021-01-15 06:30:00,58.525
12634,2021-01-15 06:40:00,58.34390243902439
12635,2021-01-15 06:50:00,57.83157894736842
12636,2021-01-15 07:00:00,57.51176470588236
12637,2021-01-15 07:10:00,57.222
12638,2021-01-15 07:20:00,56.65416666666667
12639,2021-01-15 07:30:00,56.44117647058823
12640,2021-01-15 07:40:00,56.2695652173913
12641,2021-01-15 07:50:00,55.73157894736842
12642,2021-01-15 08:00:00,55.559999999999995
12643,2021-01-15 08:10:00,55.38250000000001
12644,2021-01-15 08:20:00,54.989830508474576
