,Time,Values
14308,2020-12-03 04:10:17,0.0
14309,2020-12-03 04:13:21,1.5
14310,2020-12-03 04:13:26,3.5
14311,2020-12-03 04:13:32,2.3
14312,2020-12-03 04:13:33,0.9
14313,2020-12-03 04:13:39,2.0
14314,2020-12-03 04:13:42,3.8
14315,2020-12-03 04:14:06,2.3
14316,2020-12-03 04:14:07,0.8
14317,2020-12-03 04:14:38,0.0
14318,2020-12-03 04:16:05,2.0
14319,2020-12-03 04:16:14,3.2
14320,2020-12-03 04:16:15,4.5
14321,2020-12-03 04:16:32,3.2
14322,2020-12-03 04:16:33,1.0
14323,2020-12-03 04:16:53,3.4
14324,2020-12-03 04:17:02,1.4
14325,2020-12-03 04:17:05,0.0
14326,2020-12-03 04:20:15,2.2
14327,2020-12-03 04:20:22,0.4
14328,2020-12-03 04:20:37,2.6
14329,2020-12-03 04:20:49,0.4
14330,2020-12-03 04:20:53,2.1
14331,2020-12-03 04:20:56,3.3
14332,2020-12-03 04:20:58,4.4
14333,2020-12-03 04:21:22,0.9
14334,2020-12-03 04:21:26,2.5
14335,2020-12-03 04:21:32,0.0
14336,2020-12-03 04:23:37,2.1
14337,2020-12-03 04:23:39,3.9
14338,2020-12-03 04:24:03,2.8
14339,2020-12-03 04:24:07,0.5
14340,2020-12-03 04:24:17,2.4
14341,2020-12-03 04:24:19,3.9
14342,2020-12-03 04:24:23,1.4
14343,2020-12-03 04:24:26,0.0
14344,2020-12-03 04:28:01,1.6
14345,2020-12-03 04:28:05,4.1
14346,2020-12-03 04:28:07,2.5
14347,2020-12-03 04:28:10,1.0
14348,2020-12-03 04:28:17,3.8
14349,2020-12-03 04:28:43,1.9
14350,2020-12-03 04:28:48,0.0
14351,2020-12-03 04:30:51,1.5
14352,2020-12-03 04:30:53,2.7
14353,2020-12-03 04:30:56,4.3
14354,2020-12-03 04:31:15,3.0
14355,2020-12-03 04:31:17,1.5
14356,2020-12-03 04:31:19,0.0
14357,2020-12-03 04:31:27,2.1
14358,2020-12-03 04:31:31,3.4
14359,2020-12-03 04:31:37,1.8
14360,2020-12-03 04:31:41,0.0
14361,2020-12-03 04:32:09,1.9
14362,2020-12-03 04:32:15,0.0
14363,2020-12-03 04:35:23,1.6
14364,2020-12-03 04:35:25,3.1
14365,2020-12-03 04:35:34,2.0
14366,2020-12-03 04:35:38,0.0
14367,2020-12-03 04:35:42,2.7
14368,2020-12-03 04:35:43,3.9
14369,2020-12-03 04:36:14,4.0
14370,2020-12-03 04:36:15,2.5
14371,2020-12-03 04:36:17,1.0
14372,2020-12-03 04:36:47,0.0
14373,2020-12-03 04:38:26,2.7
14374,2020-12-03 04:38:27,4.4
14375,2020-12-03 04:38:52,2.5
14376,2020-12-03 04:38:55,0.0
14377,2020-12-03 04:39:00,2.1
14378,2020-12-03 04:39:03,3.4
14379,2020-12-03 04:39:09,1.4
14380,2020-12-03 04:39:13,2.5
14381,2020-12-03 04:39:20,0.0
14382,2020-12-03 04:39:47,2.0
14383,2020-12-03 04:39:53,0.0
14384,2020-12-03 04:42:39,2.0
14385,2020-12-03 04:42:46,0.0
14386,2020-12-03 04:43:05,1.2
14387,2020-12-03 04:43:10,3.6
14388,2020-12-03 04:43:23,2.3
14389,2020-12-03 04:43:26,0.9
14390,2020-12-03 04:43:31,2.7
14391,2020-12-03 04:43:33,4.5
14392,2020-12-03 04:43:57,2.5
14393,2020-12-03 04:43:59,1.0
14394,2020-12-03 04:44:03,2.5
14395,2020-12-03 04:44:05,4.0
14396,2020-12-03 04:44:09,2.0
14397,2020-12-03 04:44:11,0.5
14398,2020-12-03 04:44:41,0.0
14399,2020-12-03 04:46:11,0.3
14400,2020-12-03 04:46:13,2.1
14401,2020-12-03 04:46:16,3.9
14402,2020-12-03 04:46:50,1.9
14403,2020-12-03 04:46:51,0.4
14404,2020-12-03 04:47:00,1.9
14405,2020-12-03 04:47:01,3.4
14406,2020-12-03 04:47:17,1.0
14407,2020-12-03 04:47:47,0.0
14408,2020-12-03 04:50:32,1.9
14409,2020-12-03 04:50:37,0.4
14410,2020-12-03 04:51:04,2.5
14411,2020-12-03 04:51:06,3.6
14412,2020-12-03 04:51:10,5.0
14413,2020-12-03 04:51:12,3.2
14414,2020-12-03 04:51:14,1.0
14415,2020-12-03 04:51:31,2.8
14416,2020-12-03 04:51:33,4.5
14417,2020-12-03 04:51:58,2.6
14418,2020-12-03 04:51:59,1.0
14419,2020-12-03 04:52:04,2.3
14420,2020-12-03 04:52:06,3.8
14421,2020-12-03 04:52:07,2.3
14422,2020-12-03 04:52:12,0.5
14423,2020-12-03 04:52:41,0.0
14424,2020-12-03 04:54:14,1.5
14425,2020-12-03 04:54:16,2.7
14426,2020-12-03 04:54:17,4.4
14427,2020-12-03 04:54:48,2.9
14428,2020-12-03 04:54:50,1.4
14429,2020-12-03 04:54:54,0.0
14430,2020-12-03 04:54:59,1.9
14431,2020-12-03 04:55:03,3.7
14432,2020-12-03 04:55:18,1.4
14433,2020-12-03 04:55:21,0.0
14434,2020-12-03 04:58:52,1.4
14435,2020-12-03 04:58:53,3.0
14436,2020-12-03 04:58:56,4.2
14437,2020-12-03 04:59:14,1.5
14438,2020-12-03 04:59:24,0.0
14439,2020-12-03 04:59:29,1.5
14440,2020-12-03 04:59:31,3.3
14441,2020-12-03 04:59:35,4.5
14442,2020-12-03 04:59:58,2.9
14443,2020-12-03 05:00:00,1.5
14444,2020-12-03 05:00:01,0.0
14445,2020-12-03 05:02:04,2.1
14446,2020-12-03 05:02:05,3.9
14447,2020-12-03 05:02:27,2.2
14448,2020-12-03 05:02:31,0.0
14449,2020-12-03 05:02:35,2.5
14450,2020-12-03 05:02:42,0.0
14451,2020-12-03 05:02:50,2.7
14452,2020-12-03 05:02:52,4.5
14453,2020-12-03 05:03:10,1.5
14454,2020-12-03 05:03:19,0.4
14455,2020-12-03 05:03:49,0.0
14456,2020-12-03 05:06:35,1.9
14457,2020-12-03 05:06:41,0.0
14458,2020-12-03 05:06:45,1.5
14459,2020-12-03 05:06:47,3.2
14460,2020-12-03 05:07:03,1.5
14461,2020-12-03 05:07:08,0.2
14462,2020-12-03 05:07:09,2.0
14463,2020-12-03 05:07:12,3.8
14464,2020-12-03 05:07:21,1.5
14465,2020-12-03 05:07:25,3.1
14466,2020-12-03 05:07:28,4.3
14467,2020-12-03 05:07:37,1.7
14468,2020-12-03 05:07:47,0.0
14469,2020-12-03 05:09:47,1.7
14470,2020-12-03 05:09:55,3.9
14471,2020-12-03 05:10:26,3.7
14472,2020-12-03 05:10:28,2.6
14473,2020-12-03 05:10:29,1.0
14474,2020-12-03 05:10:33,2.5
14475,2020-12-03 05:10:35,4.0
14476,2020-12-03 05:10:37,2.5
14477,2020-12-03 05:10:40,1.0
14478,2020-12-03 05:10:57,3.2
14479,2020-12-03 05:10:59,4.3
14480,2020-12-03 05:11:05,2.6
14481,2020-12-03 05:11:07,1.0
14482,2020-12-03 05:11:37,0.0
14483,2020-12-03 05:14:35,2.5
14484,2020-12-03 05:14:45,4.5
14485,2020-12-03 05:14:57,3.0
14486,2020-12-03 05:15:02,1.0
14487,2020-12-03 05:15:11,3.3
14488,2020-12-03 05:15:13,4.5
14489,2020-12-03 05:15:23,1.9
14490,2020-12-03 05:15:33,0.4
14491,2020-12-03 05:16:03,0.0
14492,2020-12-03 05:17:20,1.9
14493,2020-12-03 05:17:25,0.0
14494,2020-12-03 05:17:30,2.7
14495,2020-12-03 05:17:31,4.5
14496,2020-12-03 05:17:51,3.4
14497,2020-12-03 05:17:54,1.6
14498,2020-12-03 05:17:58,0.0
14499,2020-12-03 05:18:00,1.5
14500,2020-12-03 05:18:01,3.3
14501,2020-12-03 05:18:04,5.4
14502,2020-12-03 05:18:05,3.6
14503,2020-12-03 05:18:08,1.8
14504,2020-12-03 05:18:09,0.0
14505,2020-12-03 05:21:39,1.5
14506,2020-12-03 05:21:41,3.3
14507,2020-12-03 05:21:43,4.7
14508,2020-12-03 05:21:46,3.5
14509,2020-12-03 05:21:47,1.7
14510,2020-12-03 05:21:59,4.5
14511,2020-12-03 05:22:07,1.5
14512,2020-12-03 05:22:17,0.0
14513,2020-12-03 05:24:20,1.4
14514,2020-12-03 05:24:21,3.2
14515,2020-12-03 05:24:24,4.5
14516,2020-12-03 05:24:39,2.9
14517,2020-12-03 05:24:42,1.4
14518,2020-12-03 05:24:45,3.1
14519,2020-12-03 05:24:58,1.6
14520,2020-12-03 05:25:04,3.0
14521,2020-12-03 05:25:10,1.0
14522,2020-12-03 05:25:15,2.1
14523,2020-12-03 05:25:17,3.9
14524,2020-12-03 05:25:29,1.4
14525,2020-12-03 05:25:39,0.0
14526,2020-12-03 05:29:05,2.1
14527,2020-12-03 05:29:07,3.7
14528,2020-12-03 05:29:19,2.1
14529,2020-12-03 05:29:22,0.6
14530,2020-12-03 05:29:27,2.5
14531,2020-12-03 05:29:30,4.0
14532,2020-12-03 05:29:33,1.4
14533,2020-12-03 05:29:37,2.8
14534,2020-12-03 05:29:40,4.0
14535,2020-12-03 05:29:49,5.4
14536,2020-12-03 05:29:52,4.2
14537,2020-12-03 05:29:53,2.4
14538,2020-12-03 05:29:55,1.2
14539,2020-12-03 05:29:57,0.0
14540,2020-12-03 05:31:56,2.7
14541,2020-12-03 05:31:57,3.9
14542,2020-12-03 05:32:19,2.4
14543,2020-12-03 05:32:21,1.2
14544,2020-12-03 05:32:23,0.0
14545,2020-12-03 05:32:30,1.5
14546,2020-12-03 05:32:32,2.7
14547,2020-12-03 05:32:34,4.5
14548,2020-12-03 05:32:53,3.0
14549,2020-12-03 05:32:55,1.5
14550,2020-12-03 05:32:57,0.0
14551,2020-12-03 05:36:27,0.9
14552,2020-12-03 05:36:28,2.4
14553,2020-12-03 05:36:31,1.2
14554,2020-12-03 05:36:35,3.0
14555,2020-12-03 05:36:37,4.3
14556,2020-12-03 05:36:43,5.4
14557,2020-12-03 05:36:46,3.6
14558,2020-12-03 05:36:47,1.3
14559,2020-12-03 05:36:58,0.0
14560,2020-12-03 05:38:43,2.5
14561,2020-12-03 05:38:47,1.0
14562,2020-12-03 05:38:58,3.3
14563,2020-12-03 05:39:00,5.5
14564,2020-12-03 05:39:02,3.7
14565,2020-12-03 05:39:03,1.9
14566,2020-12-03 05:39:05,0.7
14567,2020-12-03 05:39:09,2.1
14568,2020-12-03 05:39:11,3.2
14569,2020-12-03 05:39:13,5.7
14570,2020-12-03 05:39:15,3.9
14571,2020-12-03 05:39:17,1.6
14572,2020-12-03 05:39:24,4.7
14573,2020-12-03 05:39:28,2.0
14574,2020-12-03 05:39:32,0.0
14575,2020-12-03 05:43:02,0.9
14576,2020-12-03 05:43:03,2.1
14577,2020-12-03 05:43:06,3.9
14578,2020-12-03 05:43:11,1.4
14579,2020-12-03 05:43:21,2.5
14580,2020-12-03 05:43:24,4.3
14581,2020-12-03 05:43:37,1.5
14582,2020-12-03 05:43:41,3.0
14583,2020-12-03 05:43:46,1.7
14584,2020-12-03 05:43:55,0.0
14585,2020-12-03 05:45:40,1.9
14586,2020-12-03 05:45:50,3.9
14587,2020-12-03 05:46:03,5.3
14588,2020-12-03 05:46:05,4.1
14589,2020-12-03 05:46:08,2.1
14590,2020-12-03 05:46:14,4.5
14591,2020-12-03 05:46:26,2.2
14592,2020-12-03 05:46:28,0.5
14593,2020-12-03 05:46:58,0.0
14594,2020-12-03 05:50:00,1.5
14595,2020-12-03 05:50:01,3.3
14596,2020-12-03 05:50:04,4.4
14597,2020-12-03 05:50:08,2.9
14598,2020-12-03 05:50:09,1.1
14599,2020-12-03 05:50:12,0.0
14600,2020-12-03 05:50:18,2.1
14601,2020-12-03 05:50:20,3.3
14602,2020-12-03 05:50:22,4.5
14603,2020-12-03 05:50:46,2.5
14604,2020-12-03 05:50:48,1.0
14605,2020-12-03 05:51:18,0.0
14606,2020-12-03 05:52:46,2.2
14607,2020-12-03 05:52:50,0.9
14608,2020-12-03 05:52:56,2.7
14609,2020-12-03 05:52:58,5.4
14610,2020-12-03 05:53:00,4.2
14611,2020-12-03 05:53:02,2.1
14612,2020-12-03 05:53:13,3.7
14613,2020-12-03 05:53:16,5.7
14614,2020-12-03 05:53:17,3.9
14615,2020-12-03 05:53:20,2.1
14616,2020-12-03 05:53:22,0.5
14617,2020-12-03 05:53:26,2.4
14618,2020-12-03 05:53:38,1.0
14619,2020-12-03 05:54:08,0.0
14620,2020-12-03 05:57:16,1.5
14621,2020-12-03 05:57:18,3.2
14622,2020-12-03 05:57:20,4.7
14623,2020-12-03 05:57:22,3.5
14624,2020-12-03 05:57:24,1.7
14625,2020-12-03 05:57:26,0.0
14626,2020-12-03 05:57:34,2.7
14627,2020-12-03 05:57:36,3.9
14628,2020-12-03 05:57:39,5.5
14629,2020-12-03 05:57:42,3.7
14630,2020-12-03 05:57:44,2.5
14631,2020-12-03 05:57:47,1.2
14632,2020-12-03 05:57:48,0.0
14633,2020-12-03 05:59:39,2.1
14634,2020-12-03 05:59:44,0.8
14635,2020-12-03 05:59:50,2.7
14636,2020-12-03 05:59:52,4.5
14637,2020-12-03 06:00:06,2.4
14638,2020-12-03 06:00:07,0.6
14639,2020-12-03 06:00:19,2.7
14640,2020-12-03 06:00:20,5.2
14641,2020-12-03 06:00:22,3.4
14642,2020-12-03 06:00:24,1.2
14643,2020-12-03 06:00:30,3.3
14644,2020-12-03 06:00:36,1.0
14645,2020-12-03 06:01:05,0.0
14646,2020-12-03 06:04:10,1.5
14647,2020-12-03 06:04:11,3.3
14648,2020-12-03 06:04:13,5.4
14649,2020-12-03 06:04:16,3.6
14650,2020-12-03 06:04:18,1.9
14651,2020-12-03 06:04:29,3.7
14652,2020-12-03 06:04:41,4.8
14653,2020-12-03 06:04:44,3.0
14654,2020-12-03 06:04:45,1.5
14655,2020-12-03 06:04:50,3.2
14656,2020-12-03 06:04:52,5.3
14657,2020-12-03 06:04:54,3.5
14658,2020-12-03 06:04:56,1.7
14659,2020-12-03 06:04:58,0.6
14660,2020-12-03 06:05:28,0.0
14661,2020-12-03 06:06:54,2.4
14662,2020-12-03 06:07:09,3.9
14663,2020-12-03 06:07:13,5.4
14664,2020-12-03 06:07:15,3.6
14665,2020-12-03 06:07:18,2.4
14666,2020-12-03 06:07:20,0.6
14667,2020-12-03 06:07:25,2.5
14668,2020-12-03 06:07:28,5.1
14669,2020-12-03 06:07:29,3.3
14670,2020-12-03 06:07:32,1.7
14671,2020-12-03 06:07:34,0.6
14672,2020-12-03 06:07:39,3.3
14673,2020-12-03 06:07:41,5.3
14674,2020-12-03 06:07:43,3.5
14675,2020-12-03 06:07:45,1.7
14676,2020-12-03 06:07:47,0.5
14677,2020-12-03 06:08:18,0.0
14678,2020-12-03 06:11:18,2.0
14679,2020-12-03 06:11:33,3.6
14680,2020-12-03 06:11:55,5.3
14681,2020-12-03 06:11:57,3.5
14682,2020-12-03 06:11:59,1.7
14683,2020-12-03 06:12:02,0.5
14684,2020-12-03 06:12:32,0.0
14685,2020-12-03 06:13:57,1.8
14686,2020-12-03 06:14:03,0.4
14687,2020-12-03 06:14:11,2.1
14688,2020-12-03 06:14:13,3.9
14689,2020-12-03 06:14:21,5.4
14690,2020-12-03 06:14:23,3.6
14691,2020-12-03 06:14:25,2.4
14692,2020-12-03 06:14:27,0.6
14693,2020-12-03 06:14:37,3.2
14694,2020-12-03 06:14:40,4.6
14695,2020-12-03 06:14:41,3.4
14696,2020-12-03 06:14:44,1.6
14697,2020-12-03 06:14:46,0.5
14698,2020-12-03 06:15:16,0.0
14699,2020-12-03 06:18:16,2.5
14700,2020-12-03 06:18:21,0.0
14701,2020-12-03 06:18:27,1.5
14702,2020-12-03 06:18:29,3.3
14703,2020-12-03 06:18:35,1.5
14704,2020-12-03 06:18:50,4.1
14705,2020-12-03 06:18:59,5.4
14706,2020-12-03 06:19:03,2.1
14707,2020-12-03 06:19:09,3.8
14708,2020-12-03 06:19:13,2.3
14709,2020-12-03 06:19:16,0.5
14710,2020-12-03 06:19:46,0.0
14711,2020-12-03 06:21:13,1.9
14712,2020-12-03 06:21:20,3.9
14713,2020-12-03 06:21:28,1.8
14714,2020-12-03 06:21:29,0.0
14715,2020-12-03 06:21:33,2.6
14716,2020-12-03 06:21:38,3.9
14717,2020-12-03 06:21:40,2.1
14718,2020-12-03 06:21:42,1.0
14719,2020-12-03 06:22:12,0.0
14720,2020-12-03 06:25:16,2.1
14721,2020-12-03 06:25:17,3.3
14722,2020-12-03 06:25:20,4.8
14723,2020-12-03 06:25:21,3.0
14724,2020-12-03 06:25:24,1.8
14725,2020-12-03 06:25:25,0.6
14726,2020-12-03 06:25:33,2.2
14727,2020-12-03 06:25:43,4.7
14728,2020-12-03 06:25:54,2.3
14729,2020-12-03 06:25:58,0.0
14730,2020-12-03 06:26:01,2.0
14731,2020-12-03 06:26:07,0.0
14732,2020-12-03 06:28:01,1.5
14733,2020-12-03 06:28:03,2.7
14734,2020-12-03 06:28:05,3.9
14735,2020-12-03 06:28:17,1.5
14736,2020-12-03 06:28:24,5.2
14737,2020-12-03 06:28:26,3.4
14738,2020-12-03 06:28:28,2.2
14739,2020-12-03 06:28:29,0.6
14740,2020-12-03 06:28:33,2.2
14741,2020-12-03 06:28:35,3.4
14742,2020-12-03 06:28:38,4.6
14743,2020-12-03 06:28:43,3.4
14744,2020-12-03 06:28:45,1.6
14745,2020-12-03 06:28:47,0.0
14746,2020-12-03 06:28:51,2.0
14747,2020-12-03 06:28:57,0.0
14748,2020-12-03 06:32:21,2.7
14749,2020-12-03 06:32:24,5.4
14750,2020-12-03 06:32:25,4.2
14751,2020-12-03 06:32:28,2.0
14752,2020-12-03 06:32:31,3.2
14753,2020-12-03 06:32:35,4.5
14754,2020-12-03 06:32:58,3.3
14755,2020-12-03 06:32:59,1.6
14756,2020-12-03 06:33:02,0.0
14757,2020-12-03 06:33:06,1.6
14758,2020-12-03 06:33:11,0.4
14759,2020-12-03 06:33:41,0.0
14760,2020-12-03 06:35:08,2.1
14761,2020-12-03 06:35:09,4.0
14762,2020-12-03 06:35:28,1.5
14763,2020-12-03 06:35:34,3.3
14764,2020-12-03 06:35:35,4.8
14765,2020-12-03 06:35:38,3.6
14766,2020-12-03 06:35:39,2.0
14767,2020-12-03 06:35:55,0.0
14768,2020-12-03 06:39:17,2.2
14769,2020-12-03 06:39:19,3.4
14770,2020-12-03 06:39:21,4.9
14771,2020-12-03 06:39:24,3.0
14772,2020-12-03 06:39:26,1.8
14773,2020-12-03 06:39:28,0.0
14774,2020-12-03 06:39:35,2.1
14775,2020-12-03 06:39:39,1.0
14776,2020-12-03 06:40:09,0.0
14777,2020-12-03 06:41:33,2.1
14778,2020-12-03 06:41:49,3.9
14779,2020-12-03 06:42:09,1.7
14780,2020-12-03 06:42:11,0.0
14781,2020-12-03 06:42:18,1.5
14782,2020-12-03 06:42:19,3.0
14783,2020-12-03 06:42:21,1.5
14784,2020-12-03 06:42:32,0.0
14785,2020-12-03 06:46:06,2.6
14786,2020-12-03 06:46:07,3.7
14787,2020-12-03 06:46:22,5.4
14788,2020-12-03 06:46:23,3.6
14789,2020-12-03 06:46:25,1.5
14790,2020-12-03 06:46:35,0.0
14791,2020-12-03 06:48:21,2.3
14792,2020-12-03 06:48:29,3.9
14793,2020-12-03 06:48:35,1.2
14794,2020-12-03 06:48:37,0.0
14795,2020-12-03 06:48:41,2.6
14796,2020-12-03 06:48:43,4.1
14797,2020-12-03 06:48:47,1.6
14798,2020-12-03 06:48:52,2.8
14799,2020-12-03 06:48:57,0.5
14800,2020-12-03 06:49:26,0.0
14801,2020-12-03 06:52:33,1.5
14802,2020-12-03 06:52:35,2.7
14803,2020-12-03 06:52:38,5.4
14804,2020-12-03 06:52:39,3.6
14805,2020-12-03 06:52:41,2.4
14806,2020-12-03 06:52:43,0.6
14807,2020-12-03 06:52:53,3.1
14808,2020-12-03 06:52:56,4.3
14809,2020-12-03 06:53:05,5.4
14810,2020-12-03 06:53:07,3.6
14811,2020-12-03 06:53:09,1.8
14812,2020-12-03 06:53:11,0.0
14813,2020-12-03 06:53:15,1.6
14814,2020-12-03 06:53:23,0.0
14815,2020-12-03 06:55:07,2.1
14816,2020-12-03 06:55:22,0.0
14817,2020-12-03 06:55:27,1.5
14818,2020-12-03 06:55:29,3.3
14819,2020-12-03 06:55:31,5.4
14820,2020-12-03 06:55:33,3.6
14821,2020-12-03 06:55:35,1.7
14822,2020-12-03 06:55:38,0.6
14823,2020-12-03 06:56:08,0.0
14824,2020-12-03 06:59:12,2.7
14825,2020-12-03 06:59:13,3.9
14826,2020-12-03 06:59:18,5.2
14827,2020-12-03 06:59:20,4.0
14828,2020-12-03 06:59:21,2.2
14829,2020-12-03 06:59:23,0.6
14830,2020-12-03 06:59:29,2.4
14831,2020-12-03 06:59:31,4.2
14832,2020-12-03 06:59:46,3.0
14833,2020-12-03 06:59:47,1.2
14834,2020-12-03 06:59:49,0.0
14835,2020-12-03 06:59:54,2.2
14836,2020-12-03 06:59:57,1.0
14837,2020-12-03 07:00:28,0.0
14838,2020-12-03 07:02:01,2.4
14839,2020-12-03 07:02:08,0.0
14840,2020-12-03 07:02:15,3.0
14841,2020-12-03 07:02:20,1.8
14842,2020-12-03 07:02:21,0.6
14843,2020-12-03 07:02:25,2.2
14844,2020-12-03 07:02:31,0.5
14845,2020-12-03 07:03:01,0.0
14846,2020-12-03 07:06:05,2.9
14847,2020-12-03 07:06:17,0.6
14848,2020-12-03 07:06:25,1.9
14849,2020-12-03 07:06:27,3.7
14850,2020-12-03 07:06:39,5.4
14851,2020-12-03 07:06:41,3.6
14852,2020-12-03 07:06:43,1.5
14853,2020-12-03 07:06:54,0.0
14854,2020-12-03 07:07:01,1.6
14855,2020-12-03 07:07:05,0.4
14856,2020-12-03 07:07:35,0.0
14857,2020-12-03 07:09:03,2.3
14858,2020-12-03 07:09:07,0.5
14859,2020-12-03 07:09:13,2.6
14860,2020-12-03 07:09:16,3.8
14861,2020-12-03 07:09:19,2.1
14862,2020-12-03 07:09:29,0.0
14863,2020-12-03 07:09:33,1.5
14864,2020-12-03 07:09:35,3.3
14865,2020-12-03 07:09:37,4.8
14866,2020-12-03 07:09:39,3.6
14867,2020-12-03 07:09:42,1.8
14868,2020-12-03 07:09:43,0.0
14869,2020-12-03 07:09:51,1.6
14870,2020-12-03 07:09:58,0.0
14871,2020-12-03 07:13:11,1.5
14872,2020-12-03 07:13:13,3.0
14873,2020-12-03 07:13:17,1.8
14874,2020-12-03 07:13:22,2.8
14875,2020-12-03 07:13:23,3.9
14876,2020-12-03 07:13:33,5.4
14877,2020-12-03 07:13:35,3.6
14878,2020-12-03 07:13:37,1.5
14879,2020-12-03 07:13:53,0.4
14880,2020-12-03 07:14:24,0.0
14881,2020-12-03 07:15:49,1.9
14882,2020-12-03 07:15:51,3.7
14883,2020-12-03 07:16:03,4.8
14884,2020-12-03 07:16:05,3.0
14885,2020-12-03 07:16:07,1.2
14886,2020-12-03 07:16:09,0.0
14887,2020-12-03 07:16:21,2.0
14888,2020-12-03 07:16:28,0.0
14889,2020-12-03 07:19:41,1.1
14890,2020-12-03 07:19:44,2.6
14891,2020-12-03 07:19:45,4.6
14892,2020-12-03 07:19:47,3.1
14893,2020-12-03 07:19:50,1.5
14894,2020-12-03 07:19:54,0.0
14895,2020-12-03 07:19:59,1.5
14896,2020-12-03 07:20:01,3.3
14897,2020-12-03 07:20:03,4.8
14898,2020-12-03 07:20:05,3.0
14899,2020-12-03 07:20:07,1.8
14900,2020-12-03 07:20:10,0.0
14901,2020-12-03 07:20:18,1.5
14902,2020-12-03 07:20:20,3.2
14903,2020-12-03 07:20:23,1.8
14904,2020-12-03 07:20:29,3.9
14905,2020-12-03 07:20:41,5.4
14906,2020-12-03 07:20:44,3.5
14907,2020-12-03 07:20:46,2.3
14908,2020-12-03 07:20:47,0.6
14909,2020-12-03 07:20:51,2.0
14910,2020-12-03 07:20:58,0.8
14911,2020-12-03 07:21:28,0.0
14912,2020-12-03 07:22:43,1.7
14913,2020-12-03 07:22:50,0.4
14914,2020-12-03 07:22:58,2.4
14915,2020-12-03 07:23:09,0.6
14916,2020-12-03 07:23:18,3.0
14917,2020-12-03 07:23:24,1.6
14918,2020-12-03 07:23:31,0.0
14919,2020-12-03 07:26:58,2.7
14920,2020-12-03 07:26:59,4.4
14921,2020-12-03 07:27:03,2.9
14922,2020-12-03 07:27:06,1.7
14923,2020-12-03 07:27:07,0.0
14924,2020-12-03 07:27:15,2.1
14925,2020-12-03 07:27:17,3.8
14926,2020-12-03 07:27:32,2.1
14927,2020-12-03 07:27:41,0.6
14928,2020-12-03 07:27:49,1.7
14929,2020-12-03 07:27:56,0.5
14930,2020-12-03 07:28:25,0.0
14931,2020-12-03 07:29:57,1.5
14932,2020-12-03 07:29:59,2.7
14933,2020-12-03 07:30:01,5.3
14934,2020-12-03 07:30:03,3.5
14935,2020-12-03 07:30:05,2.3
14936,2020-12-03 07:30:07,0.6
14937,2020-12-03 07:30:38,0.0
14938,2020-12-03 07:33:42,2.7
14939,2020-12-03 07:33:43,3.9
14940,2020-12-03 07:33:47,5.4
14941,2020-12-03 07:33:50,3.6
14942,2020-12-03 07:33:51,1.8
14943,2020-12-03 07:33:53,0.6
14944,2020-12-03 07:34:01,3.0
14945,2020-12-03 07:34:05,1.7
14946,2020-12-03 07:34:15,0.0
14947,2020-12-03 07:36:16,0.9
14948,2020-12-03 07:36:18,2.7
14949,2020-12-03 07:36:19,3.8
14950,2020-12-03 07:36:25,1.1
14951,2020-12-03 07:36:27,0.0
14952,2020-12-03 07:40:04,2.4
14953,2020-12-03 07:40:08,1.3
14954,2020-12-03 07:40:14,4.0
14955,2020-12-03 07:40:27,5.4
14956,2020-12-03 07:40:29,3.6
14957,2020-12-03 07:40:31,2.4
14958,2020-12-03 07:40:33,0.6
14959,2020-12-03 07:40:39,2.0
14960,2020-12-03 07:40:43,0.8
14961,2020-12-03 07:41:13,0.0
14962,2020-12-03 07:42:40,1.9
14963,2020-12-03 07:42:42,3.1
14964,2020-12-03 07:42:44,4.3
14965,2020-12-03 07:42:53,5.4
14966,2020-12-03 07:42:55,3.6
14967,2020-12-03 07:42:58,2.4
14968,2020-12-03 07:42:59,0.6
14969,2020-12-03 07:43:05,3.0
14970,2020-12-03 07:43:09,1.7
14971,2020-12-03 07:43:18,0.5
14972,2020-12-03 07:43:47,0.0
14973,2020-12-03 07:46:39,1.6
14974,2020-12-03 07:46:42,3.4
14975,2020-12-03 07:46:43,5.5
14976,2020-12-03 07:46:46,3.6
14977,2020-12-03 07:46:47,2.4
14978,2020-12-03 07:46:50,0.6
14979,2020-12-03 07:46:57,2.1
14980,2020-12-03 07:47:07,4.5
14981,2020-12-03 07:47:13,3.0
14982,2020-12-03 07:47:16,1.8
14983,2020-12-03 07:47:17,0.6
14984,2020-12-03 07:47:26,2.1
14985,2020-12-03 07:47:31,0.4
14986,2020-12-03 07:48:01,0.0
14987,2020-12-03 07:49:32,0.4
14988,2020-12-03 07:49:33,2.2
14989,2020-12-03 07:49:35,3.3
14990,2020-12-03 07:49:38,4.8
14991,2020-12-03 07:49:40,3.5
14992,2020-12-03 07:49:41,1.7
14993,2020-12-03 07:49:44,0.6
14994,2020-12-03 07:50:13,0.0
14995,2020-12-03 07:53:15,1.5
14996,2020-12-03 07:53:17,3.0
14997,2020-12-03 07:53:21,1.8
14998,2020-12-03 07:53:23,0.0
14999,2020-12-03 07:53:28,1.7
15000,2020-12-03 07:53:29,3.4
15001,2020-12-03 07:53:37,4.5
15002,2020-12-03 07:53:53,3.0
15003,2020-12-03 07:53:57,0.6
15004,2020-12-03 07:54:02,1.9
15005,2020-12-03 07:54:07,0.4
15006,2020-12-03 07:54:38,0.0
