,Time,Values
90817,2021-04-05 23:26:42,20.7
90818,2021-04-05 23:27:12,20.8
90819,2021-04-05 23:27:42,20.7
90820,2021-04-05 23:28:12,20.9
90821,2021-04-05 23:28:42,20.8
90822,2021-04-05 23:29:13,20.6
90823,2021-04-05 23:29:42,20.4
90824,2021-04-05 23:30:12,20.8
90825,2021-04-05 23:30:42,20.6
90826,2021-04-05 23:31:12,20.7
90827,2021-04-05 23:31:43,20.6
90828,2021-04-05 23:32:41,20.8
90829,2021-04-05 23:33:12,20.7
90830,2021-04-05 23:33:42,20.3
90831,2021-04-05 23:35:13,20.2
90832,2021-04-05 23:35:42,20.3
90833,2021-04-05 23:36:12,20.7
90834,2021-04-05 23:36:42,20.5
90835,2021-04-05 23:37:42,20.4
90836,2021-04-05 23:38:13,20.3
90837,2021-04-05 23:38:42,20.4
90838,2021-04-05 23:39:12,20.3
90839,2021-04-05 23:40:12,20.6
90840,2021-04-05 23:40:42,20.4
90841,2021-04-05 23:41:13,20.1
90842,2021-04-05 23:41:42,20.6
90843,2021-04-05 23:42:12,20.3
90844,2021-04-05 23:42:42,20.5
90845,2021-04-05 23:43:12,20.3
90846,2021-04-05 23:43:43,20.1
90847,2021-04-05 23:44:13,20.3
90848,2021-04-05 23:44:42,20.2
90849,2021-04-05 23:45:12,20.3
90850,2021-04-05 23:45:42,20.4
90851,2021-04-05 23:46:42,20.2
90852,2021-04-05 23:47:13,20.1
90853,2021-04-05 23:47:42,20.2
90854,2021-04-05 23:48:12,20.3
90855,2021-04-05 23:48:42,20.2
90856,2021-04-05 23:50:12,20.4
90857,2021-04-05 23:50:42,20.3
90858,2021-04-05 23:51:12,20.1
90859,2021-04-05 23:51:42,20.2
90860,2021-04-05 23:52:12,20.1
90861,2021-04-05 23:52:43,20.4
90862,2021-04-05 23:53:12,20.0
90863,2021-04-05 23:54:12,20.1
90864,2021-04-05 23:55:12,20.0
90865,2021-04-05 23:56:11,20.3
90866,2021-04-05 23:56:42,20.1
90867,2021-04-05 23:57:12,20.0
90868,2021-04-05 23:59:12,20.1
90869,2021-04-05 23:59:42,20.2
90870,2021-04-06 00:00:12,20.0
90871,2021-04-06 00:01:12,20.1
90872,2021-04-06 00:01:42,20.0
90873,2021-04-06 00:02:12,20.1
90874,2021-04-06 00:02:42,20.0
90875,2021-04-06 01:30:42,19.9
90876,2021-04-06 01:31:12,20.0
90877,2021-04-06 01:31:42,19.9
90878,2021-04-06 01:32:12,20.0
90879,2021-04-06 01:34:42,19.9
90880,2021-04-06 01:35:43,20.0
90881,2021-04-06 01:37:12,19.9
90882,2021-04-06 01:37:42,19.7
90883,2021-04-06 01:38:13,19.8
90884,2021-04-06 01:38:42,20.0
90885,2021-04-06 01:39:13,19.9
90886,2021-04-06 01:39:42,20.0
90887,2021-04-06 01:40:12,19.9
90888,2021-04-06 01:41:12,20.0
90889,2021-04-06 01:41:43,19.8
90890,2021-04-06 01:43:12,19.7
90891,2021-04-06 01:43:42,19.8
90892,2021-04-06 01:44:13,19.7
90893,2021-04-06 01:44:43,19.8
90894,2021-04-06 01:45:42,19.7
90895,2021-04-06 01:46:12,19.9
90896,2021-04-06 01:46:42,19.6
90897,2021-04-06 01:47:12,19.7
90898,2021-04-06 01:47:43,19.9
90899,2021-04-06 01:48:13,19.8
90900,2021-04-06 01:48:42,19.7
90901,2021-04-06 01:49:12,19.4
90902,2021-04-06 01:49:42,19.8
90903,2021-04-06 01:50:13,19.6
90904,2021-04-06 01:50:43,19.5
90905,2021-04-06 01:51:12,19.4
90906,2021-04-06 01:52:12,19.5
90907,2021-04-06 01:52:42,19.8
90908,2021-04-06 01:53:13,19.5
90909,2021-04-06 01:53:42,19.7
90910,2021-04-06 01:54:13,19.5
90911,2021-04-06 01:54:42,19.4
90912,2021-04-06 01:55:42,19.6
90913,2021-04-06 01:56:12,19.2
90914,2021-04-06 01:56:43,19.3
90915,2021-04-06 01:57:12,19.2
90916,2021-04-06 01:58:12,19.4
90917,2021-04-06 01:58:42,19.1
90918,2021-04-06 01:59:12,19.3
90919,2021-04-06 01:59:43,19.2
90920,2021-04-06 02:00:12,19.3
90921,2021-04-06 02:00:42,19.4
90922,2021-04-06 02:01:12,19.3
90923,2021-04-06 02:01:42,19.5
90924,2021-04-06 02:02:12,19.1
90925,2021-04-06 02:02:43,19.2
90926,2021-04-06 02:04:42,19.1
90927,2021-04-06 02:05:12,19.2
90928,2021-04-06 02:05:42,19.0
90929,2021-04-06 02:06:12,19.2
90930,2021-04-06 02:07:12,19.1
90931,2021-04-06 02:07:42,19.0
90932,2021-04-06 02:08:42,19.2
90933,2021-04-06 02:09:12,19.0
90934,2021-04-06 02:10:12,19.1
90935,2021-04-06 02:10:42,19.0
90936,2021-04-06 02:12:12,19.1
90937,2021-04-06 02:12:42,19.0
90938,2021-04-06 02:14:13,19.1
90939,2021-04-06 02:14:43,19.0
90940,2021-04-06 02:16:42,19.1
90941,2021-04-06 02:17:42,19.0
90942,2021-04-06 03:08:42,18.9
90943,2021-04-06 03:09:12,19.0
90944,2021-04-06 03:20:12,18.9
90945,2021-04-06 03:20:42,18.8
90946,2021-04-06 03:21:42,18.9
90947,2021-04-06 03:22:13,18.8
90948,2021-04-06 03:23:12,19.0
90949,2021-04-06 03:23:42,18.8
90950,2021-04-06 03:25:42,18.5
90951,2021-04-06 03:26:12,18.8
90952,2021-04-06 03:28:13,18.9
90953,2021-04-06 03:28:42,19.0
90954,2021-04-06 03:29:12,18.9
90955,2021-04-06 03:29:42,18.7
90956,2021-04-06 03:30:43,18.8
90957,2021-04-06 03:31:42,19.0
90958,2021-04-06 03:32:12,18.7
90959,2021-04-06 03:32:42,18.8
90960,2021-04-06 03:33:12,18.5
90961,2021-04-06 03:33:42,18.8
90962,2021-04-06 03:34:12,18.7
90963,2021-04-06 03:34:42,18.8
90964,2021-04-06 03:35:12,18.7
90965,2021-04-06 03:35:42,18.5
90966,2021-04-06 03:36:12,18.6
90967,2021-04-06 03:37:12,18.3
90968,2021-04-06 03:37:42,18.7
90969,2021-04-06 03:38:12,18.5
90970,2021-04-06 03:38:42,18.6
90971,2021-04-06 03:39:12,18.5
90972,2021-04-06 03:39:43,18.6
90973,2021-04-06 03:40:13,18.3
90974,2021-04-06 03:40:42,18.4
90975,2021-04-06 03:41:12,18.2
90976,2021-04-06 03:41:42,18.3
90977,2021-04-06 03:42:12,18.5
90978,2021-04-06 03:42:42,18.2
90979,2021-04-06 03:43:42,18.3
90980,2021-04-06 03:44:42,18.6
90981,2021-04-06 03:45:12,18.5
90982,2021-04-06 03:45:42,18.3
90983,2021-04-06 03:46:13,18.1
90984,2021-04-06 03:46:42,18.2
90985,2021-04-06 03:47:12,18.1
90986,2021-04-06 03:47:43,18.0
90987,2021-04-06 03:48:12,18.4
90988,2021-04-06 03:48:43,18.3
90989,2021-04-06 03:49:12,18.1
90990,2021-04-06 03:50:12,18.2
90991,2021-04-06 03:50:42,18.4
90992,2021-04-06 03:51:13,18.2
90993,2021-04-06 03:51:43,18.0
90994,2021-04-06 03:52:12,18.1
90995,2021-04-06 03:52:42,18.2
90996,2021-04-06 03:53:12,18.0
90997,2021-04-06 03:54:43,18.1
90998,2021-04-06 03:55:12,18.0
90999,2021-04-06 04:37:42,17.9
91000,2021-04-06 04:38:12,18.0
91001,2021-04-06 04:42:42,17.9
91002,2021-04-06 04:44:13,17.7
91003,2021-04-06 04:44:42,17.9
91004,2021-04-06 04:45:12,17.8
91005,2021-04-06 04:45:42,18.0
91006,2021-04-06 04:46:12,17.8
91007,2021-04-06 04:46:42,17.9
91008,2021-04-06 04:47:13,17.6
91009,2021-04-06 04:47:43,17.8
91010,2021-04-06 04:48:12,17.7
91011,2021-04-06 04:48:42,17.8
91012,2021-04-06 04:49:12,17.6
91013,2021-04-06 04:49:43,17.7
91014,2021-04-06 04:50:13,17.9
91015,2021-04-06 04:50:43,17.7
91016,2021-04-06 04:51:13,17.9
91017,2021-04-06 04:51:42,17.6
91018,2021-04-06 04:53:13,17.9
91019,2021-04-06 04:53:43,17.6
91020,2021-04-06 04:54:12,17.7
91021,2021-04-06 04:54:42,17.6
91022,2021-04-06 04:55:12,17.7
91023,2021-04-06 04:55:42,17.8
91024,2021-04-06 04:56:12,17.6
91025,2021-04-06 04:56:43,17.5
91026,2021-04-06 04:57:42,17.6
91027,2021-04-06 04:58:12,17.4
91028,2021-04-06 04:59:12,17.5
91029,2021-04-06 04:59:42,17.4
91030,2021-04-06 05:00:12,17.3
91031,2021-04-06 05:00:42,17.5
91032,2021-04-06 05:01:12,17.2
91033,2021-04-06 05:01:42,17.3
91034,2021-04-06 05:02:12,17.2
91035,2021-04-06 05:02:43,17.1
91036,2021-04-06 05:03:12,17.2
91037,2021-04-06 05:03:42,17.3
91038,2021-04-06 05:04:42,17.0
91039,2021-04-06 05:05:12,17.1
91040,2021-04-06 05:05:43,17.0
91041,2021-04-06 05:06:42,17.1
91042,2021-04-06 05:07:12,17.0
91043,2021-04-06 05:07:42,17.2
91044,2021-04-06 05:08:42,17.0
91045,2021-04-06 05:10:12,17.1
91046,2021-04-06 05:10:42,17.0
91047,2021-04-06 05:11:12,17.2
91048,2021-04-06 05:12:12,17.0
91049,2021-04-06 05:14:13,17.2
91050,2021-04-06 05:14:42,17.0
91051,2021-04-06 05:28:43,17.1
91052,2021-04-06 05:29:13,17.0
91053,2021-04-06 05:29:42,17.1
91054,2021-04-06 05:30:12,17.0
91055,2021-04-06 06:05:42,17.1
91056,2021-04-06 06:06:12,17.0
91057,2021-04-06 06:27:43,17.1
91058,2021-04-06 06:28:12,17.0
91059,2021-04-06 06:30:12,17.1
91060,2021-04-06 06:30:43,17.0
91061,2021-04-06 06:33:12,17.1
91062,2021-04-06 06:33:42,17.0
91063,2021-04-06 08:10:42,16.9
91064,2021-04-06 08:11:13,17.0
91065,2021-04-06 08:12:42,16.9
91066,2021-04-06 08:13:43,17.0
91067,2021-04-06 08:18:12,16.9
91068,2021-04-06 08:18:42,17.0
91069,2021-04-06 08:19:13,16.9
91070,2021-04-06 08:20:13,17.0
91071,2021-04-06 08:22:12,16.9
91072,2021-04-06 08:22:43,17.0
91073,2021-04-06 08:24:42,16.9
91074,2021-04-06 08:25:12,17.0
91075,2021-04-06 08:26:42,16.9
91076,2021-04-06 08:27:42,17.0
91077,2021-04-06 08:29:12,16.8
91078,2021-04-06 08:30:42,17.0
91079,2021-04-06 08:31:13,16.9
91080,2021-04-06 08:31:41,17.0
91081,2021-04-06 08:32:12,16.8
91082,2021-04-06 08:33:12,16.7
91083,2021-04-06 08:33:42,16.8
91084,2021-04-06 08:34:42,16.7
91085,2021-04-06 08:35:12,16.8
91086,2021-04-06 08:36:12,16.9
91087,2021-04-06 08:36:43,16.7
91088,2021-04-06 08:37:12,17.0
91089,2021-04-06 08:37:42,16.6
91090,2021-04-06 08:38:12,16.8
91091,2021-04-06 08:38:42,16.6
91092,2021-04-06 08:39:12,16.5
91093,2021-04-06 08:40:12,16.7
91094,2021-04-06 08:40:42,16.5
91095,2021-04-06 08:41:42,16.2
91096,2021-04-06 08:42:12,16.8
91097,2021-04-06 08:42:42,16.3
91098,2021-04-06 08:43:13,16.7
91099,2021-04-06 08:43:42,16.4
91100,2021-04-06 08:44:12,16.6
91101,2021-04-06 08:44:42,16.3
91102,2021-04-06 08:45:12,16.6
91103,2021-04-06 08:45:42,16.4
91104,2021-04-06 08:46:12,16.2
91105,2021-04-06 08:46:42,16.6
91106,2021-04-06 08:47:42,16.5
91107,2021-04-06 08:48:12,16.1
91108,2021-04-06 08:48:42,16.0
91109,2021-04-06 08:49:13,16.4
91110,2021-04-06 08:49:42,16.3
91111,2021-04-06 08:50:12,16.4
91112,2021-04-06 08:50:42,16.1
91113,2021-04-06 08:51:13,16.3
91114,2021-04-06 08:51:42,16.1
91115,2021-04-06 08:52:12,16.6
91116,2021-04-06 08:52:42,16.3
91117,2021-04-06 08:53:12,16.1
91118,2021-04-06 08:53:42,16.3
91119,2021-04-06 08:54:42,16.1
91120,2021-04-06 08:55:12,16.5
91121,2021-04-06 08:55:42,16.3
91122,2021-04-06 08:56:12,16.2
91123,2021-04-06 08:56:42,16.3
91124,2021-04-06 08:57:12,16.2
91125,2021-04-06 08:57:43,16.1
91126,2021-04-06 08:58:42,16.2
91127,2021-04-06 08:59:12,16.1
91128,2021-04-06 08:59:43,16.0
91129,2021-04-06 09:00:12,16.2
91130,2021-04-06 09:00:42,16.3
91131,2021-04-06 09:01:12,16.1
91132,2021-04-06 09:01:42,16.3
91133,2021-04-06 09:02:12,16.1
91134,2021-04-06 09:03:13,16.2
91135,2021-04-06 09:04:12,16.3
91136,2021-04-06 09:04:42,16.2
91137,2021-04-06 09:05:12,16.1
91138,2021-04-06 09:05:42,16.2
91139,2021-04-06 09:06:13,16.3
91140,2021-04-06 09:06:43,16.4
91141,2021-04-06 09:07:12,16.3
91142,2021-04-06 09:07:42,16.2
91143,2021-04-06 09:08:12,16.4
91144,2021-04-06 09:08:42,16.3
91145,2021-04-06 09:09:13,16.6
91146,2021-04-06 09:09:43,16.3
91147,2021-04-06 09:10:12,16.4
91148,2021-04-06 09:10:42,16.6
91149,2021-04-06 09:11:12,16.3
91150,2021-04-06 09:11:42,16.5
91151,2021-04-06 09:12:12,16.3
91152,2021-04-06 09:12:42,16.6
91153,2021-04-06 09:13:12,16.4
91154,2021-04-06 09:14:12,16.5
91155,2021-04-06 09:14:43,16.8
91156,2021-04-06 09:15:12,16.5
91157,2021-04-06 09:16:12,16.6
91158,2021-04-06 09:16:42,16.4
91159,2021-04-06 09:17:12,16.7
91160,2021-04-06 09:17:42,16.6
91161,2021-04-06 09:18:12,16.8
91162,2021-04-06 09:18:42,16.5
91163,2021-04-06 09:19:12,16.6
91164,2021-04-06 09:19:42,17.0
91165,2021-04-06 09:20:12,16.9
91166,2021-04-06 09:20:43,16.8
91167,2021-04-06 09:21:13,16.5
91168,2021-04-06 09:21:42,16.9
91169,2021-04-06 09:22:12,17.0
91170,2021-04-06 09:22:43,16.8
91171,2021-04-06 09:23:12,16.9
91172,2021-04-06 09:23:43,16.8
91173,2021-04-06 09:24:13,16.9
91174,2021-04-06 09:24:42,17.0
91175,2021-04-06 09:25:12,16.9
91176,2021-04-06 09:25:42,16.7
91177,2021-04-06 09:26:12,17.0
91178,2021-04-06 09:27:11,16.9
91179,2021-04-06 09:27:42,16.7
91180,2021-04-06 09:28:12,16.8
91181,2021-04-06 09:28:42,17.0
91182,2021-04-06 09:30:41,16.9
91183,2021-04-06 09:31:12,17.0
91184,2021-04-06 09:33:12,16.9
91185,2021-04-06 09:33:42,17.0
91186,2021-04-06 09:36:12,16.9
91187,2021-04-06 09:36:42,17.0
91188,2021-04-06 11:28:42,17.1
91189,2021-04-06 11:29:12,17.0
91190,2021-04-06 11:29:42,17.1
91191,2021-04-06 11:30:13,17.4
91192,2021-04-06 11:30:42,17.3
91193,2021-04-06 11:31:13,17.8
91194,2021-04-06 11:31:42,17.6
91195,2021-04-06 11:32:42,17.9
91196,2021-04-06 11:33:43,18.0
91197,2021-04-06 11:43:42,18.1
91198,2021-04-06 11:44:12,18.2
91199,2021-04-06 11:44:42,18.3
91200,2021-04-06 11:45:42,18.5
91201,2021-04-06 11:46:12,18.7
91202,2021-04-06 11:46:42,18.9
91203,2021-04-06 11:47:12,18.8
91204,2021-04-06 11:47:42,19.0
91205,2021-04-06 12:06:14,19.1
91206,2021-04-06 12:07:14,19.4
91207,2021-04-06 12:07:43,19.2
91208,2021-04-06 12:08:13,19.6
91209,2021-04-06 12:08:43,19.3
91210,2021-04-06 12:09:14,19.7
91211,2021-04-06 12:09:43,19.8
91212,2021-04-06 12:10:43,19.7
91213,2021-04-06 12:11:13,19.9
91214,2021-04-06 12:11:43,20.0
91215,2021-04-06 12:12:43,19.9
91216,2021-04-06 12:13:14,20.0
91217,2021-04-06 12:55:13,19.9
91218,2021-04-06 12:55:43,20.0
91219,2021-04-06 12:57:43,19.9
91220,2021-04-06 12:58:13,20.0
91221,2021-04-06 13:06:14,19.9
91222,2021-04-06 13:06:43,20.0
91223,2021-04-06 13:08:13,19.9
91224,2021-04-06 13:08:44,20.0
91225,2021-04-06 13:09:14,19.9
91226,2021-04-06 13:10:43,19.8
91227,2021-04-06 13:11:14,19.7
91228,2021-04-06 13:11:43,19.9
91229,2021-04-06 13:12:14,19.8
91230,2021-04-06 13:12:43,19.9
91231,2021-04-06 13:13:13,19.7
91232,2021-04-06 13:14:13,19.5
91233,2021-04-06 13:15:13,19.6
91234,2021-04-06 13:15:43,19.2
91235,2021-04-06 13:16:13,19.3
91236,2021-04-06 13:17:13,19.1
91237,2021-04-06 13:17:44,19.4
91238,2021-04-06 13:18:14,19.1
91239,2021-04-06 13:18:43,19.2
91240,2021-04-06 13:19:13,19.1
91241,2021-04-06 13:19:43,19.0
91242,2021-04-06 13:20:13,19.2
91243,2021-04-06 13:20:44,19.1
91244,2021-04-06 13:21:43,19.0
91245,2021-04-06 13:54:13,18.9
91246,2021-04-06 13:54:43,19.0
91247,2021-04-06 13:56:43,18.8
91248,2021-04-06 13:57:13,19.0
91249,2021-04-06 13:58:13,18.8
91250,2021-04-06 13:58:43,18.9
91251,2021-04-06 13:59:43,18.6
91252,2021-04-06 14:00:43,19.0
91253,2021-04-06 14:01:13,18.9
91254,2021-04-06 14:01:44,19.0
91255,2021-04-06 14:02:14,18.7
91256,2021-04-06 14:02:43,19.0
91257,2021-04-06 14:03:43,18.7
91258,2021-04-06 14:04:13,18.8
91259,2021-04-06 14:05:13,19.0
91260,2021-04-06 14:05:43,18.6
91261,2021-04-06 14:06:13,18.8
91262,2021-04-06 14:06:43,18.9
91263,2021-04-06 14:07:14,18.8
91264,2021-04-06 14:07:44,18.9
91265,2021-04-06 14:08:13,18.8
91266,2021-04-06 14:08:43,18.9
91267,2021-04-06 14:09:43,18.7
91268,2021-04-06 14:10:14,18.6
91269,2021-04-06 14:10:44,18.8
91270,2021-04-06 14:11:14,18.9
91271,2021-04-06 14:11:43,18.5
91272,2021-04-06 14:12:13,18.9
91273,2021-04-06 14:12:43,18.7
91274,2021-04-06 14:13:13,19.0
91275,2021-04-06 14:15:43,18.9
91276,2021-04-06 14:16:13,19.0
91277,2021-04-06 14:28:43,19.1
91278,2021-04-06 14:29:43,19.0
91279,2021-04-06 14:30:13,19.4
91280,2021-04-06 14:30:43,19.3
91281,2021-04-06 14:31:14,19.7
91282,2021-04-06 14:31:44,20.0
91283,2021-04-06 14:32:43,19.8
91284,2021-04-06 14:33:13,20.0
91285,2021-04-06 14:52:14,20.1
91286,2021-04-06 14:52:43,20.0
91287,2021-04-06 14:53:13,20.1
91288,2021-04-06 14:53:43,20.0
91289,2021-04-06 14:54:13,20.1
91290,2021-04-06 14:55:14,20.3
91291,2021-04-06 14:55:43,20.5
91292,2021-04-06 14:56:13,20.7
91293,2021-04-06 14:56:43,20.2
91294,2021-04-06 14:57:13,20.8
91295,2021-04-06 14:57:44,20.6
91296,2021-04-06 14:58:14,20.7
91297,2021-04-06 14:58:43,20.8
91298,2021-04-06 14:59:13,20.7
91299,2021-04-06 14:59:43,20.8
91300,2021-04-06 15:00:43,20.9
91301,2021-04-06 15:01:43,21.0
91302,2021-04-06 15:22:13,21.1
91303,2021-04-06 15:24:13,21.0
91304,2021-04-06 15:25:13,21.1
91305,2021-04-06 15:25:43,21.3
91306,2021-04-06 15:26:13,21.2
91307,2021-04-06 15:26:43,21.1
91308,2021-04-06 15:27:14,21.0
91309,2021-04-06 15:27:44,21.3
91310,2021-04-06 15:28:13,21.1
91311,2021-04-06 15:28:43,21.3
91312,2021-04-06 15:29:13,21.2
91313,2021-04-06 15:29:44,21.5
91314,2021-04-06 15:30:14,21.4
91315,2021-04-06 15:30:44,21.7
91316,2021-04-06 15:31:13,21.5
91317,2021-04-06 15:31:43,21.3
91318,2021-04-06 15:32:13,21.4
91319,2021-04-06 15:32:44,21.3
91320,2021-04-06 15:33:13,21.8
91321,2021-04-06 15:33:44,21.4
91322,2021-04-06 15:34:13,21.6
91323,2021-04-06 15:34:43,21.5
91324,2021-04-06 15:35:13,21.4
91325,2021-04-06 15:35:44,21.5
91326,2021-04-06 15:36:14,21.6
91327,2021-04-06 15:36:43,21.2
91328,2021-04-06 15:37:13,21.5
91329,2021-04-06 15:37:43,21.4
91330,2021-04-06 15:38:13,21.6
91331,2021-04-06 15:39:14,21.2
91332,2021-04-06 15:39:44,21.3
91333,2021-04-06 15:40:13,21.5
91334,2021-04-06 15:40:43,21.4
91335,2021-04-06 15:41:13,21.1
91336,2021-04-06 15:42:14,21.3
91337,2021-04-06 15:42:43,21.0
91338,2021-04-06 15:43:13,21.3
91339,2021-04-06 15:43:43,21.4
91340,2021-04-06 15:44:13,21.1
91341,2021-04-06 15:44:44,21.4
91342,2021-04-06 15:45:14,21.1
91343,2021-04-06 15:46:13,21.2
91344,2021-04-06 15:46:43,21.0
91345,2021-04-06 15:52:43,21.1
91346,2021-04-06 15:53:13,21.0
91347,2021-04-06 16:15:14,20.9
91348,2021-04-06 16:15:44,21.0
91349,2021-04-06 16:19:13,20.9
91350,2021-04-06 16:20:43,20.8
91351,2021-04-06 16:21:43,20.7
91352,2021-04-06 16:22:13,20.6
91353,2021-04-06 16:22:43,20.4
91354,2021-04-06 16:23:14,20.5
91355,2021-04-06 16:23:44,20.6
91356,2021-04-06 16:24:03,14.8
91357,2021-04-06 16:24:05,11.8
91358,2021-04-06 16:24:09,14.3
91359,2021-04-06 16:24:11,18.6
91360,2021-04-06 16:24:13,20.5
91361,2021-04-06 16:24:42,20.0
91362,2021-04-06 16:34:43,20.2
91363,2021-04-06 16:35:13,20.1
91364,2021-04-06 16:36:12,20.0
91365,2021-04-06 16:37:12,20.1
91366,2021-04-06 16:37:42,20.0
91367,2021-04-06 16:38:13,20.2
91368,2021-04-06 16:38:43,20.1
91369,2021-04-06 16:40:12,20.0
91370,2021-04-06 19:23:12,19.9
91371,2021-04-06 19:23:42,20.0
91372,2021-04-06 19:24:43,19.9
91373,2021-04-06 19:25:12,20.0
91374,2021-04-06 19:28:12,19.9
91375,2021-04-06 19:28:42,20.0
91376,2021-04-06 19:30:13,19.9
91377,2021-04-06 19:30:43,20.0
91378,2021-04-06 19:31:42,19.9
91379,2021-04-06 19:32:12,20.0
91380,2021-04-06 19:33:13,19.9
91381,2021-04-06 19:33:43,20.0
91382,2021-04-06 19:36:13,19.9
91383,2021-04-06 19:36:43,20.0
91384,2021-04-06 19:39:13,19.9
91385,2021-04-06 19:40:12,20.0
91386,2021-04-06 19:42:13,19.9
91387,2021-04-06 19:42:43,20.0
91388,2021-04-06 19:46:12,19.9
91389,2021-04-06 19:46:43,20.0
91390,2021-04-06 19:51:13,19.9
91391,2021-04-06 19:51:42,20.0
91392,2021-04-06 19:56:13,19.9
91393,2021-04-06 19:56:43,20.0
91394,2021-04-06 19:57:12,19.9
91395,2021-04-06 19:57:42,20.0
91396,2021-04-06 19:59:43,19.9
91397,2021-04-06 20:00:12,20.0
91398,2021-04-06 20:01:12,19.9
91399,2021-04-06 20:02:13,20.0
91400,2021-04-06 20:02:43,19.9
91401,2021-04-06 20:03:12,20.0
91402,2021-04-06 20:03:42,19.9
91403,2021-04-06 20:04:12,19.8
91404,2021-04-06 20:04:43,19.9
91405,2021-04-06 20:05:13,20.0
91406,2021-04-06 20:08:43,19.7
91407,2021-04-06 20:09:12,19.9
91408,2021-04-06 20:09:42,19.8
91409,2021-04-06 20:10:12,19.9
91410,2021-04-06 20:11:13,20.0
91411,2021-04-06 20:11:43,19.8
91412,2021-04-06 20:12:12,19.6
91413,2021-04-06 20:12:42,19.8
91414,2021-04-06 20:13:13,19.9
91415,2021-04-06 20:14:13,19.7
91416,2021-04-06 20:14:43,20.0
91417,2021-04-06 20:15:12,19.8
91418,2021-04-06 20:15:42,20.0
91419,2021-04-06 20:16:12,19.8
91420,2021-04-06 20:16:42,19.9
91421,2021-04-06 20:18:12,19.8
91422,2021-04-06 20:19:12,19.9
91423,2021-04-06 20:20:12,19.8
91424,2021-04-06 20:20:43,19.7
91425,2021-04-06 20:21:42,19.9
91426,2021-04-06 20:22:42,19.6
91427,2021-04-06 20:23:13,19.7
91428,2021-04-06 20:23:43,19.5
91429,2021-04-06 20:24:12,20.0
91430,2021-04-06 20:24:42,19.6
91431,2021-04-06 20:25:12,19.7
91432,2021-04-06 20:26:12,19.3
91433,2021-04-06 20:26:43,19.1
91434,2021-04-06 20:27:12,19.8
91435,2021-04-06 20:27:42,19.5
91436,2021-04-06 20:29:13,19.3
91437,2021-04-06 20:29:43,19.6
91438,2021-04-06 20:30:42,19.5
91439,2021-04-06 20:31:43,19.3
91440,2021-04-06 20:32:43,19.4
91441,2021-04-06 20:33:43,19.5
91442,2021-04-06 20:34:12,19.4
91443,2021-04-06 20:35:13,19.3
91444,2021-04-06 20:35:43,19.2
91445,2021-04-06 20:36:12,19.1
91446,2021-04-06 20:36:42,19.2
91447,2021-04-06 20:37:13,19.0
91448,2021-04-06 20:37:43,19.3
91449,2021-04-06 20:38:13,19.2
91450,2021-04-06 20:39:12,19.0
91451,2021-04-06 20:39:42,19.1
91452,2021-04-06 20:40:12,19.0
91453,2021-04-06 20:40:43,19.2
91454,2021-04-06 20:41:13,19.1
91455,2021-04-06 20:41:42,19.0
91456,2021-04-06 20:44:42,19.1
91457,2021-04-06 20:45:12,19.0
91458,2021-04-06 20:45:42,19.2
91459,2021-04-06 20:46:13,19.1
91460,2021-04-06 20:46:43,19.0
91461,2021-04-06 20:48:42,19.1
91462,2021-04-06 20:49:13,19.0
91463,2021-04-06 20:49:43,19.1
91464,2021-04-06 20:50:13,19.0
91465,2021-04-06 22:11:42,18.9
91466,2021-04-06 22:12:13,19.0
91467,2021-04-06 22:23:12,18.9
91468,2021-04-06 22:23:43,19.0
91469,2021-04-06 22:27:13,18.9
91470,2021-04-06 22:27:43,19.0
91471,2021-04-06 22:29:12,18.8
91472,2021-04-06 22:29:43,19.0
91473,2021-04-06 22:30:13,18.9
91474,2021-04-06 22:30:43,19.0
91475,2021-04-06 22:33:13,18.9
91476,2021-04-06 22:34:13,19.0
91477,2021-04-06 22:34:42,18.9
91478,2021-04-06 22:36:43,19.0
91479,2021-04-06 22:37:12,18.8
91480,2021-04-06 22:37:42,18.9
91481,2021-04-06 22:38:12,18.8
91482,2021-04-06 22:38:43,18.9
91483,2021-04-06 22:39:13,18.7
91484,2021-04-06 22:39:42,18.8
91485,2021-04-06 22:40:42,18.6
91486,2021-04-06 22:41:12,18.7
91487,2021-04-06 22:41:43,18.9
91488,2021-04-06 22:42:13,18.4
91489,2021-04-06 22:42:43,18.8
91490,2021-04-06 22:43:12,18.5
91491,2021-04-06 22:43:43,18.6
91492,2021-04-06 22:44:13,18.7
91493,2021-04-06 22:45:13,18.6
91494,2021-04-06 22:46:12,18.7
91495,2021-04-06 22:46:43,18.5
91496,2021-04-06 22:47:12,18.6
91497,2021-04-06 22:47:43,18.4
91498,2021-04-06 22:48:42,18.5
91499,2021-04-06 22:49:42,18.4
91500,2021-04-06 22:50:12,18.6
91501,2021-04-06 22:50:43,18.4
91502,2021-04-06 22:51:13,18.5
91503,2021-04-06 22:52:13,18.2
91504,2021-04-06 22:52:42,18.4
91505,2021-04-06 22:53:13,18.3
91506,2021-04-06 22:53:42,18.1
91507,2021-04-06 22:54:13,18.3
91508,2021-04-06 22:54:43,18.5
91509,2021-04-06 22:55:12,18.4
91510,2021-04-06 22:55:42,18.1
91511,2021-04-06 22:56:13,18.3
91512,2021-04-06 22:56:42,18.1
91513,2021-04-06 22:57:13,18.5
91514,2021-04-06 22:57:42,18.2
91515,2021-04-06 22:58:12,18.3
