,Time,Values
60217,2021-11-25 09:10:00,9.276271186440677
60218,2021-11-25 09:20:00,8.183333333333334
60219,2021-11-25 09:30:00,6.756896551724138
60220,2021-11-25 09:40:00,5.585
60221,2021-11-25 09:50:00,4.385964912280702
60222,2021-11-25 10:00:00,4.056363636363637
60223,2021-11-25 10:10:00,4.421052631578948
60224,2021-11-25 10:20:00,4.13448275862069
60225,2021-11-25 10:30:00,4.6000000000000005
60226,2021-11-25 10:40:00,5.443333333333333
60227,2021-11-25 10:50:00,6.668333333333334
60228,2021-11-25 11:00:00,6.17
60229,2021-11-25 11:10:00,6.3516666666666675
60230,2021-11-25 11:20:00,6.1466666666666665
60231,2021-11-25 11:30:00,6.980701754385965
60232,2021-11-25 11:40:00,7.484999999999999
60233,2021-11-25 11:50:00,7.513333333333334
60234,2021-11-25 12:00:00,7.908474576271187
60235,2021-11-25 12:10:00,6.903333333333333
60236,2021-11-25 12:20:00,6.598333333333333
60237,2021-11-25 12:30:00,5.525
60238,2021-11-25 12:40:00,5.305084745762712
60239,2021-11-25 12:50:00,3.9163636363636365
60240,2021-11-25 13:00:00,2.4833333333333334
60241,2021-11-25 13:10:00,2.6114285714285717
60242,2021-11-25 13:20:00,1.1266666666666665
60243,2021-11-25 13:30:00,1.442857142857143
60244,2021-11-25 13:40:00,1.7307692307692308
60245,2021-11-25 13:50:00,0.74
60246,2021-11-25 14:00:00,1.4666666666666668
60247,2021-11-25 14:10:00,1.3384615384615384
60248,2021-11-25 14:20:00,2.05
60249,2021-11-25 14:30:00,1.05
60250,2021-11-25 14:40:00,0.0
60251,2021-11-25 14:50:00,1.3125
60252,2021-11-25 15:00:00,0.0
60253,2021-11-25 15:10:00,0.0
60254,2021-11-25 15:20:00,0.0
60255,2021-11-25 15:30:00,0.0
60256,2021-11-25 15:40:00,0.0
60257,2021-11-25 15:50:00,0.0
60258,2021-11-25 16:00:00,0.0
60259,2021-11-25 16:10:00,0.0
60260,2021-11-25 16:20:00,0.6
60261,2021-11-25 16:30:00,0.0
60262,2021-11-25 16:40:00,0.0
60263,2021-11-25 16:50:00,0.0
60264,2021-11-25 17:00:00,0.0
60265,2021-11-25 17:10:00,0.0
60266,2021-11-25 17:20:00,0.0
60267,2021-11-25 17:30:00,0.0
60268,2021-11-25 17:40:00,0.0
60269,2021-11-25 17:50:00,0.0
60270,2021-11-25 18:00:00,0.0
60271,2021-11-25 18:10:00,0.0
60272,2021-11-25 18:20:00,0.0
60273,2021-11-25 18:30:00,0.0
60274,2021-11-25 18:40:00,0.0
60275,2021-11-25 18:50:00,0.0
60276,2021-11-25 19:00:00,0.0
60277,2021-11-25 19:10:00,0.0
60278,2021-11-25 19:20:00,0.0
60279,2021-11-25 19:30:00,0.0
60280,2021-11-25 19:40:00,0.0
60281,2021-11-25 19:50:00,0.0
60282,2021-11-25 20:00:00,0.0
60283,2021-11-25 20:10:00,0.0
60284,2021-11-25 20:20:00,0.0
60285,2021-11-25 20:30:00,0.0
60286,2021-11-25 20:40:00,0.0
60287,2021-11-25 20:50:00,1.55
60288,2021-11-25 21:00:00,1.2454545454545454
60289,2021-11-25 21:10:00,1.5806451612903225
60290,2021-11-25 21:20:00,3.0685185185185184
60291,2021-11-25 21:30:00,5.23448275862069
60292,2021-11-25 21:40:00,7.2
60293,2021-11-25 21:50:00,8.903333333333334
60294,2021-11-25 22:00:00,8.66
60295,2021-11-25 22:10:00,9.126666666666667
60296,2021-11-25 22:20:00,8.996666666666666
60297,2021-11-25 22:30:00,7.843333333333334
60298,2021-11-25 22:40:00,8.12
60299,2021-11-25 22:50:00,7.798275862068966
60300,2021-11-25 23:00:00,6.293333333333334
60301,2021-11-25 23:10:00,7.201666666666667
60302,2021-11-25 23:20:00,4.179661016949153
60303,2021-11-25 23:30:00,3.6150943396226416
60304,2021-11-25 23:40:00,2.9849056603773585
60305,2021-11-25 23:50:00,1.941025641025641
60306,2021-11-26 00:00:00,1.9441176470588233
60307,2021-11-26 00:10:00,1.4444444444444444
60308,2021-11-26 00:20:00,2.5736842105263156
60309,2021-11-26 00:30:00,2.2875
60310,2021-11-26 00:40:00,1.657142857142857
60311,2021-11-26 00:50:00,1.7866666666666666
60312,2021-11-26 01:00:00,2.1166666666666667
60313,2021-11-26 01:10:00,0.75
60314,2021-11-26 01:20:00,0.0
60315,2021-11-26 01:30:00,0.0
60316,2021-11-26 01:40:00,0.0
60317,2021-11-26 01:50:00,1.2
60318,2021-11-26 02:00:00,0.0
60319,2021-11-26 02:10:00,0.0
60320,2021-11-26 02:20:00,0.9400000000000001
60321,2021-11-26 02:30:00,0.0
60322,2021-11-26 02:40:00,0.0
60323,2021-11-26 02:50:00,0.8800000000000001
60324,2021-11-26 03:00:00,0.0
60325,2021-11-26 03:10:00,0.0
60326,2021-11-26 03:20:00,0.0
60327,2021-11-26 03:30:00,0.0
60328,2021-11-26 03:40:00,0.0
60329,2021-11-26 03:50:00,0.0
60330,2021-11-26 04:00:00,0.0
60331,2021-11-26 04:10:00,0.0
60332,2021-11-26 04:20:00,0.0
60333,2021-11-26 04:30:00,0.0
60334,2021-11-26 04:40:00,0.0
60335,2021-11-26 04:50:00,0.0
60336,2021-11-26 05:00:00,0.0
60337,2021-11-26 05:10:00,0.0
60338,2021-11-26 05:20:00,0.0
60339,2021-11-26 05:30:00,0.0
60340,2021-11-26 05:40:00,0.0
60341,2021-11-26 05:50:00,0.0
60342,2021-11-26 06:00:00,0.0
60343,2021-11-26 06:10:00,0.0
60344,2021-11-26 06:20:00,0.0
60345,2021-11-26 06:30:00,0.0
60346,2021-11-26 06:40:00,0.0
60347,2021-11-26 06:50:00,0.0
60348,2021-11-26 07:00:00,0.0
60349,2021-11-26 07:10:00,0.0
60350,2021-11-26 07:20:00,0.0
60351,2021-11-26 07:30:00,0.0
60352,2021-11-26 07:40:00,0.0
60353,2021-11-26 07:50:00,0.0
60354,2021-11-26 08:00:00,0.0
60355,2021-11-26 08:10:00,0.0
60356,2021-11-26 08:20:00,0.0
60357,2021-11-26 08:30:00,0.0
60358,2021-11-26 08:40:00,0.0
60359,2021-11-26 08:50:00,0.0
60360,2021-11-26 09:00:00,0.0
60361,2021-11-26 09:10:00,0.0
60362,2021-11-26 09:20:00,0.0
60363,2021-11-26 09:30:00,0.0
60364,2021-11-26 09:40:00,0.0
60365,2021-11-26 09:50:00,0.0
60366,2021-11-26 10:00:00,0.0
60367,2021-11-26 10:10:00,0.0
60368,2021-11-26 10:20:00,0.0
60369,2021-11-26 10:30:00,0.0
60370,2021-11-26 10:40:00,0.0
60371,2021-11-26 10:50:00,0.0
60372,2021-11-26 11:00:00,0.0
60373,2021-11-26 11:10:00,0.0
60374,2021-11-26 11:20:00,0.0
60375,2021-11-26 11:30:00,0.0
60376,2021-11-26 11:40:00,0.0
60377,2021-11-26 11:50:00,0.0
60378,2021-11-26 12:00:00,0.0
60379,2021-11-26 12:10:00,0.0
60380,2021-11-26 12:20:00,0.0
60381,2021-11-26 12:30:00,0.0
60382,2021-11-26 12:40:00,0.0
60383,2021-11-26 12:50:00,0.0
60384,2021-11-26 13:00:00,0.0
60385,2021-11-26 13:10:00,0.0
60386,2021-11-26 13:20:00,0.0
60387,2021-11-26 13:30:00,0.0
60388,2021-11-26 13:40:00,0.0
60389,2021-11-26 13:50:00,0.0
60390,2021-11-26 14:00:00,0.0
60391,2021-11-26 14:10:00,0.0
60392,2021-11-26 14:20:00,0.0
60393,2021-11-26 14:30:00,0.0
60394,2021-11-26 14:40:00,0.0
60395,2021-11-26 14:50:00,0.0
60396,2021-11-26 15:00:00,0.0
60397,2021-11-26 15:10:00,0.0
60398,2021-11-26 15:20:00,0.0
60399,2021-11-26 15:30:00,0.0
60400,2021-11-26 15:40:00,0.0
60401,2021-11-26 15:50:00,0.0
60402,2021-11-26 16:00:00,0.0
60403,2021-11-26 16:10:00,0.0
60404,2021-11-26 16:20:00,0.0
60405,2021-11-26 16:30:00,0.0
60406,2021-11-26 16:40:00,0.0
60407,2021-11-26 16:50:00,0.0
60408,2021-11-26 17:00:00,0.0
60409,2021-11-26 17:10:00,0.0
60410,2021-11-26 17:20:00,0.0
60411,2021-11-26 17:30:00,0.0
60412,2021-11-26 17:40:00,0.0
60413,2021-11-26 17:50:00,0.0
60414,2021-11-26 18:00:00,0.0
60415,2021-11-26 18:10:00,0.0
60416,2021-11-26 18:20:00,0.0
60417,2021-11-26 18:30:00,0.0
60418,2021-11-26 18:40:00,0.0
60419,2021-11-26 18:50:00,0.0
60420,2021-11-26 19:00:00,0.0
60421,2021-11-26 19:10:00,0.0
60422,2021-11-26 19:20:00,0.0
60423,2021-11-26 19:30:00,0.0
60424,2021-11-26 19:40:00,0.0
60425,2021-11-26 19:50:00,0.0
60426,2021-11-26 20:00:00,0.0
60427,2021-11-26 20:10:00,0.0
60428,2021-11-26 20:20:00,0.0
60429,2021-11-26 20:30:00,0.0
60430,2021-11-26 20:40:00,0.0
60431,2021-11-26 20:50:00,0.0
60432,2021-11-26 21:00:00,0.0
60433,2021-11-26 21:10:00,0.0
60434,2021-11-26 21:20:00,0.0
60435,2021-11-26 21:30:00,0.0
60436,2021-11-26 21:40:00,0.0
60437,2021-11-26 21:50:00,0.0
60438,2021-11-26 22:00:00,0.0
60439,2021-11-26 22:10:00,0.0
60440,2021-11-26 22:20:00,0.0
60441,2021-11-26 22:30:00,0.0
60442,2021-11-26 22:40:00,0.0
60443,2021-11-26 22:50:00,0.0
60444,2021-11-26 23:00:00,1.075
60445,2021-11-26 23:10:00,0.0
60446,2021-11-26 23:20:00,0.0
60447,2021-11-26 23:30:00,0.0
60448,2021-11-26 23:40:00,0.0
60449,2021-11-26 23:50:00,0.0
60450,2021-11-27 00:00:00,0.0
60451,2021-11-27 00:10:00,0.0
60452,2021-11-27 00:20:00,0.0
60453,2021-11-27 00:30:00,0.0
60454,2021-11-27 00:40:00,0.0
60455,2021-11-27 00:50:00,0.0
60456,2021-11-27 01:00:00,0.0
60457,2021-11-27 01:10:00,0.0
60458,2021-11-27 01:20:00,0.0
60459,2021-11-27 01:30:00,0.0
60460,2021-11-27 01:40:00,0.0
60461,2021-11-27 01:50:00,0.0
60462,2021-11-27 02:00:00,0.0
60463,2021-11-27 02:10:00,0.0
60464,2021-11-27 02:20:00,0.0
60465,2021-11-27 02:30:00,0.0
60466,2021-11-27 02:40:00,0.0
60467,2021-11-27 02:50:00,0.0
60468,2021-11-27 03:00:00,0.0
60469,2021-11-27 03:10:00,0.0
60470,2021-11-27 03:20:00,0.0
60471,2021-11-27 03:30:00,0.0
60472,2021-11-27 03:40:00,0.0
60473,2021-11-27 03:50:00,0.0
60474,2021-11-27 04:00:00,0.0
60475,2021-11-27 04:10:00,0.0
60476,2021-11-27 04:20:00,0.0
60477,2021-11-27 04:30:00,0.0
60478,2021-11-27 04:40:00,0.0
60479,2021-11-27 04:50:00,0.0
60480,2021-11-27 05:00:00,0.0
60481,2021-11-27 05:10:00,0.0
60482,2021-11-27 05:20:00,0.0
60483,2021-11-27 05:30:00,0.0
60484,2021-11-27 05:40:00,0.0
60485,2021-11-27 05:50:00,0.0
60486,2021-11-27 06:00:00,0.0
60487,2021-11-27 06:10:00,0.0
60488,2021-11-27 06:20:00,0.0
60489,2021-11-27 06:30:00,0.0
60490,2021-11-27 06:40:00,0.0
60491,2021-11-27 06:50:00,0.0
60492,2021-11-27 07:00:00,0.0
60493,2021-11-27 07:10:00,0.0
60494,2021-11-27 07:20:00,0.0
60495,2021-11-27 07:30:00,0.0
60496,2021-11-27 07:40:00,0.0
60497,2021-11-27 07:50:00,0.0
60498,2021-11-27 08:00:00,0.0
60499,2021-11-27 08:10:00,0.0
60500,2021-11-27 08:20:00,0.0
60501,2021-11-27 08:30:00,0.0
60502,2021-11-27 08:40:00,0.0
60503,2021-11-27 08:50:00,0.0
60504,2021-11-27 09:00:00,0.0
60505,2021-11-27 09:10:00,0.0
60506,2021-11-27 09:20:00,0.0
60507,2021-11-27 09:30:00,0.0
60508,2021-11-27 09:40:00,0.0
60509,2021-11-27 09:50:00,0.0
60510,2021-11-27 10:00:00,0.0
60511,2021-11-27 10:10:00,0.0
60512,2021-11-27 10:20:00,0.0
60513,2021-11-27 10:30:00,0.0
60514,2021-11-27 10:40:00,0.0
60515,2021-11-27 10:50:00,0.9800000000000001
60516,2021-11-27 11:00:00,0.0
60517,2021-11-27 11:10:00,0.0
60518,2021-11-27 11:20:00,0.0
60519,2021-11-27 11:30:00,0.0
60520,2021-11-27 11:40:00,0.0
60521,2021-11-27 11:50:00,0.0
60522,2021-11-27 12:00:00,0.0
60523,2021-11-27 12:10:00,0.0
60524,2021-11-27 12:20:00,0.0
60525,2021-11-27 12:30:00,0.55
60526,2021-11-27 12:40:00,0.0
60527,2021-11-27 12:50:00,0.0
60528,2021-11-27 13:00:00,0.0
60529,2021-11-27 13:10:00,0.0
60530,2021-11-27 13:20:00,0.0
60531,2021-11-27 13:30:00,0.0
60532,2021-11-27 13:40:00,0.0
60533,2021-11-27 13:50:00,0.0
60534,2021-11-27 14:00:00,0.0
60535,2021-11-27 14:10:00,0.0
60536,2021-11-27 14:20:00,0.0
60537,2021-11-27 14:30:00,0.0
60538,2021-11-27 14:40:00,0.0
60539,2021-11-27 14:50:00,0.0
60540,2021-11-27 15:00:00,0.0
60541,2021-11-27 15:10:00,0.0
60542,2021-11-27 15:20:00,0.0
60543,2021-11-27 15:30:00,0.0
60544,2021-11-27 15:40:00,0.0
60545,2021-11-27 15:50:00,0.0
60546,2021-11-27 16:00:00,0.0
60547,2021-11-27 16:10:00,0.0
60548,2021-11-27 16:20:00,0.0
60549,2021-11-27 16:30:00,0.0
60550,2021-11-27 16:40:00,0.0
60551,2021-11-27 16:50:00,0.0
60552,2021-11-27 17:00:00,0.0
60553,2021-11-27 17:10:00,0.0
60554,2021-11-27 17:20:00,0.0
60555,2021-11-27 17:30:00,0.0
60556,2021-11-27 17:40:00,0.0
60557,2021-11-27 17:50:00,0.0
60558,2021-11-27 18:00:00,0.0
60559,2021-11-27 18:10:00,0.0
60560,2021-11-27 18:20:00,0.0
60561,2021-11-27 18:30:00,0.0
60562,2021-11-27 18:40:00,0.0
60563,2021-11-27 18:50:00,0.0
60564,2021-11-27 19:00:00,0.0
60565,2021-11-27 19:10:00,0.0
60566,2021-11-27 19:20:00,0.0
60567,2021-11-27 19:30:00,0.0
60568,2021-11-27 19:40:00,0.0
60569,2021-11-27 19:50:00,0.0
60570,2021-11-27 20:00:00,0.0
60571,2021-11-27 20:10:00,0.0
60572,2021-11-27 20:20:00,0.0
60573,2021-11-27 20:30:00,0.0
60574,2021-11-27 20:40:00,0.0
60575,2021-11-27 20:50:00,0.0
60576,2021-11-27 21:00:00,0.0
60577,2021-11-27 21:10:00,0.0
60578,2021-11-27 21:20:00,0.0
60579,2021-11-27 21:30:00,0.0
60580,2021-11-27 21:40:00,0.0
60581,2021-11-27 21:50:00,0.0
60582,2021-11-27 22:00:00,0.0
60583,2021-11-27 22:10:00,0.0
60584,2021-11-27 22:20:00,0.0
60585,2021-11-27 22:30:00,0.0
60586,2021-11-27 22:40:00,0.0
60587,2021-11-27 22:50:00,0.0
60588,2021-11-27 23:00:00,0.0
60589,2021-11-27 23:10:00,0.0
60590,2021-11-27 23:20:00,0.0
60591,2021-11-27 23:30:00,0.0
60592,2021-11-27 23:40:00,0.0
60593,2021-11-27 23:50:00,0.0
60594,2021-11-28 00:00:00,0.0
60595,2021-11-28 00:10:00,0.0
60596,2021-11-28 00:20:00,0.0
60597,2021-11-28 00:30:00,0.0
60598,2021-11-28 00:40:00,0.0
60599,2021-11-28 00:50:00,0.0
60600,2021-11-28 01:00:00,0.0
60601,2021-11-28 01:10:00,0.0
60602,2021-11-28 01:20:00,0.0
60603,2021-11-28 01:30:00,0.0
60604,2021-11-28 01:40:00,0.0
60605,2021-11-28 01:50:00,0.0
60606,2021-11-28 02:00:00,0.0
60607,2021-11-28 02:10:00,0.0
60608,2021-11-28 02:20:00,0.0
60609,2021-11-28 02:30:00,0.0
60610,2021-11-28 02:40:00,0.0
60611,2021-11-28 02:50:00,0.0
60612,2021-11-28 03:00:00,0.0
60613,2021-11-28 03:10:00,0.0
60614,2021-11-28 03:20:00,0.0
60615,2021-11-28 03:30:00,0.0
60616,2021-11-28 03:40:00,0.0
60617,2021-11-28 03:50:00,0.0
60618,2021-11-28 04:00:00,0.0
60619,2021-11-28 04:10:00,0.0
60620,2021-11-28 04:20:00,0.0
60621,2021-11-28 04:30:00,0.0
60622,2021-11-28 04:40:00,0.0
60623,2021-11-28 04:50:00,0.0
60624,2021-11-28 05:00:00,0.0
60625,2021-11-28 05:10:00,0.0
60626,2021-11-28 05:20:00,0.0
60627,2021-11-28 05:30:00,0.0
60628,2021-11-28 05:40:00,0.0
60629,2021-11-28 05:50:00,0.0
60630,2021-11-28 06:00:00,0.0
60631,2021-11-28 06:10:00,1.2
60632,2021-11-28 06:20:00,0.0
60633,2021-11-28 06:30:00,0.0
60634,2021-11-28 06:40:00,0.0
60635,2021-11-28 06:50:00,0.0
60636,2021-11-28 07:00:00,0.0
60637,2021-11-28 07:10:00,0.0
60638,2021-11-28 07:20:00,0.0
60639,2021-11-28 07:30:00,0.0
60640,2021-11-28 07:40:00,0.0
60641,2021-11-28 07:50:00,0.0
60642,2021-11-28 08:00:00,0.0
60643,2021-11-28 08:10:00,0.0
60644,2021-11-28 08:20:00,0.0
60645,2021-11-28 08:30:00,0.0
60646,2021-11-28 08:40:00,0.0
60647,2021-11-28 08:50:00,0.0
60648,2021-11-28 09:00:00,0.0
60649,2021-11-28 09:10:00,0.0
60650,2021-11-28 09:20:00,0.0
60651,2021-11-28 09:30:00,0.0
60652,2021-11-28 09:40:00,0.0
60653,2021-11-28 09:50:00,0.0
60654,2021-11-28 10:00:00,0.0
60655,2021-11-28 10:10:00,0.0
60656,2021-11-28 10:20:00,0.0
60657,2021-11-28 10:30:00,0.0
60658,2021-11-28 10:40:00,0.0
60659,2021-11-28 10:50:00,0.0
60660,2021-11-28 11:00:00,0.0
60661,2021-11-28 11:10:00,0.0
60662,2021-11-28 11:20:00,0.0
60663,2021-11-28 11:30:00,0.0
60664,2021-11-28 11:40:00,0.0
60665,2021-11-28 11:50:00,0.0
60666,2021-11-28 12:00:00,0.0
60667,2021-11-28 12:10:00,0.0
60668,2021-11-28 12:20:00,0.0
60669,2021-11-28 12:30:00,0.0
60670,2021-11-28 12:40:00,0.0
60671,2021-11-28 12:50:00,0.0
60672,2021-11-28 13:00:00,0.0
60673,2021-11-28 13:10:00,0.0
60674,2021-11-28 13:20:00,0.0
60675,2021-11-28 13:30:00,0.0
60676,2021-11-28 13:40:00,0.0
60677,2021-11-28 13:50:00,0.0
60678,2021-11-28 14:00:00,0.0
60679,2021-11-28 14:10:00,0.0
60680,2021-11-28 14:20:00,0.0
60681,2021-11-28 14:30:00,0.0
60682,2021-11-28 14:40:00,0.0
60683,2021-11-28 14:50:00,0.0
60684,2021-11-28 15:00:00,0.0
60685,2021-11-28 15:10:00,0.0
60686,2021-11-28 15:20:00,0.0
60687,2021-11-28 15:30:00,0.0
60688,2021-11-28 15:40:00,0.0
60689,2021-11-28 15:50:00,0.0
60690,2021-11-28 16:00:00,0.0
60691,2021-11-28 16:10:00,0.0
60692,2021-11-28 16:20:00,0.0
60693,2021-11-28 16:30:00,0.0
60694,2021-11-28 16:40:00,0.0
60695,2021-11-28 16:50:00,0.0
60696,2021-11-28 17:00:00,0.0
60697,2021-11-28 17:10:00,0.0
60698,2021-11-28 17:20:00,0.0
60699,2021-11-28 17:30:00,0.0
60700,2021-11-28 17:40:00,0.0
60701,2021-11-28 17:50:00,0.0
60702,2021-11-28 18:00:00,0.0
60703,2021-11-28 18:10:00,0.0
60704,2021-11-28 18:20:00,0.0
60705,2021-11-28 18:30:00,0.0
60706,2021-11-28 18:40:00,0.0
60707,2021-11-28 18:50:00,0.0
60708,2021-11-28 19:00:00,0.0
60709,2021-11-28 19:10:00,0.0
60710,2021-11-28 19:20:00,0.0
60711,2021-11-28 19:30:00,0.0
60712,2021-11-28 19:40:00,0.0
60713,2021-11-28 19:50:00,0.0
60714,2021-11-28 20:00:00,0.0
60715,2021-11-28 20:10:00,0.0
60716,2021-11-28 20:20:00,0.0
60717,2021-11-28 20:30:00,0.0
60718,2021-11-28 20:40:00,0.0
60719,2021-11-28 20:50:00,0.0
60720,2021-11-28 21:00:00,0.0
60721,2021-11-28 21:10:00,0.0
60722,2021-11-28 21:20:00,0.0
60723,2021-11-28 21:30:00,0.0
60724,2021-11-28 21:40:00,0.0
60725,2021-11-28 21:50:00,0.0
60726,2021-11-28 22:00:00,0.0
60727,2021-11-28 22:10:00,0.0
60728,2021-11-28 22:20:00,0.0
60729,2021-11-28 22:30:00,0.0
60730,2021-11-28 22:40:00,0.0
60731,2021-11-28 22:50:00,0.0
60732,2021-11-28 23:00:00,0.0
60733,2021-11-28 23:10:00,0.0
60734,2021-11-28 23:20:00,0.0
60735,2021-11-28 23:30:00,0.0
60736,2021-11-28 23:40:00,0.0
60737,2021-11-28 23:50:00,0.0
60738,2021-11-29 00:00:00,0.0
60739,2021-11-29 00:10:00,0.0
60740,2021-11-29 00:20:00,0.0
60741,2021-11-29 00:30:00,0.0
60742,2021-11-29 00:40:00,0.0
60743,2021-11-29 00:50:00,0.0
60744,2021-11-29 01:00:00,0.0
60745,2021-11-29 01:10:00,0.0
60746,2021-11-29 01:20:00,0.0
60747,2021-11-29 01:30:00,0.0
60748,2021-11-29 01:40:00,0.0
60749,2021-11-29 01:50:00,0.0
60750,2021-11-29 02:00:00,0.0
60751,2021-11-29 02:10:00,0.0
60752,2021-11-29 02:20:00,0.0
60753,2021-11-29 02:30:00,0.0
60754,2021-11-29 02:40:00,0.0
60755,2021-11-29 02:50:00,0.0
60756,2021-11-29 03:00:00,0.0
60757,2021-11-29 03:10:00,0.0
60758,2021-11-29 03:20:00,0.0
60759,2021-11-29 03:30:00,0.0
60760,2021-11-29 03:40:00,0.0
60761,2021-11-29 03:50:00,0.0
60762,2021-11-29 04:00:00,0.0
60763,2021-11-29 04:10:00,0.0
60764,2021-11-29 04:20:00,0.0
60765,2021-11-29 04:30:00,0.0
60766,2021-11-29 04:40:00,0.0
60767,2021-11-29 04:50:00,0.0
60768,2021-11-29 05:00:00,0.0
60769,2021-11-29 05:10:00,0.0
60770,2021-11-29 05:20:00,0.0
60771,2021-11-29 05:30:00,0.0
60772,2021-11-29 05:40:00,0.0
60773,2021-11-29 05:50:00,0.0
60774,2021-11-29 06:00:00,0.0
60775,2021-11-29 06:10:00,0.0
60776,2021-11-29 06:20:00,0.0
60777,2021-11-29 06:30:00,0.0
60778,2021-11-29 06:40:00,0.0
60779,2021-11-29 06:50:00,0.0
60780,2021-11-29 07:00:00,0.0
60781,2021-11-29 07:10:00,0.0
60782,2021-11-29 07:20:00,1.725
60783,2021-11-29 07:30:00,0.0
60784,2021-11-29 07:40:00,1.06
60785,2021-11-29 07:50:00,1.425
60786,2021-11-29 08:00:00,0.6625
60787,2021-11-29 08:10:00,1.1
60788,2021-11-29 08:20:00,2.68
60789,2021-11-29 08:30:00,0.0
60790,2021-11-29 08:40:00,0.0
60791,2021-11-29 08:50:00,0.0
60792,2021-11-29 09:00:00,0.0
60793,2021-11-29 09:10:00,0.0
60794,2021-11-29 09:20:00,0.0
60795,2021-11-29 09:30:00,0.0
60796,2021-11-29 09:40:00,0.0
60797,2021-11-29 09:50:00,0.0
60798,2021-11-29 10:00:00,0.0
60799,2021-11-29 10:10:00,0.0
60800,2021-11-29 10:20:00,0.0
60801,2021-11-29 10:30:00,0.0
60802,2021-11-29 10:40:00,0.0
60803,2021-11-29 10:50:00,0.0
60804,2021-11-29 11:00:00,0.0
60805,2021-11-29 11:10:00,0.0
60806,2021-11-29 11:20:00,0.0
60807,2021-11-29 11:30:00,0.0
60808,2021-11-29 11:40:00,0.0
60809,2021-11-29 11:50:00,0.0
60810,2021-11-29 12:00:00,0.0
60811,2021-11-29 12:10:00,0.0
60812,2021-11-29 12:20:00,0.0
60813,2021-11-29 12:30:00,0.0
60814,2021-11-29 12:40:00,0.0
60815,2021-11-29 12:50:00,0.0
60816,2021-11-29 13:00:00,0.0
60817,2021-11-29 13:10:00,0.0
60818,2021-11-29 13:20:00,0.0
60819,2021-11-29 13:30:00,0.0
60820,2021-11-29 13:40:00,0.0
60821,2021-11-29 13:50:00,0.0
60822,2021-11-29 14:00:00,0.0
60823,2021-11-29 14:10:00,0.0
60824,2021-11-29 14:20:00,0.0
60825,2021-11-29 14:30:00,0.0
60826,2021-11-29 14:40:00,0.0
60827,2021-11-29 14:50:00,0.0
60828,2021-11-29 15:00:00,0.0
60829,2021-11-29 15:10:00,0.0
60830,2021-11-29 15:20:00,0.0
60831,2021-11-29 15:30:00,0.0
60832,2021-11-29 15:40:00,0.0
60833,2021-11-29 15:50:00,0.0
60834,2021-11-29 16:00:00,0.0
60835,2021-11-29 16:10:00,0.0
60836,2021-11-29 16:20:00,0.0
60837,2021-11-29 16:30:00,0.0
60838,2021-11-29 16:40:00,0.0
60839,2021-11-29 16:50:00,0.0
60840,2021-11-29 17:00:00,0.0
60841,2021-11-29 17:10:00,0.0
60842,2021-11-29 17:20:00,0.0
60843,2021-11-29 17:30:00,0.0
60844,2021-11-29 17:40:00,0.0
60845,2021-11-29 17:50:00,0.0
60846,2021-11-29 18:00:00,0.0
60847,2021-11-29 18:10:00,0.0
60848,2021-11-29 18:20:00,0.0
60849,2021-11-29 18:30:00,0.0
60850,2021-11-29 18:40:00,0.0
60851,2021-11-29 18:50:00,0.0
60852,2021-11-29 19:00:00,0.0
60853,2021-11-29 19:10:00,0.0
60854,2021-11-29 19:20:00,0.0
60855,2021-11-29 19:30:00,0.0
60856,2021-11-29 19:40:00,0.0
60857,2021-11-29 19:50:00,0.0
60858,2021-11-29 20:00:00,0.0
60859,2021-11-29 20:10:00,0.0
60860,2021-11-29 20:20:00,0.0
60861,2021-11-29 20:30:00,0.0
60862,2021-11-29 20:40:00,0.0
60863,2021-11-29 20:50:00,0.0
60864,2021-11-29 21:00:00,0.0
60865,2021-11-29 21:10:00,0.0
60866,2021-11-29 21:20:00,0.0
60867,2021-11-29 21:30:00,0.0
60868,2021-11-29 21:40:00,0.0
60869,2021-11-29 21:50:00,0.0
60870,2021-11-29 22:00:00,0.0
60871,2021-11-29 22:10:00,0.0
60872,2021-11-29 22:20:00,0.0
60873,2021-11-29 22:30:00,0.0
60874,2021-11-29 22:40:00,0.0
60875,2021-11-29 22:50:00,0.0
60876,2021-11-29 23:00:00,0.0
60877,2021-11-29 23:10:00,0.0
60878,2021-11-29 23:20:00,0.0
60879,2021-11-29 23:30:00,0.0
60880,2021-11-29 23:40:00,0.0
60881,2021-11-29 23:50:00,0.0
60882,2021-11-30 00:00:00,0.0
60883,2021-11-30 00:10:00,0.0
60884,2021-11-30 00:20:00,0.0
60885,2021-11-30 00:30:00,0.0
60886,2021-11-30 00:40:00,0.0
60887,2021-11-30 00:50:00,0.0
60888,2021-11-30 01:00:00,0.0
60889,2021-11-30 01:10:00,0.0
60890,2021-11-30 01:20:00,0.0
60891,2021-11-30 01:30:00,0.0
60892,2021-11-30 01:40:00,0.0
60893,2021-11-30 01:50:00,0.0
60894,2021-11-30 02:00:00,0.0
60895,2021-11-30 02:10:00,0.0
60896,2021-11-30 02:20:00,0.0
60897,2021-11-30 02:30:00,0.0
60898,2021-11-30 02:40:00,0.0
60899,2021-11-30 02:50:00,0.0
60900,2021-11-30 03:00:00,0.0
60901,2021-11-30 03:10:00,0.0
60902,2021-11-30 03:20:00,0.0
60903,2021-11-30 03:30:00,0.0
60904,2021-11-30 03:40:00,0.0
