,Time,Values
63490,2021-04-26 03:56:13,23.0
63491,2021-04-26 03:56:43,23.2
63492,2021-04-26 03:57:43,23.1
63493,2021-04-26 03:58:12,23.2
63494,2021-04-26 03:58:43,22.6
63495,2021-04-26 03:59:13,22.8
63496,2021-04-26 03:59:42,23.0
63497,2021-04-26 04:00:12,22.8
63498,2021-04-26 04:00:43,22.9
63499,2021-04-26 04:01:13,23.0
63500,2021-04-26 04:01:42,22.7
63501,2021-04-26 04:02:13,22.9
63502,2021-04-26 04:02:43,22.6
63503,2021-04-26 04:04:13,22.7
63504,2021-04-26 04:06:13,22.6
63505,2021-04-26 04:06:43,22.5
63506,2021-04-26 04:07:42,22.4
63507,2021-04-26 04:08:12,22.6
63508,2021-04-26 04:08:42,22.4
63509,2021-04-26 04:09:42,22.5
63510,2021-04-26 04:10:12,22.4
63511,2021-04-26 04:10:42,22.3
63512,2021-04-26 04:11:13,22.2
63513,2021-04-26 04:11:42,22.3
63514,2021-04-26 04:12:42,22.2
63515,2021-04-26 04:13:12,22.4
63516,2021-04-26 04:14:12,22.1
63517,2021-04-26 04:14:42,21.9
63518,2021-04-26 04:15:12,22.2
63519,2021-04-26 04:15:42,21.9
63520,2021-04-26 04:16:12,22.1
63521,2021-04-26 04:16:42,21.9
63522,2021-04-26 04:17:12,22.1
63523,2021-04-26 04:17:42,21.7
63524,2021-04-26 04:18:12,22.0
63525,2021-04-26 04:18:42,21.7
63526,2021-04-26 04:19:12,21.8
63527,2021-04-26 04:19:42,21.6
63528,2021-04-26 04:20:12,21.8
63529,2021-04-26 04:20:42,21.7
63530,2021-04-26 04:21:12,21.9
63531,2021-04-26 04:21:42,21.7
63532,2021-04-26 04:22:13,21.6
63533,2021-04-26 04:22:42,21.9
63534,2021-04-26 04:23:12,21.6
63535,2021-04-26 04:23:42,21.7
63536,2021-04-26 04:24:12,21.6
63537,2021-04-26 04:24:43,21.5
63538,2021-04-26 04:26:12,21.4
63539,2021-04-26 04:26:42,21.6
63540,2021-04-26 04:27:13,21.5
63541,2021-04-26 04:27:42,21.3
63542,2021-04-26 04:28:12,21.2
63543,2021-04-26 04:28:42,21.5
63544,2021-04-26 04:29:42,21.4
63545,2021-04-26 04:30:12,21.1
63546,2021-04-26 04:30:42,21.3
63547,2021-04-26 04:31:42,21.4
63548,2021-04-26 04:32:12,21.1
63549,2021-04-26 04:32:42,21.2
63550,2021-04-26 04:33:12,21.4
63551,2021-04-26 04:33:42,21.0
63552,2021-04-26 04:34:42,21.2
63553,2021-04-26 04:35:12,20.9
63554,2021-04-26 04:36:13,20.8
63555,2021-04-26 04:36:42,21.0
63556,2021-04-26 04:37:12,20.9
63557,2021-04-26 04:37:42,21.0
63558,2021-04-26 04:38:12,21.1
63559,2021-04-26 04:39:12,21.0
63560,2021-04-26 04:40:42,20.6
63561,2021-04-26 04:41:12,20.5
63562,2021-04-26 04:41:42,20.8
63563,2021-04-26 04:42:42,20.6
63564,2021-04-26 04:43:12,20.8
63565,2021-04-26 04:43:42,20.5
63566,2021-04-26 04:44:12,20.6
63567,2021-04-26 04:44:42,20.7
63568,2021-04-26 04:45:13,20.8
63569,2021-04-26 04:45:42,20.5
63570,2021-04-26 04:46:12,20.9
63571,2021-04-26 04:46:42,20.8
63572,2021-04-26 04:47:42,20.7
63573,2021-04-26 04:48:42,20.9
63574,2021-04-26 04:49:12,20.8
63575,2021-04-26 04:49:42,20.9
63576,2021-04-26 04:51:12,20.7
63577,2021-04-26 04:52:13,20.8
63578,2021-04-26 04:52:42,20.9
63579,2021-04-26 04:53:43,20.6
63580,2021-04-26 04:54:12,20.8
63581,2021-04-26 04:54:42,20.6
63582,2021-04-26 04:55:13,20.9
63583,2021-04-26 04:55:42,20.8
63584,2021-04-26 04:56:12,20.9
63585,2021-04-26 04:56:43,20.7
63586,2021-04-26 04:57:13,20.9
63587,2021-04-26 04:57:43,21.2
63588,2021-04-26 04:58:13,21.0
63589,2021-04-26 04:59:42,21.3
63590,2021-04-26 05:00:42,21.2
63591,2021-04-26 05:01:12,21.4
63592,2021-04-26 05:01:43,21.2
63593,2021-04-26 05:02:12,21.6
63594,2021-04-26 05:02:43,21.8
63595,2021-04-26 05:03:12,22.1
63596,2021-04-26 05:03:42,21.9
63597,2021-04-26 05:04:13,22.1
63598,2021-04-26 05:04:42,22.5
63599,2021-04-26 05:05:13,22.6
63600,2021-04-26 05:06:12,22.8
63601,2021-04-26 05:06:43,23.1
63602,2021-04-26 05:07:12,23.2
63603,2021-04-26 05:08:13,23.3
63604,2021-04-26 05:08:42,23.5
63605,2021-04-26 05:09:42,23.3
63606,2021-04-26 05:10:12,23.4
63607,2021-04-26 05:10:42,23.6
63608,2021-04-26 05:11:12,23.5
63609,2021-04-26 05:11:42,23.6
63610,2021-04-26 05:12:12,23.8
63611,2021-04-26 05:13:42,23.7
63612,2021-04-26 05:14:12,23.6
63613,2021-04-26 05:14:42,23.8
63614,2021-04-26 05:17:13,23.9
63615,2021-04-26 05:17:42,23.7
63616,2021-04-26 05:18:12,23.6
63617,2021-04-26 05:18:42,23.5
63618,2021-04-26 05:19:12,23.8
63619,2021-04-26 05:19:43,23.7
63620,2021-04-26 05:20:12,23.5
63621,2021-04-26 05:20:42,23.3
63622,2021-04-26 05:21:12,23.4
63623,2021-04-26 05:21:42,23.5
63624,2021-04-26 05:22:42,23.6
63625,2021-04-26 05:23:12,23.3
63626,2021-04-26 05:23:42,23.5
63627,2021-04-26 05:24:12,23.4
63628,2021-04-26 05:25:12,23.2
63629,2021-04-26 05:25:42,23.4
63630,2021-04-26 05:26:42,23.3
63631,2021-04-26 05:27:42,23.2
63632,2021-04-26 05:28:12,23.3
63633,2021-04-26 05:28:42,23.2
63634,2021-04-26 05:29:12,23.0
63635,2021-04-26 05:29:42,22.9
63636,2021-04-26 05:30:12,23.1
63637,2021-04-26 05:30:42,22.9
63638,2021-04-26 05:31:42,22.8
63639,2021-04-26 05:32:12,22.9
63640,2021-04-26 05:33:12,22.7
63641,2021-04-26 05:33:42,22.6
63642,2021-04-26 05:35:12,22.5
63643,2021-04-26 05:35:42,22.8
63644,2021-04-26 05:36:12,22.5
63645,2021-04-26 05:36:42,22.7
63646,2021-04-26 05:37:42,22.6
63647,2021-04-26 05:38:12,22.5
63648,2021-04-26 05:38:42,22.4
63649,2021-04-26 05:39:12,22.5
63650,2021-04-26 05:40:12,22.3
63651,2021-04-26 05:41:12,22.1
63652,2021-04-26 05:41:42,22.2
63653,2021-04-26 05:42:12,22.3
63654,2021-04-26 05:42:42,22.2
63655,2021-04-26 05:43:42,22.3
63656,2021-04-26 05:44:12,22.4
63657,2021-04-26 05:44:42,21.9
63658,2021-04-26 05:45:12,22.1
63659,2021-04-26 05:46:12,22.0
63660,2021-04-26 05:47:42,22.1
63661,2021-04-26 05:48:13,22.0
63662,2021-04-26 05:48:42,21.8
63663,2021-04-26 05:49:12,21.6
63664,2021-04-26 05:50:12,21.8
63665,2021-04-26 05:50:42,21.5
63666,2021-04-26 05:51:12,21.7
63667,2021-04-26 05:52:12,21.5
63668,2021-04-26 05:52:42,22.0
63669,2021-04-26 05:53:12,21.6
63670,2021-04-26 05:53:42,21.7
63671,2021-04-26 05:54:12,21.6
63672,2021-04-26 05:55:12,21.5
63673,2021-04-26 05:55:42,21.4
63674,2021-04-26 05:56:12,21.5
63675,2021-04-26 05:56:42,21.7
63676,2021-04-26 05:57:12,21.4
63677,2021-04-26 05:58:12,21.3
63678,2021-04-26 05:58:42,21.4
63679,2021-04-26 05:59:42,21.3
63680,2021-04-26 06:00:12,21.4
63681,2021-04-26 06:01:42,21.5
63682,2021-04-26 06:02:12,21.2
63683,2021-04-26 06:02:42,21.3
63684,2021-04-26 06:03:12,21.5
63685,2021-04-26 06:03:42,21.3
63686,2021-04-26 06:04:12,21.0
63687,2021-04-26 06:04:42,21.2
63688,2021-04-26 06:05:12,20.9
63689,2021-04-26 06:05:42,21.3
63690,2021-04-26 06:06:42,21.1
63691,2021-04-26 06:07:12,21.0
63692,2021-04-26 06:07:42,20.8
63693,2021-04-26 06:08:12,21.3
63694,2021-04-26 06:08:42,21.1
63695,2021-04-26 06:09:12,20.8
63696,2021-04-26 06:09:42,21.2
63697,2021-04-26 06:10:12,21.1
63698,2021-04-26 06:10:43,20.9
63699,2021-04-26 06:11:12,20.7
63700,2021-04-26 06:11:42,20.8
63701,2021-04-26 06:12:13,20.7
63702,2021-04-26 06:12:42,20.9
63703,2021-04-26 06:13:42,20.5
63704,2021-04-26 06:14:12,20.9
63705,2021-04-26 06:14:42,20.6
63706,2021-04-26 06:15:42,20.7
63707,2021-04-26 06:16:12,20.6
63708,2021-04-26 06:16:42,20.7
63709,2021-04-26 06:17:13,20.5
63710,2021-04-26 06:17:42,20.7
63711,2021-04-26 06:18:12,20.6
63712,2021-04-26 06:18:43,20.7
63713,2021-04-26 06:19:12,20.4
63714,2021-04-26 06:19:43,20.6
63715,2021-04-26 06:20:12,20.7
63716,2021-04-26 06:20:42,20.3
63717,2021-04-26 06:21:12,20.7
63718,2021-04-26 06:21:42,20.6
63719,2021-04-26 06:22:12,20.3
63720,2021-04-26 06:22:43,20.4
63721,2021-04-26 06:23:12,20.5
63722,2021-04-26 06:23:42,20.4
63723,2021-04-26 06:24:42,20.2
63724,2021-04-26 06:25:12,20.4
63725,2021-04-26 06:26:42,20.5
63726,2021-04-26 06:27:12,20.2
63727,2021-04-26 06:27:42,20.0
63728,2021-04-26 06:28:12,20.3
63729,2021-04-26 06:28:42,20.5
63730,2021-04-26 06:29:12,20.2
63731,2021-04-26 06:29:42,20.1
63732,2021-04-26 06:30:42,20.2
63733,2021-04-26 06:31:12,20.0
63734,2021-04-26 06:31:42,20.3
63735,2021-04-26 06:32:12,19.8
63736,2021-04-26 06:32:43,20.1
63737,2021-04-26 06:33:13,20.0
63738,2021-04-26 06:34:12,20.1
63739,2021-04-26 06:34:42,19.8
63740,2021-04-26 06:36:12,19.7
63741,2021-04-26 06:37:12,20.1
63742,2021-04-26 06:37:43,19.8
63743,2021-04-26 06:38:12,19.5
63744,2021-04-26 06:38:42,19.9
63745,2021-04-26 06:39:12,19.7
63746,2021-04-26 06:39:42,19.5
63747,2021-04-26 06:40:12,19.7
63748,2021-04-26 06:40:42,19.6
63749,2021-04-26 06:41:42,19.9
63750,2021-04-26 06:42:12,19.8
63751,2021-04-26 06:42:42,19.7
63752,2021-04-26 06:43:13,19.5
63753,2021-04-26 06:43:42,19.8
63754,2021-04-26 06:44:42,19.6
63755,2021-04-26 06:45:42,19.5
63756,2021-04-26 06:46:12,19.6
63757,2021-04-26 06:46:42,19.5
63758,2021-04-26 06:47:12,19.4
63759,2021-04-26 06:47:42,19.6
63760,2021-04-26 06:48:42,19.5
63761,2021-04-26 06:49:12,19.4
63762,2021-04-26 06:49:42,19.5
63763,2021-04-26 06:50:42,19.4
63764,2021-04-26 06:51:12,19.3
63765,2021-04-26 06:51:42,19.4
63766,2021-04-26 06:52:42,19.5
63767,2021-04-26 06:53:12,19.3
63768,2021-04-26 06:53:42,19.5
63769,2021-04-26 06:54:13,19.4
63770,2021-04-26 06:54:42,19.3
63771,2021-04-26 06:55:42,19.4
63772,2021-04-26 06:56:12,19.2
63773,2021-04-26 06:56:42,19.5
63774,2021-04-26 06:57:42,19.4
63775,2021-04-26 06:58:42,19.2
63776,2021-04-26 06:59:42,19.3
63777,2021-04-26 07:00:12,19.2
63778,2021-04-26 07:02:12,19.3
63779,2021-04-26 07:02:42,19.4
63780,2021-04-26 07:03:12,19.1
63781,2021-04-26 07:04:12,19.2
63782,2021-04-26 07:05:12,19.1
63783,2021-04-26 07:05:42,19.3
63784,2021-04-26 07:06:12,19.0
63785,2021-04-26 07:06:42,19.2
63786,2021-04-26 07:07:12,18.8
63787,2021-04-26 07:07:42,19.3
63788,2021-04-26 07:08:12,18.9
63789,2021-04-26 07:08:42,19.0
63790,2021-04-26 07:09:12,18.7
63791,2021-04-26 07:09:42,19.2
63792,2021-04-26 07:10:12,19.1
63793,2021-04-26 07:10:42,18.9
63794,2021-04-26 07:11:12,18.7
63795,2021-04-26 07:12:13,18.9
63796,2021-04-26 07:12:42,18.7
63797,2021-04-26 07:13:12,18.8
63798,2021-04-26 07:13:42,18.9
63799,2021-04-26 07:14:12,18.8
63800,2021-04-26 07:14:42,18.9
63801,2021-04-26 07:15:12,19.1
63802,2021-04-26 07:15:42,18.9
63803,2021-04-26 07:16:12,18.6
63804,2021-04-26 07:16:42,18.8
63805,2021-04-26 07:17:42,18.9
63806,2021-04-26 07:18:13,18.6
63807,2021-04-26 07:19:12,18.5
63808,2021-04-26 07:19:42,18.7
63809,2021-04-26 07:21:42,18.5
63810,2021-04-26 07:22:12,18.6
63811,2021-04-26 07:22:42,18.7
63812,2021-04-26 07:23:12,18.6
63813,2021-04-26 07:24:12,18.5
63814,2021-04-26 07:24:42,18.8
63815,2021-04-26 07:25:12,18.6
63816,2021-04-26 07:25:42,18.5
63817,2021-04-26 07:26:12,18.7
63818,2021-04-26 07:26:42,18.5
63819,2021-04-26 07:27:12,18.4
63820,2021-04-26 07:27:42,18.7
63821,2021-04-26 07:28:12,18.6
63822,2021-04-26 07:28:43,18.5
63823,2021-04-26 07:29:13,18.6
63824,2021-04-26 07:29:42,18.5
63825,2021-04-26 07:31:12,18.6
63826,2021-04-26 07:31:42,18.5
63827,2021-04-26 07:32:12,18.6
63828,2021-04-26 07:32:42,18.5
63829,2021-04-26 07:33:12,18.4
63830,2021-04-26 07:33:42,18.5
63831,2021-04-26 07:34:12,18.6
63832,2021-04-26 07:34:42,18.5
63833,2021-04-26 07:35:42,18.4
63834,2021-04-26 07:36:12,18.6
63835,2021-04-26 07:36:42,18.4
63836,2021-04-26 07:37:12,18.6
63837,2021-04-26 07:37:42,18.5
63838,2021-04-26 07:38:42,18.6
63839,2021-04-26 07:39:12,18.5
63840,2021-04-26 07:40:12,18.3
63841,2021-04-26 07:40:42,18.2
63842,2021-04-26 07:41:12,18.5
63843,2021-04-26 07:41:42,18.4
63844,2021-04-26 07:42:42,18.3
63845,2021-04-26 07:43:12,18.5
63846,2021-04-26 07:43:42,18.4
63847,2021-04-26 07:44:12,18.3
63848,2021-04-26 07:45:12,18.5
63849,2021-04-26 07:46:12,18.4
63850,2021-04-26 07:46:42,18.5
63851,2021-04-26 07:47:12,18.3
63852,2021-04-26 07:47:42,18.6
63853,2021-04-26 07:48:12,18.5
63854,2021-04-26 07:48:42,18.2
63855,2021-04-26 07:49:12,18.3
63856,2021-04-26 07:50:12,18.1
63857,2021-04-26 07:50:42,18.3
63858,2021-04-26 07:51:42,18.1
63859,2021-04-26 07:52:12,18.3
63860,2021-04-26 07:53:12,18.1
63861,2021-04-26 07:53:42,18.2
63862,2021-04-26 07:54:42,18.4
63863,2021-04-26 07:55:12,18.3
63864,2021-04-26 07:55:42,18.4
63865,2021-04-26 07:56:12,18.3
63866,2021-04-26 07:56:42,18.4
63867,2021-04-26 07:57:12,18.1
63868,2021-04-26 07:57:42,18.4
63869,2021-04-26 07:58:12,18.0
63870,2021-04-26 07:58:42,17.9
63871,2021-04-26 07:59:42,17.8
63872,2021-04-26 08:00:12,17.9
63873,2021-04-26 08:00:42,18.0
63874,2021-04-26 08:01:12,17.9
63875,2021-04-26 08:01:42,17.8
63876,2021-04-26 08:02:12,18.1
63877,2021-04-26 08:02:42,17.8
63878,2021-04-26 08:03:42,18.0
63879,2021-04-26 08:04:12,18.1
63880,2021-04-26 08:04:42,17.7
63881,2021-04-26 08:05:12,17.9
63882,2021-04-26 08:05:42,17.5
63883,2021-04-26 08:06:42,17.6
63884,2021-04-26 08:07:12,17.9
63885,2021-04-26 08:07:42,17.6
63886,2021-04-26 08:08:42,17.9
63887,2021-04-26 08:09:12,17.5
63888,2021-04-26 08:09:42,17.6
63889,2021-04-26 08:11:12,17.5
63890,2021-04-26 08:12:42,17.6
63891,2021-04-26 08:13:42,17.5
63892,2021-04-26 08:14:12,17.4
63893,2021-04-26 08:14:42,17.6
63894,2021-04-26 08:15:12,17.5
63895,2021-04-26 08:16:12,17.7
63896,2021-04-26 08:16:42,17.5
63897,2021-04-26 08:17:12,17.6
63898,2021-04-26 08:18:42,17.3
63899,2021-04-26 08:19:13,17.4
63900,2021-04-26 08:19:43,17.5
63901,2021-04-26 08:20:12,17.4
63902,2021-04-26 08:21:42,17.2
63903,2021-04-26 08:22:13,17.3
63904,2021-04-26 08:22:42,17.6
63905,2021-04-26 08:23:12,17.5
63906,2021-04-26 08:23:42,17.4
63907,2021-04-26 08:24:12,17.5
63908,2021-04-26 08:25:12,17.6
63909,2021-04-26 08:25:42,17.2
63910,2021-04-26 08:26:13,17.5
63911,2021-04-26 08:26:42,17.3
63912,2021-04-26 08:27:13,17.2
63913,2021-04-26 08:27:42,17.3
63914,2021-04-26 08:28:42,17.2
63915,2021-04-26 08:29:43,17.3
63916,2021-04-26 08:30:12,17.2
63917,2021-04-26 08:31:12,17.3
63918,2021-04-26 08:31:42,17.1
63919,2021-04-26 08:32:13,17.2
63920,2021-04-26 08:33:12,16.7
63921,2021-04-26 08:33:43,17.2
63922,2021-04-26 08:34:12,16.8
63923,2021-04-26 08:34:43,16.7
63924,2021-04-26 08:35:12,16.8
63925,2021-04-26 08:35:43,16.9
63926,2021-04-26 08:36:12,16.8
63927,2021-04-26 08:37:12,16.9
63928,2021-04-26 08:37:42,16.7
63929,2021-04-26 08:38:43,16.8
63930,2021-04-26 08:39:12,16.4
63931,2021-04-26 08:39:42,16.5
63932,2021-04-26 08:40:12,16.8
63933,2021-04-26 08:40:42,16.6
63934,2021-04-26 08:41:12,16.7
63935,2021-04-26 08:41:42,16.5
63936,2021-04-26 08:42:42,16.4
63937,2021-04-26 08:43:43,16.5
63938,2021-04-26 08:44:12,16.4
63939,2021-04-26 08:44:42,16.3
63940,2021-04-26 08:45:12,16.1
63941,2021-04-26 08:45:42,16.3
63942,2021-04-26 08:46:42,16.0
63943,2021-04-26 08:47:42,16.4
63944,2021-04-26 08:48:12,16.2
63945,2021-04-26 08:48:42,16.5
63946,2021-04-26 08:49:12,16.0
63947,2021-04-26 08:50:12,15.9
63948,2021-04-26 08:50:42,16.1
63949,2021-04-26 08:51:12,15.9
63950,2021-04-26 08:52:42,15.7
63951,2021-04-26 08:53:12,15.9
63952,2021-04-26 08:53:42,16.2
63953,2021-04-26 08:54:12,15.6
63954,2021-04-26 08:54:42,15.7
63955,2021-04-26 08:55:12,15.8
63956,2021-04-26 08:55:42,15.9
63957,2021-04-26 08:56:12,15.8
63958,2021-04-26 08:56:42,15.6
63959,2021-04-26 08:57:12,15.7
63960,2021-04-26 08:57:43,15.8
63961,2021-04-26 08:58:12,15.6
63962,2021-04-26 08:58:42,15.5
63963,2021-04-26 08:59:12,15.6
63964,2021-04-26 08:59:42,15.5
63965,2021-04-26 09:00:12,15.4
63966,2021-04-26 09:01:12,15.7
63967,2021-04-26 09:01:42,15.5
63968,2021-04-26 09:02:12,15.6
63969,2021-04-26 09:02:42,15.5
63970,2021-04-26 09:04:12,15.3
63971,2021-04-26 09:04:42,15.5
63972,2021-04-26 09:06:42,15.3
63973,2021-04-26 09:07:12,15.4
63974,2021-04-26 09:08:12,15.3
63975,2021-04-26 09:08:42,15.2
63976,2021-04-26 09:09:12,14.8
63977,2021-04-26 09:09:42,15.2
63978,2021-04-26 09:10:12,15.1
63979,2021-04-26 09:10:42,14.9
63980,2021-04-26 09:11:12,15.2
63981,2021-04-26 09:12:12,14.9
63982,2021-04-26 09:12:42,15.2
63983,2021-04-26 09:13:12,14.9
63984,2021-04-26 09:14:13,14.6
63985,2021-04-26 09:14:42,14.5
63986,2021-04-26 09:15:12,14.6
63987,2021-04-26 09:15:42,14.7
63988,2021-04-26 09:16:12,14.8
63989,2021-04-26 09:16:42,14.5
63990,2021-04-26 09:17:43,14.8
63991,2021-04-26 09:18:12,14.5
63992,2021-04-26 09:18:42,14.9
63993,2021-04-26 09:19:12,14.5
63994,2021-04-26 09:19:42,14.6
63995,2021-04-26 09:20:12,14.5
63996,2021-04-26 09:20:42,14.6
63997,2021-04-26 09:21:12,14.4
63998,2021-04-26 09:21:42,14.7
63999,2021-04-26 09:22:12,14.3
64000,2021-04-26 09:22:43,14.6
64001,2021-04-26 09:23:12,14.5
64002,2021-04-26 09:24:42,14.3
64003,2021-04-26 09:25:12,14.4
64004,2021-04-26 09:26:12,14.1
64005,2021-04-26 09:27:42,14.4
64006,2021-04-26 09:28:12,14.3
64007,2021-04-26 09:28:42,14.4
64008,2021-04-26 09:29:13,14.3
64009,2021-04-26 09:29:42,14.2
64010,2021-04-26 09:30:12,14.0
64011,2021-04-26 09:30:43,14.1
64012,2021-04-26 09:31:42,14.0
64013,2021-04-26 09:32:42,14.2
64014,2021-04-26 09:33:12,14.1
64015,2021-04-26 09:33:42,14.2
64016,2021-04-26 09:34:12,14.1
64017,2021-04-26 09:34:42,14.0
64018,2021-04-26 09:35:42,13.8
64019,2021-04-26 09:36:12,14.3
64020,2021-04-26 09:36:42,14.0
64021,2021-04-26 09:37:12,14.1
64022,2021-04-26 09:37:42,13.9
64023,2021-04-26 09:39:12,13.6
64024,2021-04-26 09:39:43,14.0
64025,2021-04-26 09:40:12,13.8
64026,2021-04-26 09:40:42,13.9
64027,2021-04-26 09:41:13,13.7
64028,2021-04-26 09:41:42,13.9
64029,2021-04-26 09:42:12,13.5
64030,2021-04-26 09:42:43,13.6
64031,2021-04-26 09:43:12,13.8
64032,2021-04-26 09:45:12,13.6
64033,2021-04-26 09:45:42,13.5
64034,2021-04-26 09:46:12,13.6
64035,2021-04-26 09:47:13,13.7
64036,2021-04-26 09:47:42,13.5
64037,2021-04-26 09:48:42,13.7
64038,2021-04-26 09:49:12,13.5
64039,2021-04-26 09:49:42,13.6
64040,2021-04-26 09:50:42,13.7
64041,2021-04-26 09:51:12,13.3
64042,2021-04-26 09:51:42,13.4
64043,2021-04-26 09:52:12,13.7
64044,2021-04-26 09:52:43,13.5
64045,2021-04-26 09:53:12,13.6
64046,2021-04-26 09:53:42,13.5
64047,2021-04-26 09:54:12,13.3
64048,2021-04-26 09:54:43,13.5
64049,2021-04-26 09:55:12,13.6
64050,2021-04-26 09:55:42,13.8
64051,2021-04-26 09:56:12,13.5
64052,2021-04-26 09:56:42,13.4
64053,2021-04-26 09:57:42,13.5
64054,2021-04-26 09:58:42,13.2
64055,2021-04-26 09:59:12,13.4
64056,2021-04-26 09:59:42,13.5
64057,2021-04-26 10:00:12,13.3
64058,2021-04-26 10:00:43,13.4
64059,2021-04-26 10:01:12,13.5
64060,2021-04-26 10:02:12,13.3
64061,2021-04-26 10:02:42,13.4
64062,2021-04-26 10:03:12,13.2
64063,2021-04-26 10:03:42,13.3
64064,2021-04-26 10:04:42,13.1
64065,2021-04-26 10:05:12,13.4
64066,2021-04-26 10:05:42,12.8
64067,2021-04-26 10:06:12,13.0
64068,2021-04-26 10:06:42,13.1
64069,2021-04-26 10:07:12,13.3
64070,2021-04-26 10:09:42,13.2
64071,2021-04-26 10:10:12,13.1
64072,2021-04-26 10:10:42,13.0
64073,2021-04-26 10:11:12,13.1
64074,2021-04-26 10:11:41,13.0
64075,2021-04-26 10:12:42,13.1
64076,2021-04-26 10:13:43,12.7
64077,2021-04-26 10:14:12,13.0
64078,2021-04-26 10:14:42,13.1
64079,2021-04-26 10:15:13,12.7
64080,2021-04-26 10:15:42,13.0
64081,2021-04-26 10:16:12,12.8
64082,2021-04-26 10:17:12,13.1
64083,2021-04-26 10:17:43,12.7
64084,2021-04-26 10:18:12,12.8
64085,2021-04-26 10:18:42,12.9
64086,2021-04-26 10:19:42,12.8
64087,2021-04-26 10:21:12,12.7
64088,2021-04-26 10:21:42,12.6
64089,2021-04-26 10:22:42,12.5
64090,2021-04-26 10:23:42,12.7
64091,2021-04-26 10:24:12,12.5
64092,2021-04-26 10:25:12,13.0
64093,2021-04-26 10:25:42,12.5
64094,2021-04-26 10:26:12,12.7
64095,2021-04-26 10:27:12,12.5
64096,2021-04-26 10:27:42,12.3
64097,2021-04-26 10:28:12,12.5
64098,2021-04-26 10:29:42,12.4
64099,2021-04-26 10:30:13,12.5
64100,2021-04-26 10:30:42,12.3
64101,2021-04-26 10:31:12,12.4
64102,2021-04-26 10:31:42,12.3
64103,2021-04-26 10:32:12,12.5
64104,2021-04-26 10:32:42,12.6
64105,2021-04-26 10:33:12,12.3
64106,2021-04-26 10:33:42,12.4
64107,2021-04-26 10:34:12,12.3
64108,2021-04-26 10:34:43,12.4
64109,2021-04-26 10:35:12,12.3
64110,2021-04-26 10:35:42,12.4
64111,2021-04-26 10:36:12,12.2
64112,2021-04-26 10:36:42,12.5
64113,2021-04-26 10:37:12,12.3
64114,2021-04-26 10:37:43,12.2
64115,2021-04-26 10:38:12,12.1
64116,2021-04-26 10:38:42,12.2
64117,2021-04-26 10:39:12,12.3
64118,2021-04-26 10:39:42,12.0
64119,2021-04-26 10:40:12,12.1
64120,2021-04-26 10:40:42,12.0
64121,2021-04-26 10:41:12,12.2
64122,2021-04-26 10:42:12,11.9
64123,2021-04-26 10:42:42,12.3
64124,2021-04-26 10:43:12,11.9
64125,2021-04-26 10:43:42,11.8
64126,2021-04-26 10:44:12,12.1
64127,2021-04-26 10:44:42,11.6
64128,2021-04-26 10:45:12,12.0
64129,2021-04-26 10:45:42,12.2
64130,2021-04-26 10:46:12,12.0
64131,2021-04-26 10:47:12,12.1
64132,2021-04-26 10:47:42,11.9
64133,2021-04-26 10:48:13,11.7
64134,2021-04-26 10:48:43,11.8
64135,2021-04-26 10:49:12,11.6
64136,2021-04-26 10:49:42,12.0
64137,2021-04-26 10:50:12,11.7
64138,2021-04-26 10:50:42,11.6
64139,2021-04-26 10:51:12,11.7
64140,2021-04-26 10:52:12,11.5
64141,2021-04-26 10:52:42,11.8
64142,2021-04-26 10:53:12,11.6
64143,2021-04-26 10:54:12,11.5
64144,2021-04-26 10:54:42,11.7
64145,2021-04-26 10:55:12,11.5
64146,2021-04-26 10:55:42,11.8
64147,2021-04-26 10:56:12,11.5
64148,2021-04-26 10:57:42,11.7
64149,2021-04-26 10:58:12,11.4
64150,2021-04-26 10:58:42,11.6
64151,2021-04-26 10:59:12,11.7
64152,2021-04-26 10:59:42,11.6
64153,2021-04-26 11:00:12,11.8
64154,2021-04-26 11:00:42,11.5
64155,2021-04-26 11:01:12,11.6
64156,2021-04-26 11:01:42,11.5
64157,2021-04-26 11:02:42,11.6
64158,2021-04-26 11:03:12,11.5
64159,2021-04-26 11:03:42,11.4
64160,2021-04-26 11:04:12,11.5
64161,2021-04-26 11:05:42,11.3
64162,2021-04-26 11:06:12,11.6
64163,2021-04-26 11:06:42,11.3
64164,2021-04-26 11:07:12,11.4
64165,2021-04-26 11:07:42,11.3
64166,2021-04-26 11:08:42,11.5
64167,2021-04-26 11:09:12,11.4
64168,2021-04-26 11:10:12,11.1
64169,2021-04-26 11:10:42,11.3
64170,2021-04-26 11:12:12,11.1
64171,2021-04-26 11:12:42,11.4
64172,2021-04-26 11:13:12,11.2
64173,2021-04-26 11:13:42,11.4
64174,2021-04-26 11:14:12,11.2
64175,2021-04-26 11:14:42,11.0
64176,2021-04-26 11:15:12,11.2
64177,2021-04-26 11:16:12,11.1
64178,2021-04-26 11:17:13,11.2
64179,2021-04-26 11:17:42,11.0
64180,2021-04-26 11:18:13,11.2
64181,2021-04-26 11:18:42,11.0
64182,2021-04-26 11:19:12,11.2
64183,2021-04-26 11:19:42,11.1
64184,2021-04-26 11:20:42,11.3
64185,2021-04-26 11:21:12,11.0
64186,2021-04-26 11:22:12,10.8
64187,2021-04-26 11:22:42,10.9
64188,2021-04-26 11:23:12,10.7
