,Time,Values
74108,2021-08-21 10:24:08,5.1
74109,2021-08-21 10:24:13,6.2
74110,2021-08-21 10:24:16,7.9
74111,2021-08-21 10:24:17,5.3
74112,2021-08-21 10:24:21,4.1
74113,2021-08-21 10:24:37,6.0
74114,2021-08-21 10:24:40,7.7
74115,2021-08-21 10:24:42,5.1
74116,2021-08-21 10:24:46,1.7
74117,2021-08-21 10:24:50,4.3
74118,2021-08-21 10:24:55,1.7
74119,2021-08-21 10:25:01,3.4
74120,2021-08-21 10:25:10,6.9
74121,2021-08-21 10:25:11,8.6
74122,2021-08-21 10:25:19,5.8
74123,2021-08-21 10:25:26,4.2
74124,2021-08-21 10:25:30,2.5
74125,2021-08-21 10:25:32,0.0
74126,2021-08-21 10:25:37,2.5
74127,2021-08-21 10:25:45,0.8
74128,2021-08-21 10:25:48,3.4
74129,2021-08-21 10:25:53,5.2
74130,2021-08-21 10:25:57,6.8
74131,2021-08-21 10:26:00,8.4
74132,2021-08-21 10:26:08,6.9
74133,2021-08-21 10:26:10,4.3
74134,2021-08-21 10:26:12,1.8
74135,2021-08-21 10:26:17,5.0
74136,2021-08-21 10:26:20,7.7
74137,2021-08-21 10:26:26,5.4
74138,2021-08-21 10:26:32,3.4
74139,2021-08-21 10:26:44,4.5
74140,2021-08-21 10:26:50,2.7
74141,2021-08-21 10:26:51,0.8
74142,2021-08-21 10:26:54,2.5
74143,2021-08-21 10:26:59,4.3
74144,2021-08-21 10:27:12,7.5
74145,2021-08-21 10:27:18,5.0
74146,2021-08-21 10:27:20,2.4
74147,2021-08-21 10:27:22,0.0
74148,2021-08-21 10:27:24,1.7
74149,2021-08-21 10:27:26,4.3
74150,2021-08-21 10:27:27,6.1
74151,2021-08-21 10:27:29,7.9
74152,2021-08-21 10:27:31,6.2
74153,2021-08-21 10:27:33,3.6
74154,2021-08-21 10:27:36,0.9
74155,2021-08-21 10:27:40,4.2
74156,2021-08-21 10:27:41,6.7
74157,2021-08-21 10:27:48,5.1
74158,2021-08-21 10:28:00,8.6
74159,2021-08-21 10:28:11,6.8
74160,2021-08-21 10:28:14,4.4
74161,2021-08-21 10:28:27,7.8
74162,2021-08-21 10:28:43,6.1
74163,2021-08-21 10:28:46,4.2
74164,2021-08-21 10:28:53,2.6
74165,2021-08-21 10:28:56,0.9
74166,2021-08-21 10:28:57,2.5
74167,2021-08-21 10:29:00,5.0
74168,2021-08-21 10:29:01,6.6
74169,2021-08-21 10:29:04,8.4
74170,2021-08-21 10:29:08,5.9
74171,2021-08-21 10:29:10,4.2
74172,2021-08-21 10:29:12,2.5
74173,2021-08-21 10:29:13,0.8
74174,2021-08-21 10:29:16,3.4
74175,2021-08-21 10:29:18,5.0
74176,2021-08-21 10:29:19,7.5
74177,2021-08-21 10:29:47,5.1
74178,2021-08-21 10:29:50,2.6
74179,2021-08-21 10:29:51,0.0
74180,2021-08-21 10:29:57,3.2
74181,2021-08-21 10:29:59,5.9
74182,2021-08-21 10:30:02,7.6
74183,2021-08-21 10:30:05,8.6
74184,2021-08-21 10:30:10,6.7
74185,2021-08-21 10:30:11,5.0
74186,2021-08-21 10:30:24,6.1
74187,2021-08-21 10:30:26,7.9
74188,2021-08-21 10:30:32,5.0
74189,2021-08-21 10:30:37,3.3
74190,2021-08-21 10:30:41,4.3
74191,2021-08-21 10:30:48,2.6
74192,2021-08-21 10:30:50,0.8
74193,2021-08-21 10:30:52,2.6
74194,2021-08-21 10:30:53,4.2
74195,2021-08-21 10:30:56,6.7
74196,2021-08-21 10:31:00,4.9
74197,2021-08-21 10:31:08,8.4
74198,2021-08-21 10:31:19,6.8
74199,2021-08-21 10:31:22,5.0
74200,2021-08-21 10:31:34,6.6
74201,2021-08-21 10:31:38,5.0
74202,2021-08-21 10:31:39,2.6
74203,2021-08-21 10:31:41,0.9
74204,2021-08-21 10:31:56,4.3
74205,2021-08-21 10:32:16,5.4
74206,2021-08-21 10:32:19,7.9
74207,2021-08-21 10:32:25,5.9
74208,2021-08-21 10:32:28,4.2
74209,2021-08-21 10:32:40,6.8
74210,2021-08-21 10:32:46,5.0
74211,2021-08-21 10:32:50,6.8
74212,2021-08-21 10:32:52,8.4
74213,2021-08-21 10:33:04,5.9
74214,2021-08-21 10:33:05,4.2
74215,2021-08-21 10:33:11,7.3
74216,2021-08-21 10:33:18,8.5
74217,2021-08-21 10:33:22,6.1
74218,2021-08-21 10:33:23,3.5
74219,2021-08-21 10:33:26,0.9
74220,2021-08-21 10:33:27,2.7
74221,2021-08-21 10:33:29,4.3
74222,2021-08-21 10:33:31,6.0
74223,2021-08-21 10:33:34,8.6
74224,2021-08-21 10:33:38,6.8
74225,2021-08-21 10:33:39,4.2
74226,2021-08-21 10:33:42,1.6
74227,2021-08-21 10:33:44,0.0
74228,2021-08-21 10:33:46,2.5
74229,2021-08-21 10:33:51,4.4
74230,2021-08-21 10:33:56,6.0
74231,2021-08-21 10:33:57,8.5
74232,2021-08-21 10:34:09,5.8
74233,2021-08-21 10:34:11,4.1
74234,2021-08-21 10:34:18,7.5
74235,2021-08-21 10:34:20,5.8
74236,2021-08-21 10:34:21,4.2
74237,2021-08-21 10:34:28,6.8
74238,2021-08-21 10:34:30,8.4
74239,2021-08-21 10:34:53,6.8
74240,2021-08-21 10:34:55,4.2
74241,2021-08-21 10:35:02,5.9
74242,2021-08-21 10:35:04,8.4
74243,2021-08-21 10:35:12,6.0
74244,2021-08-21 10:35:14,4.3
74245,2021-08-21 10:35:22,2.6
74246,2021-08-21 10:35:23,0.8
74247,2021-08-21 10:35:26,2.7
74248,2021-08-21 10:35:27,5.3
74249,2021-08-21 10:35:30,7.7
74250,2021-08-21 10:35:35,6.6
74251,2021-08-21 10:35:37,4.2
74252,2021-08-21 10:35:39,2.5
74253,2021-08-21 10:35:42,0.9
74254,2021-08-21 10:35:44,3.4
74255,2021-08-21 10:35:52,0.9
74256,2021-08-21 10:35:54,2.5
74257,2021-08-21 10:35:56,4.1
74258,2021-08-21 10:35:57,6.6
74259,2021-08-21 10:36:00,8.2
74260,2021-08-21 10:36:13,6.9
74261,2021-08-21 10:36:15,4.4
74262,2021-08-21 10:36:21,6.7
74263,2021-08-21 10:36:25,5.1
74264,2021-08-21 10:36:34,8.5
74265,2021-08-21 10:36:49,5.1
74266,2021-08-21 10:37:04,6.7
74267,2021-08-21 10:37:08,4.2
74268,2021-08-21 10:37:21,7.7
74269,2021-08-21 10:37:32,4.2
74270,2021-08-21 10:37:33,2.5
74271,2021-08-21 10:37:36,0.0
74272,2021-08-21 10:37:48,1.6
74273,2021-08-21 10:37:50,4.0
74274,2021-08-21 10:37:52,6.6
74275,2021-08-21 10:37:53,8.4
74276,2021-08-21 10:37:57,6.9
74277,2021-08-21 10:38:00,4.3
74278,2021-08-21 10:38:14,7.5
74279,2021-08-21 10:38:20,5.8
74280,2021-08-21 10:38:27,8.6
74281,2021-08-21 10:38:34,6.0
74282,2021-08-21 10:38:42,8.3
74283,2021-08-21 10:39:00,6.8
74284,2021-08-21 10:39:01,4.3
74285,2021-08-21 10:39:08,5.9
74286,2021-08-21 10:39:09,7.6
74287,2021-08-21 10:39:12,6.0
74288,2021-08-21 10:39:15,4.9
74289,2021-08-21 10:39:20,7.5
74290,2021-08-21 10:39:43,5.0
74291,2021-08-21 10:39:45,2.4
74292,2021-08-21 10:39:47,0.0
74293,2021-08-21 10:39:51,1.7
74294,2021-08-21 10:39:54,4.4
74295,2021-08-21 10:39:55,6.0
74296,2021-08-21 10:39:58,7.7
74297,2021-08-21 10:40:03,5.1
74298,2021-08-21 10:40:11,7.5
74299,2021-08-21 10:40:31,4.9
74300,2021-08-21 10:40:38,6.0
74301,2021-08-21 10:40:40,8.5
74302,2021-08-21 10:40:48,6.7
74303,2021-08-21 10:40:49,4.1
74304,2021-08-21 10:41:04,7.7
74305,2021-08-21 10:41:17,4.2
74306,2021-08-21 10:41:28,0.9
74307,2021-08-21 10:41:34,2.5
74308,2021-08-21 10:41:35,5.0
74309,2021-08-21 10:41:38,6.6
74310,2021-08-21 10:41:41,4.2
74311,2021-08-21 10:41:43,1.7
74312,2021-08-21 10:41:45,0.0
74313,2021-08-21 10:41:51,3.3
74314,2021-08-21 10:41:54,5.0
74315,2021-08-21 10:41:55,7.4
74316,2021-08-21 10:41:58,5.7
74317,2021-08-21 10:41:59,4.1
74318,2021-08-21 10:42:12,5.8
74319,2021-08-21 10:42:14,7.5
74320,2021-08-21 10:42:16,5.8
74321,2021-08-21 10:42:23,8.2
74322,2021-08-21 10:42:42,6.9
74323,2021-08-21 10:42:44,4.3
74324,2021-08-21 10:42:49,6.0
74325,2021-08-21 10:42:52,7.6
74326,2021-08-21 10:42:53,6.0
74327,2021-08-21 10:42:56,4.9
74328,2021-08-21 10:43:07,7.8
74329,2021-08-21 10:43:11,4.3
74330,2021-08-21 10:43:18,6.7
74331,2021-08-21 10:43:22,5.0
74332,2021-08-21 10:43:24,3.3
74333,2021-08-21 10:43:26,0.8
74334,2021-08-21 10:43:27,2.4
74335,2021-08-21 10:43:30,4.9
74336,2021-08-21 10:43:31,6.6
74337,2021-08-21 10:43:34,8.5
74338,2021-08-21 10:43:38,7.0
74339,2021-08-21 10:43:40,5.3
74340,2021-08-21 10:43:48,3.6
74341,2021-08-21 10:43:50,0.9
74342,2021-08-21 10:43:56,2.5
74343,2021-08-21 10:43:58,4.3
74344,2021-08-21 10:44:00,6.8
74345,2021-08-21 10:44:01,8.5
74346,2021-08-21 10:44:12,6.8
74347,2021-08-21 10:44:13,4.3
74348,2021-08-21 10:44:16,2.5
74349,2021-08-21 10:44:17,0.8
74350,2021-08-21 10:44:24,3.2
74351,2021-08-21 10:44:25,4.9
74352,2021-08-21 10:44:28,7.4
74353,2021-08-21 10:44:38,4.8
74354,2021-08-21 10:44:45,7.4
74355,2021-08-21 10:44:48,5.8
74356,2021-08-21 10:44:49,3.3
74357,2021-08-21 10:44:52,0.8
74358,2021-08-21 10:44:54,2.5
74359,2021-08-21 10:44:57,5.9
74360,2021-08-21 10:45:00,8.5
74361,2021-08-21 10:45:16,5.0
74362,2021-08-21 10:45:18,3.2
74363,2021-08-21 10:45:19,0.8
74364,2021-08-21 10:45:26,2.5
74365,2021-08-21 10:45:27,4.9
74366,2021-08-21 10:45:30,7.5
74367,2021-08-21 10:45:34,5.0
74368,2021-08-21 10:45:36,2.6
74369,2021-08-21 10:45:38,0.0
74370,2021-08-21 10:45:42,1.7
74371,2021-08-21 10:45:44,4.2
74372,2021-08-21 10:45:53,6.7
74373,2021-08-21 10:45:55,8.4
74374,2021-08-21 10:46:05,7.3
74375,2021-08-21 10:46:08,4.8
74376,2021-08-21 10:46:13,5.9
74377,2021-08-21 10:46:16,7.6
74378,2021-08-21 10:46:18,5.0
74379,2021-08-21 10:46:24,6.8
74380,2021-08-21 10:46:25,8.5
74381,2021-08-21 10:46:28,6.8
74382,2021-08-21 10:46:30,4.3
74383,2021-08-21 10:46:32,1.7
74384,2021-08-21 10:46:36,3.2
74385,2021-08-21 10:46:38,5.8
74386,2021-08-21 10:46:39,7.4
74387,2021-08-21 10:46:41,5.8
74388,2021-08-21 10:46:43,3.3
74389,2021-08-21 10:46:45,1.6
74390,2021-08-21 10:46:49,3.4
74391,2021-08-21 10:46:51,5.9
74392,2021-08-21 10:46:54,8.4
74393,2021-08-21 10:47:30,5.8
74394,2021-08-21 10:47:32,3.4
74395,2021-08-21 10:47:34,0.8
74396,2021-08-21 10:47:47,3.3
74397,2021-08-21 10:47:49,4.9
74398,2021-08-21 10:47:52,7.5
74399,2021-08-21 10:48:00,5.0
74400,2021-08-21 10:48:05,7.5
74401,2021-08-21 10:48:12,4.9
74402,2021-08-21 10:48:22,2.5
74403,2021-08-21 10:48:24,0.9
74404,2021-08-21 10:48:25,3.4
74405,2021-08-21 10:48:33,0.8
74406,2021-08-21 10:48:39,3.3
74407,2021-08-21 10:48:42,5.9
74408,2021-08-21 10:48:43,7.6
74409,2021-08-21 10:48:54,5.1
74410,2021-08-21 10:49:03,1.6
74411,2021-08-21 10:49:10,4.9
74412,2021-08-21 10:49:11,7.3
74413,2021-08-21 10:49:17,8.5
74414,2021-08-21 10:49:28,5.8
74415,2021-08-21 10:49:36,8.4
74416,2021-08-21 10:49:45,5.8
74417,2021-08-21 10:49:53,8.5
74418,2021-08-21 10:49:58,7.0
74419,2021-08-21 10:50:02,3.6
74420,2021-08-21 10:50:03,0.9
74421,2021-08-21 10:50:06,2.5
74422,2021-08-21 10:50:07,4.1
74423,2021-08-21 10:50:10,6.5
74424,2021-08-21 10:50:14,4.1
74425,2021-08-21 10:50:15,2.5
74426,2021-08-21 10:50:18,0.0
74427,2021-08-21 10:50:23,2.5
74428,2021-08-21 10:50:26,4.9
74429,2021-08-21 10:50:27,7.4
74430,2021-08-21 10:50:32,5.0
74431,2021-08-21 10:50:44,6.6
74432,2021-08-21 10:50:45,8.2
74433,2021-08-21 10:51:12,5.1
74434,2021-08-21 10:51:20,7.4
74435,2021-08-21 10:51:23,8.5
74436,2021-08-21 10:51:31,7.4
74437,2021-08-21 10:51:34,4.9
74438,2021-08-21 10:51:35,2.4
74439,2021-08-21 10:51:38,0.8
74440,2021-08-21 10:51:39,2.5
74441,2021-08-21 10:51:41,5.0
74442,2021-08-21 10:51:43,7.4
74443,2021-08-21 10:51:48,4.9
74444,2021-08-21 10:51:54,6.9
74445,2021-08-21 10:51:55,8.6
74446,2021-08-21 10:52:02,7.3
74447,2021-08-21 10:52:04,5.7
74448,2021-08-21 10:52:06,3.3
74449,2021-08-21 10:52:08,0.8
74450,2021-08-21 10:52:12,3.4
74451,2021-08-21 10:52:13,5.8
74452,2021-08-21 10:52:15,8.2
74453,2021-08-21 10:52:19,6.5
74454,2021-08-21 10:52:21,4.9
74455,2021-08-21 10:52:31,8.3
74456,2021-08-21 10:52:34,6.5
74457,2021-08-21 10:52:36,4.1
74458,2021-08-21 10:52:42,6.0
74459,2021-08-21 10:52:44,8.6
74460,2021-08-21 10:52:56,6.8
74461,2021-08-21 10:52:58,4.2
74462,2021-08-21 10:53:00,1.7
74463,2021-08-21 10:53:04,3.3
74464,2021-08-21 10:53:10,1.7
74465,2021-08-21 10:53:14,3.4
74466,2021-08-21 10:53:15,5.9
74467,2021-08-21 10:53:18,7.7
74468,2021-08-21 10:53:27,5.1
74469,2021-08-21 10:53:42,7.3
74470,2021-08-21 10:53:46,4.0
74471,2021-08-21 10:53:48,1.6
74472,2021-08-21 10:53:50,0.0
74473,2021-08-21 10:53:54,1.6
74474,2021-08-21 10:53:56,3.3
74475,2021-08-21 10:53:57,5.8
74476,2021-08-21 10:54:00,8.3
74477,2021-08-21 10:54:07,6.7
74478,2021-08-21 10:54:09,4.2
74479,2021-08-21 10:54:24,7.7
74480,2021-08-21 10:54:25,6.0
74481,2021-08-21 10:54:34,7.4
74482,2021-08-21 10:54:51,4.9
74483,2021-08-21 10:54:58,6.6
74484,2021-08-21 10:54:59,8.2
74485,2021-08-21 10:55:04,5.8
74486,2021-08-21 10:55:11,7.5
74487,2021-08-21 10:55:22,5.7
74488,2021-08-21 10:55:24,3.3
74489,2021-08-21 10:55:26,0.8
74490,2021-08-21 10:55:29,3.4
74491,2021-08-21 10:55:38,4.9
74492,2021-08-21 10:55:40,7.2
74493,2021-08-21 10:55:45,8.3
74494,2021-08-21 10:56:04,5.1
74495,2021-08-21 10:56:10,3.5
74496,2021-08-21 10:56:18,6.8
74497,2021-08-21 10:56:20,8.5
74498,2021-08-21 10:56:24,5.9
74499,2021-08-21 10:56:26,3.3
74500,2021-08-21 10:56:27,0.9
74501,2021-08-21 10:56:31,3.3
74502,2021-08-21 10:56:34,5.8
74503,2021-08-21 10:56:35,8.4
74504,2021-08-21 10:56:56,4.9
74505,2021-08-21 10:57:03,7.7
74506,2021-08-21 10:57:09,5.1
74507,2021-08-21 10:57:13,4.0
74508,2021-08-21 10:57:20,1.5
74509,2021-08-21 10:57:25,3.3
74510,2021-08-21 10:57:32,0.0
74511,2021-08-21 10:57:36,1.6
74512,2021-08-21 10:57:37,3.3
74513,2021-08-21 10:57:40,5.7
74514,2021-08-21 10:57:42,7.4
74515,2021-08-21 10:57:51,4.1
74516,2021-08-21 10:57:54,2.4
74517,2021-08-21 10:57:55,0.8
74518,2021-08-21 10:57:58,3.3
74519,2021-08-21 10:57:59,5.1
74520,2021-08-21 10:58:02,6.7
74521,2021-08-21 10:58:03,8.4
74522,2021-08-21 10:58:08,6.7
74523,2021-08-21 10:58:10,4.3
74524,2021-08-21 10:58:12,1.7
74525,2021-08-21 10:58:14,0.0
74526,2021-08-21 10:58:18,1.7
74527,2021-08-21 10:58:19,4.3
74528,2021-08-21 10:58:22,6.8
74529,2021-08-21 10:58:26,5.1
74530,2021-08-21 10:58:34,7.6
74531,2021-08-21 10:58:35,8.6
74532,2021-08-21 10:58:50,5.8
74533,2021-08-21 10:58:52,4.2
74534,2021-08-21 10:58:57,7.7
74535,2021-08-21 10:59:08,5.1
74536,2021-08-21 10:59:16,7.6
74537,2021-08-21 10:59:18,5.9
74538,2021-08-21 10:59:26,7.5
74539,2021-08-21 10:59:31,8.6
74540,2021-08-21 11:00:02,8.1
74541,2021-08-21 11:00:13,5.1
74542,2021-08-21 11:00:15,2.5
74543,2021-08-21 11:00:17,0.9
74544,2021-08-21 11:00:28,2.5
74545,2021-08-21 11:00:29,5.1
74546,2021-08-21 11:00:32,7.6
74547,2021-08-21 11:00:38,4.9
74548,2021-08-21 11:00:40,2.5
74549,2021-08-21 11:00:42,0.8
74550,2021-08-21 11:00:46,4.4
74551,2021-08-21 11:00:48,7.0
74552,2021-08-21 11:00:52,5.3
74553,2021-08-21 11:00:53,2.7
74554,2021-08-21 11:00:56,0.9
74555,2021-08-21 11:00:57,2.4
74556,2021-08-21 11:00:59,4.8
74557,2021-08-21 11:01:02,6.4
74558,2021-08-21 11:01:03,8.2
74559,2021-08-21 11:01:18,6.7
74560,2021-08-21 11:01:22,5.0
74561,2021-08-21 11:01:29,1.6
74562,2021-08-21 11:01:34,3.2
74563,2021-08-21 11:01:35,5.7
74564,2021-08-21 11:01:38,7.4
74565,2021-08-21 11:01:52,5.0
74566,2021-08-21 11:01:58,6.6
74567,2021-08-21 11:02:00,8.3
74568,2021-08-21 11:02:04,5.7
74569,2021-08-21 11:02:12,7.5
74570,2021-08-21 11:02:15,4.2
74571,2021-08-21 11:02:28,5.7
74572,2021-08-21 11:02:30,8.2
74573,2021-08-21 11:02:51,6.6
74574,2021-08-21 11:02:54,4.2
74575,2021-08-21 11:02:55,1.6
74576,2021-08-21 11:02:58,0.0
74577,2021-08-21 11:03:06,1.8
74578,2021-08-21 11:03:08,3.4
74579,2021-08-21 11:03:10,5.9
74580,2021-08-21 11:03:12,8.3
74581,2021-08-21 11:03:37,5.8
74582,2021-08-21 11:03:46,7.7
74583,2021-08-21 11:03:52,5.8
74584,2021-08-21 11:03:57,4.2
74585,2021-08-21 11:04:01,2.6
74586,2021-08-21 11:04:04,0.8
74587,2021-08-21 11:04:06,3.3
74588,2021-08-21 11:04:12,1.7
74589,2021-08-21 11:04:14,0.0
74590,2021-08-21 11:04:15,2.5
74591,2021-08-21 11:04:18,4.2
74592,2021-08-21 11:04:19,6.8
74593,2021-08-21 11:04:22,8.5
74594,2021-08-21 11:04:26,6.2
74595,2021-08-21 11:04:28,4.4
74596,2021-08-21 11:04:34,6.5
74597,2021-08-21 11:04:35,8.1
74598,2021-08-21 11:04:50,6.7
74599,2021-08-21 11:04:52,4.3
74600,2021-08-21 11:04:54,2.5
74601,2021-08-21 11:04:55,0.8
74602,2021-08-21 11:04:58,3.2
74603,2021-08-21 11:05:00,4.9
74604,2021-08-21 11:05:01,7.5
74605,2021-08-21 11:05:04,5.9
74606,2021-08-21 11:05:06,4.3
74607,2021-08-21 11:05:12,6.7
74608,2021-08-21 11:05:14,8.4
74609,2021-08-21 11:05:21,5.0
74610,2021-08-21 11:05:24,3.3
74611,2021-08-21 11:05:25,0.8
74612,2021-08-21 11:05:29,4.1
74613,2021-08-21 11:05:32,5.7
74614,2021-08-21 11:05:33,8.1
74615,2021-08-21 11:05:40,4.8
74616,2021-08-21 11:05:48,8.2
74617,2021-08-21 11:05:55,5.9
74618,2021-08-21 11:05:57,4.3
74619,2021-08-21 11:06:03,6.5
74620,2021-08-21 11:06:06,8.1
74621,2021-08-21 11:06:18,4.9
74622,2021-08-21 11:06:25,8.2
74623,2021-08-21 11:06:33,5.7
74624,2021-08-21 11:06:35,4.1
74625,2021-08-21 11:06:48,5.8
74626,2021-08-21 11:06:49,7.5
74627,2021-08-21 11:06:52,5.2
74628,2021-08-21 11:07:00,7.5
74629,2021-08-21 11:07:06,5.1
74630,2021-08-21 11:07:11,3.3
74631,2021-08-21 11:07:15,1.6
74632,2021-08-21 11:07:19,3.2
74633,2021-08-21 11:07:22,5.8
74634,2021-08-21 11:07:23,8.3
74635,2021-08-21 11:07:44,5.0
74636,2021-08-21 11:07:52,7.5
74637,2021-08-21 11:07:57,4.9
74638,2021-08-21 11:08:11,6.8
74639,2021-08-21 11:08:14,8.5
74640,2021-08-21 11:08:17,6.7
74641,2021-08-21 11:08:20,5.1
74642,2021-08-21 11:08:21,2.6
74643,2021-08-21 11:08:24,0.8
74644,2021-08-21 11:08:25,2.6
74645,2021-08-21 11:08:28,5.1
74646,2021-08-21 11:08:29,7.6
74647,2021-08-21 11:08:40,4.9
74648,2021-08-21 11:08:48,8.4
74649,2021-08-21 11:08:52,6.9
74650,2021-08-21 11:08:53,5.1
74651,2021-08-21 11:09:02,8.3
74652,2021-08-21 11:09:10,6.5
74653,2021-08-21 11:09:11,4.9
74654,2021-08-21 11:09:17,7.3
74655,2021-08-21 11:09:26,8.4
74656,2021-08-21 11:09:27,6.8
74657,2021-08-21 11:09:30,5.2
74658,2021-08-21 11:09:36,7.6
74659,2021-08-21 11:09:46,8.6
74660,2021-08-21 11:10:12,6.5
74661,2021-08-21 11:10:16,3.2
74662,2021-08-21 11:10:17,0.8
74663,2021-08-21 11:10:20,2.4
74664,2021-08-21 11:10:21,4.0
74665,2021-08-21 11:10:24,6.4
74666,2021-08-21 11:10:26,8.0
74667,2021-08-21 11:10:51,5.9
74668,2021-08-21 11:10:59,7.3
74669,2021-08-21 11:11:02,5.7
74670,2021-08-21 11:11:03,4.0
74671,2021-08-21 11:11:15,6.6
74672,2021-08-21 11:11:18,8.3
74673,2021-08-21 11:11:44,5.0
74674,2021-08-21 11:11:57,6.6
74675,2021-08-21 11:11:59,8.2
74676,2021-08-21 11:12:08,6.7
74677,2021-08-21 11:12:10,5.0
74678,2021-08-21 11:12:16,7.5
74679,2021-08-21 11:12:36,4.9
74680,2021-08-21 11:12:42,6.0
74681,2021-08-21 11:12:43,7.6
74682,2021-08-21 11:12:47,4.1
74683,2021-08-21 11:12:50,1.6
74684,2021-08-21 11:12:54,3.1
74685,2021-08-21 11:12:56,5.7
74686,2021-08-21 11:12:58,8.2
74687,2021-08-21 11:13:28,8.1
74688,2021-08-21 11:13:37,5.7
74689,2021-08-21 11:13:40,4.1
74690,2021-08-21 11:13:42,1.6
74691,2021-08-21 11:13:46,4.3
74692,2021-08-21 11:13:47,6.0
74693,2021-08-21 11:13:49,8.6
74694,2021-08-21 11:14:20,8.3
74695,2021-08-21 11:14:21,6.5
74696,2021-08-21 11:14:23,4.1
74697,2021-08-21 11:14:29,5.8
74698,2021-08-21 11:14:31,8.3
74699,2021-08-21 11:14:50,6.7
74700,2021-08-21 11:14:52,4.2
74701,2021-08-21 11:15:06,7.4
74702,2021-08-21 11:15:19,5.1
74703,2021-08-21 11:15:26,6.6
74704,2021-08-21 11:15:28,8.1
74705,2021-08-21 11:15:43,4.9
74706,2021-08-21 11:15:58,7.4
74707,2021-08-21 11:16:13,5.8
74708,2021-08-21 11:16:15,4.3
74709,2021-08-21 11:16:21,6.5
74710,2021-08-21 11:16:23,8.1
74711,2021-08-21 11:16:48,6.9
74712,2021-08-21 11:16:50,5.2
74713,2021-08-21 11:16:55,7.5
74714,2021-08-21 11:17:25,8.1
74715,2021-08-21 11:17:33,5.8
74716,2021-08-21 11:17:36,4.1
74717,2021-08-21 11:17:42,7.4
74718,2021-08-21 11:17:55,4.2
74719,2021-08-21 11:18:02,5.7
74720,2021-08-21 11:18:04,8.1
74721,2021-08-21 11:18:34,8.0
74722,2021-08-21 11:19:04,8.2
74723,2021-08-21 11:19:31,6.7
74724,2021-08-21 11:19:33,5.1
74725,2021-08-21 11:19:38,4.0
74726,2021-08-21 11:19:46,5.9
74727,2021-08-21 11:19:47,8.3
74728,2021-08-21 11:20:06,6.5
74729,2021-08-21 11:20:08,4.1
74730,2021-08-21 11:20:13,6.7
74731,2021-08-21 11:20:15,8.3
74732,2021-08-21 11:21:15,8.1
74733,2021-08-21 11:21:46,8.3
74734,2021-08-21 11:22:16,7.5
74735,2021-08-21 11:22:17,5.0
74736,2021-08-21 11:22:24,7.4
74737,2021-08-21 11:22:30,4.9
74738,2021-08-21 11:22:37,8.0
74739,2021-08-21 11:23:07,8.2
74740,2021-08-21 11:23:52,6.5
74741,2021-08-21 11:23:54,4.0
74742,2021-08-21 11:24:00,6.4
74743,2021-08-21 11:24:01,8.1
74744,2021-08-21 11:24:31,8.3
74745,2021-08-21 11:24:33,7.0
74746,2021-08-21 11:24:35,4.4
74747,2021-08-21 11:24:42,6.8
74748,2021-08-21 11:24:43,8.5
74749,2021-08-21 11:25:02,5.6
74750,2021-08-21 11:25:04,4.0
74751,2021-08-21 11:25:09,6.6
74752,2021-08-21 11:25:11,8.3
74753,2021-08-21 11:25:42,8.5
74754,2021-08-21 11:26:11,8.3
74755,2021-08-21 11:26:18,6.6
74756,2021-08-21 11:26:19,4.1
74757,2021-08-21 11:26:26,6.6
74758,2021-08-21 11:26:27,8.2
74759,2021-08-21 11:26:58,8.1
74760,2021-08-21 11:27:24,6.6
74761,2021-08-21 11:27:25,5.0
74762,2021-08-21 11:27:32,6.4
74763,2021-08-21 11:27:33,8.1
74764,2021-08-21 11:27:50,5.6
74765,2021-08-21 11:27:57,8.3
74766,2021-08-21 11:28:27,7.9
74767,2021-08-21 11:28:30,6.3
74768,2021-08-21 11:28:32,3.9
74769,2021-08-21 11:28:38,5.6
74770,2021-08-21 11:28:40,7.8
74771,2021-08-21 11:29:09,8.5
74772,2021-08-21 11:29:39,8.2
74773,2021-08-21 11:30:10,8.3
74774,2021-08-21 11:30:40,8.0
74775,2021-08-21 11:31:10,8.4
74776,2021-08-21 11:31:40,8.1
74777,2021-08-21 11:32:09,8.5
74778,2021-08-21 11:32:24,6.6
74779,2021-08-21 11:32:26,5.0
74780,2021-08-21 11:32:32,7.5
74781,2021-08-21 11:32:50,8.6
74782,2021-08-21 11:33:12,6.7
74783,2021-08-21 11:33:14,4.2
74784,2021-08-21 11:33:19,6.6
74785,2021-08-21 11:33:22,8.2
74786,2021-08-21 11:33:52,8.6
74787,2021-08-21 11:34:21,8.3
74788,2021-08-21 11:34:51,8.2
74789,2021-08-21 11:35:21,8.3
74790,2021-08-21 11:35:51,6.7
74791,2021-08-21 11:35:53,4.3
74792,2021-08-21 11:35:59,6.6
74793,2021-08-21 11:36:02,8.2
74794,2021-08-21 11:36:31,8.1
74795,2021-08-21 11:37:01,8.3
74796,2021-08-21 11:37:31,8.1
74797,2021-08-21 11:38:02,8.2
74798,2021-08-21 11:38:21,5.8
74799,2021-08-21 11:38:30,7.5
74800,2021-08-21 11:38:59,8.2
74801,2021-08-21 11:40:30,8.0
74802,2021-08-21 11:40:59,8.4
74803,2021-08-21 11:42:00,8.7
74804,2021-08-21 11:42:30,8.0
74805,2021-08-21 11:42:59,8.1
74806,2021-08-21 11:43:29,7.9
